"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SPARTI",20238,1676,4862,1431,57,52,94,8,63,182500,64457,795
"NORDSTAGE",20236,1885,4499,899,65,33,56,8,96,130400,75991,550
"SQUEAKS",20233,1583,3884,392,87,42,27,29,54,110300,51744,632
"JESSEYU",20228,2687,3473,1293,132,111,35,5,267,235500,51173,347
"TWO FIR",20226,2453,5431,1473,107,33,75,14,163,192700,143225,518
"KEV_T",20226,1800,4211,900,78,19,30,35,43,146400,84664,209
"BRICKLY",20225,1635,4840,821,101,26,53,3,39,128800,122268,212
"KINCHO-QTL1",20224,3063,5482,2185,38,30,68,7,109,274700,195382,815
"HEXON",20221,1482,4810,1059,78,11,42,7,58,134300,99341,659
"SUMMERSMILE",20220,1883,5055,796,197,32,71,10,59,163000,41685,209
"CERRO",20217,1753,4777,790,185,47,41,16,60,144500,57512,468
"MR.CNUT",20211,6275,6719,2544,95,36,52,1,147,567800,126980,375
"BIG JJ YAODAOJI",20211,2015,4493,685,143,15,36,8,102,197500,26157,71
"FISHER1008",20204,1770,4558,1059,54,7,20,8,57,200500,98809,494
"TOXICGUN",20203,2141,3972,680,284,72,38,9,168,193600,63921,714
"LOSTINGOTHAM",20199,3316,5125,1843,98,9,46,0,100,206700,227522,167
"XDUDE65",20177,4405,4464,1183,239,16,58,34,118,264900,83072,287
"NAKIRYU",20174,2354,4255,1304,59,37,32,14,121,207700,43801,271
"HZ",20170,2723,5476,1825,260,28,32,2,59,239200,98414,366
"ASPERON",20169,2021,4335,1050,64,17,19,86,69,200000,78244,162
"KERNSPALTER",20166,2446,5265,1484,60,30,66,3,112,191000,77466,865
"ELFFJOHAN",20164,1394,5482,1303,62,19,25,1,56,110100,148151,506
"STERCORAIRE",20160,2331,4517,1242,70,42,71,9,99,207400,62696,439
"PREACHER",20156,1810,5300,1750,34,30,23,36,59,195700,94440,698
"LOODAWG",20156,1863,4425,941,192,21,44,4,98,145200,75354,474
"KYLE ",20154,2001,5372,1302,119,25,45,35,118,191500,138416,109
"NERD117",20151,2154,4538,1437,54,30,28,33,63,225900,27133,488
"J890313",20150,1755,4864,1226,140,103,165,1,198,177700,60134,777
"OZONE106",20149,1578,3309,906,89,37,49,25,74,148700,60536,637
"OUCH_MA_JUNK",20139,3459,3391,989,179,47,58,5,164,220800,90560,300
"REDDO",20137,2341,5457,1477,117,19,54,9,63,208800,82775,530
"COFFEE_4442",20136,1249,4211,615,78,7,17,44,36,99300,88782,236
"WANKER1742",20128,1459,3415,266,212,35,39,27,99,117400,41839,111
"DIMZAK",20128,2539,5005,1056,136,22,48,14,117,198800,82273,411
"MAZI",20122,2171,4812,1309,50,17,42,2,98,169200,92555,239
"MARTIN LAI",20112,4776,5562,2284,96,54,28,3,221,351900,159116,394
"RIVERSOFGORE",20112,1593,4475,622,73,18,38,4,37,101300,115019,246
"FOLLOWS CHALK",20111,1907,3789,1341,70,46,34,17,62,214800,74482,472
"MR.JIBBSON",20107,3366,4802,1890,67,50,46,9,159,278500,101539,642
"CAMBELL23",20103,2347,5259,1791,54,21,14,6,82,175400,197166,912
"GANDALFTHEGREEN",20102,2054,4257,1120,101,27,53,6,72,165900,99901,371
"MR. GURKE",20095,1539,4057,1192,108,34,45,1,76,134300,122896,673
"DOKTORKNIFE",20088,1539,4756,823,168,1,3,31,11,112900,108302,58
"HYPERDEATH",20079,1978,5257,1952,36,24,52,3,90,204300,145384,1279
"MEFF",20075,2252,4656,898,87,35,67,16,161,156600,69743,489
"NEY000",20075,2854,4197,1306,56,20,20,24,109,208400,132245,395
"THEGREEN",20071,1356,4337,886,89,29,41,40,52,134000,77091,330
"SEI 2D GAMER",20069,1448,5059,947,87,35,48,1,93,142900,70281,529
"GHOST",20066,1546,3137,554,143,51,24,31,101,145000,43380,411
"ISAACLIGHTNING",20065,1823,3777,991,96,32,41,12,107,153900,64180,375
"RIOTSHIELDER",20064,997,1340,371,108,25,21,13,37,89000,9153,582
"OHSHITIMSORRY",20062,3396,5134,1783,42,5,13,9,142,364400,109102,132
"THEYCALLMETIM",20052,2550,3741,1362,123,20,33,55,57,220400,96365,558
"ITKYLE",20051,3088,4963,1270,83,21,37,15,105,207700,76872,739
"NVLDDMKM.SYS",20043,1413,3968,676,154,45,52,18,72,111200,67603,287
"ODDJOB",20041,2095,4461,701,122,15,25,15,49,151600,84724,419
"MR ROSSI",20033,2694,5835,1448,80,21,60,4,38,147200,96486,535
"DOGMANJR",20022,3602,4292,963,173,31,38,43,110,252900,66883,215
"SAVIOR_RU",20010,1843,4842,1143,94,31,73,4,61,200300,89359,420
"ZFW",20010,2052,4967,1224,75,18,23,17,92,171900,59037,324
"WASN?",20003,2491,6236,1972,52,44,75,0,101,191600,176001,674
"COBERROR",20001,1715,4588,1422,60,16,25,7,41,130100,102479,511
"SIMMASTER",19984,1558,3966,949,103,38,63,7,129,129600,70308,431
"COMVLADIMIR",19982,2393,3636,730,200,73,57,3,77,154600,29599,174
"HKLUNG",19977,2361,5075,1325,78,29,42,4,93,178300,106459,401
"RUINTSAI",19973,2614,4414,1184,73,125,81,15,142,266000,61413,635
"AZOT",19971,1326,3837,496,88,20,25,66,37,108400,74727,442
"XBILLX",19947,1896,4367,501,342,36,28,19,63,146800,58103,310
"KAROLJMS",19929,2252,2982,712,59,18,37,8,87,161700,67202,414
"ZEDOU",19907,2062,3786,989,148,16,38,5,76,102000,86022,64
"IKKEICH",19899,2999,3758,2444,39,12,10,25,136,274800,115116,374
"MR. GREEN GREY",19896,2788,5321,1353,82,35,46,5,145,201900,152034,177
"GHOST 981",19887,1369,4265,399,126,16,21,13,45,114800,110601,293
"LLLLLL-",19879,316,3304,1,700,31,40,0,11,14200,17456,212
"COL. JOHNSON",19877,3108,5292,1525,105,7,19,24,35,202500,86515,114
"MERIDIAN",19870,1954,3691,431,116,39,76,34,83,163800,57923,505
"LITTLEPONY",19866,1507,4565,926,104,22,42,24,92,126500,76832,380
"CHOCONINJA",19864,2058,2526,809,60,55,38,25,160,188500,24064,399
"KOKNOSE",19858,1855,4159,729,154,13,35,15,102,122400,39542,531
"JOENSY",19857,1811,4332,965,168,37,40,2,69,154800,94757,702
"EDWINYIN",19855,2376,4036,1228,76,28,60,28,112,204900,69028,849
"SUPERBADASH",19854,1720,3761,782,92,23,25,3,59,145800,30855,97
"MR. FEIZAI",19849,2208,3512,1176,70,15,36,24,105,171500,99280,295
"DRUNKENPULIKKA",19843,1602,3976,839,54,15,16,57,46,166000,89158,411
"MANILLAMATIC",19827,2521,5541,1270,100,22,29,2,98,156000,66950,440
"ANTON393",19813,2021,3970,593,101,19,45,40,48,144200,36911,285
">?200",19805,1944,4864,1414,112,20,55,4,105,185600,122384,225
"WNZ1231",19804,2302,3844,919,75,35,101,20,130,196200,79819,675
"SE",19803,2324,4625,1152,64,38,80,22,89,209700,258905,770
"EHEY",19801,1874,4561,1052,83,15,31,17,84,155100,72226,325
"MR. PROF",19789,2487,5645,1470,135,25,67,10,174,237600,98862,895
"KAMMER",19789,1695,2961,438,120,69,45,2,106,130199,36705,325
"CORIO_LAN",19782,1617,4579,830,95,18,39,4,55,125700,66609,429
"OMNOMSAURUS",19782,2117,4937,1116,80,8,34,4,40,173900,76461,176
"DONY",19779,2231,4608,1202,64,38,22,8,143,215300,79815,713
"KALSB",19766,1717,3205,766,74,26,22,31,94,134500,40342,171
"PRELUDE",19765,2819,4768,1106,91,68,67,9,120,281600,60323,851
"YUBO",19751,1481,2873,658,54,57,24,8,123,141900,36128,550
"CREEPAH REAPAH",19744,4119,4447,1666,50,28,48,21,139,261800,104288,594
"ZM57281581",19735,1424,4264,962,93,9,29,19,107,106700,184638,837
"QUISANI",19730,2414,4089,1233,74,42,61,21,180,202100,39497,594
"TMDRNJS",19728,1345,4569,1063,78,23,55,19,52,111100,139892,545
"DRAKEMOONSHADOW",19709,3798,4778,1691,106,20,25,3,149,234000,98706,239
"KUKES",19681,4177,4202,1343,90,99,100,37,196,368600,61989,957
"DEADLYBUTTER",19680,3784,5345,1024,148,35,78,18,153,324400,101015,825
"REINGOAT",19668,3102,5273,1775,57,13,54,28,110,221400,136441,449
"DER CANON",19666,1357,4487,1138,106,21,38,15,76,128199,57579,405
"SYLVANO",19665,2334,5163,1006,101,68,147,13,81,242700,47532,508
"SIUX",19661,2480,4997,1227,134,23,28,23,94,185100,57289,354
"MALINKII",19659,2009,4915,1629,91,21,55,16,69,179300,86983,370
"DERRICK68",19650,2452,3289,996,110,18,33,24,56,193700,61803,62
"LLLAYPMA_OFFICIA",19650,2238,4711,1289,117,45,35,46,72,247300,71547,855
"APPLES",19649,2118,4672,1289,84,12,19,42,48,183200,88804,292
"COLDKILLER",19643,2454,4325,994,76,5,10,2,37,198600,92736,196
"LOOMSMITH",19641,2017,4290,265,105,32,21,25,27,169000,107550,155
"LEAD",19639,1568,4768,963,67,11,31,6,35,111700,92710,318
"RICKEST RICK",19638,1526,3753,666,63,39,33,16,78,123000,62964,583
"ISRAFEL",19633,1908,3102,1022,122,9,35,28,110,140000,60293,512
"MALT",19628,2328,5230,810,131,36,60,8,108,195500,78443,171
"CAPTIAN AWESOME",19624,1463,3440,746,160,16,8,59,61,147400,155686,421
"BGUY",19619,1680,3389,1128,71,17,17,34,50,178400,69639,158
"FRANKIELONGSHANK",19618,1205,3299,690,98,14,39,7,36,105600,73565,470
"RED_5150",19617,2008,4233,505,84,22,31,29,59,147300,70144,422
"QUINTUS THE FOUL",19611,1907,4345,1266,63,34,42,4,79,180100,83970,528
"VICTIMUS",19593,2383,5654,2021,41,38,41,11,43,219800,116568,294
"STINGERTHERAVEN",19592,2283,3887,985,69,26,54,37,73,247300,47693,772
"NECRKOTE",19590,1645,5509,1421,77,13,16,32,37,170700,47683,755
"RUKAVI",19576,1254,4674,799,166,23,18,1,47,85700,92267,333
"AEAN",19570,1355,3537,915,61,23,37,15,54,140900,36352,315
"SENIL",19560,2203,5030,978,70,19,36,0,61,140700,52470,393
"PLAYER420",19559,3683,4671,1260,101,50,65,6,142,286000,77489,526
"DYRY",19557,1534,4795,1212,63,17,71,1,66,141400,37626,354
"THE LOW KING",19556,1709,4948,913,104,23,54,12,52,145600,103269,265
"BRAVO3D",19555,1987,3780,1032,105,57,77,18,55,160600,56141,285
"KONOGORIRA",19550,1802,4493,1219,50,25,29,44,96,156400,73994,704
"ADAMFP3",19548,1601,3967,754,76,33,60,8,73,122600,78987,331
"RAMPAGE56",19546,1971,3308,634,68,27,15,15,84,161500,79294,277
"MR.CAIBEE",19546,3450,6479,2110,62,47,106,6,261,346600,146803,1892
"MRMINERMAN",19543,2099,3765,787,61,25,26,13,64,179100,80657,108
"BALALAIKA",19543,2704,5173,1362,53,6,43,10,81,272300,100114,422
"MISCREAT",19540,3514,5594,850,146,38,73,2,69,259300,42227,827
"MR.LUOKE",19533,1260,3741,163,321,25,12,9,50,114500,34744,282
"HITMAN",19530,2034,3560,1004,69,24,35,3,89,198500,77446,592
"MZDRAGON",19529,1548,4664,1260,78,26,46,5,28,135000,85524,295
"SGT JUICE",19512,1436,3403,567,102,24,30,12,68,138100,39489,547
"AELIUS (NOOB)",19505,1400,4578,766,101,33,49,2,115,117000,96201,399
"SKATHI",19495,3241,5180,1663,172,59,82,53,133,318000,134600,403
"AMMERX",19494,1513,4695,613,160,34,34,17,45,116500,75991,267
"EXOVERSION",19491,2718,3675,745,96,72,46,28,97,164500,57636,291
"GVEIR",19491,1943,4497,1095,56,34,42,32,88,159600,101111,1020
"JUNKERS",19488,2970,4301,1364,94,35,39,4,111,269000,134685,630
"WANDER",19487,2355,4977,1292,71,1,1,16,19,204400,77281,77
"UNCLE GRABBY",19484,1523,4309,834,150,12,15,14,28,123200,42815,128
"HELLZYEAH2000",19481,1331,4315,781,104,10,36,14,49,121000,88482,85
"READAY",19478,2156,4748,1497,52,15,15,12,108,201200,86938,975
"NINTU",19470,1498,4024,1067,122,67,101,13,96,142700,74762,746
"YEFE3213",19467,2082,3785,952,52,8,27,55,59,174400,77968,139
"DADUS",19464,2335,5315,1540,58,54,55,2,91,208800,91753,588
"INDIGO BLUE",19459,1864,4379,1383,35,38,69,14,146,159700,77765,527
"BIERGSON",19450,1529,3343,915,54,13,24,16,86,123400,85006,336
"CPT.HIGHLINER",19450,2808,5277,1127,181,27,52,4,167,249600,57674,908
"DEADOFPOOL",19448,1688,3445,914,119,21,20,28,100,144900,131585,756
"PATATE",19447,2010,3782,747,76,21,13,6,56,146800,72344,431
"JONSAMPER",19445,2581,4374,955,74,68,96,18,113,224600,53873,750
"VOLTIGEUR",19443,1278,4144,782,54,14,11,42,20,136300,24560,337
"MR.LIU96211",19440,1241,2811,168,101,50,25,4,58,110000,49013,213
"KURKPITTEN",19434,1937,3172,1027,91,32,31,27,130,177600,65496,650
"BLUE COLA",19432,2003,3558,381,126,34,52,24,135,145000,56603,246
"FRIEND_ZONE",19426,2241,5249,1491,140,53,76,4,115,198100,87029,464
"KRULLDARKDRAGON",19424,2175,3345,829,101,49,47,6,160,155000,57750,258
"1R0N4G3D",19390,2459,4255,1409,95,18,43,8,76,166800,66393,339
"DMKMZ",19387,1050,4349,652,76,9,34,15,52,90800,100024,522
"MAVRIK",19364,1503,4132,764,123,9,5,16,24,130800,58650,154
"EXODS",19363,1763,2631,727,104,16,9,32,67,104300,50809,305
"ULGRIF",19359,2563,5054,1773,60,44,81,7,102,249400,118639,1127
"HORNY ISIS",19358,1655,4140,970,90,59,50,6,94,154000,54797,549
"MURRPAU",19340,1659,3482,1148,255,15,43,0,138,120700,23644,435
"DINGODROLE",19336,2035,4340,843,111,74,109,4,26,222100,59478,365
"MOTAR",19335,2793,3680,1197,45,54,53,42,85,258100,52320,537
"VALIN",19327,2238,4258,891,73,18,53,2,31,148800,78888,345
"SILVERJULY",19323,2121,5642,1483,86,6,12,0,65,176400,167576,262
"SKYNET",19315,2351,2961,762,93,25,25,38,109,183700,71644,225
"KNIGHT908",19314,2024,4466,852,110,8,18,20,70,149900,158344,508
"JARMERFOHN",19314,1364,4113,750,74,14,22,6,49,107900,77190,392
"MYSTERY262",19297,1629,4948,1557,45,7,9,60,22,184800,138853,690
"PEBOS",19295,2442,4237,1331,79,42,18,23,109,244900,75545,354
"ZOUNAS",19291,1830,5142,702,101,5,9,19,14,99100,55312,244
"ROCKENREJ 2.0",19284,1665,2967,229,90,21,40,25,80,122900,84715,304
"SUECHTLING",19281,2129,3542,829,73,95,61,27,183,192400,67806,568
"MJR.MARKS",19274,1704,4363,905,64,33,52,63,48,143500,68006,400
"BALLBATBOY",19273,2812,5462,1778,67,35,68,6,100,232300,103677,1408
"ROCKETFTW",19272,2330,4072,283,117,29,41,25,34,179500,79880,123
"MR. NARGA",19272,1884,4873,1398,64,24,40,50,66,194700,104746,624
"MR.WOOG",19263,2228,3887,953,58,11,47,19,74,138500,95247,587
"MRGUBER",19262,1685,4859,1050,115,31,55,13,132,148500,61954,1010
"AELLE",19260,2739,3981,1207,93,9,14,9,78,153500,89721,389
"APERION",19249,2283,5510,1526,57,19,40,11,131,195400,66597,650
"LELLS",19238,1228,3716,596,68,57,70,6,84,125900,44169,323
"STIILEK",19238,2149,4311,1113,58,25,35,10,110,164200,142723,611
"MR.STYOOPID",19234,1213,3711,797,101,62,51,7,64,116400,32621,420
"TULLOJS",19231,1585,3318,1179,72,41,14,28,70,116000,57978,111
"MR. WILLSON",19215,1780,4747,685,150,63,36,14,82,126200,52810,381
"[TBS] SIERRA 159",19215,2095,3407,495,91,14,28,38,36,188100,75398,228
"BLACKAZTEC",19214,1604,3385,1109,168,8,39,15,66,120200,52525,292
"MR. BATMAN",19206,2107,4349,895,69,10,33,31,24,188000,109595,390
"EBOLA1",19197,2271,4626,1093,92,84,52,2,81,244000,79291,341
"GRNZERKY",19195,1103,3564,180,137,17,24,6,20,88200,85918,188
"JRT",19193,1399,4486,1158,84,20,45,11,74,119800,125427,535
"QWAAR",19188,1641,3959,796,196,62,21,12,47,146300,63858,367
"QINGYING",19187,1232,4110,981,73,7,19,28,39,121000,82042,494
"AGUYNOTCALLEBOB",19181,1722,3769,1523,74,27,43,10,78,151100,74010,178
"QUUBBA",19178,2217,4479,1240,56,26,55,6,65,172800,68133,767
"BEEBEE",19173,1641,4109,822,80,44,69,8,54,133700,77160,325
"DARKARCTIC",19167,1892,4094,901,53,32,36,15,145,141200,146227,381
"ERF900",19145,2408,4355,1273,82,44,49,11,59,204400,84050,415
"KILERSOCKE",19142,2014,4737,1283,45,19,30,7,53,173300,90708,517
"STAR LORD",19139,2048,3598,833,127,11,42,28,59,140400,32360,242
"REMOLA",19139,1770,3540,1228,200,30,48,5,166,129199,53989,408
"FUSILIER ANGUS",19134,1732,4628,1257,52,26,41,8,83,148900,82747,614
"PACKETLOSS",19128,2001,3728,1195,106,31,24,3,56,156000,122061,225
"KAESE",19119,1500,3624,890,64,19,72,17,88,110800,64728,438
"SPARICS",19117,1829,4572,1276,96,25,33,9,93,164800,82035,207
"NOBLACK",19116,1628,3114,392,107,8,37,10,67,90300,51744,386
"CASADILLA1",19116,1790,3812,425,146,39,35,0,39,148400,50330,266
"ARMEN911",19114,1758,4797,1690,38,27,77,11,91,170500,123929,693
"HODOV",19111,1525,3842,918,69,42,26,9,98,150200,27882,625
"BASS",19110,1935,3555,216,99,6,5,111,48,171100,80531,194
"HEROCK",19109,1755,1680,667,93,18,34,1,204,60800,26320,269
"CONNERY",19088,3820,4512,1179,138,38,44,6,194,173800,69051,560
"HORRIBLEHOG",19084,1380,4293,839,103,27,44,3,67,127600,54478,709
"DRMISHA500",19081,1338,4070,739,66,26,40,6,42,100900,62956,583
"POSTAL HAX",19079,2217,3043,838,162,46,27,4,50,188900,63907,146
"JAY_TW",19073,1460,3590,914,48,85,77,6,65,149300,47548,791
"BOOMZILLA",19070,1486,4756,1197,110,26,33,15,44,124400,117332,421
"INGVARRVEN",19066,1504,3149,537,119,11,29,6,73,86800,35752,76
"*MEDIC*",19066,1341,3886,565,182,36,43,39,59,124500,69637,906
"JOSAMPER",19059,2394,4376,1268,72,44,79,12,100,203200,70530,782
"20020317",19058,1888,4031,1300,111,13,40,10,164,165800,42455,282
"THEBENN",19050,1336,4020,744,71,13,34,18,45,116900,50956,346
"JARROS",19050,1845,4218,1228,71,44,61,1,56,153100,73642,376
"MR.LOCKGET",19050,1342,4083,853,66,29,88,10,63,115000,69438,337
"DERVISH",19049,1517,3872,769,76,11,20,64,30,154400,42982,636
"SALMON",19045,1910,4416,1078,218,20,15,4,42,167000,66038,195
"EVXX",19040,1509,4511,656,111,10,20,2,41,123600,86723,122
"UDVAR",19036,2786,5771,2416,94,59,164,2,140,224900,150253,1248
"SEN EVASON",19035,1464,4610,966,111,26,33,7,63,116900,85793,503
"KWYE",19030,1469,2725,154,100,28,25,163,16,158000,49142,328
"BONERATOR",19026,4176,5040,501,117,8,36,54,110,290400,66310,742
"EL GUAPITO",19017,1410,2478,678,96,12,20,3,88,86200,18522,225
"AZURAK",19011,1466,4074,1056,66,24,60,13,63,136500,77657,637
"CANADIANSYRUP",19009,1196,2874,822,50,22,20,20,58,101700,50521,471
"LEO9999",19003,2680,4619,971,155,25,69,11,133,199800,54592,605
"MOCHINEKO",18999,2600,3855,925,149,15,42,16,96,207900,89410,497
"MITSU",18996,1568,4460,1060,82,27,32,5,60,150300,58884,326
"ACCOUNTABLE",18993,1819,3099,690,70,5,33,20,104,115200,74483,288
"BLAXY",18993,1429,4849,734,101,11,21,14,36,147600,106910,494
"J. REYES",18989,2840,5324,1442,67,27,61,24,115,231400,66370,1052
"MR. MERLIN",18989,1863,4017,1005,74,32,44,8,105,117400,72674,351
"CHOMPERS",18986,1665,4619,577,103,17,47,2,63,92000,133195,333
"JOSHFISHYU",18986,1969,5056,906,115,33,32,16,33,138400,80286,401
"PINGYNTD",18980,2864,4833,1854,81,11,31,3,89,233600,148464,61
"RECMUND",18977,1508,4179,549,533,39,72,7,79,108200,53500,510
"TXIKILAND",18976,2083,4322,893,100,6,5,44,19,140900,146670,64
"COPELAND",18965,1573,4970,1200,44,7,35,1,35,126500,75124,584
"MHEDIC",18964,1491,4163,450,155,19,22,9,56,122500,53481,203
"ROGUE OF HEARTS",18957,1526,4301,823,87,26,36,14,45,130300,47428,306
"DROWSYNERD",18951,2535,3983,558,111,21,37,36,114,189900,37087,310
"FINKONE",18944,1196,4026,760,113,19,17,30,35,117000,63123,459
"WHO-",18942,1645,4728,850,266,20,32,0,39,128000,67015,426
"FEEF",18939,1566,2915,840,61,24,44,21,31,142300,38035,493
"GROSS_GUY",18939,1485,3901,563,116,42,38,9,47,107600,67903,202
"SHERMAN",18931,2278,3664,1264,77,8,24,10,146,194500,64435,489
"LDSDDGG",18930,3622,5346,2553,44,84,92,17,240,364500,103154,1307
"KENG",18924,4787,5504,1490,92,16,13,2,55,215900,185012,198
"JARVIS",18922,1325,4556,1087,156,5,23,9,29,106800,104915,299
"ANDOS",18919,1408,3762,869,48,9,10,1,19,102700,84534,158
"MR. BB PINK",18912,2220,1685,849,70,15,10,2,87,122200,69913,258
"COLLOM",18905,2737,5059,1191,47,54,62,8,96,226300,103935,672
"DESNATION",18904,1807,4134,526,111,27,55,19,64,142700,55486,587
"FREEKEKISTAN",18902,2587,5252,1747,107,47,92,0,158,229800,72707,534
"JILAOCHEN",18901,2898,3591,718,76,55,46,24,96,234900,60371,366
"DIG IT",18895,3023,5096,1120,94,38,51,7,81,261100,99315,273
"VRISK",18894,2767,4407,1511,162,53,83,17,241,232200,38090,355
"NOVIX",18891,2542,3376,759,97,24,75,20,187,164100,88840,271
"DOOMSQUIRREL",18891,1426,4340,678,147,14,71,5,41,116500,62422,379
"DR. ROCK",18890,3344,3819,1443,101,57,76,45,214,213200,54195,372
"NICK LEWIS",18886,2197,3867,1091,52,16,40,75,158,167500,55422,543
"GRHZVF",18884,1293,3825,1244,71,26,22,8,50,118500,95352,328
"HERNESTBERN",18884,1241,4318,1066,125,28,37,2,78,111100,72262,418
"DEVILRANGER",18876,1159,3493,765,122,48,31,9,50,122200,51793,333
"HOLIDAYH00VY",18873,2808,3025,1117,56,51,77,52,281,219300,45409,660
"NINJA723",18872,1622,4126,995,68,21,38,25,66,158500,79835,805
"TACTICAL GNOME",18866,1949,4651,1332,72,19,30,12,44,160100,69396,458
"=GEIZ=TOAO",18865,1424,4123,972,90,44,29,36,52,134500,76013,630
"MAN WHOS TIRED",18865,1034,4549,1213,56,1,18,41,8,114900,65148,163
"JOELW0LF",18863,1311,3831,769,94,37,45,4,76,133000,50864,548
"THROW MAN SB",18862,868,2963,185,136,31,64,9,76,66700,32717,696
"BLACKARROW",18861,4391,4498,1921,322,35,34,41,161,385500,94429,405
"HOTDURG",18856,2287,3928,533,274,6,19,44,32,149900,88626,176
"DEWAN",18852,1682,3819,952,66,111,43,1,110,176800,77887,698
"NAKED EAGLE",18848,1125,1938,430,80,42,36,10,68,93000,25889,384
"MR. MEIYOW",18847,3079,3947,1187,67,37,51,29,157,192500,206990,914
"OSAMABEENLAGGING",18841,3407,3455,1179,119,83,115,35,239,225300,111404,519
"SATANSNABO",18836,2311,4562,1011,53,25,71,14,118,171600,58984,573
"FLESHLESS",18829,2998,3421,767,81,21,18,16,99,237800,99859,331
"TALON HAWKLIGHT",18817,1471,3609,872,58,41,27,20,75,121900,106430,372
"IMHOTEPH",18802,2228,4367,813,67,22,25,1,27,111000,68733,101
"MENDRIX",18801,2078,4177,997,118,24,19,5,71,147600,85978,314
"ACHY THE HEEL",18780,1219,4651,1061,183,15,59,0,43,125900,76889,410
"FRAZERBOMBUS",18779,1680,4703,1462,76,12,34,5,114,167600,74489,498
"MAOMAO_CHONG",18772,4763,3333,1557,53,11,21,31,80,217400,81079,296
"MRMF",18771,1085,3138,731,47,1,7,26,12,92800,101163,103
"OUTISMONDO",18765,1675,4652,1305,319,62,32,4,117,140400,87876,512
"METALMERC",18762,2369,4626,1285,95,49,67,5,65,175000,60253,437
"PVT.DIDDLE",18755,1360,2727,590,69,23,41,6,80,84300,34138,242
"GEMOXY",18754,1497,4592,965,155,27,65,5,70,131500,64194,666
"UOKWAP1356",18753,3650,4195,1587,95,51,33,4,201,207400,135220,201
"ANEMONE",18751,2518,3797,993,110,20,30,1,60,164800,71053,388
"ARBALEST",18741,1392,2753,425,157,34,25,21,67,101100,41662,159
"PLAYER 233",18733,1228,3519,534,64,30,34,41,58,113800,81432,395
"RAD-WULF",18732,1626,3741,703,72,29,29,2,92,123400,104829,529
"FASHUR",18731,1180,3960,593,176,25,56,4,44,83600,24952,228
"HOWHY",18730,1901,4675,880,111,22,16,12,36,163700,93182,220
"MR. PYRO",18730,2113,4455,1018,78,45,41,11,76,207600,68750,347
"PANDO MUSTARD",18728,1853,3574,987,71,32,42,20,157,158600,58114,1013
"GOFAST93",18723,1336,3945,688,144,25,27,9,36,128300,37708,162
"MR. ROSSI",18717,3025,5693,1842,61,22,37,3,77,196600,137336,887
"KLEKS",18712,2100,4441,1189,94,9,93,5,41,165400,82814,376
"BASTION",18708,1040,4298,282,334,25,23,2,53,93600,48165,250
"MEKONG",18697,2099,4225,1054,86,24,34,47,74,195100,130057,476
"XFYE TOCOBUSH",18695,1925,4007,1212,58,18,59,2,26,188300,122228,320
"MINCHAR",18676,1512,4183,864,144,14,37,6,54,116600,87722,383
"DZORDANAS",18674,3560,5638,1815,67,66,57,7,232,383100,131827,773
"FENWAY",18666,1422,3632,731,188,16,24,12,72,103700,46922,166
"CAPTAINWOLF",18665,1917,3647,723,118,63,57,7,78,170500,48068,191
"COMMARES",18664,1371,4251,405,221,23,32,19,71,117400,51702,574
"MIGAKURA",18660,1174,2245,540,103,16,10,2,49,91700,21821,350
"BUTY758",18657,2907,4466,1634,58,29,28,66,107,284700,100261,586
"BRAK THE RIPPER",18656,1779,4583,861,69,2,1,28,2,134400,104424,196
"MMR 2012",18654,1450,3621,1197,146,31,60,53,143,139900,66968,582
"DIEU LA BROUETTE",18653,2465,4293,1358,79,16,25,2,254,146400,42702,206
"MOSHE DAYAN",18643,2521,3365,947,134,35,53,4,148,159800,55865,277
"CHEL1",18642,2104,4626,1253,80,22,61,6,136,163500,76781,669
"W0LFY",18642,231,1141,2,800,15,9,3,2,13200,3640,91
"ONEZERO",18640,1790,3232,1024,49,26,31,3,64,166000,90878,375
"TREE DWELLER",18638,1192,3874,762,53,9,6,45,19,129800,47418,244
"GOLD_LEADER",18630,1618,2674,464,71,45,35,22,97,116700,25207,356
"DARTSTAR",18628,1436,4475,1104,76,19,35,8,100,125300,78547,417
"CHOCOCHIPBAGEL",18627,1777,5243,1750,90,5,5,27,20,174700,141372,294
"TEZWO",18626,1584,3817,841,67,26,38,11,95,123800,68042,598
"MOMIZI",18625,1798,3250,941,88,40,19,26,60,144400,48932,268
"METICULOUS7",18615,1482,4517,663,83,12,38,1,60,104800,97265,361
"VITAMIN187",18614,1861,5072,1518,68,28,42,10,76,166400,99439,753
"COVERMEPORKINS",18608,3024,4626,1203,82,52,81,13,167,248900,68972,414
"BAX",18606,2199,4615,954,64,9,26,12,85,183000,73453,927
"SAINT JOAN",18602,1387,4297,786,76,27,23,17,95,118600,83308,552
"1020539418",18598,1594,4501,1094,51,9,43,8,68,144200,168652,424
"NO KIA",18597,1062,3981,151,658,69,102,2,26,79100,31529,335
"COYOTEHOWL",18594,1032,2840,872,56,17,18,39,41,117400,50730,532
"OVOK",18592,2294,4128,730,179,4,3,3,27,167900,66521,113
"CRITICALCHEN",18590,3598,5053,1769,110,29,33,7,231,340900,120743,732
"HAJIN",18583,1770,4594,1306,90,6,11,8,46,179500,102372,271
