"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BULKN",30038,1996,7424,978,125,3,25,26,35,160300,136405,84
"QZ",30032,2326,6255,1816,89,3,35,29,100,246000,78028,715
"SOULASPRING",30009,2603,4825,1340,76,27,35,31,112,216500,95222,722
"HERR DREYFUS",30007,1866,4250,845,74,28,72,29,124,159200,60712,519
"FYRESPYDER",30004,3675,8024,2377,110,21,25,19,66,336300,203621,362
"NIAODIN",30002,4370,4180,1008,124,13,14,106,55,311200,124693,99
"JJENJI1324",29999,1977,6063,1652,42,8,51,78,73,235700,133140,446
"SHIMMYTIMMYJERRY",29993,1896,4977,366,200,30,23,7,23,145000,73858,163
"RED_ICE",29992,2220,3630,1022,113,32,47,26,133,184500,73727,563
"MASTER_BLASTER",29980,2989,4529,1061,294,97,79,36,175,243500,43392,786
"MR. GREENDDYYJR",29978,2260,5316,1223,166,2,33,74,44,206800,100071,532
"OISINTHEBOSS",29968,4050,7300,2171,159,59,105,25,210,312400,86439,798
"NOSCOPE24.DE",29966,1777,4258,567,141,43,77,10,83,160200,60301,328
"YABAIWAYO",29964,2983,4828,871,66,90,35,51,68,374700,95458,390
"MANGOSMILE2",29960,3771,8109,1740,111,23,10,23,63,304100,99062,265
"BEAM33",29950,1610,2094,51,254,14,20,48,10,142300,10189,153
"BUTTHOLE SURGEON",29948,1914,5081,1087,178,29,134,2,52,169500,31754,321
"CHILLINGSWORTH",29937,1613,5189,672,320,38,56,5,30,134100,27885,208
"END#R",29932,2018,4273,1041,184,11,42,8,83,170600,45578,254
"DINGYC4",29927,784,3701,111,664,8,16,78,70,61900,46140,123
"GH05T",29926,2470,3815,624,66,20,42,12,180,187000,66811,668
"CORRODE",29920,2885,5647,883,59,10,67,45,81,218700,139885,553
"RUNNING_XJJ",29917,2397,5550,1304,92,15,41,18,136,214600,93533,601
"MR. CHAOJISHAONI",29911,2168,6251,2142,94,13,72,20,124,224700,103483,1146
"STORAGE",29911,4720,4538,656,189,141,108,60,409,181500,59831,872
"KEROSENE",29907,2934,5926,1245,62,14,20,47,42,193100,116450,504
"SPOON",29907,1432,4637,1153,60,33,72,17,81,144000,86048,438
"JYUKKI",29898,1804,4653,739,79,16,18,75,26,174900,107178,578
"S7AN",29896,3754,5637,1210,99,33,55,14,91,341000,44252,482
"BOOM!?",29896,1257,3138,583,70,10,28,38,109,104800,27891,349
"PRT2004",29896,1999,4257,1165,78,9,33,45,65,162000,59963,294
"MR. GREEN122121",29895,2324,5727,1783,96,3,39,35,83,237100,78035,262
"ASPENCC",29891,3043,6946,1483,83,80,87,4,215,228200,101693,751
"LEMON SON",29883,2301,5168,1532,172,14,62,63,127,234600,47169,598
"ALONERISKY",29863,2427,6015,985,74,37,77,4,203,194600,78013,827
"HOLLIYAN",29860,3002,7533,2990,82,62,72,9,100,323400,127020,2246
"TUOMAS ",29857,3726,8338,3127,49,65,157,6,162,351900,225791,972
"INSOMNIA LLAMA",29856,2346,4092,1607,42,13,46,16,170,196300,118837,596
"TK CHAMPION",29855,2381,5776,894,86,27,43,14,122,237900,54129,257
"TAPIO",29848,2403,5911,1987,30,15,62,47,81,225400,107830,1187
"REKLAWCHN",29840,2390,5594,1453,66,6,21,71,74,196400,118300,503
"THE LAST ASS",29835,2660,3855,1337,68,27,100,6,371,180100,41976,497
"MR.NWA",29832,1599,4201,572,125,4,18,45,54,121300,63071,504
"XIAO HEI",29824,5366,6048,1487,94,7,34,39,123,388500,113375,251
"JDONTE",29821,2916,8136,2719,57,13,15,17,99,354700,138052,472
"TECHHEAD22",29821,2213,5615,1867,148,18,72,7,70,207700,74047,795
"METOR01",29819,2170,5478,1132,102,11,73,37,115,182000,99002,911
"SPARTAN4EVER",29819,1898,6288,1119,90,70,50,5,93,180400,79422,445
"NIMA-SHEN",29817,2830,5001,1188,82,8,46,135,39,285800,119279,766
"MANYA",29815,3820,7044,1973,73,14,10,48,82,298800,157303,486
"A-GENSHIFU",29805,3100,5337,1856,81,7,49,61,53,299100,112774,363
"SPIDER",29804,1751,5018,1101,84,24,79,43,68,148100,67680,778
"THIBAUT",29791,1685,3459,739,65,41,33,12,95,144000,38215,291
"THE END.",29790,421,3085,92,499,4,8,16,9,40400,18944,180
"BITOKU",29788,2039,6966,1623,48,35,75,1,73,191600,133244,1152
"RLIN",29783,2482,7917,1978,162,37,78,19,180,229500,125164,698
"DONG ZI DA",29780,137,2299,2,671,0,11,0,3,1300,2,2
"SHADOW72514",29778,3048,6259,818,327,69,62,50,103,230500,82106,673
"NKATO",29775,2259,5293,1303,78,47,56,10,212,160300,36830,391
"PUH-TERODACTYL",29772,2572,6101,1741,43,16,55,6,121,200700,90745,386
"HOSHI",29770,3058,4888,1043,118,12,40,29,191,236100,118284,930
"SPUTNIKK",29766,2519,7605,1650,143,44,93,0,115,183000,97308,1123
"ALEXWARLORD",29763,1717,5509,366,248,12,37,34,49,131300,75022,306
"SUNSHINE45",29746,2341,4596,1265,124,16,90,14,149,234300,84229,677
"LAOMA",29741,2880,6730,2551,57,22,87,8,169,334400,117143,808
"MRGILACW KOB",29739,2407,4544,1380,165,22,68,18,142,206300,75199,403
"NUWAVE",29736,2890,7281,1927,263,29,64,30,83,279800,115418,691
"PRINCE999",29734,3686,7429,2182,73,26,60,8,149,320200,219646,741
"GOGIGOGI",29723,1778,2881,457,152,24,20,8,59,125500,38741,252
"SGT. BUCKTOOTH",29723,4998,8084,3156,73,39,106,32,219,495900,266588,993
"AURELIANS",29721,2077,5430,1397,260,14,32,41,35,181500,141692,441
"BLOODYJONES",29716,3098,7689,1349,95,34,70,13,119,239100,153424,753
"PUNZMANN",29716,2699,7928,2415,91,10,84,3,126,243000,147460,858
"MR.DRAGE",29716,2990,7641,1616,107,90,186,23,192,298900,114347,1091
"MR. MARK LAOO",29709,2400,5371,953,59,4,26,98,118,216800,97238,1039
"REDMASSAM",29707,1778,4360,779,60,7,51,41,72,135300,81320,416
"GUI-ZZ",29706,2098,5810,1150,237,10,77,57,121,175600,69127,422
"GRIFFINCOMMANDER",29703,1416,2721,616,70,12,34,17,103,111500,50284,462
"GNARLYRACCOON",29698,2315,6742,1345,77,27,82,8,97,226300,106081,1427
"GOOF",29698,2940,5161,1623,94,35,42,10,187,231600,89174,531
"OZR10086",29697,2695,4937,1820,61,24,70,27,137,266400,106844,591
"MASTERDEVIN",29688,3096,5880,1868,242,28,21,20,144,284200,119334,998
"RAK",29688,2198,7336,1426,372,5,23,9,22,181300,219270,141
"SENIORJEZUS",29677,2095,4778,1468,54,21,33,5,115,147200,71374,258
"VOSTOV[TH]",29672,4186,5863,1556,90,124,68,95,225,366100,83193,705
"C00DE",29672,3072,5554,982,195,28,109,0,128,181000,67647,476
"TADASHI",29669,395,1948,1,565,19,11,2,23,25700,6168,87
"D0OMS1AY",29659,2192,6385,869,120,5,18,32,75,209800,58123,482
"FIRONMAPLEZ",29657,1950,4737,834,145,21,100,16,147,173200,44686,708
"SASAKI",29651,1807,5699,1206,205,1,20,29,32,136400,134875,55
"MR. PO",29650,2943,4452,859,153,51,92,27,206,183200,47711,324
"YURUI",29639,1802,5313,1055,105,2,24,26,24,158200,173237,130
"RC",29631,2513,4665,1585,134,11,44,3,119,202500,136873,313
"QUITZERO",29629,1016,3319,217,145,17,39,41,43,76100,49658,242
"JIANGZEMIN",29626,1188,3774,772,62,41,20,25,66,121700,50823,491
"POOTATEL",29623,2491,4545,874,67,14,106,10,147,167300,59163,304
"MR.Y ",29622,2111,4862,1310,185,2,34,102,30,199900,58847,443
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"NDSHD",29615,1985,4640,652,150,44,91,51,30,177700,59223,287
"   ELLIOT",29614,2973,5417,1897,160,22,42,83,80,316300,84728,407
"MR.SAI",29612,2879,5861,1899,71,6,6,1,35,260300,155887,319
"MR. ZK",29609,1739,4604,1021,110,7,45,4,68,135600,75348,517
"LH_KARAS",29585,2994,5166,1708,90,30,66,105,109,322400,117045,671
"FISCH",29575,2600,5898,982,318,38,187,8,220,198700,37918,626
"YIQI_QSQ",29573,3504,5196,731,145,5,56,59,25,175800,120138,146
"LEMONSST",29572,2912,6958,670,182,16,11,8,41,232000,29612,330
"OLD YANG",29563,1681,5770,942,76,2,62,3,46,103300,95683,153
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"TOPCAT",29544,2995,6382,1043,158,11,45,30,76,246400,54367,634
"INDIGO BLUE",29543,2551,5980,1712,150,62,94,16,217,208000,98040,712
"GULL",29541,2115,6598,897,284,36,48,5,32,136800,107048,432
"KINGSWAY",29535,2486,4863,434,103,3,96,22,60,185600,90035,421
"MR.GREEEN",29531,2328,4291,634,99,33,30,25,130,185100,121289,146
"JOHN MCCLANE",29528,1426,4501,571,148,18,42,11,66,123800,38459,65
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"BLINDYIN",29520,5267,8512,3524,123,52,139,16,192,501000,183339,651
"XDACC",29514,1926,6103,1086,91,38,50,34,124,169300,121232,1027
"AZALIYA",29511,1763,5103,1097,145,11,48,45,58,173100,86582,341
"LIMBZ",29507,1772,4273,1203,58,8,57,63,128,173900,71212,675
"PATHFINDER",29505,2276,6776,1122,104,47,51,9,101,221000,102563,506
"11111111111111",29504,3097,4272,1177,84,12,17,100,64,341700,91554,369
"JJ343487",29498,2322,5755,1546,138,5,100,16,84,242100,99057,803
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"LEONAOJ",29491,1611,5678,559,449,13,64,50,135,131600,24808,231
"AQZZ",29475,2819,5864,1671,268,10,44,39,208,302200,69381,224
"ZCAP",29472,4112,4489,1862,50,153,122,16,226,403900,68129,688
"MR. FRISK",29467,1255,5286,657,182,15,69,26,50,102100,96834,376
"LINSHANQIANG",29450,1871,5000,1269,200,25,81,67,123,193900,56511,1016
"AA QIANG",29450,999,2420,620,152,7,11,4,74,65600,28015,110
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"TIMBERWOLFF",29440,3221,3177,320,205,24,32,17,157,177900,52881,235
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"FENCEN",29421,2391,6199,918,142,15,37,10,77,211800,140585,368
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"BEETCHER-SJ",29417,744,4703,65,956,1,37,4,36,42800,29664,140
"JJ333",29412,1536,4775,967,203,21,33,7,80,125000,62988,364
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
"574",29384,3219,3863,1592,58,51,133,47,128,310400,57159,599
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"AMBERAAALE",29375,2092,5787,1351,136,9,39,30,48,156800,166210,552
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"DAK8711",29369,2303,4136,855,137,28,136,32,199,153300,42401,392
"MR. RUR",29366,1903,4861,996,145,15,67,51,78,180300,36821,289
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"NASTYBAGS",29352,2128,5362,1436,117,77,77,4,148,196900,93342,1092
"G390",29352,2530,2860,1237,226,22,57,48,85,263000,67908,267
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"NSAZXA",29344,2333,5440,1191,100,22,42,66,101,207900,167311,453
"CAZULAS",29330,1823,4791,862,71,33,57,37,63,163600,103418,711
"KKPL47",29330,2633,4660,2472,88,37,58,59,116,283000,59345,882
"TEEER",29319,2297,3070,1185,46,3,20,26,66,157700,66053,123
"HUA_SHEN",29316,2006,4997,744,88,15,75,34,87,206200,63195,220
"BIGPHOTO",29310,2157,6081,1077,129,24,46,9,98,186500,107263,377
"SCROTUM BONGO",29299,4442,5349,1905,68,83,85,9,156,197700,80280,533
"FENFIVE",29290,2209,5522,468,111,29,68,19,39,162200,89889,90
"MR SMOKETREES",29287,2041,4473,811,69,7,36,17,57,154900,117415,285
"MR.GREE1234567",29283,1967,6084,719,169,13,32,95,49,212000,143563,430
"GAMINGMASTER",29280,1745,4908,609,161,28,39,72,51,190600,39921,523
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"ZCKLOR",29266,2466,4349,1582,109,13,46,87,91,271800,29955,304
"THRAPA",29261,1871,5368,1098,169,16,34,41,53,182400,75680,738
"WALTER KURTZ",29244,2191,5749,1461,95,6,45,6,74,175500,233588,732
"COLLECTOR",29237,2185,4398,1522,87,3,16,18,138,249600,70499,481
"MR. KLER",29232,3188,5643,795,146,5,44,46,65,210000,86732,624
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"JUMA JUICE!",29228,2076,4547,790,139,21,36,22,97,200600,74318,457
"CONAN2901",29226,2509,6435,726,118,23,50,26,86,218200,84138,681
"RICKY10807",29226,1515,5479,1455,137,14,71,15,40,145300,101949,346
"ALF1980",29216,2637,7024,1848,213,18,67,1,100,207800,103693,165
"JAIHTMC",29214,5479,4608,1134,209,26,37,32,209,199900,137486,844
"VAMPUS",29213,2112,5846,1171,56,7,38,17,124,163800,97991,363
"BLACKNOICE",29208,3034,6127,1810,74,9,31,33,75,281600,159176,284
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"PLAYER 1.0",29198,1946,4955,854,108,6,83,60,26,199000,58577,247
"YUZE",29196,4517,4650,2067,84,10,41,30,229,317600,75137,794
"REITARO",29190,2458,5548,2096,82,8,45,25,114,252800,123696,929
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"MR. GREENLTY",29153,1782,3880,966,65,82,79,10,100,143100,62118,487
"PANHUSARZ",29151,2089,5423,1796,79,4,33,102,75,214300,111860,755
"WDNMDNGSB",29151,1626,3031,699,401,4,29,23,95,143200,36458,292
"MAN GUANG ZHI",29149,2394,5620,1421,65,6,15,16,59,230700,117839,401
"LUNCHTIME",29146,2495,4655,928,82,26,16,19,80,168000,72380,340
"MR.TAAAAA",29127,2386,4059,1436,182,8,66,10,110,254100,71404,367
"SHADOWFIRSRISING",29110,2647,6165,1499,110,19,32,63,78,237200,130461,708
"MAXIMUSDIXUS",29109,1357,3544,300,224,62,44,12,77,105200,44393,225
"BRICK_TOP",29100,1451,3005,367,222,26,48,28,60,111100,37471,80
"CPT. FLINT",29097,3955,6693,1136,131,56,73,20,160,274700,117925,481
" DLKT",29095,2592,3945,2023,203,16,53,49,65,238600,92387,598
"MASTERTRUMP",29095,1450,4795,393,175,24,49,15,106,152100,58570,154
"MENGHONG",29093,2185,4413,858,88,25,40,16,81,199800,68027,289
"TETRACH",29092,2058,4544,990,99,36,62,17,99,163800,61744,259
"MIKU!!!!!!",29090,2447,2969,420,137,102,52,38,130,215800,41318,461
".",29087,1693,5345,316,104,7,23,10,21,131500,51528,212
"MORAN",29082,1834,5499,1480,62,16,20,65,56,180400,78539,602
"KALYBRU",29080,2437,6079,1059,79,53,55,18,99,193700,83026,596
"TNT1234567890",29064,1315,2580,636,91,3,27,3,86,92100,33440,277
"FUCHS",29042,1796,4441,1288,75,23,66,11,52,170900,63957,966
"OUT_MAN",29025,2227,4833,291,241,72,60,13,61,192500,61555,412
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"WELLEN",29015,3683,5098,1378,134,42,88,35,380,312600,76617,690
"RED_MAP1E",29013,1989,4475,642,130,78,106,4,230,169100,53191,227
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"VELAKZ",28988,2227,5250,1262,70,22,43,67,78,234100,85320,913
"MAXIMGORKI",28967,1369,4148,654,111,16,54,8,39,129000,66177,312
"WOODMARK",28965,1442,3906,816,161,15,71,4,108,143400,56317,489
"TANAS",28955,1857,3859,1016,146,5,35,1,63,129600,112290,207
"STRONGCAT",28950,2043,5506,1573,46,38,54,40,83,191500,107780,825
"AZAZAZAZAZ",28945,1878,5263,809,124,32,115,71,174,191300,27075,687
"CALIGULA JONES",28943,2910,7165,1472,78,29,32,14,73,237900,157271,638
"TRISCUS",28942,3212,5631,1149,92,35,44,10,107,183500,85753,661
"FAT ORANGE CAT",28928,1922,6237,1263,93,16,33,14,54,156500,79192,245
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"AXP1",28919,1417,4810,796,86,8,26,40,30,133600,59485,306
"LNSZDNP",28916,2150,5937,1570,132,37,79,13,89,227600,109219,421
"YYEW",28912,2222,5066,1096,371,17,72,29,66,170700,73616,456
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"TEY",28901,3456,5142,1519,78,74,91,41,104,267100,67665,355
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"ELI2",28890,6331,6667,3163,132,73,125,36,494,444100,82225,584
"HENTAI T",28879,1729,4844,1059,126,5,30,57,37,152000,84875,724
"NEPME",28868,1689,4958,652,309,7,78,31,71,131700,48386,382
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"MUZZLED FLASH",28859,1400,4610,823,66,37,29,38,90,115300,63791,184
"HENRYJIA",28850,2478,6526,2723,120,30,47,7,112,251200,81025,799
"ANTHONIUS",28848,1956,6716,1283,228,57,48,26,79,190800,67155,603
"GEARBOXWRECKER",28847,1950,5346,672,108,46,78,9,97,101200,87455,302
"--MART--",28847,2433,5892,1717,479,41,40,45,53,211000,74278,749
"MR. PANTS",28828,3246,7152,1878,117,15,61,5,150,274000,109086,447
"LUKEPOL",28817,1882,4948,813,162,38,24,30,84,160900,67777,419
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"YUH YUH",28798,421,2583,24,279,5,13,26,2,48200,26057,88
"MR. GREEN42342",28793,1375,5036,1102,104,2,48,1,58,113000,101404,589
"DASJFSKQ",28792,1906,5622,1642,227,0,31,54,65,167300,122018,539
"GNOSTECH",28786,3240,6569,1064,103,46,47,21,152,230600,71173,337
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"MAOTIANCAI",28771,1342,4561,564,347,7,62,2,62,116200,65928,263
"BIRDSFORLEGS",28766,3018,5106,899,89,160,120,4,250,280400,95415,545
"KASILEWOCAO",28763,1221,3904,612,94,33,24,13,36,110300,60945,189
"MR.CBQ ",28758,2009,3082,579,142,7,50,58,213,171500,56482,418
"GEEZ92",28745,1736,4119,987,59,9,30,59,54,168500,102383,301
"MR.PARK",28726,2154,5108,663,154,13,24,101,88,171200,104383,184
"TITANSHADOW12",28718,2187,4960,611,202,10,33,44,44,154800,81590,355
"NOSOYELNILSON",28717,2668,5472,1491,92,73,95,15,163,211800,78958,755
"ALPACAWNG",28712,2258,3716,712,148,23,37,26,101,165000,44779,190
"NACKY",28711,1743,5067,974,155,4,32,38,72,145700,89576,176
"RIIKDAHVIING",28711,1398,4273,832,95,20,30,33,36,122100,34074,350
"RANBLDYL",28709,2697,6765,1292,114,23,32,23,94,259700,127042,942
"PHUMBLES",28687,1635,5796,1145,89,8,33,12,57,147800,103364,629
"SADABO",28685,2564,6836,1533,78,38,53,12,122,189200,144812,913
"GORBASHEV",28680,2051,1634,328,47,2,4,11,61,102300,65941,80
"GAMP",28679,1924,4641,697,129,19,48,15,60,133400,121021,436
"GU FU QI",28677,1821,4456,455,121,2,33,64,77,162900,29444,62
"GAMEING",28676,1870,4422,691,119,12,52,19,80,168800,63965,266
"MR. XINGWEI",28654,1668,5811,994,151,8,112,20,71,139400,32907,478
"KOLOBOK_O_O",28653,3361,4143,1466,52,40,55,56,179,292700,46538,927
"YIZHI",28653,1674,3194,412,250,26,41,18,82,102600,33892,137
"MR. QTERGF",28652,3411,4037,2019,61,38,42,39,174,401900,82455,526
"KARASU",28649,3549,5254,1354,93,11,28,25,90,329200,77629,353
"TLEARY",28644,1789,5287,884,200,7,41,18,41,146500,51955,418
"MR. PINK VII",28644,2867,4928,1612,69,26,32,32,50,228700,115753,457
"MOSKITO",28639,2700,7166,1405,72,14,31,2,44,227500,75884,652
"HTTPY",28629,2288,5506,1925,97,7,45,79,76,234700,94198,1248
"NANYUN",28626,2985,3853,596,94,10,48,41,128,183200,47544,352
"WNZ1231",28625,2911,5099,1136,75,40,136,23,152,248300,97999,893
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"JTR",28621,1649,4113,669,112,19,99,39,116,157600,48207,241
"LOSTMYOLDPROFILE",28614,2330,3673,1066,65,13,27,68,59,185400,89192,364
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR. GREENAXSEE",28607,2267,3827,1482,241,24,95,50,61,247900,50248,250
"DAODAOZAI",28599,1795,4755,817,349,2,66,5,58,135800,65605,266
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"TYLEROK",28589,2388,4680,1278,128,56,54,5,115,245200,65353,594
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"KEN5471",28567,1794,2955,751,105,21,45,5,88,104200,27810,203
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"REDREDSYEE",28564,1991,4008,729,188,27,88,13,155,140600,31571,663
"J WEAK",28562,1873,5857,1255,98,5,45,31,57,168500,149982,813
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"VK.1303",28557,1529,4410,299,364,78,45,6,68,82100,49642,474
"MARCH ",28550,2327,4636,412,218,18,64,65,95,196200,51975,275
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"TFAY",28527,3572,3642,724,349,27,106,7,140,255200,66000,538
"NITIAN233",28524,1934,4482,959,77,36,94,16,191,150500,82168,523
"MENACE",28523,1412,4636,627,110,22,76,13,111,123400,49875,617
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"MONDRAGOON",28511,4999,4856,1072,70,65,76,55,540,258700,66684,922
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"ASHALAH",28500,1272,4865,389,291,10,22,41,40,107400,61637,402
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"DAILYDEVIL",28496,3123,6112,1984,103,34,36,6,193,261200,85712,503
"TEA__WIZARD",28495,2967,4921,663,71,17,67,24,147,247200,102225,1058
"MR. MRE",28494,2972,5797,2602,62,4,37,20,91,295700,164669,360
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
" COOKIES",28489,1506,4653,762,231,10,50,73,81,111200,34405,496
"R.K.O",28488,2511,5984,816,185,6,58,38,122,147400,129419,492
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"GIO17",28482,1797,4071,1211,63,8,63,24,64,150100,64952,874
"SHINRAI_HIBIKI",28478,1953,5021,1090,65,6,30,54,83,139100,85477,458
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"GRUFFHIGHLANDER6",28469,1456,4830,1036,81,30,69,15,54,148100,53592,557
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"ZHANGMAZI",28449,562,3541,125,320,7,23,18,21,57500,24151,208
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"WAG33Z",28444,2294,6473,1169,96,15,59,20,87,192200,62662,659
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"SYNBKA",28436,1405,3997,739,109,33,93,54,118,120700,38982,417
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"YONG YI",28412,1990,4109,632,133,22,106,27,94,170300,33429,274
"MR.ONKETSU",28407,1348,4013,664,328,3,56,11,61,94900,34945,168
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"USAGI_ERIKO",28396,1672,5470,1537,103,3,25,93,19,164200,102500,523
"CN MOBEI",28395,1930,4656,1019,107,12,176,7,194,165500,49189,644
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"MR. GREENSKYRIM",28325,2714,5973,1456,91,3,62,12,81,226900,172793,674
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"JOHN1752",28306,2940,5309,1923,98,47,78,46,174,264100,78372,1375
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"PASSERBY",28296,2270,5986,1943,65,1,71,3,66,242100,138171,260
"MINDFCC",28295,2438,5649,953,203,11,48,47,107,223900,62467,577
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"TUGE",28290,1911,5816,483,220,21,41,38,86,153800,42726,201
"TAE",28284,4670,5094,2394,38,11,105,45,119,434300,77596,690
"MR. WULABBULA",28280,1763,4925,370,269,6,56,29,43,152200,38470,201
"FRUFY",28278,1580,5553,999,81,1,14,26,9,153200,138648,525
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"8BWAFFLE",28271,1084,1633,143,194,3,32,13,50,43100,15679,68
"KRACKER",28270,2077,5915,1310,71,33,62,14,51,165600,62931,824
"KANGJIE",28268,1551,5275,1116,210,0,9,15,21,128199,105760,154
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"EVERNIGHT",28251,1625,3210,407,111,22,69,5,95,128800,37265,266
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"MR. GREEN222",28247,2789,5515,1436,126,2,55,60,122,244900,143857,605
"KNIFEJUGGLER",28221,2227,6787,1717,64,57,94,27,108,243600,41431,1502
"EDDDOC",28218,2639,5680,1276,81,4,54,20,87,173200,151638,534
