"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MAJOR WOODY",16609,1718,2921,426,54,6,13,19,33,127000,93252,160
"AEROVIPER34",16607,1073,2753,385,73,38,35,26,40,99200,34429,375
"BARTCHEEKS",16606,1765,3310,721,70,53,64,11,75,158900,84041,386
"EIZOKEEL",16602,1623,4436,905,273,7,11,4,16,124200,76934,212
"GRUNDLE VON GRUN",16595,1952,4475,632,101,11,14,17,87,185200,99787,667
"SPLITS",16595,1718,3859,988,51,13,40,5,47,146000,72144,467
"SPIDERPIG",16591,1214,2731,563,61,1,25,2,68,80300,58909,98
"PVT. HAZARD",16587,2099,3262,898,53,33,60,21,110,120700,55762,523
"THEMADGENTLEMEN",16587,1754,3308,780,232,30,26,9,30,129300,35784,169
"ANXIETY",16586,654,2587,60,281,39,35,10,42,49900,27394,153
"SORCLORD",16584,1352,4043,1051,47,0,13,0,8,99900,113840,118
"MR. ZHANSHI",16580,1694,2040,662,76,16,20,20,117,147500,23972,196
"MARYG",16579,1468,2872,403,83,17,24,23,42,126400,59661,210
"SEAN",16578,2172,3621,624,200,49,74,14,86,147100,48951,269
"MENTOR",16576,2021,3509,519,84,1,8,32,48,155500,115075,359
"MRSPIKE",16576,1332,3393,933,48,20,32,14,65,110600,53854,262
"GQDUXIU",16576,1956,2641,529,88,14,16,31,44,163600,52897,272
"SWORDMAN",16575,901,1784,592,55,9,11,16,34,81000,45618,149
"CYCLER",16573,1297,2385,409,70,31,33,10,105,79000,46387,311
"ROMEO CHARLIE",16569,1693,3965,581,138,11,28,1,32,116200,50444,229
"SCRUFFY",16568,1348,3004,665,98,25,24,8,44,122600,54118,299
"TARAKANOV",16565,1780,4093,671,102,14,27,26,54,124200,107281,457
"KREM",16560,1499,4672,1192,77,3,23,6,12,126300,60882,324
"SPOK",16560,1000,3188,517,84,6,31,5,44,75900,37401,186
"CERSES1",16554,1680,3112,1107,45,7,23,35,74,164000,79008,480
"VARDOISE",16552,1525,3092,1084,36,8,16,9,40,106400,70527,192
"MIXY",16551,2196,2789,1074,64,9,25,28,193,181300,75878,647
"DVIS12",16548,2337,3278,1103,70,60,47,9,112,179400,43603,500
"REBEL13",16545,1169,3740,941,58,43,52,25,108,117600,45593,1129
"CASADILLA",16544,3427,3852,1384,173,54,45,6,98,266000,65526,729
"GREENTEA",16544,1597,3280,1229,37,34,39,3,66,139600,53215,529
"QUENOME",16543,2047,3115,1665,36,18,45,21,86,201700,46356,645
"XVEKX",16539,1897,3869,884,59,39,56,4,143,147000,115929,164
"ZHENKA1945",16534,865,1940,566,64,35,49,5,66,87700,30602,348
"MEY-OW",16533,1830,2808,625,74,21,41,21,110,100800,103294,507
"FUZKIN",16527,2254,3214,1172,113,34,69,13,261,167600,45303,547
"FGET",16526,1626,4583,1143,76,16,37,4,56,150500,100811,404
"FESTEWERK",16520,1135,2829,912,61,9,22,5,36,94100,52443,337
"NSZM",16519,1603,3418,572,71,21,45,15,36,116200,119287,296
"HERR_LAN",16516,1535,3425,1207,44,5,23,8,63,166500,54075,232
"UN_KNOWN",16515,1720,2714,1061,36,30,19,33,62,179100,34388,264
"R_C_A",16515,1108,1435,109,301,8,9,17,16,73200,22473,101
"JIKAXIS_SVK",16511,2244,3166,1025,49,23,33,32,87,170600,38888,675
"ZAFEER",16510,1310,2243,789,131,11,37,1,84,90300,29423,154
"CHANT",16502,583,1777,318,69,4,21,9,13,43100,8361,78
"77441",16494,1232,2448,547,49,9,20,43,66,117900,49952,489
"PADDY_OFURNITURE",16491,1736,2837,821,45,80,74,15,102,152400,39191,1179
"=PANDA=",16489,597,3000,1,538,16,41,3,25,27800,13281,68
"MAYDAYB",16488,1372,3049,843,83,18,38,5,70,115100,38671,378
"ARLYBAR",16487,2723,3742,1735,33,8,26,4,109,245200,114057,264
"CHAOS LOBSTAH",16486,1630,4226,543,178,61,99,2,87,103800,20232,161
"GZH",16485,1181,2690,907,153,1,24,16,44,124400,36223,315
"USEC-SAS",16484,1762,3049,986,48,15,33,38,42,173500,46375,281
"DEMONCIEL",16476,1327,3767,750,93,13,29,21,63,91400,19205,127
"ZAKKER",16473,3075,4956,2326,81,37,68,3,205,288700,72099,828
"HASHISHIN",16473,1353,3149,752,70,38,25,11,72,98800,75197,403
"LIAMABOY",16468,1830,3607,1024,76,44,45,15,103,163800,56088,361
"TOASTYMEDIC",16466,1724,3091,606,73,32,32,25,142,146700,34915,386
"STEAK CUTTER",16466,1225,2717,213,113,5,21,24,22,120600,39036,188
"SHADOWHUNTER",16464,1693,3855,1004,93,16,69,3,85,136700,83453,1171
"BOHNENMANN",16462,2289,4445,1127,65,20,30,22,90,178100,133354,377
"YYKRR",16462,1626,3087,735,95,2,9,23,55,132400,103238,69
"DOGBEAT",16461,810,2731,89,195,13,13,13,37,70700,25559,78
"SNOZY",16461,1918,4792,1450,95,16,66,4,52,180800,103635,202
"KJDSHF",16459,1904,2672,487,57,2,7,71,33,182000,68268,215
"COURAGE 6",16458,1418,2232,588,116,9,21,1,19,72500,59552,136
"OXYHAEMOGLOBIN",16456,1928,4398,1070,70,28,79,7,113,155600,65774,955
"FUNKYCHIEFY",16454,1412,3611,498,138,17,34,11,30,137400,91408,90
"OOXX 008",16450,1271,2663,942,30,4,35,5,52,128800,36192,442
"SHADOWX99",16449,1546,3901,908,80,26,52,9,45,143700,48265,439
"WINDOWS 233",16448,1113,2897,895,125,5,44,20,103,100800,32030,418
"AKARONAKALEYIS",16448,2966,3681,802,91,83,83,26,145,200800,73582,650
"IGGY93",16446,1586,4019,956,52,19,41,4,94,120500,84416,687
"UZIES",16445,1425,1847,644,152,12,14,27,27,148900,55664,146
" 9_CAI_RA1NBOW",16442,1646,3272,713,225,54,65,19,116,139500,36315,372
"VARIETIST",16435,1265,4056,883,64,16,3,19,26,120400,57023,341
"MR.QUESTION",16432,1263,4065,700,78,18,18,9,29,92200,101404,308
"VANAGANDR",16427,1259,3598,305,96,21,40,14,46,114900,48459,245
"LTTB",16427,1629,2162,854,51,10,27,37,68,105300,48201,559
"AHMAD",16425,951,2431,592,76,11,46,19,75,75800,43638,370
"HIGHWAYMAN",16423,843,3050,561,87,6,29,20,25,94500,52938,362
"MAGICAL1RAIN",16418,1022,3097,535,94,1,20,48,28,88300,58696,234
"CHEGUI",16418,1754,3587,872,52,5,37,9,73,174900,75161,174
"HANK.J.WIMBLETON",16417,1945,2819,571,60,74,98,11,350,179100,29720,509
"DEATHXHERALD",16416,1677,2768,698,59,49,22,11,83,127200,55903,255
"LAZEJUN",16415,1323,3617,857,384,44,65,7,67,103100,70174,430
"HICUPPIE",16412,1341,3178,651,71,30,42,5,95,129699,71341,348
"JOHNNYG951",16410,1730,3524,992,87,23,43,9,98,172200,60995,524
"NIMA-SHEN",16409,1730,2783,702,53,7,23,64,30,179200,73621,490
"SULF",16402,1015,2811,434,90,23,42,19,76,73400,38555,331
"EKKO",16398,1242,4246,878,102,20,33,1,46,113000,63323,758
"ZERO300X",16395,2152,3625,1536,117,19,51,22,121,186400,82200,655
"KUZEYSTHRONE",16394,2863,3621,1377,139,61,138,25,278,223500,47969,1007
"XPPT",16393,755,2048,483,122,9,26,4,49,70200,33005,151
"FAFIANRS",16392,1540,2950,454,187,22,10,43,47,158700,43900,97
"THEKILLER1943",16392,1267,3368,624,90,11,36,7,71,109800,63560,647
"JOHN H. AETHEL",16390,1190,5122,1506,40,10,48,0,27,117400,130584,597
"MR. BESSTYZHIY",16388,1658,3328,345,111,10,19,12,88,124700,44384,304
"DA JJ",16386,1904,4263,987,68,9,20,11,44,213600,102536,271
"MAX CAUFIELD",16385,1326,3084,579,98,13,19,27,63,109100,76606,152
"MR. PATS",16384,1168,3138,741,60,6,29,0,36,83000,73148,258
"MUMO",16381,1740,4005,584,119,7,19,1,68,141700,63883,149
"TRAIN_ KING",16380,1516,3026,929,65,16,52,31,66,155700,47417,433
"MR. SABOE",16380,1397,3124,465,110,35,44,5,53,113900,58673,280
"GUNJOE",16379,1928,4472,1174,58,24,86,5,113,139300,125816,1196
"SISSIPHUS STONE",16373,4469,4514,1289,86,19,52,27,116,175000,63317,694
"LORD JERREL",16371,1496,4340,916,144,39,73,3,92,131500,48443,738
"FLOPPY DISK",16369,1209,2675,408,95,16,33,21,52,83000,25085,181
"PHELESSOR",16367,1132,4429,1277,43,10,44,5,20,121500,99376,91
"BOBDEMON",16366,1431,3677,569,124,20,24,10,37,95600,55211,414
"Q_NEKER_P",16363,1955,3128,1510,83,7,45,32,126,208700,114260,236
"STALLIN",16360,1673,4118,648,213,34,81,44,112,118700,32204,373
"QWERTREWQ",16357,1225,3252,236,83,21,24,15,31,103900,24471,250
"FWWWQFIQIBWEIU13",16354,1594,2613,912,84,19,55,12,143,124600,25904,264
"ADNAUSIUM",16352,1070,2997,613,45,2,18,5,24,83600,73393,131
"MOMO",16352,2064,4226,1697,45,21,52,25,80,209000,127702,356
"DOMEN",16351,1903,3807,975,75,12,61,12,114,171000,105631,580
"SIMBALION",16350,1498,4237,1180,73,20,32,12,57,124800,81228,731
"ALIABB3",16350,2114,3588,1238,83,19,43,1,47,161500,39497,180
"MINIVR",16348,1322,3562,1199,91,11,76,9,116,120300,68836,313
"HINATA TOSAKI",16346,2186,3551,466,134,46,40,12,88,203400,43470,116
"APOKALYPS07",16335,1493,3903,1008,142,33,74,1,52,135800,48332,325
"LONNY",16334,2045,3820,797,65,29,41,1,117,155400,49827,420
"TAC B",16330,1028,3006,94,592,7,11,10,25,56400,45047,57
"GRANDHAVEN",16328,1973,3779,867,103,42,45,27,88,145600,67505,549
"WIZZI",16328,881,3323,455,218,19,28,30,23,61500,30238,269
"OSIERS",16324,1619,3544,1216,58,27,30,24,111,156800,57976,523
"CRUZ CORE",16320,1468,4405,940,66,14,24,9,49,104500,102244,566
"DEADKNIGHT088",16318,1423,3076,1043,39,5,7,22,42,122300,90531,443
"THERMO",16317,1536,3957,761,129,14,24,18,60,140000,78349,606
"GREENBLATTSTEIN",16317,1838,3620,771,67,5,11,32,76,165700,60815,435
"WINDRUNNER",16317,1193,3041,310,146,14,13,53,20,110000,75429,128
"MAJORHUGHESGHOST",16315,1425,3139,362,318,29,46,18,66,112500,55225,96
"SHADOWOFCHERNO",16315,2618,2407,835,58,20,41,16,114,212700,25593,357
"AIURA2627",16311,1493,2652,1076,100,14,21,21,59,144700,72878,483
"VICIOUSPIE",16309,1156,3169,499,124,5,18,23,34,94900,47817,313
"NORAX",16307,1282,2745,652,68,9,12,4,113,76000,45414,92
"SGT. NKINGS",16306,2610,4338,1045,197,11,9,6,46,232000,161583,432
"WHITEGUNSOU",16306,1815,2615,1041,63,44,40,20,91,161000,46488,484
"AZLES",16300,1485,2876,822,75,8,15,13,52,163400,38819,211
"KIA BOSS",16298,961,3037,582,97,14,28,9,65,81300,68409,245
"BIG MAN",16297,900,1775,272,133,1,4,7,36,55100,27132,40
"OCTONUS",16293,1546,4456,938,107,11,19,13,32,116000,76226,251
"JACK LINKS",16293,2565,3809,1593,65,23,65,21,208,229800,64086,409
"REHCAERP",16290,841,2780,412,95,10,22,5,33,60900,53998,154
"HOONX DUDEMAN",16289,1809,3373,526,71,19,42,11,61,153000,64396,375
"FLYINGSTEEPS",16287,1237,3115,722,91,16,37,15,84,108400,48589,608
"MR. TIM",16284,2679,4073,1096,68,16,30,5,117,182700,91024,248
"ROCKERFISH",16283,2324,3229,725,96,46,28,41,88,176800,44328,454
"MR. HOOT",16282,1747,4226,952,55,18,23,10,56,142700,94646,593
"LUOLE",16279,1779,3083,455,91,22,24,17,86,114300,35076,225
"MR. SPYCRAB",16278,2039,2854,523,129,48,26,28,103,176800,43228,467
"DAMENAK0",16277,1692,2893,603,77,9,50,14,73,140100,75732,230
"RK",16272,1283,3082,789,84,12,20,41,78,129600,41796,110
"FX__",16269,1387,3831,666,50,26,38,12,44,100900,99124,432
"NETJOX",16268,1378,4353,1396,61,5,14,30,23,141600,100830,429
"HALKNUTS",16267,1829,4697,1591,86,46,133,14,146,208200,80123,1009
"SNIMY",16267,1853,3031,919,63,25,44,16,88,140500,75093,274
"TYGERONECOYOTE",16260,2177,4024,1221,153,19,29,29,29,162300,67375,568
"GENESIS312",16258,1971,4072,1287,88,38,50,5,167,151100,111585,620
"TANGZHUFAN",16255,1438,2105,507,81,18,31,5,145,109600,28607,170
"TIRU",16254,1603,3654,968,70,39,69,11,73,139000,47085,346
"QUACKPOT",16248,2001,2819,558,73,22,34,9,115,101100,48283,332
"JGATOM",16247,1044,2182,587,62,22,37,3,66,97200,13525,391
"BULVEJ",16246,797,2446,494,63,12,45,6,37,76900,34969,99
"WARAI",16246,1148,1875,486,56,6,42,43,43,86700,34736,218
"MR. ARCELIK",16245,854,2693,596,46,4,64,1,28,70600,52132,174
"BANDICHAR",16245,1330,3221,1002,52,8,12,15,59,123100,57582,352
"ICLASSY",16243,1233,3326,729,97,23,15,2,41,108900,59795,352
"RJAH",16242,817,3178,801,145,3,13,0,15,68900,98660,136
"ZEPHYRIX",16241,1563,2774,610,68,31,29,33,102,139800,60756,202
"TOFU_JON_NELAYAN",16234,1713,3808,952,93,36,77,4,48,164300,35696,327
"SCARRAIDER",16230,2762,3427,1556,95,19,52,30,94,236800,83958,757
"KIWIFRUITCUP",16230,1565,3674,892,60,11,36,9,66,149800,95847,258
"ARESPEON",16228,1502,4102,1127,98,24,43,0,52,158900,73306,447
"MICNOR",16226,1101,2516,883,57,20,31,11,66,106300,35012,315
"LAZARUS",16223,990,2090,420,78,42,28,9,60,91100,61511,294
"SHIFTERS",16215,1744,3730,1119,145,25,95,1,135,111600,46494,569
"STANTON.",16215,1239,2777,946,79,5,5,16,22,119100,35238,69
"CRUSHMAN2004",16214,1898,4065,944,62,31,49,21,79,127300,49018,215
"SOPPAS",16214,3236,3061,1347,153,16,164,12,188,222100,53287,806
"SELCUK AKYOL",16210,1262,2253,358,142,6,19,13,32,62500,43661,183
"MR. DAWI",16210,1691,3053,935,36,7,26,24,41,139700,84115,538
"FARMDOG",16204,1383,3841,700,97,10,10,1,12,115200,49303,169
"TECHNOBREAKER",16201,1805,3807,878,63,31,39,17,40,168000,52752,197
"SWISSARMYKNIFE",16201,1543,4100,989,78,33,34,8,32,142400,82957,384
"MAGICAL POTATO",16197,1351,2511,763,53,27,28,1,41,112900,53851,163
"OHAHALA",16194,1118,2507,436,141,5,7,18,35,98100,31922,108
"RERETRIEVER",16191,1581,3547,682,98,37,34,4,50,132500,48592,296
"MR. YUANSHUAI",16185,2399,3964,2005,86,24,48,13,165,263400,91230,418
"ATTAX65",16185,2267,4374,1071,74,17,31,10,101,179900,82308,829
"WUXIDASHEWAN",16183,1689,4014,970,71,5,12,10,85,143600,34092,682
"BLUE LH",16182,1685,3603,777,154,18,21,22,94,133100,56192,535
"RUNNINGINTOWALLS",16181,1371,3632,1225,133,17,28,13,70,140900,64548,480
"MR.FAR",16180,1400,3076,427,297,24,31,20,89,102500,22785,84
"BEASTXXWAR",16178,1626,3337,843,60,16,39,5,50,118200,80857,652
"GUS",16173,1292,3107,952,56,8,8,3,67,110200,63169,314
"PRIMAL FEAR",16172,2761,4161,1908,95,8,65,9,345,218500,109986,805
"MR. ULA",16171,1433,2980,401,84,2,27,29,36,148200,55460,71
"CRIOWARE",16168,1714,3136,639,92,30,28,79,90,131000,72124,320
"LORD_HELMCHEN",16166,750,3210,651,95,11,24,0,37,72100,34730,534
"SKINP",16165,1502,3204,938,44,35,32,2,91,161200,33704,678
"MAVIA22",16165,1440,3361,987,80,39,54,8,149,149500,57069,329
"MR. YINGR",16162,903,3181,757,44,9,34,0,41,83100,58190,560
"BEN DOVER",16161,1248,2783,1051,47,29,28,1,37,130100,34773,154
"YUROKK",16160,1506,3001,648,73,28,31,16,115,111700,62261,336
"LONGHORNS10",16160,1976,3923,960,54,5,16,47,23,165600,130148,190
"LBWNB",16156,1541,2560,1025,55,42,51,27,113,153100,44956,502
"GEORGEAA",16156,1284,3256,678,116,7,21,15,42,120900,66674,508
"NIKOLA ",16156,1714,4163,1279,44,12,10,27,36,182800,72339,591
"TOWELIEE",16153,1944,4121,1222,50,19,35,1,85,140100,111314,741
"JHONATA",16153,2277,3615,1002,117,45,55,40,131,177500,47832,932
"ATALASO",16150,2238,3581,1396,55,21,65,8,210,171700,65193,932
"RHO",16149,1569,2004,535,57,9,26,7,123,98200,32033,151
"JUSTSOMEPUNK",16148,1639,3302,692,64,13,11,49,62,138300,48029,301
"TETSIP",16147,2041,2825,767,233,14,33,15,92,127700,52718,238
"PAPADRAGON",16145,1574,4169,603,93,21,34,12,80,99800,50691,285
"KOSTFIX",16145,1747,2862,433,112,5,10,12,57,104500,56827,20
"MAXIMUS MARIDEUS",16138,1462,3633,1087,36,25,12,2,41,117500,126851,250
"MARXATTACK",16137,1028,3302,903,69,18,28,7,55,82100,50470,265
"SKYBIGBLACK",16137,1077,3097,850,65,19,40,6,56,100900,81678,575
"SCROLL",16135,1569,3519,342,102,19,22,26,26,106900,59659,273
"LUCY",16132,800,2092,511,94,6,16,2,71,61200,66573,242
"CPTJMAN",16130,1278,2833,627,100,28,37,12,45,103900,38362,187
"BYZOD",16127,1205,3712,650,63,13,21,32,79,108300,89753,265
"SIEGFRIED MAJERE",16126,2250,2878,475,238,33,34,20,68,110900,38292,193
" DEKRAZ",16124,1403,2993,953,32,20,34,37,49,135200,73928,561
"ELLRON",16119,1170,3042,402,81,16,17,3,40,104200,55738,440
"LEEJJUL",16116,2774,3841,1600,109,70,69,8,157,226500,47455,672
"YUAN11",16113,958,2342,270,121,31,25,12,70,78400,35014,268
"XINHAO",16108,1110,3333,294,126,39,9,2,18,100300,48904,122
"TAUKU",16102,1350,2762,528,59,19,27,15,79,123500,43322,272
"TURTLETYRANT",16097,1628,3880,1058,59,15,42,2,36,140400,59702,179
"NKJ",16093,2631,4666,1510,102,26,40,1,131,209000,77129,706
"ADOLF HAWKTLER",16084,2045,4663,1344,142,16,42,7,82,181500,86829,920
"BACARCANO",16082,1399,3049,1178,37,13,32,42,35,126300,69892,349
"SQUEXKE",16080,1121,4072,1047,60,7,19,0,44,127700,75610,369
"TOTTI LO",16074,1409,2832,957,119,15,19,30,120,113400,36268,389
"MR. LUTER",16066,1715,2390,986,45,6,19,2,74,138500,65158,226
"2333",16066,956,2677,582,106,18,17,9,91,93100,51506,292
"VONSTRANGULES",16065,2329,4566,1787,65,14,28,25,114,273000,119913,612
"MELONWATER",16058,1635,2440,623,111,14,33,23,50,122300,37396,246
"R3KVOLVER",16056,1437,3850,667,78,14,32,9,29,115100,99397,122
"PROFOUNDDARKNESS",16051,1862,3214,707,124,7,24,31,44,141600,67218,53
"THE RED BARON",16051,1478,3909,1027,70,26,27,0,75,129000,82258,516
"THERMITE",16049,2173,3620,1057,178,49,68,10,138,168000,60960,546
"RENARDDESCHAMPS",16047,1377,3994,642,209,23,28,15,33,93400,28461,275
"LEONLDS",16047,1554,3493,706,76,15,33,9,48,113200,69424,229
"CHILLOR",16041,2066,3193,851,77,41,70,60,125,170800,58801,642
"SPARKSNAKE217896",16039,1393,3771,916,72,15,22,5,51,118200,49549,234
"CONSCRIPT",16039,1840,3645,1085,374,40,32,51,77,181300,49632,682
"NINJANEER0",16038,1563,3237,629,51,9,22,23,50,136100,55419,300
"WR1",16036,913,3438,73,289,0,30,15,26,62500,21638,63
"MORBIUS79",16032,1217,3820,894,54,2,18,4,20,98000,86694,129
"DIGITALJEFF51",16031,1617,3677,975,124,22,30,19,53,145000,92568,521
"MR. DZUWIS",16029,1407,2870,751,69,6,48,0,75,113800,50022,219
"DOVACHORE",16023,2051,2786,262,73,1,30,6,62,130300,84922,197
"ROTOR",16022,1996,3824,997,70,26,24,22,37,223100,54411,408
"HELLDEFIED",16021,1688,4167,1300,57,3,12,4,28,124200,55970,171
"ELDARLIEL",16018,1609,3683,1107,45,13,21,26,56,107700,73907,709
"LASTMANSTAND",16017,2047,4341,1252,81,45,42,4,59,194600,69488,209
"TJCLARK",16016,2120,3074,843,142,2,16,25,80,147100,68279,376
"LIMON WHISKY",16015,1665,3424,769,88,43,35,3,86,123300,65929,297
"JIMBOSPIKE",16013,1316,3781,508,141,27,56,3,66,96800,54721,386
"AUBERON",16012,1474,2841,931,63,36,50,0,116,118100,50971,297
"REKTANGLE",16012,1499,3960,986,48,11,34,30,28,156200,44236,693
"KELLYSTARS",16012,1109,2764,713,73,20,81,2,143,101200,38933,439
"LEGEND TANK",16010,2047,3708,1050,262,35,45,5,139,184500,73100,543
"NEPIA",16009,1880,3431,1114,60,3,16,10,28,139600,88234,123
"JANKY_GROB",16007,736,2832,465,136,8,13,6,18,54700,49884,103
"MAJOR GONZO",16002,1728,4289,1187,134,19,38,0,41,154600,69366,233
"VELVETMERKIN",15999,1515,3068,851,130,11,29,19,62,147900,59107,301
"TACOSTREAM",15998,2596,3692,958,134,17,24,4,51,163700,83764,158
"MEDIC",15997,1343,3785,646,175,27,19,6,61,105700,74527,449
"#BLAZIT.ALEX",15995,1526,4383,1329,44,35,47,3,102,154900,88965,754
"COUGHDROP",15995,959,3617,141,324,1,11,5,29,65900,22962,100
"XDADAM",15993,2593,4019,1675,105,19,50,0,78,261500,86671,510
"MOONCELL",15991,2331,3403,2201,39,9,77,5,61,278000,91635,185
"9792S",15989,1202,3334,576,71,10,30,22,57,105000,46596,286
"DESPOT7",15989,2630,3909,780,263,19,48,22,125,206800,76388,862
"MR. GREENAPPLEZS",15987,1497,2321,425,79,13,17,28,50,98900,21234,178
"GRUFF",15987,1488,3708,1052,38,5,18,32,46,123900,50007,435
"XSL",15987,1037,1851,482,83,10,12,2,72,62400,32173,213
"LLLYA",15987,2946,3769,1105,110,37,56,11,202,216200,25940,134
"LTREDUX",15984,1134,2207,579,63,16,33,2,74,104400,50606,248
"RAFING09",15980,1116,2439,545,94,24,46,5,81,81200,21521,308
"DERKT",15979,1308,3173,894,90,9,23,9,44,119200,42988,402
"ANTAGONIST",15977,1950,3426,775,91,18,35,20,80,188600,57341,441
"HANG.G",15977,1381,3367,1180,48,19,20,14,94,127100,61915,332
"THERHYNO",15975,1097,3840,750,63,1,11,15,21,104500,40202,343
"BEEF MELTOR",15974,2603,3118,745,57,19,23,24,115,222500,44377,259
"KRIVAK",15969,841,3090,710,70,17,18,1,33,73000,40355,107
"TOOOR2",15969,1745,3744,947,80,8,28,3,55,120300,77681,121
"MX_",15968,948,3194,384,284,10,57,10,17,93300,20952,279
"RECON HRRY",15966,2535,3698,872,118,51,49,17,120,151200,62451,384
"BILI 22449621",15965,1484,2626,973,126,2,26,1,126,102600,82911,128
"UUMON",15965,1935,3435,903,114,7,19,28,46,140300,49799,338
"NICKFDG",15964,1464,3709,1421,50,18,25,3,55,147400,92129,428
"TITOFDIDI",15963,1209,3436,653,66,18,40,8,102,113500,50556,377
"HS50",15958,1638,2919,998,59,43,75,23,150,153100,35815,510
"BOPPYZ",15957,2166,2602,643,85,32,34,16,103,142600,41306,292
"LINK HYRULE",15948,1916,2615,749,73,12,44,14,81,155200,69690,55
"R3AP3R",15947,1794,3585,1288,64,6,23,0,82,156300,95224,299
"SLUTTLES",15943,1130,3711,704,93,7,22,12,62,106700,62186,426
"GRENADIER",15940,919,2284,540,73,3,13,3,53,75900,28648,94
"SUCKERMAN",15935,1422,3558,611,116,28,33,1,43,105400,124142,461
"XIAO BING",15935,2413,2559,1098,71,15,33,34,136,200300,57197,850
"CALVIN GRIMM",15934,1313,4453,1181,50,7,13,4,27,115200,93436,239
"MONTY",15934,1343,3534,682,108,10,17,19,28,93200,106853,315
"0^0",15931,1380,2814,668,110,7,26,11,105,101000,30297,141
"CKGORDON",15929,2612,3825,1193,85,10,43,11,73,154300,86852,358
"ATLASSEVEN",15927,1707,4368,1137,108,13,11,5,60,145900,114506,529
"SIR SCHWANZELOT",15927,1170,3171,771,198,17,19,0,37,96700,82019,425
"KYLE9955",15926,1394,3416,810,120,12,25,9,42,135600,58644,187
"COMMISSAR SCOOBY",15925,1202,3373,858,73,35,25,4,82,99900,67217,224
"NITRO87",15924,3044,3635,1536,40,34,29,7,77,285700,112790,607
"JIAGE",15922,1380,3160,746,115,9,6,16,42,115300,58008,199
"BAOZAOLAOGE",15922,1610,2632,625,66,8,19,1,95,148400,45161,500
"MR.NOT GREEN",15921,1994,3505,1228,64,34,51,16,152,176900,67147,447
"GRIMREALITY",15921,1483,2661,900,130,19,30,22,78,127600,43337,521
"AYOITSLUKE",15917,2840,3840,1257,141,32,92,18,112,191500,93752,462
"MR. PLAYER 1",15911,1069,2217,317,163,36,50,20,96,94700,38193,191
"MR. GLORY",15909,1441,2541,400,138,1,29,10,45,85300,35122,107
"JOFF",15909,1218,3492,433,148,9,38,3,47,108900,55449,464
"IOTAN",15908,1513,4091,513,142,9,28,4,35,86900,92453,309
"TARUMI",15907,1517,4587,1154,62,10,15,7,19,155300,79934,283
"SHANGT",15904,934,2833,780,67,8,23,10,48,97800,66981,268
"ILLUMINAUGHTY436",15904,1334,3502,767,52,9,23,4,30,128400,68218,195
"PHUMBLES",15903,919,3368,683,89,4,20,8,28,82800,61136,374
"YURKO",15898,1071,2196,715,60,4,14,8,36,111100,49770,190
"INDIO",15898,1823,4077,1393,98,27,42,16,63,141900,56944,257
"KAIUWE666",15897,1223,3352,575,70,32,23,17,41,129100,57919,314
"SIDEY",15896,1053,3257,807,73,26,26,1,25,100000,51686,214
"CLEAN BANDIT",15895,1471,2494,1280,64,28,136,12,114,140000,44443,550
"VOILET",15892,1353,3319,624,91,40,42,12,69,134700,34396,163
"FLESHARA",15892,1607,3021,1164,80,17,64,60,77,156100,47295,435
"SPIDERJELLY_SA",15889,1921,3340,1030,99,33,55,5,117,122300,43754,205
"SIKDEF",15888,1411,3740,835,66,20,48,3,42,95700,91172,334
"MR. MOEINKILLER2",15888,1681,2874,925,109,9,32,0,73,115400,27598,249
"ALVINZY",15887,1199,3990,885,57,16,18,0,27,100100,78347,254
"CHEESECAKEMAN",15887,1452,2053,766,102,20,24,0,112,109200,42166,197
"GREYFIRE",15883,1650,3778,805,163,36,69,10,98,145100,79471,1454
"IVAN PETROVICH",15883,1092,2047,356,58,8,22,3,44,108900,57415,92
"HUANMIE",15876,1436,3326,289,172,24,21,4,110,104800,18284,56
"DRAGAN",15871,1174,2236,556,86,10,7,5,82,87200,39230,139
"CREPYSCIO",15867,2436,2907,642,102,11,15,26,59,159700,49553,253
"YTY8769787",15867,1382,3818,1024,75,21,21,32,59,119400,103894,742
"KOM",15867,1893,2700,1046,80,14,46,26,94,159800,50186,642
"A10H",15865,1484,3346,537,53,15,37,0,34,104900,59811,232
"RB.LEIGH",15862,1330,3658,680,174,17,27,8,57,111500,66614,490
"BLUECAT",15860,1281,3696,831,49,6,10,1,10,93400,127877,208
"ZIWEI ",15856,1972,4486,1290,108,30,93,20,212,173800,44250,530
"BUTTERFLY KID",15856,1340,3748,1228,148,10,40,1,107,119700,97244,340
"TWINSTEELE",15854,1731,4219,1105,50,19,40,9,50,142800,56512,443
"LAOSHENXIAN",15854,470,236,1,171,13,1,0,22,11200,532,31
"C98K",15848,1196,3941,720,244,34,65,8,49,88700,61699,416
"SKELE",15848,1959,3960,884,59,5,17,6,44,145100,112994,386
"ASS GANGSTA",15847,2993,4716,2131,53,17,43,0,155,251100,179486,724
"MRWHITEZ",15845,1917,3713,1008,68,3,10,43,44,199300,78453,154
"ZAX",15841,992,2332,648,49,10,12,46,19,98800,44196,224
"MR. ROOT",15835,1219,3926,790,111,21,36,0,61,87400,62048,489
"ELI2",15831,5196,4829,2761,105,67,92,24,430,366600,62248,471
