"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"DA YUAN AAAAAAAA",23494,2219,5111,894,133,2,37,11,85,216300,263214,182
"WULIANGTIANZUN",23491,2008,3004,666,60,45,52,6,151,128800,22292,392
"GHEE BUTTERSNAPS",23489,2393,4955,1562,116,52,78,7,246,211200,100556,1010
"FYBLUR",23480,1754,4800,1567,103,46,59,3,112,169700,46977,419
"STCONQUENR",23480,2598,5445,1005,111,53,42,28,227,189000,56037,435
"GRAHAM",23480,4880,3984,1397,146,50,35,73,114,359900,85781,204
"KURVABLIATSUKA",23477,1777,4386,781,192,95,47,3,111,165100,68387,672
"MR.WARD",23474,2457,6071,1771,40,10,57,16,42,190600,164989,404
"GUILD WARS 2",23468,1875,5056,551,174,19,32,14,94,169000,63309,509
"SKYBOOK",23464,2096,3901,1304,127,22,81,19,121,167800,32538,291
"RUNNINGWITHFOOTS",23461,1613,1985,303,124,18,12,25,64,111800,33660,188
"GUIZAX",23456,1851,6008,1319,172,8,18,17,30,131100,105345,141
"SUPERATOMIC",23454,2082,5989,1281,92,31,45,5,86,175500,85006,538
"HAAFU",23453,1422,3498,188,359,12,37,13,38,82400,27300,211
"SEVETIAN",23447,2148,4758,183,260,9,23,69,23,193100,214059,125
"CHONG ",23444,1270,3094,506,87,15,23,5,63,80800,46651,360
"MR. BTY",23439,1756,3969,835,73,6,42,112,45,147600,134172,512
"ACTIMEL",23439,2226,5229,1647,81,42,112,7,157,185000,108163,837
"OWO1V1",23436,2674,1890,1048,89,66,43,50,97,229600,58709,373
"CAO AO",23434,1497,3426,918,116,23,76,8,78,110100,36108,510
"GNUES",23434,1713,5245,913,102,24,77,13,115,142200,74153,947
"NOTVIRGIL",23428,1433,4167,697,114,16,33,29,62,120100,44349,325
"MR. GREENRRFFF",23426,1647,5436,1119,80,4,60,23,117,166400,51205,153
"MR. GREENYJ",23426,4278,6327,2167,101,82,121,3,224,283200,75659,1165
"FRACTUREDSOLACE",23424,1345,4038,279,105,22,112,9,55,148800,123539,273
"TOMMY OLIVER",23423,2980,5603,1960,91,47,52,49,283,277200,105278,750
"BIO POULP",23419,1441,4802,1129,75,17,32,3,81,138900,50765,168
"ZHENGLING",23415,1712,4142,507,121,33,33,9,63,160000,77672,305
"SPARTALOUCO",23413,1999,5869,2015,66,19,25,32,49,210600,112469,832
"BULLET_BUDGET",23412,3432,5155,2126,49,43,89,11,180,325300,101563,707
"ZIPPEDTROJAN",23409,2460,5737,1714,81,20,86,6,130,222000,86173,444
"MRBMBASTIC",23405,1196,3258,926,64,23,61,8,107,114200,42138,767
"KLEATOR",23404,2525,3331,778,83,5,27,11,62,129000,64245,223
"MR. YEZI",23403,2751,4615,1676,111,10,66,77,85,264900,72413,1416
"GRABOSKI",23403,2290,3850,1266,96,24,34,38,94,203700,100877,426
"COL. CARAJO",23400,2431,6243,1943,88,13,40,1,70,242600,197171,140
"ZIPER",23395,2744,5318,1109,149,28,48,12,110,161900,89395,270
"ZELATU",23394,1831,3499,756,138,25,40,16,135,142800,32493,676
"MAJOR PICKELS",23392,1653,4050,912,100,1,21,53,67,123500,61312,99
"IOU HYUDIKHNO UY",23387,2439,4514,1770,53,8,26,4,73,222400,122345,273
"DEATHFACE",23384,2009,4746,677,134,27,47,12,68,151500,126334,367
"SIRWERKY",23381,1453,4371,883,92,21,40,5,113,108400,69699,364
"HIWA",23372,2246,5722,976,91,38,67,89,88,216000,122864,238
"LEEDERLEE100",23369,2794,5286,1180,138,40,31,39,115,236500,79454,501
"AZNNATHAN3",23369,2210,4691,1140,115,61,78,19,74,132800,80038,594
"TURD FARMER",23365,2770,6407,1351,126,14,74,20,74,267900,79770,482
"MR. KWYKYK",23363,1928,1873,919,71,10,36,35,133,120600,39268,424
"HISTOIRE",23362,1465,4303,583,226,14,38,17,59,107400,40821,376
"FUNNAY",23361,1572,3833,716,124,26,13,12,122,173100,53333,200
"IRONHOBO",23361,1474,4614,959,118,25,53,35,73,119700,78323,393
"LIONBOYZ",23353,1615,5166,218,359,42,48,21,37,164200,83131,400
"LITTLEAMYCAT",23349,1550,3218,277,161,13,23,33,35,132700,64634,141
"JAT1MATIC",23340,1612,4662,964,113,56,58,11,120,155800,84400,323
"MR.SHINDOS",23337,1880,2935,883,153,27,53,0,141,132800,54486,536
"ZIP141",23335,1632,3556,1175,219,2,26,18,51,165300,56276,269
"YUKI.N",23335,848,2658,225,523,46,16,9,45,63300,51252,117
"SPARTI",23334,1921,5478,1565,57,55,110,8,71,208000,74133,885
"SCHORLE21",23331,2674,4921,1449,307,32,66,18,161,225600,65341,225
"AKIOSAH",23330,2225,5273,1349,53,28,49,12,37,219800,139803,501
"PATXY",23326,1855,5316,1056,64,71,60,8,46,197800,89388,563
"DER CANON",23325,1533,5010,1310,106,24,42,15,81,148400,64493,479
"RAMBO JONNY",23321,1677,5444,715,184,18,42,3,54,141900,77540,524
"*^^*",23320,1566,4651,396,118,17,8,72,10,119700,82567,72
"BLACKARROW",23315,4696,5313,2172,322,37,51,41,184,415400,104173,511
"RINO",23313,2598,4722,881,159,25,40,32,84,160800,54727,428
"MR.KE",23305,2166,4223,1057,92,63,12,38,35,212500,74921,800
"MR.DEATH ",23304,1704,5481,1066,92,30,40,16,83,137600,103272,568
"AOBCR",23303,3286,4660,1020,109,21,51,57,161,346300,84811,514
"SOMEORDINARYGAME",23299,2826,4512,1443,101,57,143,59,151,265200,82404,202
"MR. GREENZXC",23295,1712,4105,879,135,9,55,7,45,165600,48577,214
"MR. LXP",23293,1534,4164,640,122,5,15,75,27,107600,109367,320
"MAJOR VODKA",23293,628,1967,19,249,21,26,16,33,60700,19543,193
"P WORD",23292,2648,4768,1268,161,5,36,58,115,231000,118693,886
"YAKKUPS 53",23290,1856,3831,876,131,7,67,13,136,154000,55255,346
"NBV",23286,2596,6046,1713,60,16,59,33,46,265200,154199,195
"MR. GLACIER",23286,1537,4176,1192,198,2,46,18,34,164100,65333,337
"GENERAL_STOR",23285,3037,5132,1747,68,79,94,2,205,284300,51386,518
"H4NZOBAWS",23284,1861,3959,1005,160,24,38,3,107,126000,76372,397
"SLUDGE",23281,2185,4768,1101,113,7,63,19,132,192500,51781,785
"RACIEK",23278,3146,6670,2065,58,60,88,2,123,246500,92034,626
".SPY.",23264,2213,4848,232,198,13,5,15,16,152000,8627,25
"(OVO)",23260,1711,4367,1058,95,10,58,35,181,156800,32273,266
"SPACEBLADE",23258,2172,5062,1326,75,33,46,16,117,196400,83701,520
"CASADILLA1",23256,2088,4643,508,146,40,42,1,54,171400,62000,316
"ROLF",23256,1615,3709,765,96,2,63,12,63,142600,42524,522
"SEDUACTIVE",23255,886,2838,752,53,20,37,0,32,77900,54090,398
"NOKIMO",23251,1121,4291,704,100,28,32,3,53,94100,40712,512
"OVERMARS07",23249,1802,3994,934,75,40,40,17,88,179100,35923,403
"GUANGYUN",23246,1851,4654,1341,286,0,40,17,43,160300,57913,194
"MR.ZT",23242,3040,7079,2152,156,46,46,17,144,314000,89736,460
"MR.SHUN",23241,2111,5673,1040,163,39,107,12,99,177900,96111,356
"MR. GRD",23236,1722,4095,589,211,27,47,17,97,125800,45974,630
"AUGUSTUSLY",23236,1423,3557,871,104,6,46,6,53,133400,67500,220
"ABAKAN",23226,2012,5110,1128,55,31,39,1,83,145700,109457,500
"COPERR",23225,2120,4397,876,90,58,49,38,114,208500,87123,727
"YUNYI ",23221,2741,2483,504,111,6,18,7,50,102400,40552,173
"SIVISTOJKO11",23218,1041,3741,9,310,50,47,7,52,77100,65851,160
"CRUNCH",23216,3055,5554,2413,73,15,29,27,134,284400,108484,474
"MR. LUCKAN",23215,1943,4752,1585,54,10,55,0,71,188700,106833,132
"ZDARA",23211,2325,4011,1399,333,5,43,32,76,178100,84409,420
"SHAKOBLAD",23210,1788,5348,1514,76,12,48,3,63,133100,139381,301
"HALFCLONE2948",23210,2143,4538,1386,97,24,38,48,142,176000,87780,531
"PANDAKHAN",23205,2544,5868,1133,77,43,50,12,121,205200,83382,741
"MEENSPY",23200,1492,2812,329,140,12,90,25,70,115900,29105,159
"WOODYO",23198,2904,5291,2227,42,19,75,7,108,261399,109611,1270
"THE PROPHET",23197,1724,5236,1179,93,11,47,15,47,131900,122179,834
"FRAFFF",23195,1697,4308,840,130,5,39,67,50,139200,58508,319
"SHY DOUGLAS",23190,1906,5078,508,159,29,46,8,44,186500,66448,274
"TOTKAR",23189,839,3723,232,739,1,45,27,38,60100,20723,260
"EDUARD301",23184,1504,3749,877,55,7,39,11,71,113800,95793,251
"GGC",23183,1704,4725,926,285,8,64,62,128,130699,115732,623
"KREGOTH",23179,1640,4830,872,100,24,51,3,103,138400,85464,475
"JUDENSHÃMND",23177,1714,5148,655,75,7,22,7,67,130699,53104,225
"S7VEN",23175,2534,7563,1931,139,6,27,0,142,235500,65687,1049
"LASERDRACULA",23172,3564,6261,1424,133,67,100,7,203,317200,195641,1874
"BB.M",23171,1664,4676,932,61,7,42,59,49,161400,113369,522
"JUSTGIVEMEANAME",23168,2002,3878,353,134,12,36,90,97,139900,22350,123
"BAEV28",23167,2190,4374,809,91,90,91,26,182,185600,46016,1106
"LEG",23166,1972,5987,1367,45,10,26,10,35,152500,106183,766
"DMITRYME",23160,1535,4157,1002,64,15,55,5,41,132900,113729,315
"CARODUS",23160,1835,4212,414,133,45,27,10,65,126600,74265,228
"DICK SLEDGE",23159,3686,5034,1142,87,116,93,7,340,309300,133474,1283
"X3S",23154,4124,4280,1924,56,23,20,6,187,270100,148219,541
"HENB2",23153,800,2861,55,351,43,58,16,68,65000,24713,166
"SGT. CLOWNPUNCH",23152,1932,5786,1299,72,13,27,17,36,160700,122517,441
"GEMOXY",23150,1863,5417,1127,155,29,72,7,88,162600,78655,764
"DR. COOMER",23140,1757,3117,608,86,5,40,6,63,151500,66504,803
"FWC",23139,953,1607,148,247,2,11,5,41,44000,29010,18
"MR. FEIZAI",23132,2497,4188,1324,80,16,41,26,131,196200,106075,305
"MRSL1M",23129,1912,4885,728,127,18,30,26,85,181200,78246,399
"WELTWORD",23126,3323,4192,1071,138,24,84,34,111,234500,53260,236
"???????",23124,2372,3310,1031,172,28,39,14,89,210300,34319,321
"TS00621817",23122,1585,3485,789,219,7,73,4,63,92700,74015,15
"ZRXOX",23122,1655,4957,1005,455,20,78,8,132,141200,126816,1220
"ALEX.007",23121,1214,3897,767,315,16,48,7,83,96600,71561,410
"NOMAD21",23120,2337,4005,778,94,1,22,33,43,164000,115505,216
"TRUSTPAGE",23120,2631,5516,1021,122,21,52,22,134,264100,83719,469
"SUPER01PUMA ITA",23120,2608,5278,1038,101,63,54,13,136,233500,110400,673
"4782635968473965",23107,1071,3472,245,131,54,66,29,89,87800,43648,1101
"X8RS",23105,2691,4989,897,279,38,37,3,76,191600,38736,281
"MR.IMHELICOP",23095,1576,3626,735,67,18,81,18,142,154500,63375,1163
"MR. GREEQWE",23094,1329,3253,706,195,9,29,20,79,125500,32564,224
"MR. ODOHA",23091,1788,4591,1192,62,5,48,15,109,159200,83516,733
"CAMOFIRE2",23088,2875,4123,1244,82,15,22,13,72,201700,129762,248
"BRRL123",23082,1361,3988,509,206,17,23,8,80,91600,45737,361
"SOSKA",23076,1241,3116,561,74,29,63,4,108,94300,45899,602
"LUCAS1125",23072,1497,3690,804,73,20,15,5,46,153000,45371,307
"JOHN QUICK",23069,1415,3483,970,107,70,39,19,65,149800,46938,314
"JJENJI1324",23068,1619,4875,1374,42,8,28,73,56,186200,113344,371
"IFUSSEL",23065,1151,4265,829,172,20,43,6,35,102400,77682,478
"BINK NASTY",23057,4473,4780,771,115,40,108,38,269,275900,28982,566
"BS MATADOR",23048,1178,2931,204,136,34,30,18,71,88900,40022,313
"SOMEONEELSE",23047,1347,3169,1142,60,26,9,44,43,127100,82552,231
"MDOOJ",23035,3660,5840,2366,35,10,22,3,97,312200,204088,1668
"YINI",23032,1930,3593,1270,66,2,24,56,61,200500,64311,570
"BIGBROTHERNASA",23032,1326,3235,593,123,4,20,13,52,97200,57504,209
"PITTTTTTT",23031,2028,4839,869,183,19,46,8,70,170000,75094,256
"BARNACLE",23023,1508,4042,1039,52,9,63,6,44,152500,115343,456
"ELIEL",23022,1522,4564,954,98,0,39,49,67,155500,85098,307
"VIKTOR REZNOV",23021,1275,4374,459,85,19,34,24,76,105100,63602,231
"NIER",23014,2472,4300,1355,269,3,28,16,101,153600,44912,470
"SNORKLEBOY",23013,2652,5819,2282,52,78,56,6,203,279400,114239,1257
"KARTOFEN",23007,1622,4066,1037,86,14,51,4,75,133300,62123,239
"SOLDIERMEDIC",23002,1801,4916,1094,62,136,88,12,297,186100,60660,1372
"SNAPPY",23002,1511,4874,1008,75,19,48,8,88,125200,97319,467
"FURRY CATS BALLS",23000,1959,5440,1055,182,32,40,0,142,152200,80438,759
"JIM REAPER",22999,1728,3068,1231,54,59,32,14,107,170100,31201,410
"252",22999,1384,3675,641,115,24,27,40,28,133600,58233,231
"CAF",22997,1095,3319,186,161,24,37,42,22,133500,53546,114
"TIMTHEFISH",22995,1831,4970,478,367,40,47,0,97,147400,86162,439
"NAJEMALHITMI",22993,2969,5673,1394,61,14,29,8,92,192100,171601,92
"PAUL PUSHALSKY",22989,2103,3986,1082,69,17,88,39,150,158000,34645,761
"YOUSHA",22984,1945,4516,1626,173,20,155,29,182,178800,81160,1385
"P3IX0",22981,2042,3751,742,100,16,54,25,74,142100,54434,551
"CHUCKLES",22977,778,2460,175,105,21,12,13,31,85300,43659,464
"MR.CABBAGE",22973,1669,4975,692,115,42,59,25,88,159300,83115,300
"MR.UOU",22971,1613,3292,1243,140,9,31,10,95,156200,52301,168
"JONKY",22969,2349,4409,345,348,31,58,14,77,154100,27011,485
"EDVIN ",22968,2160,4226,1867,95,37,81,7,150,228200,77492,781
"MR. GREENASSHOOO",22966,2055,4461,806,76,1,31,20,105,160500,68851,490
"LARRES",22965,2027,5215,1368,145,16,56,11,72,181700,118754,578
"SUDOROOT",22963,1545,4711,796,109,18,42,4,75,109700,63946,533
"C0LT",22961,2899,5367,685,172,19,35,11,84,225500,136814,337
"1000NINJAS",22960,1735,4176,889,177,42,40,1,137,113000,58373,408
"RAFEER",22959,1490,4558,606,692,33,36,8,84,112100,75245,142
"THIAZZ",22959,1428,4433,1067,60,37,67,19,42,165400,68569,438
"LSMN",22958,1219,3955,652,113,15,30,1,69,99700,34479,155
"DA.KOO",22949,1804,3340,950,97,26,45,10,118,123600,60250,568
"JIESON",22946,1804,4350,871,135,14,22,60,43,133000,37466,218
"DISKOVANDAL",22946,2337,3849,1211,83,3,42,14,35,172800,58561,487
"GGXS",22942,2692,3426,1065,157,6,38,29,89,169300,68143,141
"DERYU",22942,2668,4553,1338,99,35,14,22,75,242200,87084,355
"G22RU",22941,1867,3313,727,73,1,17,1,81,106700,22992,62
"JUANDELDESIERTO2",22940,2254,5355,2222,70,24,30,1,119,201100,207477,466
"RIDICULUM",22937,1704,5068,1479,460,6,57,21,83,211300,85053,666
"9527XXX",22934,1475,5043,1234,85,13,39,10,101,142100,91065,776
"SOLID SNEK",22933,1895,5140,1109,174,48,102,9,88,171300,76692,446
"GLASSFAN",22932,2384,6473,1565,85,32,46,6,95,171400,132459,741
"BOBBY Z",22930,2290,4734,1738,121,13,38,9,97,206800,106033,371
"FIGMA",22926,2049,4100,804,139,4,35,23,80,108400,59385,494
"HDZMER",22924,1558,4646,879,125,11,19,33,14,148900,37150,192
"TANGO OCTOPUS",22920,2317,4055,1323,88,15,20,54,65,194000,84322,367
"MR. ROYRADAX",22920,2489,5252,1562,57,21,34,28,131,223100,134279,493
"D1SP4R0",22919,1613,5039,1202,85,16,15,26,42,144400,153017,382
"ANON RAGER",22919,1592,3657,678,152,7,29,7,51,106000,36445,322
"LBD",22917,1005,3382,596,276,19,42,9,47,87200,45018,317
"MOROON7",22915,1402,3815,617,88,6,50,25,55,135300,24192,444
"TYTROUBLE",22914,2276,6198,1927,53,43,29,8,137,234400,161237,458
"SEEYOUNTE666",22912,1350,3804,124,228,18,16,0,16,85200,79426,10
" AIRBLE",22910,1796,2877,1013,766,16,31,16,80,176700,45557,214
"KINGSLAYER213",22909,1461,4442,1265,116,2,51,11,48,131900,85642,292
"YAMATO...",22907,1396,3609,566,97,14,25,26,35,131600,72448,285
"FOLEY",22907,1799,3621,1137,56,59,45,16,134,179800,48781,840
"ALVMORTZ",22896,1889,5321,1314,128,27,56,8,99,134900,128506,489
"GONCHANGYE",22895,1386,5179,1082,67,1,48,17,14,118500,44688,235
"ICSKY",22890,1197,4293,511,338,7,25,30,43,103900,58944,204
"HOSTS",22888,1319,3785,974,94,4,32,29,43,108200,91031,365
"SMOJO",22887,1977,4281,1106,148,17,31,6,84,135600,33678,210
"PLAYERSS",22884,1244,2798,125,131,70,104,28,29,127900,59970,243
"CJG",22884,1481,3181,563,231,17,92,16,124,125100,29601,690
"FUSKYUU",22877,2181,4254,832,137,13,56,37,116,193500,91033,1074
"ZFW",22875,2244,5579,1330,75,20,28,19,112,186700,76155,379
"CATSHITONE",22874,4768,5312,3085,45,15,58,2,201,313600,260508,756
"DEATHCR3W",22874,2119,4837,940,59,0,28,6,35,158400,136632,282
"H12PO",22873,2359,5653,1911,90,83,77,14,153,263700,124115,1036
"MR. WY",22872,1660,3093,667,114,36,32,30,91,110600,41800,192
"GANDAM",22871,1262,3151,324,94,13,27,51,39,110600,45544,283
"XIOX",22869,1808,4080,1623,68,39,58,5,88,188300,59658,650
"SFIREALITY",22864,2308,5772,1193,124,12,35,25,67,201800,99552,477
"REBAZ",22850,2640,5429,1188,137,19,76,7,90,177400,88896,463
"ZIGIZAG",22849,1662,4544,857,70,6,19,22,76,157300,86517,309
"NP",22849,2330,4908,1577,134,11,41,39,131,260200,94246,903
"DES_UWU_EX",22845,1769,3950,454,131,10,42,9,96,122200,74917,324
"HUGH MUNGUHS",22837,1961,3021,1144,88,29,63,7,112,147300,50137,382
"MR. GOD_KEY",22832,3936,6465,2080,62,100,93,7,202,347400,165526,1392
"ASHI",22832,1485,4343,431,130,9,44,26,46,130500,81623,423
"DOKTOR BRUNGUS",22831,2840,4675,1086,110,52,43,10,114,158100,122670,571
"TESTY TUBERS",22823,1574,4158,671,240,20,49,16,49,125700,40395,175
"KERRADOR",22820,1654,3362,417,136,22,43,19,45,133000,67449,163
"BONITO",22818,746,3337,69,272,46,28,23,17,71500,42718,137
"PRT2004",22816,1596,3294,851,78,8,27,38,46,127700,46080,236
"QWERTYMIOP",22814,3798,5667,1938,89,58,106,5,190,282100,110763,346
"OSOBECERRA",22812,3113,5549,2236,53,22,27,26,62,270300,112259,531
"987789",22811,2646,4297,1528,74,5,83,11,115,216400,74134,239
"77441",22810,1631,3273,676,49,12,34,56,83,154000,63211,639
"DANOLAS",22808,2126,5035,821,99,5,21,35,80,164100,85053,460
"BORST",22807,1712,4162,471,130,49,60,10,119,153400,60494,377
"MR. SANHA",22804,2592,3759,1745,131,13,53,39,114,248300,68270,621
"123WWW321",22803,2161,4611,994,101,46,74,5,136,196900,57229,328
"DR.MITCHELL",22802,1344,3364,952,60,6,6,27,42,120800,79668,268
"MR. SEAL.Z",22795,1386,3943,632,133,5,24,16,69,100500,67374,236
"SHERIFF",22790,1820,2793,436,62,14,118,14,86,145200,40788,221
"ZHANSHUO",22786,1175,1645,592,105,20,41,2,130,92100,22956,171
"JDUS1905",22782,1591,4948,1148,87,43,39,22,46,154300,107152,606
"SHAH.UN",22773,2872,4813,1132,66,12,34,37,71,220700,120463,475
"TUHOSORSA",22771,1889,4709,1054,95,24,55,5,98,157700,84793,584
"GANDALFTHEGREEN",22767,2239,4686,1203,101,27,55,6,77,180900,107815,400
"FAUSTUS",22762,1853,4283,1055,303,15,53,44,51,187300,47542,201
"HIBBARD10",22762,1914,4142,663,97,5,24,66,51,202600,71654,148
"AFDER1115",22761,2276,3581,1677,61,7,30,114,60,242400,78790,648
"MR. GONE",22758,2834,4284,1009,151,24,54,14,71,266900,70578,197
"BAIWU",22758,1365,4591,349,132,2,41,40,73,105400,35500,161
"VEGETAZOR",22757,2173,4218,1095,39,19,39,54,52,158500,69590,614
"SUPREMEF",22756,2233,3783,645,135,15,22,21,69,172900,55988,94
"ZYGA",22752,1734,4636,1190,73,37,19,6,104,191200,73128,312
"MARS_III",22751,1577,4698,1487,56,12,49,0,53,178300,106787,315
"P4R4S",22744,2052,4775,942,154,72,125,15,166,191300,36384,1127
"FLAREWORKS",22743,1985,4964,1199,118,11,36,35,71,197500,55459,502
"GARDNER",22741,3590,3637,1511,106,57,82,23,147,225300,68613,720
"NAIVE-S",22739,1313,4714,1246,51,2,83,10,74,144700,74903,421
"BIERDOPJEEEE",22737,2390,6268,1593,59,4,18,21,52,191600,118167,789
"WAFELTRATOR",22731,2010,4204,983,50,31,31,20,66,181100,73359,284
"SUZURANQAQ",22727,1660,3430,697,136,14,39,71,34,157500,27256,292
"EVIL_BONES",22724,1492,3572,235,84,22,23,44,41,101100,79491,125
"OBSCURITY",22723,1534,4333,663,99,9,45,56,39,134600,75937,276
"MR. ASPERGE",22721,1450,2565,312,109,19,22,27,64,105000,49711,231
"RUA BULL",22721,1748,4130,890,120,13,23,34,38,177700,45196,322
"MR. BRU",22715,2658,4441,835,159,25,59,57,154,212200,63249,553
"ENANO_ROJO",22714,2129,5239,1363,55,1,53,0,105,191400,115279,403
"PURPLEOWL",22710,2240,4982,1244,36,49,30,76,65,229600,95330,735
"AATU.H",22710,1855,5505,1424,122,12,30,20,38,164700,121301,425
"PEE",22708,1653,4227,236,181,20,21,82,67,172600,69302,243
"KRAZE",22702,4332,4700,1883,62,27,78,5,131,265800,109970,776
"8938512",22700,1657,4584,1052,69,17,46,13,63,133300,34434,315
"MISTERMAN105",22696,2375,5341,1170,85,24,49,53,93,232600,92247,544
"KOGE",22693,2399,5679,1671,81,32,24,55,123,202600,160213,509
"DUDE MAN GUY",22692,2994,3810,304,168,34,128,9,97,242400,51409,267
"SIRLMAN",22684,2486,5462,1232,72,89,153,30,177,183600,64681,476
"TOPCATPLS",22682,1210,3966,777,789,36,93,2,54,97200,39253,249
"SPLATG",22677,3613,4029,1027,83,22,61,72,216,272400,88375,390
"AIDAN18481",22668,2259,4770,2441,124,3,53,4,92,258300,65387,1021
"COOLRUNNINGSW/R.",22667,2244,5037,1395,75,35,51,4,150,170700,73312,546
"KEVIN2000",22666,1808,4521,1276,54,26,25,68,42,230600,45332,1191
"MR.LANBO",22666,2107,2856,400,202,12,38,15,98,126900,80131,50
"MASON18",22658,1886,4807,668,269,35,33,25,47,191900,95614,453
"HUMBLE3",22657,3380,4791,1228,139,9,16,1,86,212000,138376,113
"KALBASKA",22656,1703,3089,1036,63,1,14,48,35,142100,58134,73
"MR. ADVER",22654,2163,4614,1593,70,31,59,17,123,212600,90428,571
"EAZON LIAO",22651,2146,5687,1628,115,33,60,1,87,199900,52619,877
"NANKEY",22649,1435,4059,635,385,7,48,29,81,99500,26689,239
"YCCELERATE",22648,1437,4703,1034,59,1,44,16,43,119700,177990,483
"MHOROS OF TYR",22645,2848,5398,1417,124,19,50,15,61,246700,162429,440
"NEWFOCALYPSE",22644,2580,5407,1482,59,24,29,15,73,194500,121301,263
"HOSHIZZLE",22642,1783,4870,1902,54,68,110,20,107,184000,82068,1244
"SHAYMIN123",22638,1375,3881,690,190,44,122,10,126,100300,43273,166
"TTYLE",22634,1879,2960,687,102,17,46,35,84,137900,40590,292
"JAMSHEED",22634,1445,4941,1232,66,3,28,35,15,157500,84220,297
"MAXWELL123",22630,1766,4623,1269,91,21,27,7,87,216100,85010,611
"TTTAO",22626,1443,4279,624,140,9,38,25,41,128400,54655,355
"MR. INDIGO",22624,2362,4419,917,108,43,112,6,209,184600,41040,377
"MARXIUS",22617,2429,5106,786,81,12,27,52,58,197500,77963,326
"FATHERASIAN360",22614,2040,4865,939,220,32,77,6,118,183800,60619,281
"SALTYFISHFIELD",22614,1667,2995,192,207,4,22,130,47,181600,42624,174
"DRAYCROS",22611,1587,2532,563,144,25,15,2,54,100300,22994,220
"DINOCORN",22608,2466,5165,1576,58,84,87,25,131,231200,87002,977
"NYY1958",22604,1643,3180,1156,36,9,11,27,37,147700,60280,291
"CAI_",22602,1436,3102,868,175,10,39,2,111,99700,78846,160
"MR. GREENGFFF",22602,1653,4611,1377,51,5,14,61,72,176500,130229,831
"GOGOMAN",22595,1605,4751,992,163,7,76,29,129,142300,35052,724
"RAPIDFIRE",22593,1603,4789,809,65,20,51,0,100,138100,37650,484
"JAY DUBBLEYAH",22588,1896,4169,890,71,38,23,20,132,174900,75683,1081
"PIG903",22585,1166,2466,182,109,20,28,31,32,107700,18630,127
"MR. POWER",22584,3693,5248,2275,184,3,88,15,148,295400,254927,183
"POORCOOKIE",22575,1210,5209,606,210,2,47,4,62,85000,31451,144
"MAXCHANHI",22573,2093,4904,1364,90,7,40,1,46,191400,94313,439
"COS30SIN60",22571,1499,3647,781,73,4,28,4,48,118600,45886,69
"JACKTHEPERSON",22570,3015,5398,2064,43,16,19,41,86,300100,135553,342
"PEATKU",22569,2276,6178,1783,46,4,28,16,45,195700,159139,451
"XEMUL",22566,1925,4722,1636,46,8,44,11,64,170100,92413,611
"WDPANDA",22562,1195,2531,574,81,7,20,62,55,99500,30991,211
"SCARLET-MOON",22561,674,2653,73,161,3,31,26,32,68700,54331,136
"MR.SNOWER",22561,1826,3987,839,73,5,12,53,59,184600,111504,416
"WO DOU NI WAN",22560,1596,3389,619,605,12,38,21,83,130699,22775,283
"OPERATOR13",22559,2238,6542,2177,38,5,5,8,29,228400,163822,262
"BRAINCRAB",22557,2080,3590,846,130,10,28,9,69,192900,53381,252
"FZY69183732",22553,1978,4107,1351,51,15,21,99,63,206500,73010,476
"GTOM",22553,1450,4509,1209,298,3,37,18,58,129500,66121,423
"FEDDEC",22552,2109,4531,912,138,69,91,24,57,162000,57384,382
"MR.CRAZYDOG",22550,1499,4116,1333,72,12,51,13,58,137200,155986,230
"MO MEAK",22549,1468,4274,664,102,6,40,57,68,105500,43302,448
"KARAGICHEV",22549,2440,3548,1399,114,87,86,13,267,251200,43540,732
"PEEPGA",22549,1369,4026,614,101,5,28,43,34,123400,102421,49
"NOVAÂ²",22548,1290,4710,442,139,24,10,12,31,100200,73098,293
"LEXIDA",22546,1495,3824,726,163,10,41,49,80,143000,57396,603
"SGT PUPPER",22537,2791,5404,1566,92,48,35,8,109,184100,83064,451
"SAKURA.HENTI",22530,1534,4740,908,59,23,48,29,95,168000,77776,271
"STRONGMAN",22527,2022,5124,1487,101,52,21,10,142,227800,92930,452
"MARVIN GARDENS",22526,3655,6138,2004,61,28,58,0,96,203100,127578,575
"AADDAADDSS",22526,2955,5470,1773,93,80,86,38,225,284100,123416,871
"AUSCAR123",22525,1365,2633,963,93,18,35,3,44,116800,43850,165
"SEA GREEN ESCORT",22522,2705,5745,1704,80,30,49,7,87,216700,178660,774
"DICKTITS",22521,1979,4300,1552,53,17,27,31,43,208500,99780,398
"TUNGSAM",22519,1682,1759,632,89,4,107,24,77,113100,33606,323
"MR. GRE9898",22513,2282,3698,963,67,14,43,43,57,204100,65380,663
"J890313",22512,1980,5304,1409,140,104,180,1,214,198900,65668,868
"WBT",22505,1350,4401,830,96,8,33,57,42,133500,58821,179
"SHANGTANG",22505,2118,5154,936,99,26,52,5,53,187200,120387,719
"KIVELI",22505,2159,3881,678,79,22,52,34,96,188800,36399,246
"AKEGARA",22504,1673,5452,1798,36,23,60,4,42,164200,77765,218
"PETER MARTIN",22503,1791,4053,734,300,43,33,26,60,115700,45191,200
"ASPERON",22502,2183,4712,1116,64,18,21,92,78,213400,83632,179
