"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TIGERFOXX",14654,1447,3392,1019,31,4,6,10,32,126600,61396,228
"ZIPSTOR",14654,1360,3601,487,85,6,12,13,64,108900,72393,170
"RECRUTATTEQUILLA",14654,2091,3177,620,110,32,30,20,58,137100,50687,433
"LYCASTE",14651,1371,4227,1303,87,25,19,8,51,112500,87255,544
"PH3N0",14647,1459,3118,783,186,21,38,1,121,100200,86370,512
"GREEN BACK",14645,768,1510,529,199,8,20,5,51,68900,30686,27
"CAIIIKA",14644,768,2758,523,91,7,32,1,23,79600,50948,396
"AKOUNTENTS",14644,1486,3510,932,84,10,37,12,33,171000,85604,346
"WILD CATE",14643,1657,3940,963,112,18,36,4,74,146600,121988,315
"NATFROG123",14639,1269,3156,749,66,15,15,4,29,94300,62944,75
"BORKBORK",14635,1678,3172,791,83,28,51,15,60,139800,67886,545
"SCARRAIDER",14633,2520,3149,1501,95,19,50,22,90,221000,78268,701
"CAJVAJ",14629,1596,3423,803,85,7,24,15,51,139100,83090,220
"MR.DOGE",14625,2404,3661,1510,78,40,71,22,207,181600,45025,369
"KAMPFSOCKE88",14624,1274,2349,787,127,15,26,3,50,98300,39504,357
"S0VS0V",14624,891,2780,343,233,14,38,2,27,51800,43545,246
"ULTIMATEGAYLORD",14623,1281,3096,785,80,2,28,4,43,114000,37040,138
"YANG YAO",14621,1363,2517,778,109,21,59,3,62,108900,37630,161
"MAJOR PICKELS",14621,1171,2613,639,100,1,17,29,52,92600,39973,68
"SHOOT GUNNER",14614,1059,2469,540,77,34,18,21,30,96300,26791,419
"ICEHUNTER",14613,721,2358,226,201,64,63,8,81,56800,19573,131
"OCD1709",14612,1241,3475,996,59,13,37,7,58,99000,83154,456
"FERRILATA",14611,1848,2056,793,63,4,17,27,57,145900,37134,108
"DANIELSAN90",14609,611,2071,494,67,4,32,4,21,55700,48052,195
"NICKGOTHOPS",14607,1386,2633,516,122,10,27,22,73,86600,42296,246
"ANDORTHEBLIND",14602,1549,2769,1076,82,26,29,45,64,154200,33302,347
"LOTUSANDFISH",14599,1038,2944,671,89,15,10,8,40,92100,110016,521
"SOULKILL94",14598,1474,3561,811,183,26,43,11,39,127900,67847,267
"JEROMBA",14598,1728,3745,1096,81,12,32,17,53,132000,107628,636
"VOLVO XC60",14594,1292,2752,767,75,30,55,6,79,118600,33191,540
"QQ904755012",14590,1296,3883,963,58,10,14,30,47,140800,48003,222
"3GOLD",14584,961,2122,655,56,15,35,20,98,90700,35035,265
"PLUNZ",14581,1327,3175,433,119,6,11,25,31,106500,66705,370
"MR.EASY",14579,1472,2859,533,111,8,14,16,49,135000,41000,172
"VALIUM",14578,1667,3615,1139,91,32,33,14,110,143500,67014,299
"KOLI",14578,1790,3970,961,102,7,20,2,38,140600,39152,179
"ANONYMOUSKO",14578,1241,3090,756,132,22,70,1,97,113200,76545,581
"CLICKUM",14577,1579,3745,1127,92,51,35,8,57,166500,89476,629
"ELDAGOR40K",14573,1083,2187,674,109,8,19,10,48,78700,31705,208
"BIDULUS1",14572,1290,3019,975,58,23,52,0,94,106200,49642,738
"MGHS",14569,1454,3957,1400,57,3,9,13,17,143300,118421,174
"BOMBADILA",14569,1371,4196,1011,80,14,28,3,57,119600,29789,753
"SANDDOG99",14569,1592,2786,931,246,48,46,7,72,129500,67605,420
"MR.MAYHEM",14565,3865,3603,1282,115,19,21,6,38,296700,102052,149
"CS869",14564,960,2754,683,48,7,8,10,26,94000,64048,369
"YANC",14562,945,2532,597,104,20,28,5,38,94400,37158,289
"DWARFO",14562,964,2456,488,184,3,8,22,20,89700,84460,85
"(OO)",14560,1784,3425,1221,95,40,56,2,143,158600,59677,575
"BIGGALLOOT",14555,1141,3015,813,60,27,32,3,62,96600,56112,575
"MR.KALE",14553,1232,3150,771,124,15,50,15,97,104200,64112,524
"GENERAL CIMO",14552,1125,3416,986,37,3,21,0,54,83800,73536,238
"PIMP LIMP",14552,974,2108,916,46,4,15,3,35,83200,81281,326
"VLOD",14546,1368,3502,627,85,17,32,2,53,92600,50805,409
"POLARNICK",14541,1783,3630,1157,39,9,17,5,27,147200,96747,149
"MOLLE",14538,1339,3802,912,43,21,19,13,64,149500,58418,519
"RAGEQUIT_BL",14538,1427,3675,805,70,14,36,16,43,145200,49830,739
"SEMPERHIGH",14536,1644,4062,1233,81,21,43,13,58,146600,88862,531
"DJINN MIRE",14528,1535,2703,964,34,11,23,9,35,113200,78432,246
"SECONDMINUS",14527,1602,3496,728,86,11,12,4,58,87100,40880,362
"KRAZE",14522,3516,3772,1619,62,23,55,3,93,216000,97151,632
"SLIMFILTER",14521,1104,4104,939,160,25,30,7,49,110000,82037,730
"MR. MANLYGUYCZ",14515,1913,4138,1036,71,14,43,14,73,153200,108389,1245
"YHSGHWW",14514,3752,3003,1038,127,84,124,8,143,209500,26062,525
"MRGHOST",14513,1384,2865,649,83,26,27,30,79,122900,47252,359
"APU",14512,877,2471,154,171,7,21,45,10,91300,34937,191
"PAROM4YK",14510,1121,2734,931,52,6,41,0,33,96600,55021,137
"PSYCHO BUNNY",14510,1501,4134,1300,49,30,53,0,37,140300,87698,259
"LLAMADOH",14508,1345,3284,935,49,5,13,22,51,129199,83366,131
"PPM",14506,1075,2957,672,119,15,49,11,49,98300,58829,199
"YL KING",14504,946,3235,766,42,14,38,0,54,94700,81232,177
"SUITINGCOLT",14503,1115,2159,690,186,23,19,11,37,94900,47694,298
"MR. WOOG",14502,1322,2276,227,71,4,13,18,23,91700,51645,204
"FOXYIST",14502,443,1291,248,44,4,11,4,10,41000,7713,80
"YAKHONT",14501,1839,2410,596,92,23,33,14,68,131600,65183,229
"QUEENLIMABEAN",14499,2377,3958,908,99,38,81,2,170,252600,77401,281
"2181",14499,1450,2784,930,78,42,50,9,83,136700,70711,165
"HUANGHUANG",14497,1310,2092,671,69,32,16,5,132,97600,28799,362
"NACHTNAME",14495,881,1210,268,51,10,11,12,49,61500,16841,73
"XUESA",14494,2508,3257,1217,63,4,10,3,54,156100,123451,147
"MIKONS",14492,752,1771,428,74,11,33,4,41,60400,29971,315
"PANXI",14485,1549,3890,1016,111,17,35,2,69,109000,117804,508
"AMPER3",14483,1555,3304,743,67,10,13,31,38,124100,37158,477
"TALES1",14480,2258,3793,1549,47,34,34,43,82,202100,79238,528
"CAPTAIN EUGENE",14476,1293,1999,581,27,19,27,0,38,104300,38189,92
"PERTUZI",14474,1558,3537,1264,44,10,12,18,38,150200,55215,628
"CUBURS",14470,1971,3953,1226,76,11,27,10,48,163500,66159,549
"LUNYTIC",14470,455,3115,329,150,9,25,1,6,32600,19441,93
"DAIXXXX",14469,1150,2970,643,123,17,14,12,43,103700,51606,260
"PHILOSOPHOR",14468,1218,2950,643,115,39,48,0,82,94500,31074,396
"MIGTH",14467,1721,3086,986,78,13,24,19,35,155600,66882,286
"REDLITE",14466,1467,3455,442,123,19,12,5,39,104300,47628,502
"BROODINGBATON75",14463,1345,2689,681,300,37,23,26,19,133500,84547,248
"CHRIS1472",14458,1074,3133,779,117,11,37,12,69,88100,23673,436
"KERMIT96",14456,1729,4292,1354,333,21,34,7,91,177800,53167,709
"CHAINNUT",14453,1324,3794,678,73,17,19,4,22,96700,76983,219
"THECOOKIETHI3F",14450,810,2668,373,53,11,37,8,47,70400,38342,304
"HEADHUNTER",14449,1037,2515,491,141,30,31,0,56,84500,22991,196
"LUKXOR",14442,1933,3482,872,69,15,51,11,91,147400,113098,290
"GAVFEELS",14441,939,2530,326,150,11,19,20,22,97600,33632,123
"YENITTIE",14438,1591,4067,917,59,19,46,5,32,145100,34086,179
"LT.SCYTHE",14434,1329,3628,1090,34,16,35,1,38,127000,110271,417
"LESKSIMEN",14431,938,2524,666,76,20,11,13,39,90700,47177,179
"IRON TORTOISE",14423,1934,3388,755,94,27,53,21,81,144300,66517,717
"SSDS",14423,1546,2961,1207,47,19,39,18,85,169200,54075,315
"BYNX",14422,841,3307,554,82,7,17,5,13,68700,45136,148
"MR.BIRD",14421,2577,3555,1489,57,66,108,12,113,201500,71966,535
"REZQUAL",14419,1079,3423,937,66,14,39,17,36,114200,61806,328
"HUNTER10",14418,2892,2825,1066,88,36,44,26,112,229600,41521,315
"MR. HONOR",14416,1495,2740,761,77,27,38,10,68,145600,88316,356
"GANDROS",14413,1703,2721,1087,51,54,50,6,73,160800,37740,346
"ZODYN",14413,1493,3383,867,144,16,25,1,50,124400,89206,396
" GODFATHER",14412,1244,3446,763,67,6,26,2,42,114200,50248,186
"PLATHAPUS",14411,2106,3111,743,78,11,17,12,66,133600,37466,157
"TITANIUM_TOFU",14407,987,3441,566,76,4,34,2,40,79700,52359,172
"MORTIFIID",14405,2176,3754,1513,56,4,14,12,25,160900,201909,145
"HUNTER117",14404,1698,3356,776,127,33,34,5,71,163600,58490,300
"VANBREUK",14399,1200,2892,516,66,10,8,31,28,93500,56505,216
"LOST VERTEX",14397,1156,2839,449,108,49,60,21,82,91800,18950,213
"FLACCIDNOISE",14396,1541,3801,1044,65,5,34,12,58,120800,73475,475
"MATAIN",14395,1823,2543,1258,70,25,11,32,156,166900,36989,651
"MDS...NIBABA",14395,1255,2680,810,133,20,31,6,94,121900,45203,311
"TEXANSANGHEILI",14393,1315,3628,1107,38,9,25,9,47,135700,51458,481
"CINNAMONPIE1",14393,627,1599,410,41,9,27,1,28,56600,24878,111
"RAHLOCK",14392,1476,3574,1164,134,5,15,28,32,138700,85038,343
"ACIDZENITH",14391,914,3128,678,62,3,18,9,17,85900,28362,136
"JONESINATOR",14390,2413,4060,1687,77,40,48,9,79,189800,81194,465
"MALUS",14387,1060,3230,725,112,8,23,10,27,98200,71164,251
"MR. MARDASPAN",14383,1066,2449,704,64,2,38,0,27,91300,47460,232
"SIRWINSALOT",14383,2363,3987,1164,127,25,48,6,161,173800,139593,396
"ZIZET",14379,1323,2870,551,173,23,16,10,35,103100,55704,224
"MARI",14378,829,2023,321,152,8,11,37,33,80000,21823,163
"ANGUS MCBETH",14378,2244,4259,1795,31,5,32,8,43,167800,105696,236
"BERRYBALLS",14376,1213,2800,802,65,13,13,2,48,89100,48807,455
"JOHNNY KNOXVILLE",14374,1312,2904,1082,76,5,46,4,56,138100,54369,396
"EXCALIBURMORGEN",14371,1307,2598,892,40,9,11,66,35,161400,36492,574
"MRKKJ",14367,969,2616,374,89,3,17,24,12,92000,33014,78
"GRUMPYBEAR",14365,1558,3856,712,76,10,18,0,45,112200,51265,329
"BLACK-RAZER",14363,1047,2780,790,75,7,22,14,51,97600,55477,292
"NMIET",14363,1208,3113,725,72,18,28,6,31,100700,30315,294
"ZHANG GOU DAN",14362,1032,2195,679,51,6,21,11,125,75700,32202,164
"MR AFROBLAZE",14357,2259,4040,1268,96,28,40,30,65,237200,50897,353
"MR. DEIVIZ",14355,1139,2607,361,183,29,38,7,58,95500,55450,128
"PRINZ EUGEN",14355,1964,3458,718,55,39,33,9,47,183500,82849,392
"SCHIERLOH",14354,1328,3088,581,110,25,36,10,55,124000,41574,179
"SONGARMAYA",14349,1671,3851,793,170,14,37,11,82,132900,56394,234
"FRIZZO",14347,1123,2967,344,79,20,9,10,30,85400,48421,194
"FL4TL1NE",14347,1214,3247,886,92,29,44,3,47,100000,76313,334
"GREAT",14345,1482,3643,570,150,19,21,11,85,116000,90757,332
"SYF",14342,1619,3436,936,114,21,33,10,47,160900,39881,345
"CHOUUSEKI",14341,713,2672,304,118,66,40,4,41,65700,35787,312
"ZOONQ",14340,1253,4082,1273,43,1,6,0,8,124100,115924,90
"30732",14339,979,2813,1102,63,5,26,2,43,100800,93178,435
"SANTIANA",14336,1868,4418,1634,47,23,39,0,140,179600,98223,780
"MR.VOVKAS",14335,1725,3962,1091,73,20,32,1,58,134500,40287,582
"JONATHANSLAYER",14333,1323,2578,1109,55,8,15,24,58,142900,97289,472
"THE2NDPETE",14331,1401,3098,783,67,16,16,7,54,102800,29411,176
"PRIVATE VAGINA",14323,1211,2808,750,74,10,14,33,47,114300,25890,193
"MASTER BLASTER",14322,1841,3772,1305,58,17,33,17,40,174900,99141,217
"GUILTY OMELETTE",14319,1425,2645,125,144,9,15,36,19,107300,27846,46
"WYTRIE",14318,1166,2284,742,59,7,12,5,35,94100,50023,179
"TOUSHIRO",14318,767,992,327,105,4,8,11,37,39500,21260,227
"EZREDES",14318,761,1606,492,72,1,14,6,26,54400,72501,48
"KAWINPRACHUMSUK",14318,1151,2131,792,36,0,4,36,16,86100,47461,195
"SAMII THE MIGHTY",14316,1184,2907,486,94,11,14,22,33,76500,39843,288
"POL409",14310,2666,3080,979,87,15,19,10,99,209800,76210,204
"TONYBRUCK",14307,1196,2383,686,96,7,35,9,69,94100,34646,305
"BONNY",14306,1545,3576,998,89,26,55,3,113,144200,102019,418
"DROP",14306,1605,3913,1194,63,22,70,5,63,142500,71236,298
"REVEREND JOHN",14304,1685,3396,1202,33,15,11,28,59,198700,62802,200
"KARAMAWARI",14303,1551,3442,938,67,17,39,7,32,114200,67313,490
"DEXTERDUCK",14299,1471,3537,863,84,8,31,0,19,102300,86846,112
"MR.LIVELY",14298,1401,3688,1029,76,10,44,1,70,124500,56812,347
"GRITBURN",14297,1508,2528,848,55,38,37,14,105,140700,33400,341
"NIMA-SHEN",14294,1540,2448,627,53,7,19,55,28,160900,57476,448
"NATHAN-J",14292,2177,3243,782,95,75,69,5,116,171300,57860,463
"BRYANBEER",14289,1093,3585,757,68,7,39,0,16,77600,37627,38
"MRSKELETICK",14288,1149,2287,320,148,33,32,3,66,112400,28414,269
"PUNITUS",14288,851,1688,581,94,5,22,0,34,50300,40621,189
"MAJORKURT",14283,1283,2418,832,39,15,22,3,71,97100,36702,363
"GABRIELEX",14281,1233,3508,858,48,27,34,2,74,112300,50487,280
"GROS_BIDULE",14280,874,2872,554,67,9,46,26,35,78200,36337,501
"KRVEL",14279,1254,2720,564,49,3,14,1,49,73000,66556,134
"SHEFLYA",14279,713,1725,415,40,3,6,18,11,59900,39238,239
"CO4U",14277,1294,3404,645,63,5,37,15,63,115500,55401,386
"BRUTHA",14275,1215,3518,410,95,11,6,15,8,87700,30573,172
"FATEMUPPET",14271,976,2382,317,77,9,23,31,9,83600,67308,140
"MR. WHALE",14271,1748,3441,1185,90,14,25,4,42,190000,49690,99
"MR.PIMPLE",14270,1377,3595,1016,69,23,30,1,87,115700,120954,284
"GAMERGREEN123",14268,1541,2946,1275,41,54,57,17,125,144200,39732,505
"DJAHK",14268,1530,3502,911,61,18,27,6,87,128800,60742,394
"GIMMIC",14265,1218,2879,495,124,10,36,16,51,76100,28095,50
"VOLTAGEMAN",14263,1116,2341,482,155,7,25,6,73,86300,38232,215
"FLAT SCREAM",14259,1863,4247,1684,60,13,35,7,29,208200,112839,396
"VERT",14257,1739,2742,731,95,12,12,71,27,158600,41410,148
"SPOMPY",14253,1186,3280,639,90,49,49,9,75,101300,55679,758
"82883190",14247,2970,3509,1513,52,29,23,20,147,224600,90102,336
"JIAHON233",14241,1048,2177,961,57,14,44,17,65,114100,29002,322
"GTX_R9",14241,2041,2834,799,60,4,13,36,63,216300,58230,359
"JMSS",14240,1323,2867,599,59,4,8,40,48,111600,56777,321
"RIFLESTHATRUN",14239,1508,3143,371,60,5,8,34,47,129500,69137,539
"LUCIFER DENNICA",14238,1195,3104,1076,83,15,22,1,41,106900,49548,149
"INDXPLAY",14233,2692,4192,1664,98,19,45,59,87,274100,132471,691
"LIWARE",14233,1393,3673,659,114,3,28,5,79,110000,79552,261
"FILTHY BEGGAR",14232,1062,2737,485,65,18,35,5,50,106700,51921,333
"FINGERS_STARS",14232,1462,3186,1214,38,41,46,25,153,156400,41122,838
"AAAOOO",14231,1800,3749,802,65,10,13,12,40,102500,181575,314
"CACIQUE",14228,1294,2706,974,83,13,36,11,76,118900,61276,508
"PANZER_KAT",14228,597,1822,235,119,11,15,71,18,60400,39011,122
"CHANG-YI",14224,950,2914,205,240,9,21,3,33,76700,62383,141
"KÃVIK",14220,260,964,3,462,3,2,8,2,22100,5839,79
"HASTATUS",14220,1505,3452,647,93,8,10,14,37,130600,72363,309
"HOTBLOODEDNUT",14218,2522,3029,1007,119,28,39,2,211,183500,62184,229
"THEVOID",14212,1970,4412,1929,53,22,52,5,95,176600,118722,1237
"DELICIOUS",14211,1524,3670,1148,34,12,24,4,43,130400,160876,368
"JOKEZ80",14211,1009,2185,669,71,25,26,17,64,82900,37276,413
"MOONB3AM",14204,1076,2994,778,79,23,75,2,76,94700,51862,393
"TEAMSESH",14204,1358,3126,677,122,18,18,10,57,116400,63622,340
"NEW FOLDER",14203,1925,2860,601,76,31,35,5,79,158000,44915,675
"SQUIRREL BABY",14202,938,2265,689,52,13,21,0,66,83300,78524,212
"RED1P5",14201,1957,3174,1446,72,10,42,17,107,190600,76157,236
"XDANTX",14201,1490,3667,1028,53,3,16,0,26,112500,87776,151
"LORDKAMAKAZI",14196,1395,3452,514,68,10,15,1,21,95000,62344,176
"QUICKYMART",14193,2277,4173,1357,69,25,26,9,127,153200,96458,692
"LEGOAT",14192,1200,2146,488,83,18,41,16,91,104600,26512,131
"A.RODRIGUES",14187,1708,3204,873,43,3,30,0,109,128900,166539,464
"BDO",14186,807,2431,520,129,11,20,8,48,73600,25336,368
"SICKSACK",14185,1075,2974,425,119,49,54,1,21,90100,34892,105
"DUALPISTOLAS",14181,1367,3469,914,98,6,12,2,42,105200,70794,287
"WARCIECH",14177,1083,3087,822,83,27,34,4,79,99300,21947,416
"+MED+",14177,2847,0,299,0,0,0,581,1,285000,36,1
"ORION",14175,2142,3702,1364,74,24,60,12,94,173100,59479,424
"MAYORMCWEED",14174,1276,3409,779,55,6,20,19,29,131100,61371,593
"TAYZER",14174,1429,3162,845,151,41,78,7,109,123200,38284,584
"FIREMYHOLE",14170,768,2229,254,131,11,8,11,20,62400,27049,241
"==BOLT==",14170,3577,4301,1653,58,40,14,4,139,303300,102847,155
"GIBDA989",14169,1499,3975,1184,44,15,22,0,59,160700,137788,603
"CPT.JMAN",14169,1355,2985,790,51,35,65,1,70,104100,34311,256
"FLIPPER",14168,1400,3367,221,158,15,10,6,20,127000,23520,219
"RETRO109",14164,1985,2654,1119,44,9,12,15,50,161100,86716,234
"PUNISHER MIDGET",14163,983,2911,124,158,9,25,8,39,64200,44282,265
"HEYDURIAN",14162,1555,3481,1117,83,18,23,10,51,150400,56844,242
"KRITZKRIEG",14161,1474,3392,1039,54,17,32,28,57,171000,74148,349
"CPT.SNAIL ",14160,1314,3889,1241,37,11,17,28,49,132800,85480,618
"SHUDOKAI",14158,1433,3536,835,49,30,79,9,68,130000,49244,484
"QAB",14158,1244,2857,750,70,17,31,1,90,92900,49827,186
"DIVINE NINE",14156,1189,3486,778,58,9,15,14,63,85400,79086,204
"STOOTIGEE",14155,1189,2896,459,79,36,27,0,39,83000,18936,147
"COMMANDER225",14152,2598,4187,1337,117,36,38,6,108,237200,159186,97
"PIOEPOD",14150,713,2569,286,106,16,28,5,24,73600,34651,170
"GLAD",14150,1889,3385,1106,132,20,43,4,86,146500,67855,278
"JONNYEKB",14147,1318,2940,493,66,8,21,3,64,97000,51627,367
"FRESSHALTEFOLIE",14147,1690,3334,887,62,34,33,3,86,117600,57115,471
"FOMFEL",14147,1294,1720,617,58,8,33,6,67,96300,36201,283
"IICHIEFII",14145,821,2735,639,43,14,16,15,40,87100,62951,229
"REDDOCX",14143,1342,2888,957,119,30,34,17,57,152400,52804,382
"IMAND",14140,1958,3982,1084,74,28,27,16,111,197700,85662,574
"DOC13",14138,1512,3023,1184,86,17,40,7,59,157800,63645,224
"MR R3C0RD MAN",14136,1904,3661,641,92,8,21,1,57,133800,60158,263
"FUZZYBUTT35",14135,1697,3036,1155,46,20,41,12,118,131700,51520,457
"NEM CLICOU",14133,1309,2180,390,195,24,21,18,110,103000,16451,351
"HYREX ",14131,1143,3970,1215,72,30,32,2,39,122900,86837,439
"BLAZENETIC",14129,852,2758,553,112,7,56,3,24,82900,45909,353
"819644713",14126,2255,3671,1126,90,27,58,0,82,205600,45761,157
"MRPOCKETS",14124,1457,2178,358,68,6,4,3,10,120000,78803,110
"KROATI",14119,1468,3021,898,115,25,57,28,61,117700,61603,257
"GREENY GREENFACE",14116,1155,3861,1236,62,16,24,7,57,112400,71373,339
"ONLY4U",14115,841,2782,205,109,29,29,10,14,59400,25146,191
"RAI00RIGINAL",14115,1095,2974,141,139,30,10,3,26,78900,78208,156
"MINTIEE",14113,882,3364,713,46,5,3,21,16,78400,96854,214
"WATERMELON111",14111,1290,2826,637,59,23,35,7,43,107800,36536,355
"ZILENT",14108,1159,2618,389,84,27,56,10,28,109000,62024,328
"BADBOY",14107,1357,2640,740,43,11,33,22,52,121900,40234,511
"ME LIKE BANANA",14107,975,1954,478,106,36,26,6,80,76400,26153,558
"PRVT DICKSON",14107,1455,3061,1174,104,10,26,5,63,140800,64039,490
"MR. FINCHY",14104,1485,2640,609,105,50,80,4,115,100000,41724,254
"ALION",14103,2208,2965,1032,52,11,28,5,67,159400,34014,205
"FLEXPLEXICO",14101,1714,3785,723,104,10,33,1,19,125300,56967,160
"HAPPUFF",14099,979,2561,656,164,22,53,9,46,71900,46635,363
"SPARTAN45",14098,1370,3439,998,111,17,19,45,58,126900,71090,480
"KIGREEN",14097,1160,2670,944,91,4,16,14,20,105800,71893,242
"J.BAUER",14097,2143,3268,823,162,38,86,11,208,173400,15180,329
"CHAO",14096,2000,3972,1642,46,41,50,24,102,202700,59758,1009
"CONAGITO",14092,820,3090,538,51,9,36,0,19,91300,48591,135
"PUREGRAY",14090,864,997,371,21,6,15,2,60,59400,21473,170
"WITTYBANTER",14089,1571,3193,835,83,20,48,10,57,135200,51359,533
"CUEBUX",14088,1439,2918,1068,32,5,16,5,55,137700,98899,297
"MAD_CAT",14087,1433,3464,607,253,6,20,11,42,100500,70389,204
"LUMPI",14087,936,2327,358,64,2,10,29,37,73500,36653,229
"KILLAZOMBIE245",14085,1045,1349,398,56,41,33,1,102,85300,22205,160
"LASER_POTATO",14081,1635,3044,979,45,25,57,14,65,173100,48736,118
"MR. SWISSTONG",14079,2169,2998,845,76,10,41,2,55,121000,68752,179
" MR.GREENQ1W2E4",14076,1213,3289,968,56,1,20,1,24,105300,114852,87
"QRCODE",14075,1322,2331,656,98,25,25,2,64,84800,45976,80
"AXIMES",14073,1207,3016,839,170,32,60,1,60,103800,50319,238
"WERSTFIRE",14069,1588,2976,445,61,50,18,2,46,126800,78776,89
"MASTER_M39",14066,1423,3391,629,146,22,35,4,79,122400,46765,256
"SOFT SNAKE",14064,1110,2595,327,129,4,31,14,44,80100,26440,97
"RATHALOS",14064,774,1857,367,64,30,22,21,44,59300,41134,47
"NMMDRUID",14063,858,2427,808,44,5,11,4,47,74600,37767,454
"STRANGER-PEAR",14063,1022,2811,740,60,14,33,11,45,103900,62219,436
"KIZILUS",14060,2055,3538,505,129,44,57,13,116,138000,34490,651
"LEADINMYHEAD",14059,836,2722,593,54,2,12,20,24,69100,54385,255
"ZAUDIPLS",14057,1762,3116,588,82,21,38,27,104,128400,48634,594
"MR. KORG",14043,870,2902,595,68,14,37,2,41,76500,56982,380
"TEDDY TAZER",14043,2745,3438,1725,206,23,24,1,141,199400,70916,489
"THORN120",14041,1301,2899,786,61,47,84,16,125,123300,56726,1106
"FREE T-SHIRTS",14040,1627,4154,1447,86,21,63,7,82,142800,91898,318
"DARKCOCO",14039,1894,3380,1074,138,24,23,16,52,154800,56121,326
"CIA-JB-MT",14039,587,1750,470,39,12,19,2,26,52100,20741,244
"DIBODANO",14034,2043,3364,1227,36,7,41,4,40,121600,59430,468
"MAXIME",14033,1323,3212,818,91,26,63,2,72,129000,69863,376
"MR. SLOTH ",14027,809,2324,444,84,1,18,3,46,65800,40535,77
"NUTTYSHADOW",14025,1564,3384,883,331,22,36,9,115,114200,51787,466
"AEIRE",14024,2232,3372,916,52,4,19,12,56,166100,72721,279
"EIRAM",14021,1023,3495,863,55,16,26,4,12,98300,17825,280
"HIDDDEN",14020,1887,3786,1279,64,9,10,58,31,177800,83938,372
"DY7AN",14019,1893,3180,601,87,17,33,6,89,177600,45240,613
"LEGGAT",14019,1534,2366,978,67,13,20,8,75,128600,48006,458
"MR. GRENZ",14015,1744,2919,768,86,53,53,20,61,186100,46810,489
"ZI0N",14014,1181,3541,914,91,14,33,7,53,104800,83986,400
"RINGMASTER163",14013,1104,1664,452,118,17,31,26,79,72500,20456,136
"BADSH0T",14013,1062,3082,842,46,12,34,11,55,104100,50360,357
"MR. GHEN",14008,1433,2613,1034,60,20,40,13,107,131500,38934,168
"KILLIAM",14005,1252,3791,932,74,11,9,7,36,91700,52756,332
"PENDALFSTEAM",14004,813,1838,585,68,28,42,0,46,68600,30587,195
"KENGG",14004,2192,3765,881,100,39,29,16,55,216400,35916,372
"HZY",14004,1091,2408,622,47,42,33,2,65,84000,36390,215
"TETRIS",14002,1791,3627,1522,99,35,34,19,98,145300,65885,355
"MFUEL",14001,1530,2760,794,81,26,35,21,46,125000,68788,195
"SPOONMAN",14000,1231,3250,322,77,15,10,9,92,98800,71638,306
"THOMAS BAKER",13996,815,2356,498,60,34,19,29,56,71600,36134,466
"TAITOUNE",13995,1378,3439,892,51,19,37,2,28,129000,54955,276
"DAEGLIR",13994,1322,3663,983,59,7,17,5,29,117100,97835,333
"JARHEAD",13991,1148,3512,891,51,9,7,1,23,95800,75982,51
"TKMUSTANG",13990,756,1726,478,74,19,7,8,25,63800,45599,136
"CLDHA",13989,1005,2539,163,98,28,19,20,50,91400,22202,164
"HALYS",13988,1407,2457,1217,37,40,44,17,46,167600,38302,423
"KAIZ",13988,1835,2555,507,85,53,36,11,125,170300,57120,349
"MR. GRU",13987,1556,2323,701,43,10,21,44,67,142100,35178,173
"KOSTADOR",13984,1550,3134,830,62,37,70,9,111,155200,55942,931
"LITTLEJOE",13983,1733,3637,846,101,17,49,0,121,136400,56649,589
"MR. MR",13978,1676,4176,1289,49,9,17,5,47,135000,109471,482
"HAVETOBEAFOX",13977,925,2983,675,51,9,29,2,32,96900,49353,554
"CLUTCHMYUDDERS",13977,1419,3365,940,95,10,19,4,88,133900,53364,327
"ROBINYU",13976,1233,2850,593,63,46,40,10,85,120200,39290,568
"POMPEIUS",13975,1049,2859,912,65,5,23,3,34,97700,60389,246
"SKY ICEWIND",13975,2189,3002,489,92,33,42,4,71,190300,71591,280
"JOHNY MCCACH",13972,1517,3144,896,89,22,32,0,82,127300,41931,525
"EMILRUBI13",13971,1075,3014,481,233,14,18,8,42,74700,83080,220
"LADY GAY GAY",13971,1349,2512,460,55,6,13,38,32,135700,51444,81
"ARTYOM_TROIKA",13970,1598,2435,360,82,39,17,5,70,127200,36070,328
"GIGDAM",13966,1407,4339,1529,37,6,22,6,15,150900,63071,77
"GNAR",13965,1130,3663,832,51,8,15,6,24,103800,48550,210
"ITMAN",13962,1104,3151,813,92,11,33,2,26,92200,62180,221
"AQUAMAN",13962,1085,3004,788,85,19,51,2,37,94900,33548,179
"DETIG",13959,1824,4036,1484,54,18,37,5,45,186200,136734,445
"CALYPHONA",13955,1545,2582,459,95,23,32,10,74,97200,41144,307
"OLD TREE",13950,2499,2577,1439,77,21,23,41,63,256500,42823,539
"HANFEI86548",13948,1070,3142,478,115,30,24,3,46,84800,25504,246
"THE_NAT0R",13946,742,2228,813,32,8,14,22,28,96200,42741,322
"HALPINATOR",13946,1638,1797,657,56,4,17,20,30,151600,35601,166
"MR.PISMIRE",13945,1164,3244,1091,77,21,61,9,54,113700,85934,296
"KAKAWANG",13945,1278,2647,752,61,22,62,17,139,122800,62421,454
"SATU",13944,1166,3340,1029,50,5,15,5,21,110900,57366,166
