"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SIKDEF",15888,1411,3740,835,66,20,48,3,42,95700,91172,334
"MR. MOEINKILLER2",15888,1681,2874,925,109,9,32,0,73,115400,27598,249
"ALVINZY",15887,1199,3990,885,57,16,18,0,27,100100,78347,254
"CHEESECAKEMAN",15887,1452,2053,766,102,20,24,0,112,109200,42166,197
"GREYFIRE",15883,1650,3778,805,163,36,69,10,98,145100,79471,1454
"IVAN PETROVICH",15883,1092,2047,356,58,8,22,3,44,108900,57415,92
"UUMON",15878,1912,3425,894,114,7,19,27,46,138500,49667,337
"HATCHLING",15873,1207,3560,790,117,18,40,7,70,92800,46089,354
"DRAGAN",15871,1174,2236,556,86,10,7,5,82,87200,39230,139
"LUMPI",15870,1068,2580,378,64,2,12,30,38,82700,39521,247
"CREPYSCIO",15867,2436,2907,642,102,11,15,26,59,159700,49553,253
"YTY8769787",15867,1382,3818,1024,75,21,21,32,59,119400,103894,742
"A10H",15865,1484,3346,537,53,15,37,0,34,104900,59811,232
"RB.LEIGH",15862,1330,3658,680,174,17,27,8,57,111500,66614,490
"BLUECAT",15860,1281,3696,831,49,6,10,1,10,93400,127877,208
"ANXIETY",15858,585,2456,60,281,39,33,9,42,45600,23542,141
"ZIWEI ",15856,1972,4486,1290,108,30,93,20,212,173800,44250,530
"BUTTERFLY KID",15856,1340,3748,1228,148,10,40,1,107,119700,97244,340
"TWINSTEELE",15854,1731,4219,1105,50,19,40,9,50,142800,56512,443
"C98K",15848,1196,3941,720,244,34,65,8,49,88700,61699,416
"SKELE",15848,1959,3960,884,59,5,17,6,44,145100,112994,386
"ASS GANGSTA",15847,2993,4716,2131,53,17,43,0,155,251100,179486,724
"MRWHITEZ",15845,1917,3713,1008,68,3,10,43,44,199300,78453,154
"MR. ROOT",15835,1219,3926,790,111,21,36,0,61,87400,62048,489
"ELI2",15831,5196,4829,2761,105,67,92,24,430,366600,62248,471
"SOPPAS",15830,3163,3027,1312,153,14,160,11,186,217600,52440,795
"ROBOT INF. CMDR.",15826,1842,4056,685,146,24,30,9,59,125100,105019,328
"ZEG.M",15826,1262,2110,758,141,13,19,3,38,84100,65153,97
"MR.BULB",15821,2121,4263,734,171,19,46,7,136,158900,61113,241
"EVVOELEVEN",15820,1503,3532,998,158,15,49,29,56,133700,67138,480
"XSWL",15818,1398,1821,766,45,22,35,4,132,109400,30138,313
"BMW",15814,2973,4890,1188,276,51,59,1,185,206100,83081,1185
"DREAMU",15811,872,1264,354,67,6,43,6,39,49600,40528,29
"KORONE",15811,193,589,111,321,0,1,5,13,22100,9392,39
"MARKUSPRIME",15808,1305,2992,531,85,23,39,40,46,134800,45536,282
"CHEEZEB1TCH",15806,1172,3168,836,114,9,21,5,49,116000,49029,430
"BOUNCINGSOUL88",15806,1217,3973,650,107,9,11,18,52,89200,59354,71
"KONOMI",15805,1403,3351,1214,64,12,31,33,103,170300,77319,1176
"IRON BUFFALO",15802,1021,2700,466,196,37,22,30,20,86500,23037,277
"TRIENT",15801,1579,4118,927,54,13,35,2,54,124100,63916,450
"MARINARA SAUCE",15793,1466,4229,1166,50,27,30,16,44,135300,76595,791
"GORY",15792,1443,3849,874,50,21,35,4,64,115300,53095,397
"PRXARN",15790,1549,3603,888,169,25,39,12,72,150900,34158,357
"CPT. CORNHOLE",15788,1643,3991,822,93,23,25,9,118,131600,66601,287
"UPROAR",15786,2184,4232,840,115,51,42,2,100,165200,73746,462
"IIIL",15786,1320,3358,1391,36,13,35,12,84,147800,62824,1000
"RUMMELBOX UDO",15783,1026,2362,442,82,14,18,20,69,83400,34109,277
"MR. 9MM",15780,1678,2752,676,42,12,26,27,50,116900,56637,286
"BIALAS",15780,844,3046,635,71,9,28,5,45,71500,51001,142
"GALACTIC NOMAD",15780,1644,3312,997,38,39,82,21,100,135700,83806,523
"DINLODA",15779,1145,3060,761,47,28,41,0,90,116300,84342,208
"MR. WINDY",15773,1815,2929,746,89,34,99,29,82,145600,54758,487
"PVT. YARWOOD",15773,2827,3847,1213,67,8,14,9,70,226900,103990,202
"PIKA4YXA",15772,686,1280,449,26,28,52,3,53,73800,19314,170
"ZZZZ",15772,892,3180,382,78,15,26,6,21,76500,34916,244
"MR ASE",15769,2447,3015,1096,77,12,23,9,92,135100,64730,708
"KAELDIEN",15767,1771,3674,551,284,17,15,22,64,145900,40598,202
"D00RFE",15766,2117,4625,1127,89,39,39,5,112,196300,89186,759
"DOMCO",15766,1166,2003,339,119,10,38,32,72,90400,14595,171
"MR. RIFT",15762,1509,2907,353,108,3,11,24,39,123200,53524,24
"OILED SNAKE",15760,1762,3775,943,104,15,52,2,59,117100,49946,294
"ADDCK",15757,1633,3224,1176,38,13,27,9,61,172100,84700,626
"MADEZHIZHANG1",15757,556,1297,86,91,33,28,6,25,55700,22956,141
"777-MI",15755,1823,3368,1098,47,16,17,10,72,155100,83642,303
"BLUEBLACKRED",15753,1723,3582,864,148,10,26,0,90,120900,70538,248
"RYUGA",15745,1212,3992,963,76,22,46,1,40,101300,71789,399
"HUANMIE",15743,1423,3304,289,172,24,21,4,110,103600,18239,56
"ROCKITFINGAZ",15741,2321,2327,897,49,17,46,12,60,112100,72924,367
"OHSHIZZLEGZNGAR",15741,1513,4170,1042,93,7,19,19,42,148500,123131,297
"RYN",15737,2058,2090,334,88,46,29,3,89,71600,20928,92
"JIMBOB79",15737,2240,4029,1496,55,15,38,4,114,184600,163113,428
"EDIBLE_CREEPER",15736,885,2474,56,193,28,39,14,32,65400,41412,204
"ANDREWAZHOU",15733,1572,3388,1041,113,40,86,17,124,141800,44683,391
"GENERAL OBVIOUS",15731,2112,3213,712,70,34,37,16,115,198200,45829,614
"MIKERINO_PENCERI",15728,1763,2879,957,123,45,73,52,159,164600,32539,699
"MEGAMOL",15727,1233,3241,565,84,77,78,1,92,93400,35906,549
"YALOCAY",15726,1342,2811,932,49,10,29,3,49,94200,70769,163
"COMBATOXEN",15726,2617,3913,1235,76,8,16,0,82,145500,59489,495
"-MR.TEA-",15724,945,2850,668,46,22,38,10,58,108000,30431,616
"MARINEGHOST",15723,2737,3732,1256,64,26,21,13,99,191700,96644,520
"IETSO",15721,1088,2812,581,113,26,31,19,40,109700,49449,220
"WACKIESTROLLY",15719,1350,3580,955,45,15,24,32,32,132500,58689,545
"BOPPYZ",15718,2119,2552,634,85,32,33,16,102,141100,40851,288
"REDD",15718,1636,3533,727,91,3,26,15,53,135000,65665,511
"ESKILL",15716,1190,3327,940,73,21,34,4,82,112000,65239,821
"LILGUYBIGGUN",15715,944,2950,768,119,23,59,8,62,63800,45282,233
"MR. KEN",15713,1863,3687,1034,52,27,43,3,111,148800,83593,449
"KICKS",15711,1970,3360,839,131,17,20,32,88,139400,52542,262
"ASCHERIIT",15707,1245,3487,283,103,18,7,28,49,87600,48305,34
"AVARICE26",15706,1502,3986,863,81,10,18,6,16,117300,109662,391
"IMUYA",15701,1527,3766,709,109,27,19,8,108,130600,44831,318
"IPTINOUX",15699,718,2746,363,253,8,30,10,20,69800,23432,221
"SNIFFLEMAN",15699,839,2506,521,94,8,22,15,29,78000,30589,86
"BURUNDI 2",15696,1282,2482,1264,78,18,37,28,37,134500,52871,640
"PEANUTDONKEY",15694,1408,3046,823,100,21,42,6,43,85900,124920,421
"KENJISETOU",15692,935,2309,636,58,15,19,43,94,90900,31946,262
"ALBRICHT HERKMER",15690,2340,3601,770,59,17,21,23,45,127400,81024,191
"MICHOUEL",15690,2616,4329,1240,56,23,32,16,129,193400,114300,787
"WQNMLGB",15687,967,2604,660,71,19,30,5,61,82600,60826,177
"CREGAN",15681,1376,3393,1057,34,6,29,7,58,131900,51569,452
"ARMYDUCK",15677,853,3584,612,91,12,23,1,24,79500,40441,248
"MR MEME HANDS",15676,1439,3753,575,114,17,21,25,48,83400,37526,151
"!MOR!",15673,1265,3774,576,126,14,37,3,38,86500,21618,281
"NEAT",15671,1402,4301,1022,70,21,49,3,55,118300,86612,481
"MAX4K",15671,1871,2904,678,60,8,22,1,32,98300,48060,244
"FARTBUTT",15670,1573,4321,1494,83,19,30,6,57,155000,68830,224
"MR. PATAPON",15666,642,1995,416,35,17,31,8,67,61700,28378,495
"ROCK HART",15665,1501,3066,658,77,14,25,9,55,101300,41022,180
"PHUMBLES",15663,887,3316,658,89,4,20,8,24,80100,59473,364
"RONGDISK",15660,1417,4052,1598,80,19,29,9,80,128000,80992,488
"KILLY",15658,1541,3516,915,112,31,22,35,68,131900,50789,898
"SGT.PRIVATE",15657,1304,2961,667,148,26,28,9,43,104600,23524,368
"LASCIFER",15655,1028,2108,351,78,11,15,6,44,63300,50865,377
"SACKNUT",15655,1345,1229,343,54,11,23,3,51,67500,24048,106
"AMAZING SAM",15649,1797,3001,485,168,33,53,11,94,153900,55360,399
"LINGDEMON",15647,1122,3335,770,73,9,35,6,78,108700,48853,501
"CURLY SQUID",15647,1703,3529,1068,77,7,31,23,47,167300,73648,457
"YOONHO",15643,838,1840,634,119,15,26,0,56,75000,19938,167
"IRIS",15637,1366,3328,647,76,29,55,7,127,104300,62010,651
"DUMKAF",15636,1841,3902,715,92,26,49,5,76,177500,65042,563
"MEADOWS",15636,1025,3426,756,263,15,21,11,61,106500,49402,288
"TOMSERVICE",15635,1080,2698,893,112,12,17,7,54,94500,59397,281
"MARLOW14111",15633,1608,2559,1208,46,56,73,0,131,153800,33307,604
"SKORP",15629,1879,3388,871,96,40,138,4,117,105300,29190,276
"MONTAGNARD",15624,1025,3586,1074,39,5,14,4,42,87200,73229,333
"MRLEO",15623,2153,4104,1374,37,36,28,33,112,222600,91891,563
"MAKAK",15622,1144,3521,639,120,10,26,19,34,100900,56988,386
"ST.COST",15622,1545,3820,848,91,9,22,7,83,117800,26981,141
"DEHIAN",15620,1761,3674,673,106,34,41,20,77,135500,37373,329
"LEEJJUL",15619,2708,3749,1551,109,69,67,8,155,219100,46270,645
" XIAOLANZHU",15614,2520,2796,702,70,30,28,14,121,139000,52575,250
"BORTON",15610,1218,3636,927,72,11,33,9,34,116800,61747,516
"MR_GREY",15609,1498,3871,1123,80,19,15,8,49,154000,77745,274
"SIRELFMAN",15602,1352,3012,538,56,22,32,11,57,136000,68497,218
"JOTLES",15599,1386,4027,873,67,20,26,7,80,125700,81041,226
"ANALWIZARD",15595,548,1131,340,45,15,6,13,21,50800,16814,93
"PVT. BOOTY",15595,1170,3888,547,77,38,84,7,80,80400,60308,344
"ALKASELTZER",15593,903,2702,604,85,15,9,8,22,77300,26727,219
"LEFTHAND1USER",15593,994,2404,288,159,11,12,6,37,83900,65148,150
"ASWERT86",15591,1873,4358,1278,79,11,10,9,102,181700,79302,1167
"TAMAGOCHI",15591,1066,2826,507,71,27,66,19,52,81600,39404,257
"BENG",15588,1203,2001,494,118,20,44,7,73,92400,34384,239
"VLAD61",15584,2011,3203,1587,38,8,16,16,55,207100,98803,371
"RAZIOUS MEZORAH",15582,917,2981,635,69,21,21,3,57,73200,55807,114
"MR. MACHO MAN",15581,971,3066,582,115,12,24,1,101,76600,46478,266
"DIFROST1",15579,1347,3789,945,50,13,8,7,37,107300,78401,345
"MICNOR",15579,1065,2410,847,57,20,31,11,65,102300,32858,301
"HILDIRIEN",15572,1540,2613,751,71,24,28,14,56,104800,44728,160
"EN4CER 1244",15569,2198,4036,1755,37,29,45,18,82,193800,103042,426
"NAGELSCHMID",15569,2748,3553,763,96,23,2,6,70,175700,67973,327
"SAMPSON",15568,1978,4091,1035,102,18,39,0,70,164000,74613,250
"TOTOROH",15568,1668,3662,1087,92,14,13,2,57,152000,76075,236
"JUNICHIRO",15565,4211,3293,907,88,88,46,52,205,305000,43059,1162
"DFC",15564,1615,3250,1046,69,29,22,14,46,112300,70375,236
"DADO",15564,2041,4080,1156,66,23,51,9,155,182900,95221,531
"PEAKY BLINDERS",15559,857,2126,491,43,11,16,9,35,75600,31424,148
"BOBZILLA",15555,1295,3705,978,232,11,21,11,34,116900,61413,307
"MR. GREGHF",15553,1597,3414,948,73,33,41,10,176,153000,29457,231
"MCMURPHY",15549,1906,4191,1520,47,7,13,8,29,162000,154163,206
"SNORLAX",15548,2397,4019,1715,70,57,87,3,128,247500,81788,286
"A_JACK_SIMS",15548,1838,3166,1199,88,15,62,15,126,148000,34515,250
"DENT",15545,1583,3739,792,119,10,23,22,51,113200,72006,61
"SUTIOC",15544,2023,4018,753,81,17,24,13,86,165800,60204,263
"MOCOLOCO",15543,1007,2127,265,126,6,26,13,52,74600,40508,277
"SILENTSERAPH",15542,2341,4195,1247,45,11,8,1,36,205200,51282,229
"MR JOBRONIE",15541,1088,3037,543,139,4,17,9,41,96700,67514,150
"CLOUDSTA",15534,2730,4778,1902,43,10,23,3,170,210100,74117,248
"OSSANODA",15531,1151,2410,225,86,10,19,42,34,98300,20452,208
"JAYGO",15531,1318,3733,706,68,23,44,11,32,111400,63742,106
"GUNBA",15531,1408,3225,405,83,24,32,6,68,117400,56921,416
"SEANSTROSITY",15531,1239,3318,600,140,10,25,13,38,89500,65756,142
"RIDDLAHHH",15531,1601,2987,408,121,4,11,10,43,143000,98279,168
"ROC_HOHHOT",15528,2262,4276,1303,52,16,49,10,129,217800,124930,1379
"OMOCHI",15524,1463,4378,1112,55,16,19,14,48,119800,65532,640
" CN_SX ",15522,1146,3166,720,45,18,52,4,50,109800,34947,281
"SHINONOME",15522,1349,2744,513,81,46,18,5,26,116700,40339,189
"HARUMAJI",15520,1247,3495,446,304,17,19,12,70,83900,58527,266
"XUHUI",15518,1057,2547,362,131,23,41,10,46,80900,26223,303
"BLIESSING-WRD",15513,1142,2746,741,133,2,40,18,71,97900,34562,472
"MR. BUTTHOLOMEW",15512,1226,3088,998,76,29,92,1,156,111700,55902,384
"ZOMBIE11114",15511,3267,4163,1711,52,29,52,1,68,291900,93141,629
"GUNNIH",15510,1541,4088,991,90,12,8,30,51,180600,89866,311
"C_DRAGON",15510,957,1659,407,84,19,8,8,27,81200,17643,316
"FROGFIST",15509,1222,2693,479,285,10,19,1,31,70600,21142,273
"DENGL",15504,1364,4001,1131,41,1,11,6,29,122500,63765,224
"HUGH MUNGUHS",15503,1209,2084,796,88,27,53,0,74,85300,32566,281
"MR. MAGIC",15502,1600,2182,656,127,28,47,12,65,95700,33613,308
"JASONSON",15502,1482,2450,594,64,25,15,32,66,121300,32438,108
"TICK",15500,2280,3698,1226,57,18,10,45,61,215300,88403,475
"ASKAD",15500,1042,2136,418,70,19,17,10,49,83300,40820,198
"MMMMMMMMMIKU",15499,687,2383,691,38,13,11,15,36,68900,53698,287
"MR. TIAN",15499,2757,4148,1086,100,30,29,2,85,146000,81463,272
"TRAPISHE",15497,1638,3640,700,74,22,50,15,64,155100,82662,731
"AXB",15492,972,2973,465,144,10,28,30,50,97500,21994,188
"G.",15487,1110,3336,778,59,40,50,1,71,92800,60197,449
"EDULUS",15486,1708,3524,1444,49,60,55,4,154,167000,86434,736
"BF",15485,1236,3104,665,48,6,16,21,27,87400,107846,347
"NICONI",15484,848,2267,71,188,17,28,13,54,76400,25226,78
"OPUNER",15484,1213,3889,966,35,5,9,4,11,106200,97791,196
"CLIMAX708",15483,1150,2795,695,121,10,43,11,51,103400,33513,257
"BONKS",15479,1385,2916,470,116,36,16,1,45,113800,46853,164
"CERBERUSGFX",15476,1594,3640,722,71,16,45,12,95,156200,73395,579
"MOENEKO",15470,1137,2171,489,117,5,16,12,39,111200,38525,220
"LAZYPLANET",15470,1825,2720,584,220,32,28,36,53,140400,54949,357
"BROTKÃRBCHEN",15467,1402,3098,718,102,9,43,2,46,103200,56849,251
"YUKKURI",15464,1718,3859,1245,65,12,14,28,48,139200,99449,437
"KIAD",15459,1362,2302,333,198,35,9,11,43,99300,25479,148
"MULKIN",15459,942,2215,406,115,14,22,30,27,95000,26446,173
"MR.MACC",15455,2140,3284,777,97,42,32,6,106,172500,80579,279
"CPL. BOWEN",15443,1703,2975,643,90,24,60,13,99,82800,34296,121
"ACCBDD",15443,1696,3798,1365,62,38,24,9,41,126600,55542,365
"YORCH",15442,1817,3155,1275,64,1,10,1,20,123300,175661,96
"0MN1SCIENT",15441,2066,3822,836,76,16,17,22,75,192000,91130,365
"SCALE III",15439,680,884,9,250,15,30,5,0,37700,6616,151
"ADAM SOAL",15438,1545,2125,489,90,23,16,20,36,135100,28858,199
"A157656941",15437,1635,3454,981,49,13,13,8,60,125400,64569,201
"VKTK",15434,805,2447,211,135,30,27,23,81,68000,37450,352
"SCORPYONX",15432,1725,3503,945,104,19,15,4,55,121600,68332,371
"RHO",15432,1520,1973,519,57,9,25,7,122,96300,31646,148
"D3MONIC",15432,1851,3820,1068,81,25,63,2,84,144100,110222,578
"MR. PAUL",15432,1733,2660,835,78,11,26,6,97,139000,54348,405
"TETSIP",15431,1973,2687,725,233,13,29,14,87,120000,51387,227
"ASS PRINCESS",15431,1437,3197,827,98,8,44,0,81,112500,58378,180
"TERIYAKI1973",15431,1520,3409,1368,93,4,28,0,60,128000,188143,201
"YOFUN1000",15430,1359,3443,553,117,17,35,7,75,92800,57636,155
"AWASCES",15427,1199,2792,711,85,19,57,46,70,111700,27170,252
"DAVID MATTHEWS",15427,2127,3970,948,83,7,24,17,68,138300,119257,378
"VAME",15425,1202,2584,870,48,14,42,7,40,121300,70316,305
"QWQSSS",15423,2334,3811,1196,113,20,53,23,118,190100,107716,1221
"ANDROIDEX",15421,1430,3612,636,45,9,27,8,26,90200,91659,338
"FOXIC_GG",15420,2177,4006,1313,75,23,44,20,140,177000,57334,362
"ARUKEMOS",15420,1269,2832,547,127,13,16,28,41,125500,29265,287
"TWOBO",15415,844,1861,592,74,5,8,3,28,76600,27778,436
"NOHATT",15413,1398,3339,1031,43,10,14,10,50,148800,36074,452
"KERRY ALLEN",15411,2105,2853,757,148,30,44,41,75,154300,75572,202
"SELFISH-GUY",15408,2169,3491,1006,61,12,36,38,64,146800,58092,425
"SD RAY",15407,1272,3144,940,60,27,42,4,84,109200,85170,368
"PANKIL",15405,957,3306,411,108,19,44,1,69,88100,49020,450
"GAVFEELS",15399,1075,2715,346,150,12,19,24,24,107200,37082,126
"RAVENOUSHUNGER",15398,1338,2889,746,140,7,15,64,51,112700,50787,125
"RAKEN",15395,1427,2376,611,52,20,25,2,44,101600,29876,462
"MAXIMUS",15394,1171,2662,531,115,17,14,5,32,101200,55931,163
"JACKILL",15392,423,1984,86,156,26,23,12,12,38300,24797,124
"HAAXXX",15390,1307,4110,797,60,9,22,8,117,117900,44448,471
"CODEMAGENTA",15388,1406,3110,772,75,31,18,7,57,137800,60576,333
"ROUNDULAR",15388,1679,3458,843,91,10,7,22,26,143000,75393,139
"ABRIGADOR",15387,1029,2736,770,72,11,36,18,38,118100,86440,292
"BACON MONKEY",15385,1094,3627,885,66,18,32,9,23,98000,76375,94
"UNIT 2312",15384,1750,3437,1244,65,55,57,6,115,168500,53281,500
"MR. LIIIII",15383,660,1323,291,59,0,1,26,17,64400,18800,24
"PRIVATE VIC",15382,1526,4494,1349,44,16,21,22,53,137900,51841,803
"YIDASHIER",15381,1544,2651,860,103,12,50,21,73,135100,41239,397
"TTT_ONG",15377,1096,2553,345,122,44,25,2,35,77200,19016,183
"CONAN2901",15373,1345,3518,440,74,16,31,7,61,119600,47069,447
"MR. R0X9A",15370,1435,3149,1024,97,7,17,4,42,141200,83495,170
"KEIN.JP",15370,1130,3068,649,51,9,17,17,37,95600,53595,304
"POPEX",15368,1533,3098,805,108,38,40,12,84,114100,36946,323
"QWQ~~",15368,1125,1909,778,29,8,8,39,29,113500,45790,360
"LEKSA",15367,1843,4081,1087,67,42,76,19,143,146800,64265,461
"NAV",15367,1196,2442,637,46,31,33,2,58,94400,56150,348
"ALION",15366,2386,3154,1143,52,11,29,6,71,173700,38189,220
"ZZZXXXQQQABC",15357,1437,3024,437,129,12,15,20,76,102600,52147,92
"ROOKS",15355,805,2781,292,91,23,18,2,17,71900,35398,149
"FALLENWOLF",15354,850,3214,638,89,33,47,2,89,73300,35082,156
"TEEWORLDS",15353,1469,2967,991,42,16,11,15,28,136500,106187,111
"OLLIE",15352,1624,2481,514,120,7,14,25,33,107000,40200,146
"ELDAVO",15352,1355,3531,1169,30,8,30,1,43,108300,101513,510
"HANDSOME JACK",15351,1415,2675,728,72,34,79,5,48,119900,28477,211
"BLACKWELL",15348,1137,3891,1040,69,23,123,3,22,109500,86462,508
"SEÃOR ROSA",15346,1466,3463,790,60,24,43,5,31,112500,41237,370
"MR. GPPPAADMAMD",15343,1896,3360,755,53,8,16,36,67,124300,65155,76
"COBAT",15341,1149,3854,489,124,15,14,4,41,105000,83513,369
"NERDYCOALA (GER)",15340,842,1912,458,68,11,45,1,61,61500,38099,465
"ELSESTAND",15337,1427,3601,1100,71,24,31,16,88,127500,44541,505
"WARSFUTURE",15337,1026,1747,552,82,7,23,6,66,84600,39929,147
"ELFLEW22",15333,1213,2824,513,179,21,43,11,85,92500,23848,329
"OWDRAXIS",15333,1365,3642,793,106,6,31,11,32,118400,62369,563
"PATIRCK",15331,670,2262,527,98,38,69,14,67,80700,26002,412
"TJMPYY",15321,1471,3905,598,218,10,16,3,41,116800,79140,104
"MR. ZACH234",15318,1506,3736,944,113,12,31,6,112,129199,75183,68
"AFRON",15309,1129,3144,352,150,3,8,5,44,61900,149053,138
"XHAXOR",15308,1110,2883,665,56,24,68,7,73,75300,21584,239
"PERSUVIAL",15301,1480,3157,895,108,18,20,13,65,112700,83145,269
"PHC",15300,1400,3259,1084,77,6,27,6,73,152700,52600,517
"WASFÃREINTOLLER",15296,2680,5398,3069,36,41,26,15,62,295600,123685,398
"HJRHJR0603",15295,1626,2798,982,64,2,31,52,72,169700,54499,380
"LUCYWONG",15289,1458,3169,587,82,6,12,4,20,146000,30312,121
"SKORPION",15285,1690,3926,1049,61,10,36,0,63,157600,60044,534
"OMEGACEUS",15284,3273,4316,1526,96,52,41,6,134,278400,124356,417
"BLACK-RAZER",15283,1117,2998,841,75,7,23,14,53,104200,58762,327
"LAO WAN",15277,1283,2802,401,155,35,27,18,82,114000,38083,279
"MARSQS",15276,1529,2435,1178,35,20,43,18,67,175800,45522,528
"MILO",15275,1099,3344,659,86,12,37,7,38,92300,57050,204
"JONASTHEGREAT",15272,1004,2437,486,103,13,76,9,24,73200,51019,107
"TACTICAL BLITZ",15269,1823,3585,978,61,48,68,12,207,140400,72844,866
"SEPRATARD",15263,1164,3258,429,125,17,24,11,51,100800,35164,177
"MONTEN",15258,1773,2760,1010,74,16,34,12,76,150200,76081,479
"DFABOVE",15255,950,3669,816,75,9,20,6,33,84700,86341,363
"PZXCEFE",15254,1021,3333,924,60,2,30,2,59,91500,90718,61
"MR MACLOUF",15253,447,3108,2,493,10,24,0,23,23700,17626,45
"ALIMPU7",15251,1508,3670,635,54,33,63,12,62,123200,62202,368
"DODO",15251,997,3393,1015,53,17,47,15,92,97500,67908,504
"RAVENINSIDE",15243,1686,3846,839,93,15,19,1,40,131400,76214,281
"PRIVATE PILES",15238,1141,3218,905,36,4,43,0,29,86500,196803,240
"CANGYUEX",15235,1654,3875,1021,90,1,30,2,18,122000,90680,194
"ELVIRA",15235,1185,3043,640,62,29,53,1,58,116100,43594,405
"GRUMPYPANTS2",15232,691,2801,639,142,23,30,0,79,60900,37308,446
"DESTROYER919",15232,1555,2688,844,190,36,70,14,72,128000,39799,377
"CUTE ARTHUR",15228,1734,2313,461,70,19,13,12,83,150400,44728,141
"BULLIT187",15226,2547,4382,1475,52,24,27,1,74,170000,54096,919
"WOLFY1",15225,2175,3021,1100,105,44,28,5,141,168300,68438,311
"BATU",15221,2165,4181,1351,164,14,14,1,99,180400,72349,533
"MAXIMUMCHEW",15216,1791,3776,988,75,21,18,4,89,146000,58652,294
"VEIJOTIN",15216,1066,3331,1015,36,3,18,9,24,110100,53522,246
"MAH BOI",15215,1120,2987,262,113,24,28,17,75,93500,23041,186
"FANCHENGDA",15210,1470,2821,700,76,7,81,24,73,131300,42785,218
"SPECIFICPICKLE",15209,1660,2926,831,57,22,22,8,79,123800,35961,236
"SPYRAAL_GR",15209,1691,3433,686,65,1,2,2,23,116900,26401,149
"POTOCOBE",15209,1316,4116,1004,149,15,20,12,68,126900,59100,716
"TANKRUSSIAN",15208,1209,3286,518,142,30,55,4,46,91000,30409,328
"CACA DAU",15208,1388,2370,681,144,9,59,19,46,105700,14698,399
"XTSG",15203,767,2503,385,126,24,40,18,43,78100,29525,110
"FALLDAY",15202,1869,4546,1987,49,40,76,11,135,190100,107418,403
"YINLERENNB",15202,1058,3608,905,163,31,69,2,134,110100,36341,181
"FOXYIEST",15199,798,2350,437,94,10,21,1,17,73800,22605,128
"VANCE GALESPI",15198,655,1412,409,93,4,10,9,32,43700,24251,84
"ELYA",15195,1960,4173,1297,156,14,31,6,57,175900,77898,541
"HAVEARE@126.COM",15194,976,3014,421,74,13,24,9,37,82600,65245,311
"PINKIKEEN",15194,1795,3061,764,69,34,55,8,98,140100,49259,305
"PATMARTINS",15190,1915,2852,487,89,24,24,63,31,213500,28677,347
"MR. SEB",15189,1464,2805,678,62,24,36,14,90,115000,59899,259
"2627481995",15185,2009,4354,1924,59,4,11,19,20,227300,153423,245
"PZGREN",15182,1261,3121,138,97,11,18,41,25,88400,42419,106
"BEEBIS",15177,1564,2229,491,83,18,30,10,80,100300,60055,271
"FRAGGLEWHO",15165,1711,4058,1077,52,12,31,33,38,142300,93176,827
"MOOSE",15164,1670,4127,1241,56,9,18,5,42,123000,83231,277
"THEFIRSTSOLARIS",15164,2208,2654,1149,93,20,46,11,87,158600,60367,415
"JANCZ",15161,1449,3796,1343,40,18,55,7,66,147000,71485,471
"SORROW[GER]",15159,1264,3270,968,57,18,17,1,77,101700,75311,304
"GLOBELIVE",15156,2121,3813,1578,80,7,15,3,60,177800,61023,283
"MR. ORK",15154,1480,4156,1629,34,67,113,0,124,161900,75892,1168
"PUYEGHQ",15152,1988,3796,1246,69,21,34,53,109,195200,110344,1496
"AGOODMAN",15151,1619,3860,991,71,11,33,7,28,152700,69544,199
"WERSDFZDWE",15150,1301,3052,676,115,20,47,12,73,105200,24291,357
"FEELTHEBERN",15149,2165,4445,1890,53,5,16,4,44,248900,112964,101
"MYSTC FISH",15148,1634,3072,652,105,15,27,23,35,132000,39226,69
"SLAANESH",15146,2360,3784,401,120,16,4,7,20,163400,50464,131
"AROTIAS",15144,1036,1902,394,91,13,23,7,81,81400,40707,193
"CERBER699",15144,1507,4324,1382,88,29,50,8,70,157700,57116,756
"LED 7EPPELIN",15143,2186,3352,866,102,14,14,3,91,98300,73116,299
"KAJU",15141,1557,4120,1122,56,5,39,17,62,137600,82200,375
"MUTSU",15141,2086,4226,1358,58,19,23,7,72,185200,83375,342
"MIKE B.",15140,2461,3600,1386,55,11,17,10,91,180900,92704,595
"SKYGOLD15",15137,1194,3290,610,135,27,27,0,72,95400,41235,374
"CMDRWIGGLEY",15130,1597,3401,1217,203,44,67,3,85,144000,71824,451
"RICHARD34",15124,1250,2545,451,43,7,17,31,37,107000,93454,216
"MR. AGAFON",15119,1961,3431,697,110,18,32,1,43,127600,91120,185
"SPEIRS",15118,1324,3874,976,63,35,51,2,22,112700,71250,649
"NIKOS",15118,1258,3354,1067,62,15,43,7,88,131000,65363,1286
"HONG JIAN BU DUI",15117,1349,3186,758,38,8,23,44,21,146800,79071,201
"MARTINEZ",15113,1685,3269,834,88,30,26,5,61,167000,41465,146
"GRITBURN",15110,1564,2688,855,59,38,40,14,105,142700,33785,342
"RIGGS",15108,1532,3964,663,91,9,14,13,34,123500,46342,307
"PHANTOMHARTS",15108,1229,2831,453,130,17,26,40,82,108800,14449,345
