"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WENLIVED",30363,1639,5051,481,150,50,47,19,94,135800,69758,475
"ILIDAN",30355,1684,4689,896,238,5,37,11,56,126300,96363,359
"KLAUS PETER",30343,2885,8670,1585,137,5,24,0,30,204400,111844,260
"MR. GREENGFFF",30342,2219,5710,1697,51,7,20,83,92,234400,165738,1091
"CHAOTIC112",30337,1045,3348,961,61,45,107,0,88,104800,50009,394
"QQQINGQIAN",30333,1266,2831,743,166,10,38,54,58,124200,27214,154
"MEVYST",30316,1683,4867,1102,112,13,41,41,69,152000,84746,344
"LIK",30311,2025,6055,418,130,44,89,52,68,198000,153101,491
"SILAS18301",30304,4697,5872,2356,138,188,207,6,467,417700,92571,1119
"TIEMES1",30303,1513,4879,765,97,22,22,8,43,108100,87821,147
"NIC0DK",30297,1787,3045,790,238,8,26,4,87,99900,53187,212
"PEPPERBYTE",30295,1955,4920,611,239,44,39,4,90,137900,73925,374
"MOMIMOMI FELIN",30291,2760,7863,1870,120,45,55,73,106,260800,137758,1060
"V-VXCV-V",30290,2018,4570,817,154,14,159,7,92,125000,21553,245
"MAPTAIN CORGAN",30287,1887,3853,1094,79,11,47,12,55,190500,70302,561
"EEEMMM",30281,5020,4152,2681,88,6,62,8,129,365600,110557,72
"MR. MOON",30280,1576,5455,936,107,3,46,46,21,160500,80048,305
"GEKNORMV",30272,1994,5938,1080,174,21,42,74,74,184100,118054,878
"_ZERO_ONE_",30268,1944,4899,687,499,15,113,15,105,156700,34901,260
"GOLDEN LINE",30268,1415,1570,242,130,12,10,9,35,75000,30606,147
"BG_OO",30251,1942,4266,792,99,12,40,47,81,177200,107759,509
"YANGYANG",30250,4426,4514,768,246,37,72,46,153,356900,61491,200
"JUMA JUICE!",30248,2118,4659,806,139,21,36,22,99,204800,76265,464
"MAGNIMITY",30233,3339,7561,2071,76,9,26,82,55,340700,183974,528
"SPAZZUMS",30223,2761,6607,1365,107,7,16,56,24,252700,134514,401
"LNZDC",30222,1860,5153,1163,198,10,100,5,188,166400,88350,470
"RAIVANE",30220,2629,6276,1484,60,36,69,48,77,242900,101122,441
"MR. WAWAA",30216,3247,4125,1586,211,10,58,11,128,228900,145337,258
"JAKE69ERS",30208,2166,5955,708,93,55,101,36,69,205600,82774,609
"PITUCH",30192,2613,7139,2187,88,21,40,24,102,235800,256482,1045
"THE HOLLMONITOR",30192,2801,5675,1604,85,58,63,36,190,220800,104807,697
"KYO KUSANAGI",30188,1692,5392,553,88,31,56,84,45,159600,90921,281
"DESTINY NX",30180,2237,6186,1457,121,45,103,19,68,270900,110648,287
"KEYKAY",30173,2255,5452,865,75,32,45,35,79,182200,60806,473
"CSHGUI",30155,3068,5916,1742,83,34,99,43,181,289200,101719,415
"BOT BEAN",30151,1478,4767,383,192,12,31,56,46,150500,66925,482
"KID1412KID",30139,2406,6158,1960,196,21,122,40,151,251700,107355,2173
"MARSHMALLOWCIRNO",30138,2210,6568,318,183,39,70,33,52,128300,62421,354
"LAGORANGE",30135,2070,2453,475,89,46,72,5,162,114500,36417,167
"LAWGAMER411",30129,2391,4424,842,118,36,84,13,150,167300,64445,402
"GUYNAMEDMAX",30126,5451,6276,1962,99,43,43,44,269,401600,105187,779
"V0LCANF1RE",30120,2148,6346,908,167,39,58,27,81,180300,159251,661
"MIMIQI",30119,2006,5311,1088,141,7,111,64,168,159600,52449,514
"XNNSAPHIR",30116,2063,5157,691,126,8,42,37,78,148600,83984,44
"SUCABULITE",30115,2099,4592,1845,73,1,12,89,55,226700,112763,448
"WALRUS_1",30106,3258,4910,1450,101,18,37,25,122,285200,85404,835
"PAOUK",30106,2405,7533,1722,54,24,62,1,53,193400,127105,411
"PYROSTEVO",30101,2751,6647,1666,95,30,75,10,109,274500,173722,368
"LOPSSER",30100,2783,6206,655,102,22,56,44,114,219300,140103,853
"LLSAMA",30100,1793,5247,1605,77,4,41,59,44,178000,110024,724
"LSYLSYLL",30098,1968,5360,183,376,42,79,135,47,224100,87148,508
"LOSTMYOLDPROFILE",30098,2436,3779,1102,65,13,27,70,61,191600,90923,380
"KALSONG",30098,2489,6249,903,119,52,105,9,207,160400,108201,889
"COMMONE",30093,2706,5691,1306,113,28,73,35,72,283000,75018,606
"BOKO HARAMBE",30090,2238,5223,1137,63,43,36,15,55,253600,69423,316
"MISURACA",30088,1583,3416,880,147,60,26,6,82,173700,58706,239
"NO.1",30087,2785,3335,168,189,25,13,85,55,237100,66844,137
"PUMPKINPIE",30085,1754,4954,992,53,16,31,61,61,142700,125772,498
"LP",30084,2146,6560,1143,112,18,35,3,103,180100,144791,344
"NETONED",30078,1210,4557,757,73,5,111,8,99,104400,55342,250
"END#R",30074,2031,4301,1044,184,11,42,8,83,171100,45649,255
"MR. DUANYU",30065,1449,1696,646,76,1,20,16,65,88600,26213,229
"QU_QI",30057,2181,5098,1157,151,9,27,19,66,185400,71989,204
"USERNAMESTAKEN",30056,2162,4861,954,96,18,34,64,122,150300,84724,653
"ARIUL",30052,1609,4703,867,99,4,16,29,29,105400,65340,120
"MRDIO",30050,1679,4739,198,364,19,32,36,66,126000,87801,70
"ZERO_FATE",30044,1872,4334,710,132,12,41,54,58,162800,109341,385
"BULKN",30038,1996,7424,978,125,3,25,26,35,160300,136405,84
"BROKEN HEART_WJ",30035,668,3897,19,938,49,37,3,57,33200,41332,332
"KKPL47",30031,2668,4726,2498,88,38,58,59,116,286200,59990,898
"SOULASPRING",30009,2603,4825,1340,76,27,35,31,112,216500,95222,722
"HERR DREYFUS",30007,1866,4250,845,74,28,72,29,124,159200,60712,519
"FYRESPYDER",30004,3675,8024,2377,110,21,25,19,66,336300,203621,362
"NIAODIN",30002,4370,4180,1008,124,13,14,106,55,311200,124693,99
"OOO",30000,1640,3866,909,143,9,60,30,63,138800,40513,405
"AKARONAKALEYIS",29997,4088,5065,970,91,99,121,42,211,264600,90347,810
"SHOUD",29994,1395,4510,708,151,6,42,53,67,120500,50375,208
"SHIMMYTIMMYJERRY",29993,1896,4977,366,200,30,23,7,23,145000,73858,163
"RED_ICE",29992,2220,3630,1022,113,32,47,26,133,184500,73727,563
"MASTER_BLASTER",29980,2989,4529,1061,294,97,79,36,175,243500,43392,786
"MR. GREENDDYYJR",29978,2260,5316,1223,166,2,33,74,44,206800,100071,532
"GRACEFULHIPPO",29975,2115,3221,652,67,16,43,53,91,139000,40664,443
"NOSCOPE24.DE",29966,1777,4258,567,141,43,77,10,83,160200,60301,328
"YABAIWAYO",29964,2983,4828,871,66,90,35,51,68,374700,95458,390
"MANGOSMILE2",29960,3771,8109,1740,111,23,10,23,63,304100,99062,265
"BANANAJUN2HAO",29956,1135,2569,57,402,9,28,1,34,24800,10632,39
"GAMINGMASTER",29956,1776,5034,623,161,28,40,73,51,193200,40945,544
"BEAM33",29950,1618,2094,51,254,14,20,48,10,142700,10189,153
"CHILLINGSWORTH",29937,1613,5189,672,320,38,56,5,30,134100,27885,208
"INDXPLAY",29928,4663,6833,2161,120,27,89,128,129,465500,228524,852
"GH05T",29926,2470,3815,624,66,20,42,12,180,187000,66811,668
"BENACHII",29923,2770,4220,992,75,13,51,43,135,201700,81459,388
"STORMTRIPPIN",29921,2659,3524,1020,93,14,25,98,64,222300,71521,400
"RUNNING_XJJ",29917,2397,5550,1304,92,15,41,18,136,214600,93533,601
"STORAGE",29911,4720,4538,656,189,141,108,60,409,181500,59831,872
"KEROSENE",29907,2934,5926,1245,62,14,20,47,42,193100,116450,504
"SPOON",29907,1432,4637,1153,60,33,72,17,81,144000,86048,438
"JYUKKI",29898,1804,4653,739,79,16,18,75,26,174900,107178,578
"S7AN",29896,3754,5637,1210,99,33,55,14,91,341000,44252,482
"BOOM!?",29896,1257,3138,583,70,10,28,38,109,104800,27891,349
"MR. GREEN122121",29895,2324,5727,1783,96,3,39,35,83,237100,78035,262
"ASPENCC",29891,3043,6946,1483,83,80,87,4,215,228200,101693,751
"LEMON SON",29883,2301,5168,1532,172,14,62,63,127,234600,47169,598
"KING ICE 2",29883,1783,2877,299,186,54,66,74,62,154100,45543,193
"ALONERISKY",29863,2427,6015,985,74,37,77,4,203,194600,78013,827
"HOLLIYAN",29860,3002,7533,2990,82,62,72,9,100,323400,127020,2246
"TUOMAS ",29857,3726,8338,3127,49,65,157,6,162,351900,225791,972
"TK CHAMPION",29855,2381,5776,894,86,27,43,14,122,237900,54129,257
"TAPIO",29848,2403,5911,1987,30,15,62,47,81,225400,107830,1187
"LZ",29840,1717,3880,93,156,10,58,151,44,175800,13413,40
"TEEER",29840,2333,3093,1205,46,3,20,26,66,159800,66899,126
"MR.PARK",29836,2234,5299,677,154,13,27,105,93,177500,108556,196
"THE LAST ASS",29835,2660,3855,1337,68,27,100,6,371,180100,41976,497
"POPPELIUS",29827,1562,4991,853,79,19,40,35,75,141500,74674,584
"TARTAROS",29823,1731,4332,997,101,1,40,9,99,153200,58536,339
"JDONTE",29821,2916,8136,2719,57,13,15,17,99,354700,138052,472
"TECHHEAD22",29821,2213,5615,1867,148,18,72,7,70,207700,74047,795
"METOR01",29819,2170,5478,1132,102,11,73,37,115,182000,99002,911
"SPARTAN4EVER",29819,1898,6288,1119,90,70,50,5,93,180400,79422,445
"MANYA",29815,3820,7044,1973,73,14,10,48,82,298800,157303,486
"MR. -LIZI-",29803,1641,3941,559,113,11,50,23,59,126600,37405,100
"SUPER PAUL",29801,2238,4915,957,84,71,38,3,152,197600,70069,272
"THIBAUT",29791,1685,3459,739,65,41,33,12,95,144000,38215,291
"THE END.",29790,421,3085,92,499,4,8,16,9,40400,18944,180
"BITOKU",29788,2039,6966,1623,48,35,75,1,73,191600,133244,1152
"RLIN",29783,2482,7917,1978,162,37,78,19,180,229500,125164,698
"LUNCHTIME",29779,2554,4691,940,82,26,16,19,80,170600,73071,344
"SHADOW72514",29778,3048,6259,818,327,69,62,50,103,230500,82106,673
"NKATO",29775,2259,5293,1303,78,47,56,10,212,160300,36830,391
"PUH-TERODACTYL",29772,2572,6101,1741,43,16,55,6,121,200700,90745,386
"HOSHI",29770,3058,4888,1043,118,12,40,29,191,236100,118284,930
"SPUTNIKK",29766,2519,7605,1650,143,44,93,0,115,183000,97308,1123
"ALEXWARLORD",29763,1717,5509,366,248,12,37,34,49,131300,75022,306
"MR.TUZKI",29759,1619,4703,692,115,15,45,30,70,158900,63684,428
"SUNSHINE45",29746,2341,4596,1265,124,16,90,14,149,234300,84229,677
"LAOMA",29741,2880,6730,2551,57,22,87,8,169,334400,117143,808
"JONSAMPER",29741,3031,5693,1070,168,87,108,22,140,260899,62663,827
"SHIBIN",29739,2478,3969,1064,217,21,77,37,224,165100,56304,510
"NUWAVE",29736,2890,7281,1927,263,29,64,30,83,279800,115418,691
"PRINCE999",29734,3686,7429,2182,73,26,60,8,149,320200,219646,741
"YYEW",29723,2296,5167,1146,371,17,72,32,67,179800,76030,463
"GOGIGOGI",29723,1778,2881,457,152,24,20,8,59,125500,38741,252
"SGT. BUCKTOOTH",29723,4998,8084,3156,73,39,106,32,219,495900,266588,993
"AURELIANS",29721,2077,5430,1397,260,14,32,41,35,181500,141692,441
"JOEKERR1870",29717,4543,7240,2080,64,30,64,17,84,305600,190820,795
"BLOODYJONES",29716,3098,7689,1349,95,34,70,13,119,239100,153424,753
"PUNZMANN",29716,2699,7928,2415,91,10,84,3,126,243000,147460,858
"MR.DRAGE",29716,2990,7641,1616,107,90,186,23,192,298900,114347,1091
"LEMONSST",29714,2933,6982,675,182,16,11,8,41,234100,29734,331
"MR. MARK LAOO",29709,2400,5371,953,59,4,26,98,118,216800,97238,1039
"REDMASSAM",29707,1778,4360,779,60,7,51,41,72,135300,81320,416
"GNARLYRACCOON",29698,2315,6742,1345,77,27,82,8,97,226300,106081,1427
"GOOF",29698,2940,5161,1623,94,35,42,10,187,231600,89174,531
"OZR10086",29697,2695,4937,1820,61,24,70,27,137,266400,106844,591
"MASTERDEVIN",29688,3096,5880,1868,242,28,21,20,144,284200,119334,998
"RAK",29688,2198,7336,1426,372,5,23,9,22,181300,219270,141
"NIKIFOR",29688,1759,2231,189,134,16,49,19,97,102400,49838,246
"TNT1234567890",29678,1350,2664,660,91,3,28,3,92,94700,34895,281
"SENIORJEZUS",29677,2095,4778,1468,54,21,33,5,115,147200,71374,258
"VOSTOV[TH]",29672,4186,5863,1556,90,124,68,95,225,366100,83193,705
"C00DE",29672,3072,5554,982,195,28,109,0,128,181000,67647,476
"TADASHI",29669,395,1948,1,565,19,11,2,23,25700,6168,87
"FIRONMAPLEZ",29657,1950,4737,834,145,21,100,16,147,173200,44686,708
"SASAKI",29651,1807,5699,1206,205,1,20,29,32,136400,134875,55
"MR. PO",29650,2943,4452,859,153,51,92,27,206,183200,47711,324
"RC",29631,2513,4665,1585,134,11,44,3,119,202500,136873,313
"SUGARDDD",29631,2615,3874,1531,95,30,90,44,68,286800,74901,497
"4O4 NOT FOUND",29631,922,3624,141,223,47,47,6,33,81700,56763,197
"QUITZERO",29629,1016,3319,217,145,17,39,41,43,76100,49658,242
"NDSHD",29627,1988,4642,654,150,44,91,51,30,178000,59285,287
"JIANGZEMIN",29626,1188,3774,772,62,41,20,25,66,121700,50823,491
"ZCKLOR",29617,2501,4416,1621,109,14,46,88,91,275600,30261,309
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"   ELLIOT",29614,2973,5417,1897,160,22,42,83,80,316300,84728,407
"MR.SAI",29612,2879,5861,1899,71,6,6,1,35,260300,155887,319
"MRCLEAN",29610,1764,5004,932,109,9,78,10,116,165800,79242,601
"GHOST993514",29600,2932,2970,839,66,22,91,36,197,149700,39731,357
"MR. 12321",29593,3154,4748,1962,189,37,85,47,231,270400,66768,762
"LH_KARAS",29585,2994,5166,1708,90,30,66,105,109,322400,117045,671
"JAMSHEED",29582,1739,6015,1416,66,3,39,36,19,188700,101267,334
"HANZHE",29565,2188,4798,812,927,5,45,28,156,136600,40211,246
"OLD YANG",29563,1681,5770,942,76,2,62,3,46,103300,95683,153
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"NANYUN",29555,3018,3933,600,94,10,48,41,128,184400,48353,356
"MR. QXBS",29551,2868,3281,1398,52,8,35,52,99,210200,64767,462
"TOPCAT",29544,2995,6382,1043,158,11,45,30,76,246400,54367,634
"INDIGO BLUE",29543,2551,5980,1712,150,62,94,16,217,208000,98040,712
"GULL",29541,2115,6598,897,284,36,48,5,32,136800,107048,432
"KINGSWAY",29535,2486,4863,434,103,3,96,22,60,185600,90035,421
"XIEHOU ",29534,2195,4051,1460,79,7,56,32,170,188900,50080,338
"MR.GREEEN",29531,2328,4291,634,99,33,30,25,130,185100,121289,146
"DK619",29531,1687,5506,686,130,1,39,16,54,128600,72980,335
"JOHN MCCLANE",29528,1426,4501,571,148,18,42,11,66,123800,38459,65
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"BLINDYIN",29520,5267,8512,3524,123,52,139,16,192,501000,183339,651
"ALEN",29518,1677,4337,680,182,5,58,58,58,155800,74338,377
"XDACC",29514,1926,6103,1086,91,38,50,34,124,169300,121232,1027
"LIMBZ",29507,1772,4273,1203,58,8,57,63,128,173900,71212,675
"11111111111111",29504,3097,4272,1177,84,12,17,100,64,341700,91554,369
"MR. SECONDR",29500,2044,5524,946,90,3,38,42,86,162300,116813,326
"JJ343487",29498,2322,5755,1546,138,5,100,16,84,242100,99057,803
"MR. WOLFSNAKE",29495,1703,3266,737,140,10,16,67,58,134100,68958,277
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"TIANYA!",29492,1583,3197,227,157,41,29,17,110,87800,59413,187
"CMONTYGMAN",29482,2323,7305,2193,53,33,60,5,83,251000,184073,823
"ZCAP",29472,4112,4489,1862,50,153,122,16,226,403900,68129,688
"MR. FRISK",29467,1255,5286,657,182,15,69,26,50,102100,96834,376
"CUNILINGUS",29465,3699,3830,1582,55,35,48,33,113,328300,108316,332
"MR. GREENZXC",29459,2054,4837,950,135,10,59,7,60,190100,55851,256
"LINSHANQIANG",29450,1871,5000,1269,200,25,81,67,123,193900,56511,1016
"AA QIANG",29450,999,2420,620,152,7,11,4,74,65600,28015,110
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"TIMBERWOLFF",29440,3221,3177,320,205,24,32,17,157,177900,52881,235
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"FENCEN",29421,2391,6199,918,142,15,37,10,77,211800,140585,368
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"JJ333",29412,1536,4775,967,203,21,33,7,80,125000,62988,364
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
"WOHENCAI",29393,2219,5117,1952,58,12,91,10,55,279600,48356,512
"TATARU",29386,1906,4089,864,116,4,10,76,52,179800,130185,159
"574",29384,3219,3863,1592,58,51,133,47,128,310400,57159,599
"LY  ",29381,1639,3227,725,173,13,52,29,103,134800,35024,250
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"AMBERAAALE",29375,2092,5787,1351,136,9,39,30,48,156800,166210,552
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"DAK8711",29369,2303,4136,855,137,28,136,32,199,153300,42401,392
"MR. RUR",29366,1903,4861,996,145,15,67,51,78,180300,36821,289
"YURILOLISISCON",29363,1638,4320,878,182,12,30,52,61,169300,63571,623
"MR. TAIT",29363,1779,3975,914,105,4,22,75,96,154100,60031,595
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"NASTYBAGS",29352,2128,5362,1436,117,77,77,4,148,196900,93342,1092
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"MR. GREENSKYRIM",29338,2809,6055,1491,91,3,62,14,83,236100,176517,679
"MR. ACID",29335,1773,3210,522,115,0,15,77,67,155600,67592,218
"MR.RIPPER",29331,1782,5222,1119,231,6,44,21,68,181700,79606,597
"CAZULAS",29330,1823,4791,862,71,33,57,37,63,163600,103418,711
"WALTER KURTZ",29317,2200,5765,1468,95,6,45,6,77,176200,234359,735
"HUA_SHEN",29316,2006,4997,744,88,15,75,34,87,206200,63195,220
"BIGPHOTO",29310,2157,6081,1077,129,24,46,9,98,186500,107263,377
"MR. LXET",29304,3209,4324,1414,70,92,80,36,198,291500,53072,1351
"SCROTUM BONGO",29299,4442,5349,1905,68,83,85,9,156,197700,80280,533
"FENFIVE",29290,2209,5522,468,111,29,68,19,39,162200,89889,90
"MR SMOKETREES",29287,2041,4473,811,69,7,36,17,57,154900,117415,285
"MR.GREE1234567",29283,1967,6084,719,169,13,32,95,49,212000,143563,430
"AKAI336",29275,1389,5300,1047,163,0,25,19,48,124500,108677,210
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"NACKY",29267,1774,5163,992,155,4,32,39,72,149200,91336,180
"MR. HAMBURGER",29253,1905,3291,627,110,28,79,9,99,170200,40649,359
"JIZZMOPPER",29242,2086,6087,1201,62,35,82,8,111,184800,132403,710
"COLLECTOR",29237,2185,4398,1522,87,3,16,18,138,249600,70499,481
"MR. KLER",29232,3188,5643,795,146,5,44,46,65,210000,86732,624
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"RICKY10807",29226,1515,5479,1455,137,14,71,15,40,145300,101949,346
"JOHN1752",29217,2993,5436,1964,98,47,80,48,177,268600,81002,1400
"ALF1980",29216,2637,7024,1848,213,18,67,1,100,207800,103693,165
"VAMPUS",29213,2112,5846,1171,56,7,38,17,124,163800,97991,363
"BLACKNOICE",29208,3034,6127,1810,74,9,31,33,75,281600,159176,284
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"REDREDSYEE",29200,2047,4057,763,188,27,91,13,162,145900,33143,676
"PLAYER 1.0",29198,1946,4955,854,108,6,83,60,26,199000,58577,247
"REITARO",29190,2458,5548,2096,82,8,45,25,114,252800,123696,929
"LUOMANDIKEGAN",29182,2386,5263,641,206,20,51,97,88,227900,91893,250
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"R.XIN",29171,2827,4070,2191,64,7,50,6,135,282600,76648,359
"TARGET.DUMMY",29159,1635,4576,94,250,21,38,63,78,140600,35135,70
"MR. GREENLTY",29153,1782,3880,966,65,82,79,10,100,143100,62118,487
"MAN GUANG ZHI",29149,2394,5620,1421,65,6,15,16,59,230700,117839,401
"FROM_CCCP",29149,1286,4821,631,117,22,64,28,27,110500,107049,294
"MR.TAAAAA",29127,2386,4059,1436,182,8,66,10,110,254100,71404,367
"MASABLACK",29111,2019,5095,447,97,47,69,13,55,212000,78258,324
"SHADOWFIRSRISING",29110,2647,6165,1499,110,19,32,63,78,237200,130461,708
"MAXIMUSDIXUS",29109,1357,3544,300,224,62,44,12,77,105200,44393,225
"LEOCECIL",29105,2393,3168,1864,36,3,47,20,264,236100,69908,501
"MR. SERGER",29103,2505,3695,1316,168,5,56,7,152,206800,58581,68
"UMBRELLAGTY",29102,1994,4656,1529,107,2,38,27,98,232400,63626,677
"BRICK_TOP",29100,1451,3005,367,222,26,48,28,60,111100,37471,80
"MASTERTRUMP",29095,1450,4795,393,175,24,49,15,106,152100,58570,154
"MENGHONG",29093,2185,4413,858,88,25,40,16,81,199800,68027,289
"TETRACH",29092,2058,4544,990,99,36,62,17,99,163800,61744,259
".",29087,1693,5345,316,104,7,23,10,21,131500,51528,212
"MORAN",29082,1834,5499,1480,62,16,20,65,56,180400,78539,602
"KALYBRU",29080,2437,6079,1059,79,53,55,18,99,193700,83026,596
"NITIAN233",29076,1985,4569,989,77,37,94,17,193,155400,84526,534
"MR. WNM",29046,1675,3278,498,262,9,23,29,58,100600,57625,69
"FUCHS",29042,1796,4441,1288,75,23,66,11,52,170900,63957,966
"DRAGONFANG890",29037,2782,4622,1279,97,8,39,57,62,237800,80009,331
"FEI",29034,1689,3641,270,159,32,55,17,69,120100,40907,359
"OUT_MAN",29025,2227,4833,291,241,72,60,13,61,192500,61555,412
"MR. BRAMBLER",29020,1403,4184,428,546,12,75,10,105,89400,26639,111
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"PARKBBC1",29016,1632,4621,1187,94,6,101,8,55,174500,73185,395
"RED_MAP1E",29013,1989,4475,642,130,78,106,4,230,169100,53191,227
"MR. LHY",29010,1565,4069,406,221,5,27,67,61,144900,45357,380
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"MR WORLDWIDE",29001,2097,3771,1294,132,10,76,67,85,186200,81011,845
"SLAVA UKRAINI",29000,1451,4312,427,369,20,59,20,52,101500,34671,171
"VELAKZ",28988,2227,5250,1262,70,22,43,67,78,234100,85320,913
"WNUTTERW",28985,2848,5551,1899,107,23,90,50,222,263600,63014,416
"YONG YI",28984,2074,4211,672,133,23,110,27,98,180000,34828,292
"MAXIMGORKI",28967,1369,4148,654,111,16,54,8,39,129000,66177,312
"SHINY_CH",28964,1423,4532,934,213,4,33,15,58,117800,48690,308
"MACADAM",28962,2683,3800,1225,109,22,112,35,114,166100,59667,314
"TANAS",28955,1857,3859,1016,146,5,35,1,63,129600,112290,207
"EL VATO",28955,1918,4267,944,170,1,28,30,67,164700,125535,356
"AZAZAZAZAZ",28945,1878,5263,809,124,32,115,71,174,191300,27075,687
"CALIGULA JONES",28943,2910,7165,1472,78,29,32,14,73,237900,157271,638
"TRISCUS",28942,3212,5631,1149,92,35,44,10,107,183500,85753,661
"GU FU QI",28940,1843,4519,460,121,2,35,64,79,164800,29610,62
"FAT ORANGE CAT",28928,1922,6237,1263,93,16,33,14,54,156500,79192,245
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"AXP1",28919,1417,4810,796,86,8,26,40,30,133600,59485,306
"LNSZDNP",28916,2150,5937,1570,132,37,79,13,89,227600,109219,421
"MR. AFW",28914,2071,5199,1215,85,12,36,21,75,196700,81406,541
"HJKL",28911,2205,4120,218,133,14,69,80,24,170600,32713,309
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"TEY",28901,3456,5142,1519,78,74,91,41,104,267100,67665,355
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"MR. BAKA",28895,2520,7627,1596,229,19,64,9,73,157200,101027,381
"1988",28888,2263,3533,1181,86,9,49,54,131,162800,37202,269
"HENTAI T",28879,1729,4844,1059,126,5,30,57,37,152000,84875,724
"NEPME",28868,1689,4958,652,309,7,78,31,71,131700,48386,382
"YINTAMA01",28863,1937,2327,72,567,2,30,1,35,23800,4263,36
"REDD",28861,2367,5841,1050,98,4,33,42,67,190500,117985,656
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"MR.SUNMINGYU",28859,2591,4915,1420,65,2,23,71,46,316900,92101,199
"MUZZLED FLASH",28859,1400,4610,823,66,37,29,38,90,115300,63791,184
"SLIGHT",28852,1414,3746,517,123,1,28,34,35,126900,40178,179
"JINWAY",28851,1947,5540,527,119,3,30,83,38,130400,67986,119
"HENRYJIA",28850,2479,6526,2723,120,30,47,7,112,251200,81029,799
"ANTHONIUS",28848,1956,6716,1283,228,57,48,26,79,190800,67155,603
"GEARBOXWRECKER",28847,1950,5346,672,108,46,78,9,97,101200,87455,302
"--MART--",28847,2433,5892,1717,479,41,40,45,53,211000,74278,749
"AIMUR",28838,1946,4445,1082,108,6,40,85,62,190600,76219,456
"MR. MOOSEKNUCKLE",28830,1903,5296,866,113,5,37,21,37,180600,86450,266
"MR. PANTS",28828,3246,7152,1878,117,15,61,5,150,274000,109086,447
"DERKOTES",28825,2189,5683,817,94,59,58,20,91,166900,117575,387
"LUKEPOL",28817,1882,4948,813,162,38,24,30,84,160900,67777,419
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"MR. ZICAI ",28812,1797,4549,663,163,8,67,29,103,151900,52336,209
"STARKS0815",28802,1731,3941,581,104,2,36,29,84,151100,64656,123
"MR//////LJAIH",28798,1772,4190,1179,193,15,46,27,81,161100,57226,514
"YUH YUH",28798,421,2583,24,279,5,13,26,2,48200,26057,88
"MR. GREEN42342",28793,1375,5036,1102,104,2,48,1,58,113000,101404,589
"DASJFSKQ",28792,1906,5622,1642,227,0,31,54,65,167300,122018,539
"GNOSTECH",28786,3240,6569,1064,103,46,47,21,152,230600,71173,337
"MARCH ",28785,2345,4682,414,218,18,64,65,95,197400,52202,275
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
" 0BESATRE0",28777,1972,6118,1309,76,5,10,44,17,209000,81683,484
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"WALLPAPES",28771,3424,5133,1022,67,25,46,6,125,244700,95751,408
"BIRDSFORLEGS",28766,3018,5106,899,89,160,120,4,250,280400,95415,545
"PASSERBY",28745,2304,6074,1980,65,1,71,3,66,246100,141029,260
"GEEZ92",28745,1736,4119,987,59,9,30,59,54,168500,102383,301
"CORRUPT OMEGA",28742,1224,3454,541,337,2,43,7,91,69700,42890,126
"TLK",28733,1056,2348,405,88,26,56,6,80,72800,19170,168
"MAYHEM",28730,2585,5905,1637,72,23,37,40,134,270000,101155,780
