"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ZHEN_",37316,2028,3919,1184,78,14,45,95,44,199800,58620,772
"Z.AGGE",37308,2352,7992,1714,133,22,78,8,96,242000,140140,821
"ZUSUJE",37304,4301,9169,2645,51,15,37,94,54,338100,172060,1164
"ARMAROSS",37285,2439,7459,1410,104,20,67,28,174,226000,117475,871
"JOSÃ CHISPAS",37276,3579,6775,2111,74,8,84,25,99,260200,126446,591
"RYYSA",37274,2472,6285,462,142,41,45,7,117,162300,68201,220
"MR.PAININTHEASS",37274,4291,5528,1344,85,50,152,18,205,375100,67752,822
"GAME-PLAYER",37268,7546,8621,3035,95,175,172,82,234,605000,165321,1306
"ROVIK",37254,3054,5481,1147,99,31,88,25,123,273500,75687,327
"500PING",37244,2604,5494,1034,102,23,63,37,81,233600,82450,821
"MR. VANGREENMAN",37241,2315,3672,659,74,13,48,0,180,104200,57276,122
"FOTON",37238,2625,6440,1551,73,26,119,40,133,261100,98861,1111
"2731693364",37238,2425,5558,1367,174,22,85,32,131,233200,63683,662
"LAOLUZAICI",37230,4795,6232,2293,64,12,60,112,107,339500,242411,1057
"ZT88",37219,1684,5812,223,198,15,43,5,79,156400,123363,135
"MR.BRAVO",37217,3076,6515,2396,58,19,100,30,123,290500,107679,611
"IG.YYF",37213,2731,4606,1076,86,33,83,22,98,251800,96157,862
"HTAED2",37207,3422,9614,2261,107,38,75,26,111,291300,79377,904
"RAIXY",37182,1681,4357,644,132,11,19,20,48,129699,62928,139
"RAW CHICKEN",37148,2805,5241,1181,100,22,57,45,100,249000,68486,750
"MO0",37135,3385,7835,1184,134,48,79,28,149,268700,128176,881
"SOVIETRUMBLE",37125,3432,4002,1158,107,4,53,38,153,235500,73840,267
"KDESBT",37117,3089,4995,609,148,5,29,121,117,235700,67235,250
"EL ZILCHO",37106,3000,7885,930,135,18,56,6,66,221500,126048,436
"CRACKSHOTCLERIC",37100,4946,6857,1404,199,78,55,67,190,361100,241761,485
"PYTHAGOREAN69",37096,3024,6938,1464,110,7,41,62,69,300900,139313,192
"YINLO",37072,2740,6018,2077,183,11,37,35,161,250400,99683,1006
"KYOKA",37056,555,3252,12,597,23,25,12,28,52400,20141,92
"MR REN",37041,2428,4505,715,111,12,35,78,70,252000,106254,691
"SAY CHEESE",37040,3681,7230,1571,100,45,61,35,75,311800,184825,777
"KINGSBOUNTY",37038,1836,3928,400,248,4,25,26,53,140000,78081,33
"WORLDSWORSTGAMER",37033,2739,5867,675,93,34,83,32,117,250500,77814,630
"MR.ONKETSU",37025,1656,5040,836,328,5,68,17,68,120300,43377,212
"VADIAN_LUTHE",37022,2853,6306,344,145,23,78,97,70,272900,84296,193
"MR. CHAOJISHAONI",37014,2573,7503,2461,94,18,85,20,138,270500,113395,1389
"LANCER243",37012,3634,7328,938,96,27,169,12,196,389100,156548,1866
"IDCA",37008,3391,4673,1056,82,17,59,34,135,264000,72890,206
"MR. MARKY WALL",37000,3018,6219,1787,75,1,34,2,137,276700,124068,373
"OSLOMS",36993,3455,8082,1011,130,86,54,24,79,280800,140665,459
"SCYTE",36991,2823,7776,1217,110,31,33,55,100,273100,107897,624
"LUBLE GINGER",36984,3175,6698,1247,376,2,25,74,69,222700,217071,269
"MR. FULANKA",36974,2506,5650,681,135,21,110,16,77,213000,52017,742
"MR. GREENWEWWWWA",36969,1312,4358,711,162,15,17,14,84,130600,51051,146
"NTLDR",36968,2880,8304,1672,110,22,57,13,85,237700,208906,1222
"JAMESLOL",36962,2266,5100,1013,204,28,65,23,248,200700,62283,652
"KKSKKSKK",36930,3241,6225,2084,60,29,46,11,96,327800,71186,437
"MR.FENG123",36924,1464,4536,623,102,17,46,17,49,116300,65419,384
"SETRALTHAN",36920,3075,5915,1091,79,41,88,53,172,232000,80587,414
"MR.HARRIS",36914,2164,6428,1434,144,33,49,52,90,185300,78820,436
"TTCXYCJL",36912,3977,6404,1370,122,150,105,12,306,348900,122412,1273
"DUTCHDRAGON",36910,2494,6268,1080,457,93,59,22,193,211800,78544,474
"CTHULHU LE",36909,3396,6711,1403,129,69,56,13,121,236500,95474,581
"MICEFTW",36905,3144,8639,2136,64,51,58,75,68,278900,125995,916
"DEMON1124",36904,2416,3230,1485,73,31,57,3,182,175000,64888,218
"DROPDOLO123",36899,3100,8678,1954,72,13,27,76,83,317600,108059,1370
"BOOBOO",36888,2430,5934,1447,105,13,50,35,68,201700,83872,512
"MR. GREENHVJ",36886,2759,5899,1397,106,67,103,36,186,247700,70992,660
"LONG4",36882,1443,3022,859,74,17,35,82,86,127600,71299,365
"MR. LJ",36875,1890,3946,980,62,13,53,16,78,143300,55470,240
"SZT1206",36873,3961,8145,2450,178,4,25,17,41,419700,91149,52
"HERTIG BJÃRNRÃV",36867,3935,9234,1522,298,37,104,17,127,338100,189917,442
"MR. SBERLA",36862,4620,9293,1895,120,50,106,35,178,362500,123197,797
"NEKOO233",36862,2848,5382,1086,282,12,60,33,174,180400,51170,525
"MINSTAKATTEN",36849,1850,5457,198,674,1,42,43,49,113800,26558,27
"ALLEN.LI",36846,2496,7747,1319,286,15,40,27,33,204100,168412,171
"GUILTY OMELETTE",36842,3404,6126,261,233,17,56,94,46,254900,48323,144
"MR. DDP",36820,2303,6353,1301,161,60,81,3,193,242300,90808,654
"PARROTFELLA",36818,4247,8008,1426,103,36,61,45,100,379100,142533,1481
"PPOIY",36813,2798,5314,896,270,53,96,25,128,209900,51359,394
"JIJIJMI",36808,2650,4893,704,74,31,59,19,111,198700,74231,368
"OZZY88",36800,3345,7025,732,207,57,91,19,206,247800,120086,775
"YONGBEO",36798,3460,5930,1592,96,27,75,52,180,344200,116628,673
"HAMMERTON",36776,3144,5543,672,107,18,68,19,62,164400,129819,149
"JACK  CRISS ",36776,2396,3778,805,104,2,53,51,118,230200,46709,352
"THRAPA",36765,2248,6317,1251,169,17,43,61,58,223200,90527,895
"HUAFALIN",36725,2247,6868,625,92,10,43,56,36,235700,104771,533
"NATAF",36725,3435,8905,1994,316,20,33,113,84,323700,154660,888
"DICKY MANTLE",36717,2738,6941,1625,126,22,32,32,69,260100,112022,779
"MEDICD",36709,1491,3524,369,238,9,15,22,34,99800,42608,122
"POONTANG",36708,3721,5508,1769,100,88,116,25,197,303800,69063,715
"EDIABLO3",36706,2263,5652,1318,78,23,37,31,63,207900,91198,743
"WUYIFEI",36704,4194,5970,2618,86,61,51,35,287,397000,102621,337
"MR.SPEEDYWORM",36704,4641,9725,3106,75,70,77,36,265,480100,248655,1663
"REN HOEK",36684,3135,6250,1801,121,7,54,25,122,272800,93556,562
"PETER MARTIN",36680,2701,5789,882,300,50,55,52,84,160600,62287,255
"THE REFERENCE",36674,3654,7813,856,133,39,63,53,50,259100,162798,836
"SNAKE PLISSKEN",36665,3481,5525,1511,87,47,78,33,167,288000,83599,1007
"GEKNORM",36651,2598,8449,1378,64,36,83,36,93,212700,170632,1243
"OMMI",36632,2585,8555,793,197,80,57,4,50,227800,85923,461
"MR. SILIS",36625,2935,5852,1104,70,25,61,19,162,235800,85463,389
"XINSHOUSHANGLU",36618,1591,4459,814,172,4,34,18,61,97700,32424,54
"THE ZING THING",36618,4320,7285,1853,115,60,92,52,217,355900,158987,1227
"CARLLOS544",36614,4357,4635,1430,75,59,65,59,72,367300,110997,376
"MR. GREEN3102",36607,4833,9919,1757,62,5,22,24,38,518000,309512,349
"MR.DORAEMON",36602,4206,7815,1016,198,2,40,27,42,251200,87584,777
"MBOOKER",36593,3064,5645,336,263,3,8,26,33,142700,149584,257
"THORF98",36593,2441,6720,1229,77,20,41,49,90,210300,135185,621
"JACKYRC",36587,3490,3197,1768,122,8,30,8,299,213600,44500,419
"LSPD",36583,2466,6666,958,107,15,29,28,50,175900,127584,276
"POTIQ",36579,3694,9106,2598,83,26,30,76,35,434900,132019,521
"TAZIE",36574,2303,2688,1073,56,38,46,4,108,150500,27720,304
"DEATHV3RM1N",36573,3345,8188,1412,118,34,53,28,37,297700,148719,381
"SWANDURON",36567,2071,7038,1147,485,2,47,33,70,194200,40011,323
"JESUS IS LORD",36565,4340,6808,2165,79,43,75,26,110,410200,90064,833
"ZX.123456",36557,4820,4842,1121,276,13,41,31,123,194300,62729,412
"XIAO YE",36554,2778,5747,1459,151,14,25,55,81,232200,124182,227
"B1RDM4N",36552,3039,6083,1216,65,74,35,44,171,317200,79673,623
"KRONICBLAZER",36552,2612,8617,815,115,30,59,3,76,214400,149025,386
"PANKO",36552,1279,4980,439,127,9,38,43,41,99400,92050,449
"CLASHI CLANS",36551,6777,6942,3338,129,78,146,30,287,632900,132933,602
"ABU",36544,4977,7632,3230,46,22,29,19,65,407800,379174,293
"LGB",36544,3871,7647,1845,128,5,62,11,163,229700,123056,524
"FOXTRAX",36530,2952,6027,1670,145,57,63,63,181,298400,93908,838
"INBOLAZ",36524,2025,5698,580,152,53,80,5,140,155000,73379,261
"MR. IKURT",36519,2676,5451,1164,101,18,62,146,117,287800,78742,365
"MUO__",36509,1958,4977,320,196,24,155,20,65,159900,111931,408
"UMMMMM",36500,6967,7075,3944,96,42,43,21,228,695700,137742,950
"MACSTER",36498,2731,4972,1053,173,63,27,38,111,280400,80638,852
"MR. CHENMU",36496,3947,6847,1469,148,8,85,50,97,370200,146443,879
"MOONSHIELD",36491,2919,8451,1219,180,17,38,12,59,186400,245945,222
"KAISERVANRUM",36489,1902,4111,1203,88,6,105,15,133,149900,82339,480
"MR. GURILLA",36487,3904,7114,1667,112,7,82,11,121,307800,118756,386
"SWEETCHEEKS",36487,2942,7164,1274,107,30,63,15,87,287400,95201,207
"ML FATHER",36485,2291,6555,1133,523,32,28,5,27,194800,70309,104
"CN UZI",36482,2420,4833,630,216,38,92,37,184,213900,72040,643
"DAHUT",36480,1531,4146,125,152,29,62,53,44,164700,42638,138
"KASARA",36480,2155,6055,1212,114,6,29,48,92,242400,79284,199
"WHATEVER I TAKE",36476,898,3989,82,477,23,25,10,22,54000,28174,238
"WOODMARK",36475,1776,4789,1029,161,18,89,5,132,179400,69831,603
"RANMBO BUXDIE",36462,2381,4330,614,190,1,29,47,110,158100,111209,214
"THE SOLDIER",36459,2071,4630,1124,105,60,60,26,213,192400,63636,697
"318063379",36456,2499,6730,1441,240,39,60,9,94,260000,76187,746
"YOOXIN",36453,3778,4404,1153,84,38,208,43,144,323500,50916,936
"VIRTUOZE",36434,2657,7202,1277,122,74,97,41,142,214100,113141,678
"WEST NILE",36420,2215,5742,1374,172,75,146,8,338,200500,60982,1160
"ISHCO",36410,2356,6376,657,94,15,12,58,26,198900,74769,195
"2335484404",36397,2655,6343,1459,124,32,79,59,268,249600,129045,926
"THE END.",36386,545,3562,101,499,5,12,16,16,47400,21815,200
"TESTOSTERONA",36350,2492,1318,778,26,15,35,2,184,139100,25202,198
"FLASHY",36350,2406,5545,1818,73,66,68,17,136,251100,106338,1101
"JAGANATH",36349,5527,7720,901,174,98,92,73,185,347800,150721,522
"NYC",36334,3423,8027,1916,398,20,45,14,182,349500,122050,344
"CORLEW",36334,4244,5435,834,112,55,133,52,91,379400,85674,825
"KWISATZHADERACH",36330,3740,7283,1986,90,61,98,20,224,384500,223456,1018
"SCOTTYMAC",36330,3106,8497,1307,128,18,26,50,30,257399,206772,662
"PPPPPPPP",36325,3151,6943,1207,219,33,52,11,159,221300,89221,817
"MR. 0079",36320,2198,6009,1943,91,5,35,27,130,256700,87306,246
"DOGK",36319,4076,6729,1352,89,24,64,20,81,330500,175001,582
"MR. P0TAT007",36312,4065,4443,970,60,24,19,193,91,448900,104923,494
"DOOFNOOKIE",36307,3146,5933,1607,89,44,95,14,84,346700,125889,868
"OLSJEBO",36301,4939,7665,2198,91,23,49,9,187,301700,148951,864
"PICKLEMAN",36300,4799,6616,2496,71,85,78,33,301,364600,123028,991
"EARTH CHAN",36276,917,4069,26,232,97,20,33,58,70600,30824,140
"BOOTS",36255,2959,4373,863,75,18,50,24,93,184500,37499,289
"V3SEV",36247,2802,7209,382,301,31,71,15,84,218700,73160,257
"MR. GREENAX34",36239,1825,5073,698,123,6,42,74,83,136300,58100,268
"WINDSUS",36237,1966,6470,1301,127,10,101,18,99,184800,92699,847
"MR. SILLANO",36230,2023,5303,420,167,65,47,10,134,125400,24568,295
"MR. KING OF KIN",36229,2314,5346,1279,95,1,28,32,52,179300,155974,193
"ICHUGWINDEX",36220,3235,6658,959,127,79,57,57,113,268400,80792,618
"ZHANGKAI",36215,2057,6524,1513,83,13,63,44,55,198800,86881,525
"WENZY211",36214,2744,5029,1390,54,16,61,37,46,251600,100756,114
"VOKULINHAHDRIM",36214,3203,6679,912,178,43,111,17,304,197300,46574,459
"MATCH ",36206,3030,6901,2397,103,53,65,48,214,312100,98787,526
"THE LAUGHING MAN",36205,2155,4702,631,91,16,35,3,131,138700,61548,287
"HOPAPY",36195,2609,5453,1592,156,13,89,45,214,182800,38530,599
"LEO9999",36183,3794,7393,1568,155,38,119,20,205,296100,93325,996
"MR. THRIOR",36175,2818,5819,1175,92,9,35,56,122,221800,86897,195
"SULLIVAS",36175,3286,6595,1470,123,74,64,10,161,225100,87856,605
"PUNTSTER",36152,3118,6281,1526,108,21,86,19,104,275100,113408,703
"LEI MU",36146,1872,3909,1138,150,10,63,12,119,141400,66260,273
"B0BHAT",36145,4235,8077,2102,124,66,226,10,314,272700,68297,435
"GEZI XXX",36137,2550,6795,1460,137,18,79,16,40,259500,99558,166
"FLY_DONKEY",36133,3065,6275,1648,99,18,49,30,59,229100,162751,331
"ATOM     ",36133,5136,7068,2100,145,146,113,37,242,468200,111570,1126
"LIANYAN",36126,2230,6327,1706,81,20,81,31,65,241900,145701,390
"STRAY DOG",36125,3438,7784,891,191,23,46,38,129,325800,97884,1687
"ZYYY",36123,2809,5228,701,147,28,25,47,74,221200,79654,352
"BBEAR",36119,4935,7094,1924,66,2,44,22,73,329600,130388,180
"SHIUAN",36116,3100,5455,1730,73,142,78,23,145,296300,135009,665
"HUESOS",36114,2728,5677,1247,159,30,120,31,177,225800,48671,537
"XAMMER2277",36099,2585,5097,956,221,18,102,57,95,172100,81486,422
"PADDY OFURNITURE",36086,3824,5036,1499,122,163,94,51,277,326800,76055,2335
"LIURENRUI",36080,10507,7039,1864,73,5,48,25,83,235500,172578,736
"PHARMACIST",36071,3406,6284,1870,128,9,46,59,67,316700,94183,225
"MAGVAI",36064,3829,6634,1090,107,7,152,9,257,287000,114299,583
"ON THE ROAD",36062,3344,6743,1394,123,5,47,33,94,311800,177219,294
"SILVANOS",36042,4705,7437,1192,105,26,18,11,137,316100,164449,252
"KENNNY.KANG",36042,2349,6938,1110,170,2,35,17,115,186800,200106,121
"JNTM1039",36037,2651,5831,2125,74,21,28,63,93,327200,99047,643
"A.Z",36036,2079,4129,480,288,8,33,46,114,164500,44971,59
"LOGAN TW",36024,1730,5435,502,453,6,28,38,70,123100,38127,65
"BKUN",36016,3359,5592,1004,87,39,95,41,172,283000,112263,878
"BO DIDDLY",36010,2562,5212,1096,193,16,90,7,198,167500,60611,610
"MR.ESS",36001,2735,4925,1705,772,13,64,16,222,254000,53777,392
"TAIANG",35995,3480,5408,3171,71,51,56,7,335,277400,153947,2136
"PRST",35987,2233,3843,262,105,44,56,104,93,191300,38930,579
"JIM SLIMM",35983,2223,5297,833,80,23,45,53,90,201000,145620,508
"YEKOP",35978,4644,10544,4094,40,25,53,17,69,481500,200013,941
"SKYCOLORS",35976,3865,4076,942,407,75,37,17,147,288200,117641,364
"MR. JIJI",35970,2437,4077,995,83,54,63,65,184,181400,50085,515
"SUNICAL",35965,2954,5573,1563,94,9,30,3,107,195800,81055,310
"WORMFOOD",35964,1427,4640,569,112,9,14,57,16,92400,138348,182
"VALERIUS",35940,3334,7531,2421,257,62,40,38,142,261800,130621,861
"MR.BAR",35938,2253,5921,1097,90,11,35,34,87,214700,83040,113
"!!##@@",35937,2729,6801,1230,100,4,45,69,41,238300,120531,48
"NICLAW",35934,2458,6871,1872,44,15,48,13,129,229400,127649,1019
"CAPTAINQTIPS",35933,5768,6458,2701,65,44,75,68,270,420800,202465,1067
"CROSS SHOT",35930,3427,7729,1524,252,40,30,55,71,292300,145628,412
"LPJ113",35930,2572,3781,1354,108,8,30,20,129,183900,46306,233
"OTTO CARIUS",35929,2460,4594,326,204,66,121,119,88,222700,89624,655
"BAOZILILY",35928,3142,6745,1260,145,85,97,64,137,282400,127655,632
"READY",35917,2797,7159,1160,155,21,38,16,139,228200,91768,317
"DUBYUDUBYU2",35913,2393,6742,1318,204,37,53,49,92,174900,109826,397
"UNDEAD_ARTHAS",35904,3264,5746,2726,57,49,87,16,115,322400,102559,691
"RA4EQ",35904,2869,6683,1438,168,35,87,14,147,240800,94189,405
"MR. DENGMOUMOU",35901,2545,4036,877,122,19,49,44,187,151600,53264,225
"TOBYWONG37",35890,2738,5729,722,220,197,101,26,57,270300,61077,565
"MR. WOLFSNAKE",35868,2078,3998,985,140,10,26,86,72,168800,86245,294
"LELLLOL",35866,1266,3656,285,210,41,19,2,50,120400,29610,231
"ZAK62",35862,2964,5796,442,122,16,28,66,53,194900,39791,272
"PERFECTIAN",35855,2755,6274,1855,91,67,112,37,221,239600,135953,601
"JONY 228",35853,3625,5694,1085,69,56,82,186,229,307400,181123,1932
"LIN10457",35852,2728,5605,1527,99,30,67,33,171,227400,129456,433
"AIWEN123",35843,1908,5386,627,125,24,36,52,43,133200,105296,262
"TUV-CHAMBERLAIN",35830,1638,4234,904,57,45,84,6,96,150500,61283,441
"WUYUNKANG",35792,2223,3600,996,175,35,29,8,204,174600,39945,464
"SELGEY",35787,2253,6625,1531,153,8,66,54,65,214400,68559,1084
"LESTER",35785,3857,4957,1639,116,10,56,117,105,328400,163205,184
"ZATD",35782,2107,6085,1133,89,2,17,43,58,158300,77204,198
"WOLF-550",35776,3445,5824,1798,251,36,103,12,218,305600,83626,1403
"CPL_HIXX",35776,2796,8940,1681,74,22,60,12,92,199800,163724,731
"TURBODOC",35772,2923,4891,851,117,29,82,11,98,216600,96026,907
"DEMONMECH",35769,3004,5547,1991,64,48,118,22,252,252400,102973,1282
"MR. MIHAY",35764,1708,4754,620,102,13,70,37,121,134600,65768,324
"WHITE TIGER",35759,1680,5911,1258,87,14,119,3,102,153300,128840,826
"JANDTOP01",35744,4773,8644,2177,83,62,79,45,211,395900,212596,911
"TOMIX",35743,3475,8778,1981,71,9,37,53,72,263600,268454,564
"KMD",35741,2460,5570,779,102,12,38,47,67,172400,78203,400
"FKGC",35737,1665,3703,1320,46,29,113,47,89,162300,46467,822
"L D D",35723,718,2195,32,432,21,25,9,27,36600,9579,49
"SIMONCHIH",35721,2838,5342,1363,73,9,66,42,123,235100,72750,454
"GEIGEIGEI",35706,2423,3659,1022,125,3,26,32,99,133400,73214,257
"SIXSIXSIX",35702,3453,6353,1116,130,45,67,24,202,281800,101358,449
"MR. TEST1111",35698,3680,7205,2496,75,80,209,27,216,366700,127866,1026
"588",35687,2342,3790,851,78,57,11,81,21,239500,107527,199
"REBELBETA",35685,2710,7251,1045,104,23,33,31,62,231600,191193,763
"SCHWARF",35684,5530,7600,3115,121,85,80,56,113,493600,160286,630
"MR.ZMY",35676,2189,4632,1010,219,6,67,90,108,170500,75027,617
"BRUTAL LEGEND",35673,3614,7137,848,309,44,43,101,66,314800,73118,736
"MR. NIBABA",35664,2375,5673,1050,209,27,66,27,160,220400,90205,374
"NAOH+CUSO4",35627,1529,4854,850,223,5,10,58,38,123500,78093,141
"SADIST CAIN",35616,4745,8711,2534,80,44,44,28,185,362300,151607,382
"ARVIN LARN",35612,2817,7816,1274,87,17,56,15,76,235500,176088,465
"LINGYUN233",35612,2520,5483,1655,170,45,69,73,162,265700,54870,757
"KANPU",35611,4913,9850,2450,99,63,58,15,167,371400,254656,1488
"ZERED",35598,2695,8065,1001,290,68,114,6,88,167800,90181,353
"SARGENTO MOREIRA",35590,3561,5216,615,141,28,62,52,216,270500,80855,270
"MR. MISSLATER",35587,2362,4157,1046,73,8,27,36,106,158500,57439,181
"BLRICE",35586,3607,7699,1440,62,11,16,41,93,326600,96999,134
"MONIC MOAT",35576,1891,5568,1660,59,84,154,3,184,196700,109228,1256
"AJYBJ",35575,2647,5420,1194,143,26,82,8,142,198200,72950,502
"CHIPSHADE",35572,5054,7067,678,138,50,36,46,145,462400,181473,448
"DODOD974",35568,3181,4866,1397,85,30,48,39,202,252100,51863,428
"CCCCCCCCCCCCCCC1",35540,2449,6752,1008,163,34,91,79,116,230100,103132,1331
"MR. MOQIU",35536,2527,6163,612,316,13,65,9,88,181900,90869,273
"CLEMEN",35509,2857,4813,1024,66,26,79,123,97,264800,116960,430
"ZXC123123",35508,2493,6269,1363,98,6,30,60,69,203700,93678,927
"MILLER910",35506,3958,5298,866,195,73,172,68,148,333200,71095,436
"SPLITS",35506,3068,7206,1575,71,15,72,31,89,255100,149591,674
"PP3000",35506,2020,7892,982,138,64,103,24,49,190300,79680,718
"MENG",35500,4104,8493,2140,100,85,89,24,138,404700,149679,375
"ROCKSCL",35486,3301,7886,1353,164,40,50,26,132,271900,175752,1100
"JDSAHGK",35476,2080,5186,1215,150,14,62,31,76,226900,81459,392
"ADLIUS",35473,2583,6812,1585,90,18,50,9,78,210400,183314,416
"VEGAS",35468,2713,4063,1850,48,329,153,98,106,296600,50093,1123
"RAINBOW_UNICORN",35463,3258,6666,1405,113,45,63,21,185,191100,167393,483
"EXILEM",35450,2146,3926,607,266,29,52,32,223,156900,59676,201
"FOLLLOW",35446,2992,6964,1632,145,3,44,41,63,274100,115621,427
"B_MAN_",35428,3243,8619,1904,115,44,95,36,135,260800,161461,967
"GGGGG",35426,2770,5091,1366,92,69,110,40,206,224300,53689,1121
"SQUIGZY",35409,2300,8283,1994,53,15,35,0,22,224600,246198,300
"VIP-110",35405,2949,3892,638,94,24,43,8,55,177100,85574,104
"THE BLACK HEART",35404,1893,5293,119,285,15,87,44,64,153000,63746,891
"MISHANDLED",35400,2027,4705,941,173,47,109,91,138,163400,62981,242
"WOOZIE",35383,2433,5384,824,172,14,28,92,55,220400,91870,262
"MEANEYE",35375,3361,7334,1037,275,57,130,53,142,276500,109462,250
"TAREMA",35368,901,4415,107,159,30,40,23,35,79400,88291,226
"SGT.MARIO",35363,3859,6843,2097,63,13,51,19,148,359300,152434,859
"BAD@SS",35362,4237,5164,1440,69,15,43,62,200,281700,118832,977
"LANDING",35361,2613,7668,1729,77,1,25,121,36,288000,198614,1092
"LUGIYA",35357,2714,5578,1097,91,6,47,43,165,211300,158289,143
"BRACKET",35349,2956,6593,1058,137,45,33,11,75,248000,211656,413
"MEYLER",35349,3879,9104,2462,127,71,95,10,172,330800,221850,1349
"SNAILN9",35349,2035,7935,1644,66,18,21,21,41,219600,146707,109
"MR.AXE",35344,1656,5511,781,274,16,62,32,69,112400,59266,557
"PRISMO",35339,3806,8099,1398,177,127,192,8,358,282300,110950,981
"CHOWJIBYE",35339,2127,5233,819,137,25,103,11,135,162400,76506,449
"WHIPPOORWILL",35335,3612,8363,1569,109,49,92,5,152,259500,135118,1276
"--------",35331,963,5332,51,652,17,67,28,26,66600,23702,170
"MR.WUMPER",35329,2350,5907,1057,163,54,42,0,96,177700,53065,607
"MOONDOGGY",35322,3303,8048,1452,143,103,158,8,256,340400,118144,1379
"HLJG233",35319,1895,4935,1153,152,13,42,38,66,203500,58971,300
"BANKSYZZZ",35318,1861,7004,960,433,14,108,1,110,128900,36047,296
"AFFENKOPF8345",35312,1202,5277,480,127,33,33,15,76,86100,71808,210
"ZOON TROOPER",35299,1105,5067,537,110,20,45,25,39,108900,56350,258
"JERRYK",35297,2967,6227,1174,95,47,102,35,116,261399,116260,388
"WJBQMZL",35295,2517,5661,1511,92,80,103,23,139,244400,94076,975
"MMFEI",35292,2076,5737,438,274,8,35,39,82,138900,50407,65
"BANANABAGSTAT",35289,3508,7233,1310,382,67,62,12,221,343200,141081,363
"DOVEASDGVH",35276,3480,5523,1844,418,18,91,38,205,403800,75126,664
"10TSUNBOT",35271,2032,4172,603,178,21,54,57,107,191000,60538,722
"CEYNEI",35269,1310,4722,470,319,5,15,83,28,126200,88781,312
"YA.MA",35269,3438,8553,1371,184,5,46,26,104,254300,178315,485
"LACASSETTE",35264,1694,5008,235,134,19,34,23,48,129800,69197,299
"MR.KD",35264,763,2025,41,174,11,11,19,21,49800,20739,71
"OLERKER",35260,2554,7032,2103,95,8,70,50,204,311300,176662,1611
"HENRYCROSS",35258,1930,3873,574,111,15,48,2,90,125100,47527,83
"QHBANIDNIDN",35250,2081,7111,1659,78,8,26,17,56,207600,153936,249
"NICOLAS_FUZE",35246,4948,7426,2931,53,13,56,43,190,487600,145808,615
"LORD TROUT",35238,3047,8515,1477,139,29,64,7,102,199100,161976,289
"MR. BLUGREEN",35235,1860,5028,807,127,17,35,29,49,167500,41070,192
"PANZERARCHER",35222,2768,8590,2153,51,15,63,0,78,245000,224906,900
"JESH",35219,2785,5579,1587,63,13,75,24,140,294500,94903,1337
"NOISECOOK",35218,926,4007,65,209,52,38,1,62,72600,49900,240
"GOUZHUOWEI",35217,1933,2593,395,229,13,53,25,65,133000,33496,91
"XFYC",35212,3666,6513,1546,321,84,101,16,207,338000,105425,426
" QITIAN",35212,2571,7107,1286,416,58,129,53,88,221500,124905,672
"HABAKUK",35210,2382,7848,1687,79,37,48,9,56,217000,122947,247
"AKONDAKOV",35206,2897,8475,1121,103,78,83,15,173,264300,187466,656
"UNIT 21",35206,1289,3096,59,265,94,56,19,75,124000,40754,585
"MR. BHY",35202,2980,3183,1466,66,10,42,18,156,220700,58429,350
"NIKIPHOROS",35196,2571,6374,801,304,20,72,42,78,241800,45622,423
"HERNESTBERN",35190,2111,7212,1857,125,41,76,2,136,187800,126364,744
"ACONXIAO",35168,1714,5010,757,149,12,25,17,48,172300,57287,178
"WHISKEY QUEX",35164,4159,7418,1103,127,71,36,64,167,459400,120555,1395
"MR. GRDRICK",35163,1822,3709,950,160,11,23,27,116,116500,53112,305
"MR. CERGEYHAK",35154,1851,4480,412,79,77,81,57,62,163200,95682,251
"TQT1345",35136,2546,8606,2164,73,48,100,4,62,280000,153951,409
"OLIVIER",35129,2403,7999,1600,237,50,36,12,94,183400,154430,899
"HUALIN",35129,2794,6236,1344,133,5,51,145,106,272400,80451,875
"VVCOOL",35129,1566,4942,717,155,26,45,23,83,122000,65966,419
"WKR",35127,2544,5523,1553,98,4,42,60,87,250700,113696,723
"PATHMADA",35118,2788,5145,615,161,76,110,14,258,177800,112134,189
"IVAN_LEE",35101,2947,4734,572,190,13,52,38,131,229300,57555,347
"KWSTNT",35100,2753,5779,1997,34,10,74,73,55,256000,102953,856
"JAIHTMC",35100,5885,4986,1206,209,31,42,35,223,222200,144017,965
"XAZARYS",35098,2512,5216,847,458,20,45,68,74,197400,57658,417
"MAIYANG",35093,2837,6381,1093,101,76,54,92,146,284900,101181,1626
"LLAXACJI",35091,1519,5939,842,225,4,27,20,38,126300,106580,67
"THE BLACK HEART ",35085,2432,4712,679,176,7,59,26,92,172600,18486,391
"DYXTRA",35084,2719,7246,827,93,36,41,37,39,217500,130279,711
"EXPOX04",35084,2444,5512,1679,180,15,37,55,66,237300,140223,721
"NIKIGTA",35079,3476,4992,1711,59,75,72,27,299,276700,63597,621
"MR. ASSH0L",35077,2153,5408,1132,91,24,57,30,191,178100,80192,1008
"MR. GREEN121WQEQ",35077,2306,2777,1267,84,5,11,28,105,160600,76721,119
"TLK",35059,1296,2859,461,101,29,67,10,88,91500,23528,210
"DEFFREY",35058,2947,6195,1330,89,5,53,29,51,300500,88751,227
"EECWW-1",35054,1850,4834,1424,60,9,57,48,98,168800,66291,551
