"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"GEARKUS",10592,1026,2725,722,64,17,20,5,28,99600,39010,351
"PAUL WESKER",10590,684,1907,449,50,11,25,14,49,58300,28513,286
"DOUGJUNIOR",10589,833,2440,581,62,16,18,1,44,70500,69477,138
"PORK RANGER",10586,1069,2178,393,349,15,21,8,30,83800,54141,238
"ZORS",10586,593,1221,245,39,2,19,4,50,44700,22669,427
"MA`OO",10583,767,2002,141,112,1,25,11,24,57900,44984,109
"SALAD BAR BANDIT",10582,1054,2705,723,73,12,16,0,43,95900,48945,229
"CARLA_CUNI",10578,1093,2494,624,39,15,26,0,19,82200,68675,79
"W3STY",10578,1447,3351,856,59,14,29,1,61,128199,56843,354
"ZHU-ZI",10578,1335,2010,667,78,8,8,22,54,133000,22567,118
"GODZILLA_",10577,1168,3075,862,95,30,46,2,81,100300,31526,195
"LAO DI",10576,1008,1668,464,38,10,26,18,61,91600,22616,447
"MUTALISK23",10573,675,2443,612,94,7,12,1,22,66100,26368,257
"QINGCAI",10572,1414,2336,825,82,20,25,5,111,112400,58189,465
"SIRYAGINGTON",10572,1233,2708,1068,84,16,26,18,47,91900,56623,253
"KILLA CRAIG",10572,1088,2679,561,71,26,35,7,88,91400,23559,284
"TIMOTHY",10571,1742,3000,653,63,12,26,4,100,128100,66726,96
"ZZZXZZY",10566,1558,2181,1040,90,26,41,1,144,122300,39659,255
"LBWNB",10564,1085,1867,738,55,25,23,20,74,106900,37105,389
"SLEKSOS",10564,803,1982,431,69,9,6,15,37,66300,38206,296
"MR. BOBA",10564,1154,2309,538,91,8,35,17,68,85200,57952,423
"FELIPEAK47AU",10564,1922,2912,925,142,15,13,34,138,129300,58884,306
"LADERSON",10561,895,2149,544,52,4,17,0,20,80100,22431,225
"QWQ~~",10561,806,1316,548,29,5,5,23,19,80200,27904,238
"KALLE DALLE",10561,1277,2871,704,57,5,7,5,42,92700,88900,458
"TRIGGER WARNING",10557,1321,2523,633,40,8,24,4,44,114200,95652,487
"USAPYTHON",10555,1324,2712,770,64,8,18,4,44,99100,52129,85
"SAMBO203A",10554,1149,3176,933,63,2,6,1,12,124500,90779,99
"ANUSU HOURU",10553,1100,1793,359,87,8,16,10,23,74800,16992,124
"UNRANKEDFOREVER",10552,747,2760,623,110,3,26,1,15,61500,36137,141
"MIDAS RAHL",10551,1503,2729,682,72,17,37,17,99,127300,53232,362
"PAYALA",10550,1256,3135,906,44,8,40,0,29,97400,52767,362
"JAVARDAVID",10549,1050,2132,291,152,21,24,20,28,97500,38415,100
"SLAPANDSPIT",10546,1220,2353,671,119,12,22,1,47,95600,43310,79
"MIGHTYGUY417",10546,1294,2199,678,78,22,35,21,108,91100,32438,244
"TREEBZ",10545,856,2320,539,42,10,8,4,33,93100,59376,284
"TAYA",10543,744,1922,450,45,29,30,13,54,63900,41869,226
"KINGKRONOS",10543,901,2017,580,158,19,44,11,38,71900,40351,287
"ROMPER",10542,2494,3792,1724,49,9,8,8,52,252300,146303,338
"1234",10541,2034,3121,1292,103,8,24,4,83,177600,65829,295
"1DEMON1",10540,1528,3108,1154,46,5,19,7,44,166100,80685,216
"TIMMER",10540,939,2599,849,51,15,38,4,28,77800,82117,156
"MCFLURRY",10539,1154,2418,727,63,9,16,13,24,110700,45006,227
"KRYLANSOLO",10539,1469,2968,896,68,11,16,0,26,115400,47038,99
"BANGIONG",10538,946,2446,747,100,12,23,2,96,81500,34327,168
"{ELYSION}Â³",10537,435,2528,8,434,12,4,0,3,18000,23574,69
"HAG",10536,834,2575,442,101,0,16,2,12,66200,28814,135
"NSDWGOD999",10535,990,2011,504,116,22,40,2,78,61400,17275,166
"SPLATG",10533,2048,2023,651,73,12,39,13,132,144500,41360,161
"SHADORIAN",10533,467,1293,150,103,11,31,13,25,36800,19306,44
"MR. BUTT NUGG",10533,1132,2795,989,32,8,10,2,40,104600,55539,348
"MR. DOE",10533,987,2189,345,133,14,21,0,33,77400,20030,67
"MANDRAKE",10532,1241,2173,715,43,12,41,1,82,110700,32006,137
"QUWERTZUIOP",10531,954,2545,717,54,17,11,1,17,88300,47660,62
"STRANGER-PEAR",10529,763,2282,602,60,12,22,7,35,78700,48224,307
"LE__XA",10529,1307,2500,650,125,34,37,1,58,79900,21898,163
"BLA BLA",10527,1087,2375,558,95,14,36,3,52,87600,57709,253
"THRILLEROFAUTUMN",10527,859,2778,309,57,8,16,1,19,64500,37134,121
"SEAHUNTER",10524,975,2414,765,32,8,26,15,16,85800,50540,187
"BLACK SHARK",10524,1237,2859,799,32,27,60,1,64,111100,47765,736
"MR  GAME",10520,1268,2731,440,86,14,25,0,79,116800,51670,372
"ZGMX03",10519,1435,2228,356,73,11,21,3,45,76700,29114,183
"G MONEY",10519,1758,2815,798,52,23,32,5,61,148500,34010,302
"BRAIDED ASSHAIR",10518,1479,2160,981,49,16,13,5,87,134400,22086,312
"KANURO5",10517,1347,2617,818,110,15,19,25,39,109800,38821,317
"MR.DEVLE",10517,1216,2320,305,80,1,11,5,37,63400,22295,147
"MR FLOOR",10513,892,2797,849,42,18,30,19,35,86800,57194,519
"PENALICIOUS",10513,1132,3449,1076,65,7,18,1,51,118700,74359,443
"TERRELL JACOBSON",10512,1523,3023,1057,82,26,14,17,40,152400,64274,543
"DOOMBINE",10511,470,1543,370,111,1,4,14,13,47000,20192,81
"GHOST ",10510,1698,2275,615,53,25,21,12,87,138500,31898,374
"RTCEO",10510,834,2018,256,53,19,10,19,37,68100,38211,248
"FARBY",10508,842,2235,604,55,11,35,3,40,67600,46035,260
"GHILLIE",10507,1121,2513,607,112,12,16,3,21,101400,75568,91
"CATFISHACCOUNT",10506,692,1688,246,142,2,8,1,32,49000,24991,44
"PATRICK_STAR",10505,602,1565,428,45,25,23,14,31,69500,20821,244
"NEUTRINO",10505,993,2057,408,75,3,13,9,33,129199,49899,122
"GOV",10505,1652,3797,1517,67,16,27,4,77,165700,85404,570
"REIMER",10504,890,2440,546,50,17,29,2,35,89700,53921,151
"MR .LIOST",10503,1357,3356,1362,37,12,60,2,46,122000,96206,309
"KARL TANNER",10503,1517,2922,932,59,2,2,0,10,107700,44771,355
"HITOMI",10502,727,1320,459,67,8,13,1,36,52200,20618,118
"INAKI",10501,930,2905,760,46,3,16,1,29,79900,60685,457
"ELDAGOR40K",10500,793,1730,546,109,4,15,7,28,59700,24172,153
"SGT.GIPSY",10498,1007,2732,676,127,3,2,14,13,79100,45749,133
"HJZ2333",10498,1258,2413,494,83,18,33,8,58,116600,27252,259
"GRZE [PL]",10497,1287,3202,1123,108,6,15,0,13,102200,60187,71
"BUREMUSAGA",10497,1944,2783,1036,49,11,27,34,44,180200,100581,619
"PYROKILLS",10494,758,2838,605,61,11,16,3,12,55900,61519,217
"VICI1986",10494,766,2097,379,113,13,20,0,39,64300,30468,265
"BATTLESOUL",10493,846,2042,299,113,9,15,19,35,62100,50603,299
"AVA",10493,977,2880,944,42,4,15,5,22,100800,37479,473
"FREESTYLER_J",10492,886,2519,355,72,13,10,11,24,75800,31946,234
"THECOALMAN",10489,1356,2257,468,61,28,17,19,67,113500,36103,346
"JOHN_C6",10489,1142,2791,847,82,4,17,0,27,81900,123181,182
"MR.RAMEN",10488,1300,2890,1086,80,13,28,11,72,118000,51965,474
" RUAN",10486,627,1188,695,32,11,12,5,43,61200,22785,279
"STERBENS",10486,1237,2929,904,60,9,14,24,65,114800,61417,229
"HUAIGOUGOU",10483,948,1812,344,101,44,25,13,53,72500,17540,292
"MARSHAL",10483,1384,2589,671,102,38,46,6,70,105700,49177,201
"ALANALAN06",10483,1104,2811,731,52,16,21,3,19,92000,24671,89
"MR. KAKA",10482,733,2212,196,94,7,36,3,28,56000,29805,89
"GATORING33",10481,753,2023,682,89,13,18,6,37,76000,53256,314
"TOMCAT96",10480,1218,2734,832,86,13,17,26,13,98100,41067,479
"MR. PENTALON",10479,839,2434,586,73,20,28,1,29,75600,40568,306
"LANCER",10478,987,2676,663,49,10,24,6,49,86300,36836,167
"KRASNY",10477,1088,2649,799,58,6,28,2,38,86800,58777,442
"COMVITAL",10476,1115,2254,545,86,10,31,6,57,96700,34062,154
"D5997296",10476,629,1712,360,49,12,13,14,35,53500,27393,102
"LE MEH",10474,852,2431,681,82,17,31,0,49,75300,59598,228
"IMOUTO",10474,697,1562,295,247,14,19,3,22,59900,17318,139
"SOSADLM",10473,1486,3276,1211,41,20,45,0,71,144200,101053,186
"ALEXSLEV",10473,1084,2367,551,87,15,31,22,49,88500,33975,266
"TOUNE",10472,857,2825,529,69,17,10,4,15,77600,40695,210
"JAX THE REAPER",10472,1270,2440,512,70,39,39,4,90,106000,28349,259
"MCCANN",10472,1329,1801,575,51,39,11,4,54,98100,51755,158
"NIVERTIUS",10471,930,2825,897,45,8,30,5,19,93200,40081,292
"JESUS DACT CIL",10470,1249,3117,851,92,12,32,5,92,108800,64024,345
"0XAA4214C",10469,699,2439,508,194,2,8,1,9,49400,47840,69
"MISTERHAMMY",10468,797,2159,582,40,5,18,17,23,65900,38261,187
"SNACKSI",10468,567,2192,446,55,7,10,5,10,56500,38331,247
"LAVERT",10466,1854,2668,828,39,16,23,2,94,188700,44516,224
"COMUNIST",10465,908,2562,780,116,26,30,22,59,92900,43931,537
"MR.LIU962112",10465,763,1427,143,110,28,9,7,34,55000,19681,104
"RICKY_RAVEN",10463,1469,2434,1076,51,33,46,7,103,152600,20321,620
"SGT. BULLWINKLE",10461,1938,3044,1094,122,12,16,3,46,130400,98990,73
"BIG MOOSE",10458,685,2197,404,53,4,34,10,31,48200,48602,94
"HOON",10457,1741,2847,1053,65,10,17,11,66,110600,68263,403
"MR. CUKU",10457,1149,1925,402,71,9,13,13,44,90400,37455,333
"GEEP",10457,1112,2320,699,57,8,11,4,35,96900,84612,169
"ATIA",10456,1407,2500,944,79,29,45,19,53,126700,48067,468
"LODESTAR324",10455,1310,2176,558,57,13,11,22,42,111100,41481,202
"F1-ZX",10455,1000,2082,561,68,4,7,4,26,88200,35423,148
"FINESTSEVEN",10455,926,2262,341,68,19,8,7,37,69700,29416,231
"ZLOYDED",10455,1316,1544,510,53,4,24,6,49,82400,22431,208
"ARACHNOX",10451,1510,2731,936,50,25,26,18,56,105400,43117,309
"VEXARUS",10450,1626,2787,879,66,17,42,8,34,113500,83697,226
"GR",10448,672,2297,540,78,21,19,7,20,80500,34105,333
"ACCUSEDIXO",10447,999,2516,434,110,1,6,17,20,94500,40684,151
"MR. FRASER",10445,1363,2316,848,47,23,45,7,145,106400,70860,471
"SGT. SQUID",10445,1185,2914,1116,53,9,17,2,58,129500,32793,653
"NINESKY",10443,1029,2546,856,66,1,3,1,9,88100,61574,201
"KUT2V",10440,1819,3402,1270,84,33,54,0,88,138500,75459,234
"ASDASD",10436,1024,2531,628,110,24,31,1,48,111200,17309,205
"AMILKSHAKE",10435,1321,2734,912,62,22,22,2,82,128400,46217,607
"YNWB",10434,637,1506,260,111,15,13,11,35,49500,39771,128
"ZYZYX",10433,845,2553,781,32,12,17,4,50,83500,72023,443
"MARTIN_PRIME",10430,949,2277,269,301,5,13,9,37,93000,36270,72
"LANCHESTER",10429,758,1705,637,90,9,29,0,44,76700,16537,115
"MR.HUXIANSHENG",10429,974,2289,657,61,3,17,8,68,96900,38817,179
"PEHLRIDER",10429,1486,3406,1698,32,11,38,4,41,177400,78109,378
"KONNAHG",10429,809,2439,411,101,30,21,1,26,62800,44454,133
"MR.GTA",10428,943,2495,605,34,4,20,4,43,72200,82169,148
"CUTUZOV",10427,1332,2865,8,1729,152,99,2,34,51100,24305,80
"HALFLEGIT",10424,870,2743,649,108,8,23,3,74,78600,53169,214
"SR.QUACK",10424,1142,1669,661,35,15,7,10,41,109100,31501,209
"MRR3C0RDMAN",10424,1253,2508,463,65,0,15,4,32,91600,35127,226
"DURALUMIN",10423,924,1777,323,69,27,10,14,47,66100,37913,71
"NANONI",10421,946,1858,360,61,12,10,26,40,74400,16161,164
" LIULINGYA601",10420,1279,2327,717,68,9,27,3,36,76900,64756,117
"POD",10418,1001,2007,576,37,18,53,8,45,81200,34709,218
"STATUTORY GRAPE",10418,1501,3256,1083,45,16,56,10,67,164600,50698,645
"KRANNUS",10417,982,2664,949,38,18,25,2,47,93900,46766,496
"ANTICEPT",10417,1254,2210,671,75,37,45,8,46,112800,30582,290
"BAMBIBI",10417,2686,3270,978,210,15,16,7,37,157800,76854,50
"BRYCEN",10416,1440,2246,534,87,9,25,9,48,102400,59025,103
"HAMMERTIME",10415,1386,2787,539,77,11,23,4,25,96600,37250,192
"PHOBOS_MONS",10414,732,2233,615,65,5,9,0,19,66000,43818,193
"CANDENRI",10413,1013,2561,667,115,14,14,9,35,84600,48140,182
"LINWYT",10413,1326,1784,560,152,5,5,28,46,124700,62072,227
"ZOMBIEXE",10412,495,1581,215,59,23,8,4,18,58600,20399,107
"STRUGGLE BUS",10409,1421,2768,983,37,5,13,14,26,113400,71457,214
"PRESIDENTN",10408,1273,2486,916,35,16,29,6,62,94400,53866,607
"TURRRIST",10408,1591,2701,685,234,19,46,5,76,119400,48281,277
"BENNYMATTJAY",10407,1200,2349,767,50,22,12,2,23,106200,46946,93
"MORBIDUX",10407,1370,3278,1180,67,11,30,0,49,121100,96549,518
"WIN178",10405,909,2280,462,100,7,11,12,47,77000,30364,215
"DOOM12",10404,712,2293,715,30,2,20,1,8,80700,51097,284
"CHRIS REBORNER",10403,663,1839,558,118,5,25,2,49,52700,24020,105
"BEATDOWN",10396,1350,3180,1044,37,8,25,3,37,115200,61323,247
"TORMENT_HOUNDZ",10395,700,1348,993,22,2,2,0,13,88700,21805,65
"AN7AG0NIS7",10395,1025,2849,460,76,25,30,3,37,70500,36257,134
"WOOLY",10394,671,1548,318,85,13,14,9,45,59000,20650,290
"DOMINUS ET DEUS",10394,1210,1993,695,41,3,24,10,41,131700,33527,147
"REBBELLENT",10392,1293,3261,1242,28,6,20,2,25,133700,120998,532
"ALEXYIN",10390,1126,2210,262,141,4,12,19,15,70600,43567,104
"SFIREALITY",10390,1434,2900,829,67,11,15,18,43,135400,52720,277
"ARUKEMOS",10389,928,2095,443,127,13,13,19,32,93600,21292,221
"LEEROY",10388,1267,2171,442,64,22,24,11,56,98400,48687,394
"STIMXX",10387,726,1981,397,91,8,23,14,20,61700,31018,327
"BLACKTIME",10387,1022,2331,600,95,6,14,0,30,70900,54189,241
"SCRUBLORD1312",10387,1023,2488,512,64,11,12,15,42,84800,46365,300
"ZIM200",10385,1127,2867,923,37,13,47,5,35,105200,40866,362
"KATZ",10384,1220,2967,1057,33,24,59,11,33,110400,63408,420
"EZAWA AKIHIKO",10384,840,2353,713,53,61,23,0,48,100600,54134,181
"KINGOVHELLFIRE",10384,924,2358,1284,20,7,12,6,30,99200,71077,366
"COMBINE SOLDIER1",10383,715,515,267,105,4,18,0,62,29700,5724,83
"MONEYBAGS",10383,979,2275,582,71,10,13,2,28,91500,42894,109
"NYANCHAN",10383,1534,2152,387,216,13,26,10,84,133500,19573,160
"MAXREALITY31",10382,874,2657,948,56,9,10,3,35,86700,43282,197
"SERGATOR",10379,1068,2433,514,111,5,16,0,27,60600,38054,229
"HBGODDARD",10377,905,2861,807,78,11,22,2,15,86900,59660,79
"DARKLORD2291",10376,1039,1950,838,38,22,20,5,52,85500,50301,189
"SGTVECTOR",10375,1669,3061,1297,70,34,49,24,51,149400,41625,445
"STRYFE",10374,1401,2590,524,90,2,15,2,23,85500,24987,54
"FIRTHIS",10373,1020,2508,507,72,28,12,11,25,101600,32029,134
"KROOBONES",10372,1839,2762,805,151,15,26,27,50,147300,37019,404
"TORIKEN",10372,814,2241,715,87,5,33,1,39,64500,51307,139
"LOGYEE",10372,1407,2441,522,160,19,11,18,39,112000,66057,180
"MR.VVV",10371,880,1957,323,115,15,24,5,30,44500,34399,105
"MINDABOSS",10371,1454,2457,715,49,29,41,14,124,94500,49723,318
"MR. DAVID",10370,828,2186,296,106,13,36,0,36,64400,44179,124
"PVT. MARRA",10369,1138,2669,785,136,24,50,0,30,104700,39217,210
"KUEKE",10365,1092,2838,919,61,18,27,0,42,103600,51617,295
"ROBOTDK",10365,990,2052,430,84,20,8,11,28,84000,39685,310
"AZENGUS",10363,1126,2608,692,65,8,9,14,24,96900,47632,119
"DENNIEBOY",10363,1591,2383,773,97,29,34,6,95,127200,36552,379
"ZHOUZIMING2218",10358,672,1670,669,71,10,26,6,39,61300,22265,175
"MAJOR ACHO44",10358,1858,2602,948,76,59,24,1,61,152900,24930,321
"TED_0416",10356,867,2256,548,72,5,9,14,14,84800,27899,78
"MR.ABBOTT",10355,1453,2773,1000,59,17,42,13,80,127200,57085,445
"RAYES",10352,605,1819,533,35,2,16,1,29,60800,33255,192
"GRIMREAPPER",10351,823,2196,714,35,3,13,3,27,69100,108324,247
"ITS JUST MIKE",10350,851,2138,507,55,13,25,8,12,65500,60914,123
"KASIMIR",10348,983,2706,593,44,1,13,2,8,74100,89806,26
"PVT BALU",10348,846,2151,564,91,41,42,4,74,79600,32676,242
"ALLEN98787",10347,2137,2257,795,102,37,42,18,90,195400,54783,305
"HERETIC ANGEL",10347,1108,2435,380,143,20,17,4,60,83100,31180,72
"LEFIRE",10343,1566,2430,364,48,25,40,1,55,127800,33031,183
"ROGER22",10340,1000,2859,775,52,4,19,4,40,81500,53725,302
"MASTER CHIEF",10338,1337,2561,952,47,20,24,7,105,115800,74326,340
"SENTINELOS",10337,1288,2651,910,58,26,27,10,58,114600,42159,386
"MR.GREENMKM",10333,1481,2877,726,72,6,25,0,39,104200,65374,214
"ZAROKA",10333,1008,2026,480,84,26,46,9,51,74700,35974,197
"ZERO-TW",10333,1037,2349,618,158,15,47,2,42,89400,44548,265
"TONER",10333,859,2424,543,115,7,20,2,22,82100,34928,340
"WGSN",10331,929,2044,320,94,16,11,17,47,83100,43954,156
"MR. XAVIER",10330,1495,3047,1181,53,23,41,4,47,164300,42395,437
"OKABE",10329,863,2770,392,64,7,14,0,20,62200,36686,194
"OSAMABINLOLDEN",10329,1169,2204,718,89,3,14,36,35,109700,33530,404
"PX2C",10327,806,2018,468,57,2,37,2,27,59600,64133,200
"TAILHOOKER",10327,1549,3171,1104,57,7,20,3,33,139200,84252,676
"DANNYCZ",10326,590,2128,183,100,3,5,2,12,40800,47701,61
"ROCKITFINGAZ",10326,1685,1667,617,49,14,31,0,40,79600,49053,246
"CROSSROOTS",10325,1088,2692,675,46,3,15,0,27,81700,41806,160
"KAFAENIEL",10325,1350,2194,585,199,28,51,6,46,97800,37644,297
"848EVO",10322,2263,2400,846,43,3,9,8,23,109600,61368,86
"NATEDAWG",10319,969,2448,646,107,7,19,8,49,85800,73317,496
"AKUBI",10318,1600,2755,995,81,9,11,6,36,142100,48781,79
"BONEYARD4",10318,1307,2603,805,43,10,34,24,15,90400,43438,166
"AZAT0TH",10316,883,2224,393,79,9,35,3,34,66600,39348,119
"MIEY",10316,1061,2132,498,374,3,15,13,14,94900,30758,79
"MR. RHINE",10315,1200,2659,406,92,17,12,0,31,98100,25764,273
"USFUL",10315,845,2401,601,37,8,7,11,14,70400,55728,353
"SHDAVIN",10314,995,2683,666,54,22,49,10,56,85300,35081,401
"BURNT PIES",10311,950,2237,433,79,11,38,1,20,62800,76559,177
"JIFENG46",10309,1152,2114,883,58,7,9,14,35,117700,37296,214
"CPT. BOB",10308,2202,2549,1003,46,14,47,9,80,189300,39259,314
"MAK_MED",10307,1482,3467,1367,41,25,39,6,40,188700,23591,636
"C0W DADDY",10306,1115,2487,642,45,13,10,10,47,128000,83149,190
"XOHR",10305,1186,2765,723,162,16,45,4,60,113300,59682,267
"MR. W",10303,1609,3655,1643,58,1,16,0,16,202600,201173,125
"B. LEWIS",10300,908,2760,627,53,7,14,4,28,81100,39686,146
"HOSE",10300,1275,2295,965,50,6,35,21,21,106900,17467,410
"TUVG12",10300,1553,3482,1158,71,16,48,9,95,127000,50425,532
"GOVERNMENTSUCK",10299,1003,1840,438,51,22,17,6,41,97400,32414,297
"RUDYTHEDOMINATOR",10299,1330,2304,796,53,11,28,4,77,88900,90919,241
"RENDERED",10299,1216,2205,602,53,15,28,9,46,137600,42174,275
"DIKARB",10296,1663,2802,493,155,32,41,6,99,117900,48336,276
"MCRESCENT",10295,1552,2640,983,34,20,11,15,70,172800,36522,309
"NUDGE",10294,1880,2640,1585,31,2,24,7,76,185900,51167,373
"SPICE_DOGE",10294,1132,2209,579,87,23,45,14,30,121600,26838,322
"TOKS",10294,1849,2468,637,60,26,26,37,64,122000,28606,473
"JEZKO",10293,1478,2733,1242,224,3,17,0,25,130300,68676,209
"KHARNIFLEX",10293,787,2030,632,57,10,16,2,21,60200,29504,145
"DAWN",10291,984,2965,919,55,16,45,1,48,99700,36241,396
"COFFIUS",10291,886,2645,641,77,2,14,0,56,82900,68391,453
"SOMTHING_WHITTY",10290,886,2256,618,73,15,33,1,27,78100,44328,160
"ZUNY",10285,810,1942,447,82,14,28,2,70,63800,61084,161
"SHARKNEMO",10284,884,2130,562,312,5,11,14,21,67000,38245,207
"FOXONE",10283,593,1502,325,95,22,45,6,57,52600,19503,217
"PAPAA",10283,402,1453,325,84,5,11,4,22,34000,27575,106
"MR. KRINKLE",10282,1278,2415,720,59,8,5,15,46,114200,74926,142
"PVT. REYNOLDS",10282,1369,2849,730,61,10,14,0,15,103500,50311,169
"GILMANA",10282,1011,2798,1346,30,3,19,3,48,104900,50294,496
"F /J",10282,643,1649,420,195,8,10,11,57,51100,17814,87
"ESRA01",10281,614,2218,378,72,11,25,6,46,54000,40843,240
"MEGA",10280,1166,2958,908,83,12,21,17,57,113900,49260,352
"LTN GUIGUI",10280,1737,2384,624,47,3,2,18,26,74400,79533,86
"INARUS LYNX",10277,1017,2609,520,109,5,6,1,16,75700,36735,100
"GETTERRING",10276,1144,2044,606,60,1,8,27,32,101700,21415,82
"BALLSLAP",10276,862,2241,214,72,7,18,4,20,82300,62428,172
"ERICSAADE",10276,1115,2448,809,49,12,21,1,31,125500,53764,280
"VIELWERTH",10275,1105,2435,625,94,26,19,9,44,95100,44234,206
"PRIVATE NOT RYAN",10273,979,2552,778,86,22,37,16,54,97900,43825,367
"REVANT",10272,866,2862,767,57,22,46,1,74,82700,43531,656
"SPEEDER98",10271,1324,2282,871,46,30,13,5,41,119500,35741,118
"NUMBER3",10271,1030,2795,784,56,12,12,14,32,80800,52692,335
"MR. SHH",10271,1001,2901,703,51,0,42,1,7,80200,17448,115
"TROTTAMON",10271,1113,2675,682,89,15,40,9,55,88500,33907,281
"NEGATIVE CREEP",10270,949,2597,620,34,5,14,11,21,86400,50373,351
"DEFEAT",10270,904,2564,615,65,9,12,8,41,86900,45902,307
"MR.GOOF",10269,1259,2989,1005,60,25,31,2,73,117800,36252,308
"SERGENT HH",10269,1036,2631,541,210,37,22,7,47,94200,32134,229
"MR.HOMOGENIUS",10268,1057,3109,850,47,9,30,0,48,107400,62594,100
"MR.LIAN",10268,1399,2664,821,53,12,22,8,99,123000,42526,180
"BLAZOU",10267,939,2903,617,83,0,5,13,31,82200,37736,116
"TROLLM",10267,1164,2272,576,71,19,30,11,44,108800,42098,207
"MALIKIT",10266,786,1676,266,96,9,20,11,52,53100,23908,84
"POSTSCRIPTUM",10263,876,2241,519,46,3,8,2,5,77700,54361,55
"WARTHOG1990",10263,776,2155,451,106,15,25,6,44,67700,31534,357
"CHIEFFX",10263,1910,2174,789,95,21,29,14,84,151400,41652,348
"JEAN-KEKEV",10262,929,2644,1039,35,10,26,7,58,100200,47859,450
"CORPSE",10261,1246,2941,1220,65,8,19,4,24,108300,68727,151
"OU.HUA.SHENG",10261,1286,2062,474,118,16,35,33,58,96600,41395,267
"4TROCITY",10261,986,2567,641,49,14,11,14,31,93300,64804,399
"JOHANFT01",10261,1521,2703,1142,50,27,31,5,76,140400,45632,834
"FAGBOY",10260,698,2297,575,38,3,1,17,20,72400,62131,150
"WORKUTA2002",10259,671,1870,309,49,3,8,24,35,71400,30755,58
"PRINZBADEN",10259,858,1848,622,42,8,5,3,20,74100,29643,75
"PROTOZEUS",10258,1133,2185,694,43,8,19,6,10,109600,52899,60
"MR.LIU962110",10257,750,1695,187,141,38,23,1,21,73200,20435,288
"KING OF QUIEK",10257,757,2057,389,44,3,12,5,10,57500,43472,113
"44GREENB",10255,1225,2531,677,40,8,20,5,39,104300,47978,434
"Q1010924113",10253,1500,1854,774,38,14,27,0,53,118800,32632,425
"AAAAAAAAAA",10252,1775,2296,734,84,40,23,1,91,109600,28782,301
"SAARTEGA",10250,942,2484,705,69,26,71,5,80,91800,26367,462
"MISSMERRY",10249,791,1882,520,203,29,13,0,30,71900,32611,77
"XOLODOK",10248,1013,1669,406,130,5,26,11,43,72300,40135,398
"CHAOS CHAMPION",10245,1077,2839,1146,52,33,23,1,69,107400,54595,444
"SCAN",10244,1202,2611,757,141,24,48,3,50,104900,57318,402
"CHIU",10244,1322,3111,1025,167,21,28,1,59,138400,52381,388
"NICK117",10242,973,2815,781,85,8,26,1,29,86400,50429,201
"ARCYS",10241,998,2484,743,75,6,16,3,12,83100,36710,79
"JOHN MARVEL",10240,1214,2866,723,74,15,24,4,42,82100,63479,536
"WALLENZIUS",10239,916,2816,633,72,11,38,2,89,83700,45075,385
"SIWY_7",10238,803,1985,620,55,5,19,5,14,68200,33036,139
"DABRADDAS",10238,1901,2687,837,101,46,41,2,91,136200,53971,340
"STALKER54324",10237,1146,2643,820,77,12,47,25,37,99900,76578,495
"DARKHAWK125",10237,1617,2733,1036,63,18,33,3,87,127000,15636,362
"RAIDEN",10234,991,1950,648,104,30,38,3,88,85700,21587,287
"ASSMAN",10230,1054,2040,632,48,42,35,3,56,92000,42458,204
"SEI 2DGAMER",10229,1063,2715,785,68,12,22,1,41,108500,47479,449
"OLDNGAMER",10229,914,2477,739,44,8,13,6,49,86400,26497,305
"BINARYHELIX",10228,1043,2813,777,47,10,13,2,51,95800,62545,420
"PICURITCHA",10228,868,2281,370,92,28,22,12,13,84000,26905,197
"ESZETT",10226,619,1916,458,58,1,22,1,25,58100,30142,252
"MAGAMED",10226,1099,1914,627,33,17,19,9,49,94900,43806,240
"RETALE",10225,1200,2090,226,101,48,46,11,72,88400,57986,183
"MBTSHOCK",10225,2158,2610,943,58,8,15,43,54,167900,26619,360
"DIXOON",10222,962,2850,755,66,9,13,0,22,62500,43418,157
"GHECS",10221,1393,1846,525,40,47,20,7,82,115100,35598,188
"SKEKS",10221,1526,1932,593,48,68,52,4,89,143200,27684,355
"CHARON",10220,1539,1535,277,72,8,20,4,109,74200,17347,128
"DRECORP",10219,1073,2792,789,47,4,15,1,42,83500,63909,225
"SNAX84",10219,1011,2518,924,32,4,8,9,32,102100,79262,408
"LOFT",10218,859,2806,815,46,11,5,2,25,86700,39963,366
"MOLLE",10218,1034,2818,695,43,17,17,8,51,113700,45465,351
"ALEXWING",10218,802,2426,804,40,4,11,1,14,71100,65219,253
"SHIPSTORM",10218,1129,2262,495,110,16,31,2,39,96900,35478,221
"MR. STANDUP",10217,723,2187,575,71,13,38,5,29,69200,44971,340
"THE FNG",10217,1156,1860,475,81,10,18,15,38,88400,64896,186
"AIM LOW",10215,929,2645,551,54,3,38,2,46,99700,28950,196
"HAOKO",10214,1125,2211,802,32,7,10,7,20,95100,51193,108
"KINGPING",10214,808,2598,654,41,6,16,2,33,81300,39858,216
"BLEPE",10213,971,2579,562,97,5,12,4,29,79100,35920,211
"REBZ",10212,949,2229,707,55,17,12,7,11,80400,48022,221
"GRINCHIE",10211,1301,2648,547,72,11,32,3,30,106400,55413,263
"ZIGIZAG",10211,739,2022,502,67,4,10,3,14,73500,34231,184
