"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CHOSENWOOD",28638,1645,4718,623,150,13,45,48,77,133500,49013,133
"HTTPY",28629,2288,5506,1925,97,7,45,79,76,234700,94198,1248
"KANGJIE",28627,1585,5337,1125,210,0,9,15,23,129800,106462,155
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"JTR",28621,1649,4113,669,112,19,99,39,116,157600,48207,241
"LOSTMYOLDPROFILE",28614,2330,3673,1066,65,13,27,68,59,185400,89192,364
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR. GREENAXSEE",28607,2267,3827,1482,241,24,95,50,61,247900,50248,250
"DAODAOZAI",28599,1795,4755,817,349,2,66,5,58,135800,65605,266
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"TYLEROK",28589,2388,4680,1278,128,56,54,5,115,245200,65353,594
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"KEN5471",28567,1794,2955,751,105,21,45,5,88,104200,27810,203
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"REDREDSYEE",28564,1991,4008,729,188,27,88,13,155,140600,31571,663
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"VK.1303",28557,1529,4410,299,364,78,45,6,68,82100,49642,474
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"ZHANGMAZI",28537,566,3554,126,320,7,23,18,21,58100,24235,209
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"TFAY",28527,3572,3642,724,349,27,106,7,140,255200,66000,538
"NITIAN233",28524,1934,4482,959,77,36,94,16,191,150500,82168,523
"MENACE",28523,1412,4636,627,110,22,76,13,111,123400,49875,617
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"MONDRAGOON",28511,4999,4856,1072,70,65,76,55,540,258700,66684,922
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"ASHALAH",28500,1272,4865,389,291,10,22,41,40,107400,61637,402
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"DAILYDEVIL",28496,3123,6112,1984,103,34,36,6,193,261200,85712,503
"TEA__WIZARD",28495,2967,4921,663,71,17,67,24,147,247200,102225,1058
"MR. MRE",28494,2972,5797,2602,62,4,37,20,91,295700,164669,360
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
" COOKIES",28489,1506,4653,762,231,10,50,73,81,111200,34405,496
"R.K.O",28488,2511,5984,816,185,6,58,38,122,147400,129419,492
"8BWAFFLE",28485,1095,1645,145,194,3,32,13,50,44400,15859,69
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"GIO17",28482,1797,4071,1211,63,8,63,24,64,150100,64952,874
"SHINRAI_HIBIKI",28478,1953,5021,1090,65,6,30,54,83,139100,85477,458
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"YONG YI",28412,1990,4109,632,133,22,106,27,94,170300,33429,274
"DOCT0R SHIN",28408,2315,0,154,0,0,0,714,2,241200,190,2
"MR.ONKETSU",28407,1348,4013,664,328,3,56,11,61,94900,34945,168
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"USAGI_ERIKO",28396,1672,5470,1537,103,3,25,93,19,164200,102500,523
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"MASABLACK",28328,1967,4961,437,97,47,68,13,50,207100,77245,314
"MR. GREENSKYRIM",28325,2714,5973,1456,91,3,62,12,81,226900,172793,674
"ALYCE",28317,1039,4748,176,288,14,36,14,29,84700,49436,226
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"PASSERBY",28296,2270,5986,1943,65,1,71,3,66,242100,138171,260
"MINDFCC",28295,2438,5649,953,203,11,48,47,107,223900,62467,577
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"TUGE",28290,1911,5816,483,220,21,41,38,86,153800,42726,201
"TAE",28284,4670,5094,2394,38,11,105,45,119,434300,77596,690
"GELANDE",28281,2959,2731,627,99,7,41,22,57,199100,49182,143
"FRUFY",28278,1580,5553,999,81,1,14,26,9,153200,138648,525
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"KRACKER",28270,2077,5915,1310,71,33,62,14,51,165600,62931,824
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"KNIFEJUGGLER",28253,2232,6795,1719,64,57,94,27,108,244200,41652,1504
"EVERNIGHT",28251,1625,3210,407,111,22,69,5,95,128800,37265,266
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"MR. GREEN222",28247,2789,5515,1436,126,2,55,60,122,244900,143857,605
"EDDDOC",28218,2639,5680,1276,81,4,54,20,87,173200,151638,534
"DONDORITO",28218,2644,5970,1207,111,32,32,37,93,248700,61994,436
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"MR. JARO",28202,2573,4188,1070,69,9,39,22,88,174500,70779,351
"PROTOZEUS",28199,3226,5649,1547,56,14,40,40,42,301100,137037,139
"SITIAO",28195,2460,6037,1806,385,6,155,12,113,278800,43693,252
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"COVID-20",28166,2000,2884,645,102,5,39,55,55,124300,68584,390
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CLENDA",28158,1718,5138,1215,203,14,67,38,88,161300,90740,1091
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,516,2301,0,292,27,23,135,98,48300,5103,33
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"MEISISI",28091,1728,5712,1558,83,6,40,10,45,178800,108845,504
"DARKARC",28090,1345,5115,811,226,11,31,8,66,118300,42182,451
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"KFSSS",28082,1300,5134,1331,53,25,85,10,39,134500,67950,879
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"BORR",28063,2452,6188,466,127,13,37,40,110,204200,44531,167
"MOMOP",28060,1954,1400,1025,72,6,15,6,76,151900,49782,257
"AO TOU",28057,4877,4384,2169,73,29,79,57,233,438400,115279,1212
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"RIOTSHIELDER",28056,1554,1937,542,108,35,27,35,48,137800,41080,1019
"HIDDEN_MUSHROOM",28048,4084,4643,1212,35,32,30,75,70,210000,91831,470
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"ABEAM",28036,1956,5088,880,105,38,45,26,75,141700,74752,616
"WRIRT",28030,3318,4711,980,103,4,27,45,100,166500,39124,293
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"YOXA",28020,3612,4088,2419,105,61,152,31,161,353600,90042,855
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"UKKO",28005,2914,5514,1083,127,68,54,56,154,264600,111825,1056
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"MIAOC",27978,3007,5005,1182,96,12,52,13,98,254500,73077,717
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"LENININ114514",27965,2387,5497,1798,128,8,60,38,126,205000,74558,412
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"JIYUYUNI",27954,2537,5167,1267,269,8,43,11,70,187800,80681,405
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"DRMISHA500",27936,1862,5788,1141,66,30,60,13,63,143400,112857,885
"MR. POOPTICKLER",27934,2202,4680,1436,162,3,13,71,76,221100,53140,491
"MR.SULPHURICIAN",27931,2708,4862,338,166,17,26,56,29,255300,90660,189
"AN OLD MAN",27927,2055,4890,1284,57,11,64,7,51,185500,54275,727
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"LORD GIULIUS",27917,2380,3214,1605,71,12,51,4,135,212900,44094,762
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"TRABBI",27902,1885,3559,934,62,15,57,19,64,141600,83373,226
"PLA.VOODOO",27889,2605,4467,753,102,11,24,33,123,208600,56579,560
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"YHUDO",27872,1833,5435,1498,66,27,76,1,135,163500,112400,538
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"JEKOOF",27838,2757,5663,2282,45,21,44,9,70,274000,137312,315
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"BL",27828,2358,4384,1237,153,16,40,44,149,213500,106180,170
"CURRYCHEESE",27825,2251,5250,548,217,1,47,98,33,214600,97094,229
"LASTDREAM",27814,2232,6428,2250,46,7,44,8,35,257200,163649,631
"BB.M",27812,1907,5389,1028,61,7,44,65,50,188000,120795,565
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"SKELETONBJD",27806,2582,5830,1143,105,64,116,28,169,242200,88319,502
"MR. BLUE HAIR",27806,2047,5775,1333,49,23,47,21,109,171200,85024,993
"BBDUCK",27806,1412,3477,699,152,3,32,51,21,113900,53731,163
"HOHNER",27792,3069,4299,1053,87,59,53,38,135,262900,94924,424
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"KT0R1",27775,1033,4055,809,189,4,86,4,94,69500,34385,481
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"JYK2",27746,6753,5254,774,84,83,108,4,208,244500,91285,674
"SGT. KNOBBY",27743,3416,8070,1749,66,0,20,2,31,307900,112156,157
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"DBC",27732,1971,4895,1907,178,8,43,50,50,219100,78346,553
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"FLY_DUCK",27714,1992,2972,658,178,28,97,55,125,151600,22397,271
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"MR. AYDTS",27687,1870,4748,1428,91,18,39,45,83,188300,33201,364
"THE LOST",27686,1497,4607,724,124,15,78,12,119,130000,49726,617
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"WALK",27680,1251,4355,513,160,10,40,23,27,92200,27164,170
"ICE D",27678,1818,5993,823,105,5,13,28,60,155100,41551,335
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"MR. LXET",27657,3075,4070,1396,68,92,79,33,194,283800,51521,1330
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UOLKANON",27649,1519,4560,1001,99,5,78,25,65,117400,87920,227
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"ZL",27610,1756,4519,599,81,8,48,33,38,138900,46103,619
"EWETCR",27605,2165,5347,620,73,27,50,28,85,172500,84239,967
"MR. SCARLET",27604,2025,5017,1221,48,17,16,66,11,169000,87135,126
"MIKU!!!!!!!",27598,1842,2884,469,108,129,44,22,83,177900,34558,442
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"MR.MCCOCK",27577,1940,4854,1342,173,3,24,2,66,158300,97476,174
"MR WORLDWIDE",27577,1988,3595,1215,132,10,73,66,82,175300,76983,794
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"MR. 1226183216",27562,3363,3854,1451,105,1,58,13,123,177700,66998,121
"ZWY6666666666666",27562,1768,4272,938,143,3,52,16,112,134000,57001,228
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"WUZIHUA",27551,1807,5305,1160,104,3,63,19,82,172200,67790,158
"MR. WCG",27548,1729,4304,731,130,5,50,39,61,113800,60725,175
"BARTOSZO1993",27546,1323,4650,629,215,37,38,22,99,127700,73761,432
"DARK HER0Z",27546,2687,5970,2230,69,14,77,4,125,247300,95703,936
"TITANCHROME",27535,4974,6354,1916,85,75,66,26,397,410400,156386,1028
"MEDO",27526,2800,4866,1296,67,21,36,129,104,266200,83838,774
"TRAIN_ KING",27523,2464,5117,1353,65,40,88,59,97,249400,75020,613
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"MOUNTAINMAN",27518,2138,4071,387,98,17,86,28,93,169600,81350,331
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"LITIZINNAMON",27509,2862,4137,1127,162,19,35,60,101,270400,74107,172
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"MR. GREENFDSFSEE",27503,1476,4768,1005,251,2,49,0,78,112100,51275,400
"MANDAVEL",27503,2553,6748,2091,200,27,46,5,91,254100,159445,593
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
" SPARTAN-22CN",27499,1899,6188,458,158,1,1,46,20,186700,93194,18
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"48KZRLL",27498,2303,6059,2121,52,0,17,43,39,216300,108383,278
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"DONGYU",27482,1552,4937,713,96,7,41,16,46,122400,45824,58
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"MR.  JI VBN ",27468,2051,4924,1444,78,5,20,54,49,187700,81974,339
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"MY.CMLSUNNER",27455,1242,3381,811,178,3,8,46,31,109700,44518,146
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"MR. KAPAROVSKI",27454,1514,4443,590,262,17,35,35,60,108000,54750,236
"TUDOUHUA",27452,2769,4531,973,113,12,78,59,134,221200,98119,242
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"MR. 2222",27437,1496,4902,725,108,37,47,9,37,167100,47730,480
"NEW PLAYER OFRWR",27433,2704,3725,987,122,44,59,113,76,275900,43085,320
"NOOBMINE",27428,1956,4400,1665,155,25,82,4,37,214600,64979,156
"BENACHII",27425,2549,4013,932,75,11,45,43,123,189600,78194,368
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"CAMERA",27392,1413,4173,894,140,24,49,68,39,139500,59800,506
"HIIZKI",27388,1667,2392,397,93,7,24,10,123,85400,33683,264
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"DYLANCHUNG1",27373,1419,3919,999,32,6,10,96,20,191400,72652,510
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"500PING",27362,2006,4394,830,98,20,50,27,65,176700,66166,598
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
" STAR  FLAME",27345,1310,3684,505,404,1,35,10,30,108300,71844,258
"KF9DK2",27334,2095,3781,592,117,2,29,101,38,163300,109726,168
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"ZAVIUS",27324,1459,4840,789,82,25,111,33,61,167200,90472,648
"ROUITY",27319,1570,2936,772,60,7,41,6,91,106800,44011,202
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"ZFK",27316,1686,3665,885,95,6,41,68,34,143000,59212,277
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"TARGET.DUMMY",27293,1583,4384,91,250,20,37,59,77,135500,34471,69
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"DAKOTA",27285,3119,4563,747,141,6,23,56,48,203200,75901,420
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"REMAN8900",27276,1758,6021,915,127,1,30,72,19,162600,63478,174
"PELAYATOR2",27275,1396,4257,239,158,9,51,15,58,149300,54546,620
"MR.HBYZM",27272,1830,5644,1027,136,3,42,6,141,169000,97641,538
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MR. GRUZFVU",27271,2807,5639,1838,98,23,25,16,78,270400,111335,183
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"QU_QI",27253,2001,4597,1061,80,6,25,18,58,168800,67460,168
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"SXC258",27248,2107,5366,1021,86,1,37,29,22,160000,146693,289
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"30513072",27227,1981,3639,729,108,29,51,19,168,150300,60659,275
"LAODA",27222,2041,2697,636,96,29,31,24,84,134500,42777,273
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"MR. GREEN SSSS",27205,1863,5387,926,215,7,55,86,77,172100,85483,585
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"KREL",27197,2229,3345,601,112,31,77,11,111,79400,64095,170
"BUBBLE CYAN",27196,2785,4533,822,70,34,38,39,90,257100,79444,247
"PAMER",27192,1533,4806,810,138,12,41,38,67,150600,40816,361
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"PRIMEOFGAMES",27180,2259,5620,1607,146,9,115,11,84,213700,144295,154
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"APQI",27177,1301,3848,986,68,7,26,39,49,130300,88118,416
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"FILL_ZA_TH",27165,1419,4174,849,58,14,56,11,147,129300,65059,633
"ANGELA",27164,1177,1845,327,131,10,23,8,76,90200,18413,120
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"MR. WWWCR",27145,1518,2513,674,181,16,29,5,98,93100,23919,90
"LEORNIX",27143,2508,4975,1122,316,41,45,13,185,229900,53085,868
"SDFD",27143,2242,5893,930,109,22,67,6,152,160500,55876,179
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"SUPPOSED TO BE",27113,2942,6695,1582,186,40,126,13,139,253500,74137,564
" SANTOULONG  Q",27100,1966,5191,1014,367,7,50,23,118,180000,22814,79
"MR..GG...T39",27098,2888,4550,1486,77,9,69,105,60,348800,111653,794
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"MR. JAKY LIANG",27095,1682,6060,1184,102,2,37,8,87,143900,80058,290
"L00",27094,1897,5305,955,320,11,42,34,48,139300,80331,318
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"BARNACLE",27083,1782,4644,1154,52,10,78,6,52,181600,137698,511
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"MEIJU",27077,2519,4715,568,180,7,35,18,63,236600,100140,163
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"AIKEN",27072,2489,4799,739,74,10,44,55,49,174200,107242,228
"PFANNENKUCHEN",27071,1917,3962,1094,73,18,52,1,106,162500,56601,567
"BIUFC",27068,1346,5108,681,164,8,38,22,71,113300,66099,336
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"MR. JENUNR",27052,2147,4359,1118,62,2,40,35,94,199400,67051,302
"CHOKANDA",27051,2331,5430,1359,69,33,38,82,60,202700,106842,348
"ARAXUSS",27050,2806,6623,1555,80,12,46,32,121,264200,147529,673
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"FXXK YEAH",27038,1486,1455,333,62,11,44,2,185,51600,21217,156
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"MR. GREEN272727",27033,4842,5728,1592,277,8,94,38,180,280400,119014,291
"1126",27030,1260,3059,435,163,8,19,82,40,88200,35875,102
"SANNOSUKE",27030,2868,6282,1571,102,21,23,13,66,224900,104983,932
"LORISTLE",27027,1556,5360,1142,95,19,60,68,120,163900,47309,735
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"JOKER01",27021,2805,4329,1152,74,9,32,62,129,335000,81986,1041
"MR. GREENS S  S ",27016,1899,4829,405,180,3,64,17,156,108800,41769,71
