"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WYLIECOYOTE",21895,1126,2972,922,57,26,61,11,34,130400,62462,359
"BLACK_SOLO",21894,4048,5351,1792,69,78,110,3,136,311700,64154,674
"DARKO",21892,2686,6056,1108,166,38,52,11,107,204800,41333,266
"KANUNGDAN",21891,1152,1697,485,53,15,26,8,49,68900,34134,145
"PINECONE",21891,2394,4532,923,68,32,30,38,67,206800,101319,246
"CAPTAINWOLF",21890,2146,4051,786,118,71,71,8,80,190500,52035,215
"DDTQE",21887,1319,4910,41,301,17,14,20,5,116100,26218,100
"STACYGREEN",21883,1633,4574,822,96,39,53,6,96,137200,67361,730
"1999888772",21883,2104,3559,1285,51,9,21,63,39,236900,59792,233
"OP51",21883,1741,5707,1701,60,16,17,9,68,175000,164772,785
"POUERTV",21882,1837,3605,1049,70,7,12,12,52,153300,53101,167
"MR.KORAL",21880,1423,2019,309,62,5,14,23,46,77600,27538,146
"AGENTSK8",21876,2552,5390,1672,108,46,75,13,107,242800,84708,545
"LITTLE ROOKIE",21875,1222,3597,531,67,12,31,107,27,108900,65802,442
"ICEABEW",21869,2245,4843,843,118,60,62,15,81,160500,73780,286
"TW CHEN",21866,1483,3579,643,98,5,22,6,71,117400,54864,187
"GAATTC",21866,1904,3041,1454,43,2,2,2,66,171000,77673,213
"POPOLOLWATDAHEK",21864,2498,5413,691,361,20,21,19,64,133200,151468,610
"STEVE452",21864,588,1121,51,752,13,7,6,48,40000,5066,79
"PAUL SHEPHARD",21861,1833,3758,769,68,37,56,50,55,125600,97856,465
"THE212",21858,1472,2708,610,288,13,35,5,62,97700,31015,443
"REBELTIM7",21858,1190,2816,146,122,20,25,54,30,101400,57971,180
"GENIMI",21855,2016,2903,853,112,31,30,24,68,187000,58884,187
"OUTISMONDO",21854,1910,5220,1442,319,63,38,4,139,160500,91988,564
"GAVERS",21853,1754,3061,652,95,16,43,42,75,147000,57311,329
"HIGH KD",21844,619,2260,15,651,34,18,8,46,56800,13137,125
"BRIAN_TANG",21843,1895,5138,1075,221,8,83,27,95,178900,55627,767
"PRODS",21837,2056,3395,632,208,18,25,49,130,201600,53358,325
"RINCHUR",21831,988,2888,546,91,6,65,23,26,91100,47380,216
"MD.WHALE",21825,1773,3890,842,55,3,12,38,43,167300,62694,195
"MR. OKKU",21824,1944,3317,876,71,27,21,11,91,182600,68559,381
"DEADAHMED",21823,2387,5873,1708,52,33,101,17,124,237700,139307,1327
"STONER",21819,6439,7625,5057,108,24,35,9,362,498400,149741,398
"MR.JLL ",21819,1950,3351,626,310,4,42,14,50,93300,59515,174
"MR. DOSS",21817,1325,4194,1284,128,29,60,7,63,131300,88650,656
"WENZHENG",21815,2236,4421,1151,50,8,48,13,121,169000,139460,751
"ZXEW1",21813,1995,4629,1779,56,12,60,10,73,224700,52917,532
"MR. MAKSIM",21811,901,1199,623,31,3,17,3,69,77200,28876,306
"BIG CHEESE",21810,1431,3867,299,159,12,55,18,37,115800,42932,336
"FISCH",21809,2125,4827,857,318,27,148,7,153,158400,30899,533
"TEACEREMONY",21807,1222,4403,1077,67,29,23,4,48,113600,71211,587
"SINPEI",21806,2864,6543,3142,75,26,60,9,60,295500,233192,1151
"SZNIKI",21806,2915,3851,854,220,41,65,97,96,198100,73758,105
"MR. ZBC",21804,2419,3754,1498,88,7,47,34,119,253400,60695,541
"MR.REDIEN",21803,1785,2197,356,110,18,43,69,39,111400,35931,679
"FAI KWAN",21803,1816,4870,1076,87,24,63,11,56,169200,72445,396
"NOAHRS1",21799,1540,3029,1067,58,48,55,36,130,169000,55883,576
"OYESO",21799,1342,2826,903,60,18,32,7,28,101400,50262,262
"DUALPISTOLAS",21796,2235,4859,1289,98,9,22,3,66,172700,101350,423
"MR.JIBBSON",21795,3532,4977,1935,67,50,46,13,163,289400,108194,676
"RYNNAKOKKI",21794,1494,4696,689,111,48,44,24,91,139600,55012,587
"BELIAL",21792,1839,4659,1434,66,6,21,21,49,168200,118752,287
"MR.123556",21786,1603,4140,1035,51,2,10,62,25,168200,120465,302
"STRICKLAND",21779,1458,4045,804,71,19,52,11,49,113300,65531,347
"MR. YIRENRUSHUEI",21777,1434,4249,1140,97,15,31,24,71,150300,56162,264
"PRIVATEBOB",21776,3133,5965,1733,98,41,53,20,176,250000,119951,1066
"13THSZEMPAR",21773,1836,5052,1106,64,30,30,15,102,175400,74312,642
"A FAILURE",21773,1700,3295,910,62,7,20,94,44,132600,85328,766
"AXWDNMD",21768,3693,3740,1491,64,28,58,109,111,349600,87173,637
"EDITENGINE",21766,1455,4518,1036,91,3,21,9,72,109800,62851,162
"AMARANTH1999",21764,1385,4000,1030,137,5,40,21,35,133700,70230,244
"MR. M.BEAN",21763,1670,4217,1242,67,3,67,20,65,157000,58440,653
"DR.CHRIS",21760,1549,4463,1046,92,8,35,14,89,140500,53269,530
"MR.BRIEEL",21758,1322,3150,427,151,9,19,24,59,98200,53460,184
"-PHIA",21757,2068,5062,1343,191,44,47,31,109,171100,95524,322
"CAPT TITUS",21756,1313,4511,243,379,42,60,21,70,79500,115746,400
"ACURE",21752,2173,3620,908,131,24,35,22,157,188100,68505,196
"IKAZZAKI",21751,1663,5475,1727,133,32,71,0,65,149700,98778,875
"CHIVOK",21751,3552,6494,2053,42,19,60,1,67,227200,114767,762
"IMASNIPA",21749,3967,5616,947,59,46,44,11,122,212200,95945,943
"MR. MAJOR",21746,1559,4496,1006,89,12,23,3,92,123300,61068,363
"QINGFENG",21743,1931,3077,1247,134,36,24,31,80,170500,70970,272
"JUANEGEA43",21742,2109,4569,1343,52,7,17,2,39,165700,188213,41
"XXXN00BSL4Y3RXXX",21736,838,3123,60,269,11,19,74,32,55300,18771,229
"MOOKS",21734,2939,3973,1262,96,30,31,16,224,185800,107977,265
"ASTERIKU",21732,2683,4181,996,81,26,16,8,132,199100,72764,339
"HAKUYASAMA",21725,3186,5043,2205,75,68,102,17,194,285100,107895,656
"KETER0Y",21724,1835,4395,858,81,5,18,50,36,183600,96732,559
"CQGZ",21722,2587,3823,522,99,9,6,59,54,218100,59392,127
"FREMU",21719,1675,5307,1093,66,0,6,15,16,122700,124625,168
"MR HUY",21718,1690,3430,535,86,18,26,17,51,106000,53592,347
"AIAIAIAI",21717,2013,3837,862,170,11,47,12,91,185000,124024,456
"OUTCAST SEER",21716,2628,3702,491,80,59,43,30,65,221700,67418,384
"GIAOSSS",21713,1615,3195,593,94,7,30,43,68,140200,49669,311
"RFVADER",21712,2994,4453,1577,71,42,36,26,287,259300,84956,616
"XDISMALX",21711,1942,6000,1282,73,19,63,8,110,174800,81857,1053
"KUTING",21705,1709,4665,738,105,66,33,27,76,157200,72825,280
"WEIBF",21702,1851,2065,1226,61,8,124,0,153,126100,38904,515
"ELVIRA",21701,1588,4158,885,71,30,66,1,79,147800,53078,550
"RUSS",21701,2490,5631,1552,170,19,37,22,35,254300,142387,319
"MR. KILMINSTER",21699,1978,4197,1080,120,65,61,20,89,199000,100001,439
"MR. LUTER",21696,2312,3441,1184,65,6,27,10,101,196500,95019,272
"PANZERCHICKEN84",21679,3753,3805,1634,93,64,80,9,274,306200,139179,577
"FOR YAN!",21678,2602,3308,536,91,21,28,79,57,149700,88048,163
"HET",21677,1847,4389,1520,34,23,37,64,94,230600,140499,978
"JUN  YAN",21676,1216,3062,524,225,6,25,4,64,66900,27502,41
"SA111",21675,1506,3574,1006,194,27,28,9,51,130900,79541,292
"AIRUDA",21672,1070,3266,609,744,1,16,16,39,82400,43512,447
"ELFFJOHAN",21672,1576,5794,1417,62,19,27,4,74,127100,156643,561
"BAD WOLF CUB",21668,1355,3678,268,134,40,20,35,39,103700,55320,151
"NOVIX",21659,2823,3919,841,97,24,87,20,197,184600,100131,300
"AEROSPIKE",21652,2282,3768,1440,45,2,26,59,64,245600,71011,459
"LZK",21651,2363,4157,1069,305,8,32,27,128,181200,67931,403
"TIAN  GUO3",21651,1234,3787,68,258,11,32,7,9,104300,23576,188
"WIGGLETOES",21650,2721,5321,1117,131,41,37,15,72,232000,106063,349
"APOKALYPS07",21645,1995,4900,1337,142,34,91,7,61,195200,60447,419
"LT.MUFFLEBUNS",21644,2583,5134,1060,251,46,70,8,57,260300,84411,281
"RUMUM",21641,2373,3662,1622,64,3,15,65,53,228000,42344,34
"ANULEN",21638,2825,3745,1483,59,4,35,15,151,184500,70317,289
"ZQBOB",21634,1809,3900,1010,138,2,9,7,54,158800,59044,222
"SGT EZEKIEL",21633,1736,3389,643,51,73,90,15,113,130800,41535,318
"REOREO",21630,1695,3796,604,319,4,24,66,21,137900,104042,223
"|VIP| SPECTRE",21624,2097,3141,968,65,14,42,6,53,185200,39011,346
"KORTIGUS",21623,2453,3461,299,127,40,58,72,53,169400,30760,185
"DOGMANJR",21623,3796,4551,1018,173,32,38,47,119,270500,70804,225
"ICEWOLFUA",21622,1799,4444,704,69,28,62,18,49,144000,81421,400
"DR.YULUO",21620,1457,4028,851,134,8,48,49,56,124700,34326,763
"PRIVET ",21620,2758,5088,1009,131,104,127,19,179,198500,81802,848
"ZOKALAR",21619,1803,3812,1366,61,17,51,10,88,165200,59668,358
"ADDD",21619,3124,3048,734,139,37,27,23,136,270900,43612,215
"YAMETEKUDASTOP",21612,1583,2642,740,79,10,9,1,74,100100,64059,308
"MR.YING",21597,1789,4638,1147,59,20,68,10,133,167800,69236,830
"MIA_SZ",21596,2237,5260,1505,61,19,57,9,66,164800,142701,463
"DERMAD82",21595,1708,4858,609,184,35,67,17,162,132200,62119,979
"ICEXY",21594,1197,2843,394,89,17,31,26,32,107900,37125,211
"HAKUYAA",21594,1564,3725,999,129,5,56,26,91,126000,53178,453
"DODO",21589,1353,4614,1322,61,19,63,19,138,127600,81276,612
"SAILORCAT",21582,1578,3416,1060,98,6,24,3,16,147100,68816,204
"SOPPAS",21573,3794,3437,1543,153,17,193,13,224,247900,56886,903
"YUSANJIA",21568,1222,1833,161,103,11,20,14,52,61100,23886,150
"MR. GPP",21567,1616,1587,156,99,6,12,23,43,53900,38248,128
"CPL.TERRY",21566,1946,3226,354,91,64,52,13,116,121300,42107,336
"GOGOGO ",21564,1820,2793,588,430,107,26,3,182,155100,33855,549
"XTIANZU",21560,2852,3987,1257,54,36,52,21,138,238300,93704,563
"MR. KING OF KIN",21559,1444,4120,917,63,1,22,23,35,118300,129217,162
"MR. GREE111122",21559,2088,3378,805,79,3,9,5,60,151900,99708,163
"ARCHERX0",21552,2146,3760,700,115,12,31,31,77,176600,69713,584
"PATRICKTW",21551,2094,4913,850,86,8,66,0,147,189200,65619,813
"FIREVALVE",21547,1302,4776,1138,53,16,40,14,40,123000,95401,244
"TERMIT",21542,1737,3441,594,118,25,52,3,121,125000,39464,140
"JUPITERMAJ",21538,2313,5106,1958,65,9,70,11,54,206400,104285,418
"FOXX",21537,1790,4295,682,140,6,27,29,87,154300,69076,25
"SOAP27",21536,1490,3189,754,75,29,47,16,80,155000,21102,66
"MR. AIMUTI",21536,1540,2963,858,83,2,16,45,98,111400,24507,122
"CHOSENWOOD",21531,1262,3618,517,106,8,31,45,67,102000,37425,112
"ZETPAC",21531,4847,6246,2679,41,87,46,67,354,414400,131160,1387
"MR.DA",21531,1789,5125,1232,82,33,55,22,41,184500,123055,537
"MEIYANBO",21529,2101,4518,1588,315,37,35,31,126,190000,62948,727
"LAHMACUN",21526,2169,4549,779,76,35,20,37,89,214100,116601,549
"MORPHEUS",21525,1931,5442,1492,152,65,90,11,147,172600,133732,1789
"POTATOTATO",21522,1679,3537,489,256,13,64,10,60,153200,30682,271
"AIKANO",21522,1608,4248,891,118,5,35,45,23,147500,59247,369
"MT GOD",21520,2085,4380,579,103,6,48,26,149,135700,39639,573
"MYNICKNAMESUCKS",21520,892,1561,526,37,16,28,8,31,85500,23060,265
"JW",21515,1982,5184,1018,60,13,82,5,67,144500,166887,420
"MR.WUZHOU",21515,1872,3570,466,236,6,26,4,61,76400,29213,100
"HANPI",21515,1206,4321,345,123,4,17,40,57,103600,35699,244
"MR21121",21514,1863,4618,1010,119,6,18,11,87,125300,69237,304
"MR. LUIZHI",21513,1640,4270,934,250,25,36,33,95,125600,55035,300
"NEWMAN0830",21511,1823,4550,749,109,62,71,16,77,147900,81675,467
"GUYWHODIESALOT",21510,1416,4720,496,208,30,32,13,80,103300,51763,441
"MOFIY",21503,1255,4140,587,78,8,11,69,11,119500,82097,92
"TRANNEN",21502,1445,3243,890,60,12,56,0,71,103400,89342,269
"MR.BUSHRANGER",21494,1781,4180,967,62,36,84,10,116,159600,75989,634
"QUUBBA",21494,2401,4881,1369,56,26,56,7,71,191500,73277,838
"YUELUO",21494,2508,3782,1066,83,10,49,10,62,213900,78498,325
"MR.LEONARD",21488,1966,3265,494,77,47,56,27,110,174300,56176,663
"HUMZING",21487,3240,5997,1706,70,21,36,4,122,264100,177369,631
"FKRMFOMOIFMI1",21486,1510,3789,764,321,18,59,4,83,103300,26333,127
"GRUESE13",21484,1601,4799,1032,67,28,36,14,87,137600,89528,621
"LSCDADA",21482,1724,4625,1112,152,5,33,24,74,186200,37740,126
"BYE WORLD",21482,692,1939,3,425,17,34,4,65,21200,3057,37
"DER LÃCHLER",21482,1635,4847,613,135,34,47,16,90,156100,69090,936
"SGT.DCOP",21478,1692,3643,1178,53,35,36,6,113,171600,57832,450
"GRIFFEN",21477,1676,2493,513,151,11,47,85,93,134300,21316,415
"TRIP HAZZARD",21476,3272,6067,2435,64,47,71,65,252,297800,118446,2056
"KAROLJMS",21467,2415,3181,784,59,19,37,9,91,173500,72470,424
"PEBOS",21465,2579,4663,1380,83,42,20,23,111,259700,83247,371
"BJO",21460,1939,5845,1113,103,33,64,1,170,148700,101658,431
"STEALER",21459,2216,3678,579,100,26,37,19,86,157800,80941,440
"BINGOSOS",21450,1090,3311,458,73,2,20,3,31,101000,59502,84
"PLAM",21449,1872,5257,930,153,34,45,6,93,161800,43514,348
"IRRELEVANTTHINGS",21442,2355,4935,1251,70,19,69,22,66,229100,102443,478
"HZ",21442,2831,5696,1901,260,28,34,2,61,251800,104163,377
"CHINESE SOLDIER",21437,864,2758,602,78,16,41,24,63,64300,40068,166
"THERAIVANE",21435,1597,4628,895,147,13,66,55,34,132100,69546,258
"NERTHALION",21431,1156,3669,462,137,3,19,12,44,98600,54553,125
"LIVE_JERRY",21429,1148,3402,186,114,50,39,19,93,82600,43163,231
"QWEWQEQ",21426,1419,2318,270,66,36,27,38,48,103400,87684,604
"XBR777",21426,1571,4398,1166,185,5,55,40,109,156300,85577,1003
"ZHARYAN",21424,1768,3789,905,90,39,35,21,84,165200,84293,400
"ANTHAGONIST",21418,2221,4631,1427,121,21,50,5,68,193200,87788,458
"FZJ",21418,1829,3998,855,118,18,39,17,74,171100,28794,180
"WUXV",21407,1597,4623,857,208,8,77,11,137,171100,41136,476
"TYLORIAN",21406,1764,5277,1102,65,19,31,4,33,151000,103995,335
"81194",21404,1669,3005,1103,72,3,22,29,81,148700,68699,316
"ETERNAL",21403,1914,4005,617,125,40,52,30,77,174100,87210,732
"NECROCREATURE54",21399,1305,3776,1186,42,15,16,16,40,123300,72086,724
"DRAKENSLAYER21",21398,1602,2759,530,127,14,16,7,94,126400,81130,135
"[TBS] SIERRA 159",21396,2258,3825,522,91,15,32,41,39,205400,82743,236
"MAXP",21395,1218,4282,586,99,4,9,24,26,114100,80745,115
"CONNONFADDER",21393,1497,3190,799,83,17,15,39,50,109700,33987,569
"MRSKELETICK",21390,1626,3312,426,315,39,46,10,90,153800,39607,389
"TINY WEENY ",21386,1108,3337,536,106,28,83,20,48,96000,49672,307
"SYUAN",21383,1237,2878,512,58,19,43,22,44,111200,35261,290
"LT AIM",21382,2003,5102,1103,69,12,19,11,48,184500,94101,1041
"SEMPERHIGH",21380,2296,5531,1490,81,21,80,19,83,214400,110950,617
"GODDAMN COWBOY",21379,2562,4851,1182,57,63,87,30,143,222000,121112,234
"THE1R_",21376,997,2808,726,95,35,31,1,63,78100,33508,268
"HOLMSTATE",21373,1184,3674,481,152,29,62,6,68,98800,58715,493
"MR. LONELY",21368,2570,4504,1497,248,29,66,14,155,226700,64415,285
"TRINIDADEC",21366,1692,3561,709,108,79,58,8,73,161600,63582,314
"HAWKI",21365,2266,6065,1381,72,3,8,0,19,145200,214777,73
"MR.SSSSSS",21357,1502,2978,631,113,17,42,11,75,123200,46057,354
"FK.U",21353,735,2307,102,437,5,10,9,10,43500,20703,120
"MR. BAMKSY",21350,1745,3144,886,160,1,36,4,68,136000,20673,84
"LARK",21345,2408,5709,436,230,60,100,11,297,264600,58674,693
"COOSDAWG",21344,1650,3914,732,113,21,41,28,94,138700,37423,469
"HOSS YORDSTORM",21341,2257,3415,500,170,54,94,1,139,86800,26951,96
"GUYPAN",21339,1416,2675,681,87,2,18,5,24,109400,33524,132
"PINEAPPLE_VENDOR",21338,1206,4461,421,113,3,24,14,41,116000,62222,225
"AILABEL",21337,1093,3079,175,153,18,47,29,44,89800,36735,336
"MR. G12312312414",21334,1628,3235,1046,108,10,38,5,74,149200,38996,616
"BANDO 4",21332,1295,3605,846,40,3,6,22,11,124900,120013,235
"MYDUDE",21331,1643,4136,328,136,61,47,24,52,117700,43963,507
"ALAN.SNACKBAR",21329,1787,2778,589,74,21,22,15,66,110200,63866,327
"EGOFUEL",21323,2881,4618,979,94,37,25,32,113,248800,103075,682
"MR. RRIOPER",21322,1261,3129,752,95,12,65,18,134,115500,35474,706
"POVLAV",21320,1405,2979,800,62,14,30,4,45,109200,56754,159
"ZZZZ233333",21318,1565,3124,718,106,12,14,59,8,168400,56459,67
"KUNIMITSU",21313,204,1648,8,369,8,9,9,5,15800,12444,57
"HAZYACHE",21312,1527,3692,586,175,14,42,29,58,125400,36258,153
"PYROSALAMANDER",21311,1604,4197,1005,100,19,42,13,95,134700,48879,753
"SILEN",21309,2215,4350,899,135,28,42,15,174,135800,60945,232
"DEVILDOG94",21308,1592,5280,1214,93,15,42,1,50,150200,81422,309
"20020317",21308,2059,4526,1345,111,15,43,14,181,178400,46981,288
"BADLOGIC",21307,1954,4548,1167,80,41,43,10,77,188000,85345,509
"ABORVE",21306,1403,3185,846,244,3,29,2,131,108100,39082,74
"ANVIL",21300,2280,5740,1374,205,49,99,2,159,237500,62406,304
"SQUEAKERMAN",21295,1962,3492,1039,174,54,90,21,144,135700,38777,206
"DIOXIE",21292,1739,3587,939,99,6,13,48,34,139200,45789,128
"ENDER_SLS",21290,4339,2862,1409,334,18,30,29,51,296600,44579,248
"PULEWHITE1",21284,1885,5456,1039,164,36,55,12,132,162900,96678,361
"TOSAKI_UMI",21281,1455,2891,942,92,11,65,0,80,96300,48765,169
"MAZOOCA",21278,1916,4518,1138,79,6,45,10,90,171000,117641,294
"CPT. WHIEECE",21277,2286,3300,1191,79,33,40,62,137,162300,55488,685
"LAZUUL",21274,2086,3928,774,470,50,24,21,64,152000,43778,437
"RANDOMGUY",21274,2767,4646,1142,208,72,48,20,164,216800,38882,338
"STORAGE2",21272,4062,3154,718,80,148,121,37,387,156900,73179,756
"LORDINFINITIUS",21270,2098,4080,990,125,71,77,18,134,169400,51420,471
"AIRA",21267,368,2742,19,777,18,25,3,31,32600,18151,63
"MR. LEECHAN",21265,1135,3331,543,72,5,35,6,53,63400,73237,167
"DRUFFY",21261,1914,4754,945,63,17,63,7,125,169100,110045,230
"LKH",21249,1299,4130,982,325,8,66,0,126,103300,55918,365
"FRIX",21246,1208,2961,493,96,20,30,44,47,102500,53080,188
"YJD",21245,1865,3916,850,85,11,49,21,60,166400,30807,350
"HALYS",21245,1997,3597,1669,92,51,70,22,67,227600,54431,546
"SAMBEE10",21239,1826,2780,742,124,7,37,13,158,101200,22592,210
"MIG.NO1",21234,1972,3140,1122,55,40,72,24,175,182200,72284,607
"KISPEZ",21233,1392,4193,1185,42,23,36,6,54,134000,87669,234
"CORN WAFFLE",21232,1836,4006,449,129,11,23,18,66,139900,53693,367
"BUMCRUM",21230,2071,4821,1236,50,20,47,0,26,150600,115748,295
"-=KOT=-",21226,2655,5149,1440,127,59,37,5,87,198700,108760,691
"MR. GANDALF",21223,1086,3584,666,51,5,16,13,40,97300,51678,228
"MR. LGC",21220,1159,3730,572,58,1,25,4,38,86400,139356,271
"MRGUARNERE",21216,2166,3771,254,221,15,21,25,40,148400,64379,246
"JAMES THE DEMSOC",21214,2047,2859,950,116,44,70,27,137,133500,23312,212
"LUBENWEINIUBI",21208,2465,4705,1088,112,6,39,10,106,198500,112787,367
"YERLAND",21202,1578,4481,1158,100,21,46,27,73,122300,66101,510
"CAMELGLITCH",21200,1639,4772,1080,227,37,22,18,80,134600,30729,245
"QLBDOG",21200,1489,4154,988,93,9,33,32,66,145800,57728,329
"PHOENIX7645",21199,1907,4280,1229,95,101,116,19,175,147800,39618,576
"ELMONT",21199,2112,4517,957,79,47,70,11,153,177000,110625,462
"P0RTJAX",21199,1766,3778,1037,59,64,89,31,149,149500,49610,519
"JEZOR",21193,1899,3490,971,53,69,75,8,188,143200,18987,370
"EXODS",21192,1839,2837,763,104,16,10,34,67,108300,52765,307
"PEAKY BLINDERS",21190,1168,2754,621,43,16,27,15,47,100300,40163,191
"SMOKING JOE",21190,3803,5423,2182,89,16,51,3,145,241500,140515,1321
"VICCC",21188,2066,3802,454,128,52,85,4,89,159600,55096,295
"SNEAKYBASTAD",21187,1164,3872,594,72,99,67,2,109,108500,70666,222
"SOLDER",21187,1653,3766,860,131,14,81,13,111,119900,48179,297
"ETO_DEDOG",21184,943,2147,515,103,10,18,10,68,73300,16750,111
"DEE FENDER",21182,3592,4695,676,150,1,10,4,34,192500,292707,23
"CROWLEY",21179,2475,4487,1448,42,1,30,0,20,205500,114220,328
"MR.CNUT",21179,6493,6927,2682,95,36,52,1,153,587400,130338,381
"MAN WHOS TIRED",21177,1168,5050,1343,56,1,19,42,10,129300,73422,172
"SGT NICOLOFF",21176,1508,4624,1743,127,38,106,3,77,153100,80125,271
"BUZZKILL37",21175,1742,5398,1159,73,10,22,2,57,143300,77665,448
"RED_5150",21175,2184,4584,542,84,25,33,29,79,161300,72241,434
"BUGKING",21172,1110,3866,855,101,4,14,48,38,101900,50521,505
"ZLLONS",21171,1201,3778,446,110,6,49,13,25,96500,73312,449
"HAN CAI",21168,1853,3571,506,80,6,23,65,35,191700,57986,146
"INCOG",21165,1913,2914,935,111,9,29,25,83,177800,74412,383
"KOKKUIR",21161,1141,3649,434,132,21,36,15,67,101000,45112,75
"SGTSOLDIER123",21155,2214,2936,761,56,17,27,18,102,147700,50592,184
"BOOM BLACK",21150,1653,4204,768,90,16,26,13,83,136500,76345,456
"MAHNSACKS",21147,1813,5479,1370,74,5,8,27,49,159100,120943,424
"YOSHIO",21147,443,2150,1,666,16,14,12,11,29100,12691,74
"SLEEPINDINO",21145,1673,5383,1084,111,20,14,1,63,115900,80457,131
"PJWILLOWNU",21144,887,4042,303,149,23,32,5,12,79100,64051,139
"JK.LOMP",21143,2091,3100,1197,109,7,43,30,73,168100,54405,688
"LANCEROTE",21143,1515,2930,697,72,26,55,7,101,109200,46093,130
"8BWAFFLE",21142,880,1010,126,77,2,19,12,48,35300,13704,59
"WH0916",21141,1031,2549,423,154,3,18,42,16,73900,45077,254
"FESTEWERK",21138,1494,3495,1121,70,9,27,6,44,122200,67881,449
"GURREN-LAGANN",21137,1387,3117,750,69,8,22,82,32,162000,40153,213
"STANIURYE",21135,1054,3545,655,120,4,37,5,60,104700,46312,250
"MR. CHENMU",21133,2437,4596,1001,148,6,49,20,70,222500,90034,660
"BOBIKYS",21128,2459,4471,761,122,76,72,15,258,190200,59863,481
"13131313",21127,1153,2420,431,148,8,15,1,60,62200,26275,99
"OMNOMSAURUS",21120,2231,5184,1177,80,8,38,7,40,182900,79376,181
"SUMPFBIBER",21119,1448,2971,360,118,10,13,51,57,98300,50081,456
"MR. KETEROY",21116,1910,4217,1194,54,2,26,29,43,186600,140700,473
"BRACKLET",21115,1689,3426,403,131,20,42,22,53,150400,59204,266
"MR.AXE",21109,1123,3830,579,274,15,54,19,51,80300,48320,445
"BIG_HOSS",21109,1514,4705,1273,174,9,68,5,65,142600,89460,449
"RYANKE",21107,1681,4741,1081,81,41,53,2,127,150300,70030,650
"CH0M5",21106,1101,2482,452,90,13,60,44,64,68100,54032,342
"PINEAPPLESPUNK",21104,2412,2755,897,72,12,33,4,80,151900,27799,174
"BIGBOSSHR",21103,1794,3300,854,238,14,27,2,91,128199,71390,228
"MR.TOM007",21100,1766,3031,613,109,13,41,20,61,114000,63946,145
"HAJ ARSHI",21100,1998,2990,973,222,33,87,3,166,155100,30244,433
"GAONAN",21096,2090,3725,1292,43,44,19,9,95,238000,73019,337
"FLIPPERYREN",21090,1672,4072,966,80,42,26,5,47,136700,81647,297
"JHJ ",21079,1578,2513,984,77,5,18,8,114,120700,43218,122
"ZHOUYUJI",21079,2665,4016,531,108,19,32,20,157,218700,63314,526
"MR.1145141919810",21077,1620,3643,1449,65,8,29,49,108,179800,37726,852
"DR. CARL",21077,1876,5495,1109,126,35,44,13,94,191200,83873,971
"MRS23",21077,2421,4376,1454,87,10,65,13,57,186600,108075,456
"DD1941",21077,1140,2770,384,98,21,9,4,104,83600,31270,271
"HANIONRINGS",21073,1719,4718,743,124,26,6,34,30,165900,81202,203
"DGSGS",21072,1106,3819,771,64,9,25,24,37,106600,78886,467
"MOLLE",21070,1702,4864,1158,43,23,24,17,66,190300,73449,740
" ULTRA",21068,1625,2995,66,385,9,14,63,19,150500,72355,99
"ALEKSEY",21067,3102,4712,999,128,36,52,12,134,297100,114087,375
"MIKEFAKA",21067,2293,3770,541,202,12,74,55,86,199100,54640,308
"SKIP",21063,2185,4277,953,86,16,49,31,38,181700,86128,282
"VEN",21062,1306,2757,707,154,10,33,11,54,89500,55319,146
"NGOPE",21056,1832,4857,1469,75,24,41,17,92,168900,56452,859
"41924322",21052,1740,4068,1533,84,4,65,60,79,188300,86282,166
"SHINY_CH",21050,949,3439,595,213,2,17,13,43,73300,30135,187
"SHADIAO",21045,1930,3148,679,128,21,64,12,122,138600,40277,489
"GFD",21044,1744,3529,1044,69,26,104,11,77,136900,48010,327
"SOAP THUNDERCOCK",21042,1267,3733,668,83,40,45,13,84,115800,42843,337
"TAISHIYAMI",21041,2051,4162,851,116,10,39,23,31,170900,83929,196
"ESCANOR461",21039,1265,2618,635,166,52,50,12,94,102000,29100,358
"EMU",21037,1248,2688,367,67,29,50,3,32,102400,31769,134
"TRAZEN",21035,1515,4147,1406,119,14,29,7,93,132800,104481,207
"ILINETH",21034,1637,3472,290,94,26,42,44,73,143700,43249,201
"MR. THOUSAND",21033,1865,4320,857,347,5,42,57,39,123200,23121,437
"DIEDONTHETOILET",21031,1173,1550,751,30,20,17,2,42,98800,25407,397
"KODY...",21026,2356,3338,647,99,55,78,62,118,194500,55740,475
"CPT. FLIPFLOP",21019,1770,3865,971,318,10,46,0,44,119700,48332,431
"2331",21015,1472,2692,947,145,9,16,46,24,123200,50127,223
"ZEDOU",21010,2173,3979,1064,148,16,41,5,86,108800,90101,67
"WHOSELLRARE",21010,2614,4544,865,142,50,68,1,216,199800,122008,352
"JIKAXIS_SVK",21009,2640,3833,1133,54,24,37,53,111,201300,44915,762
"NEW PLAYERWWWDWD",21008,2335,5099,1268,79,43,114,15,148,242200,68848,575
"EDWINYIN",21005,2452,4237,1277,76,29,65,28,117,212700,70958,873
"CIWOR",21003,2003,4435,1072,226,3,52,12,69,170600,45763,453
"SD5302",20991,1914,3038,911,194,3,33,8,61,169600,43946,192
"HANS MAURER",20987,1686,3164,348,95,20,61,67,58,162400,36825,551
