"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"YHSGHWW",14514,3752,3003,1038,127,84,124,8,143,209500,26062,525
"MRGHOST",14513,1384,2865,649,83,26,27,30,79,122900,47252,359
"PSYCHO BUNNY",14510,1501,4134,1300,49,30,53,0,37,140300,87698,259
"LLAMADOH",14508,1345,3284,935,49,5,13,22,51,129199,83366,131
"PPM",14506,1075,2957,672,119,15,49,11,49,98300,58829,199
"YL KING",14504,946,3235,766,42,14,38,0,54,94700,81232,177
"SUITINGCOLT",14503,1115,2159,690,186,23,19,11,37,94900,47694,298
"YAKHONT",14501,1839,2410,596,92,23,33,14,68,131600,65183,229
"QUEENLIMABEAN",14499,2377,3958,908,99,38,81,2,170,252600,77401,281
"2181",14499,1450,2784,930,78,42,50,9,83,136700,70711,165
"HUANGHUANG",14497,1310,2092,671,69,32,16,5,132,97600,28799,362
"XUESA",14494,2508,3257,1217,63,4,10,3,54,156100,123451,147
"MIKONS",14492,752,1771,428,74,11,33,4,41,60400,29971,315
"PANXI",14485,1549,3890,1016,111,17,35,2,69,109000,117804,508
"AMPER3",14483,1555,3304,743,67,10,13,31,38,124100,37158,477
"TALES1",14480,2258,3793,1549,47,34,34,43,82,202100,79238,528
"RHO",14478,1469,1911,510,57,9,25,7,122,94200,30974,135
"ACCBDD",14476,1649,3648,1326,62,38,22,9,41,121800,53092,355
"HOSHI",14475,1518,2382,755,59,4,23,0,85,116800,80055,721
"PERTUZI",14474,1558,3537,1264,44,10,12,18,38,150200,55215,628
"CUBURS",14470,1971,3953,1226,76,11,27,10,48,163500,66159,549
"DAIXXXX",14469,1150,2970,643,123,17,14,12,43,103700,51606,260
"PHILOSOPHOR",14468,1218,2950,643,115,39,48,0,82,94500,31074,396
"BROODINGBATON75",14463,1345,2689,681,300,37,23,26,19,133500,84547,248
"LORD PEPE",14460,1642,3375,996,108,19,51,7,93,135400,57748,293
"CHRIS1472",14458,1074,3133,779,117,11,37,12,69,88100,23673,436
"KERMIT96",14456,1729,4292,1354,333,21,34,7,91,177800,53167,709
"CHAINNUT",14453,1324,3794,678,73,17,19,4,22,96700,76983,219
"THECOOKIETHI3F",14450,810,2668,373,53,11,37,8,47,70400,38342,304
"HEADHUNTER",14449,1037,2515,491,141,30,31,0,56,84500,22991,196
"SQUARE",14441,1556,2937,601,134,34,20,21,64,147000,44862,272
"YENITTIE",14438,1591,4067,917,59,19,46,5,32,145100,34086,179
"EVVOELEVEN",14438,1405,3231,945,158,15,46,26,54,124100,60543,444
"LT.SCYTHE",14434,1329,3628,1090,34,16,35,1,38,127000,110271,417
"LESKSIMEN",14431,938,2524,666,76,20,11,13,39,90700,47177,179
"MOLLE",14431,1330,3778,909,43,21,19,13,64,148100,58357,517
"IRON TORTOISE",14423,1934,3388,755,94,27,53,21,81,144300,66517,717
"SSDS",14423,1546,2961,1207,47,19,39,18,85,169200,54075,315
"BYNX",14422,841,3307,554,82,7,17,5,13,68700,45136,148
"MR.BIRD",14421,2577,3555,1489,57,66,108,12,113,201500,71966,535
"REZQUAL",14419,1079,3423,937,66,14,39,17,36,114200,61806,328
"HUNTER10",14418,2892,2825,1066,88,36,44,26,112,229600,41521,315
"DOVACHORE",14418,1884,2567,251,73,1,29,6,59,119100,77610,183
"MR. HONOR",14416,1495,2740,761,77,27,38,10,68,145600,88316,356
" GODFATHER",14412,1244,3446,763,67,6,26,2,42,114200,50248,186
"PLATHAPUS",14411,2106,3111,743,78,11,17,12,66,133600,37466,157
"TITANIUM_TOFU",14407,987,3441,566,76,4,34,2,40,79700,52359,172
"MORTIFIID",14405,2176,3754,1513,56,4,14,12,25,160900,201909,145
"HUNTER117",14404,1698,3356,776,127,33,34,5,71,163600,58490,300
"VANBREUK",14399,1200,2892,516,66,10,8,31,28,93500,56505,216
"FOXYIST",14397,434,1270,238,44,4,11,4,10,40000,7655,80
"FLACCIDNOISE",14396,1541,3801,1044,65,5,34,12,58,120800,73475,475
"THUNDER EAGLE",14395,995,2026,509,48,26,17,7,55,89300,19574,189
"MATAIN",14395,1823,2543,1258,70,25,11,32,156,166900,36989,651
"CINNAMONPIE1",14393,627,1599,410,41,9,27,1,28,56600,24878,111
"RAHLOCK",14392,1476,3574,1164,134,5,15,28,32,138700,85038,343
"ACIDZENITH",14391,914,3128,678,62,3,18,9,17,85900,28362,136
"JONESINATOR",14390,2413,4060,1687,77,40,48,9,79,189800,81194,465
"MALUS",14387,1060,3230,725,112,8,23,10,27,98200,71164,251
"MR. MARDASPAN",14383,1066,2449,704,64,2,38,0,27,91300,47460,232
"SIRWINSALOT",14383,2363,3987,1164,127,25,48,6,161,173800,139593,396
"ZIZET",14379,1323,2870,551,173,23,16,10,35,103100,55704,224
"ANGUS MCBETH",14378,2244,4259,1795,31,5,32,8,43,167800,105696,236
"BERRYBALLS",14376,1213,2800,802,65,13,13,2,48,89100,48807,455
"EXCALIBURMORGEN",14371,1307,2598,892,40,9,11,66,35,161400,36492,574
"TUQIU",14370,1251,2747,777,93,19,26,8,131,121300,36829,121
"GRUMPYBEAR",14365,1558,3856,712,76,10,18,0,45,112200,51265,329
"FENGJIU",14365,1203,2928,624,81,13,17,7,68,87700,66288,278
"NMIET",14363,1208,3113,725,72,18,28,6,31,100700,30315,294
"ZHANG GOU DAN",14362,1032,2195,679,51,6,21,11,125,75700,32202,164
"GANDROS",14361,1684,2706,1077,51,54,50,6,73,158700,37576,341
"MR AFROBLAZE",14357,2259,4040,1268,96,28,40,30,65,237200,50897,353
"SERGEY KUZMIN",14356,2217,1779,867,63,32,65,16,95,223700,65839,414
"MR. DEIVIZ",14355,1139,2607,361,183,29,38,7,58,95500,55450,128
"PRINZ EUGEN",14355,1964,3458,718,55,39,33,9,47,183500,82849,392
"SCHIERLOH",14354,1328,3088,581,110,25,36,10,55,124000,41574,179
"SONGARMAYA",14349,1671,3851,793,170,14,37,11,82,132900,56394,234
"FL4TL1NE",14347,1214,3247,886,92,29,44,3,47,100000,76313,334
"GREAT",14345,1482,3643,570,150,19,21,11,85,116000,90757,332
"SYF",14342,1619,3436,936,114,21,33,10,47,160900,39881,345
"CHOUUSEKI",14341,713,2672,304,118,66,40,4,41,65700,35787,312
"ZOONQ",14340,1253,4082,1273,43,1,6,0,8,124100,115924,90
"SANTIANA",14336,1868,4418,1634,47,23,39,0,140,179600,98223,780
"MR.VOVKAS",14335,1725,3962,1091,73,20,32,1,58,134500,40287,582
"JONATHANSLAYER",14333,1323,2578,1109,55,8,15,24,58,142900,97289,472
"THE2NDPETE",14331,1401,3098,783,67,16,16,7,54,102800,29411,176
"TEXANSANGHEILI",14328,1309,3618,1102,38,9,25,9,47,134700,51294,480
"PRIVATE VAGINA",14323,1211,2808,750,74,10,14,33,47,114300,25890,193
"MASTER BLASTER",14322,1841,3772,1305,58,17,33,17,40,174900,99141,217
"GUILTY OMELETTE",14319,1425,2645,125,144,9,15,36,19,107300,27846,46
"WYTRIE",14318,1166,2284,742,59,7,12,5,35,94100,50023,179
"TOUSHIRO",14318,767,992,327,105,4,8,11,37,39500,21260,227
"EZREDES",14318,761,1606,492,72,1,14,6,26,54400,72501,48
"KAWINPRACHUMSUK",14318,1151,2131,792,36,0,4,36,16,86100,47461,195
"BONNY",14306,1545,3576,998,89,26,55,3,113,144200,102019,418
"DROP",14306,1605,3913,1194,63,22,70,5,63,142500,71236,298
"REVEREND JOHN",14304,1685,3396,1202,33,15,11,28,59,198700,62802,200
"KARAMAWARI",14303,1551,3442,938,67,17,39,7,32,114200,67313,490
"DEXTERDUCK",14299,1471,3537,863,84,8,31,0,19,102300,86846,112
"MR.LIVELY",14298,1401,3688,1029,76,10,44,1,70,124500,56812,347
"LAMBDA6328",14295,1670,2963,1077,34,7,14,28,24,168700,52610,284
"NATHAN-J",14292,2177,3243,782,95,75,69,5,116,171300,57860,463
"BRYANBEER",14289,1093,3585,757,68,7,39,0,16,77600,37627,38
"JIKAXIS_SVK",14288,2066,2969,993,49,16,28,31,78,160000,37415,644
"PUNITUS",14288,851,1688,581,94,5,22,0,34,50300,40621,189
"REDLITE",14282,1435,3407,433,123,19,12,5,39,101700,47159,497
"GABRIELEX",14281,1233,3508,858,48,27,34,2,74,112300,50487,280
"ACCIDENT",14281,5778,2233,1046,79,29,39,41,174,262500,40864,526
"GROS_BIDULE",14280,874,2872,554,67,9,46,26,35,78200,36337,501
"KRVEL",14279,1254,2720,564,49,3,14,1,49,73000,66556,134
"SHEFLYA",14279,713,1725,415,40,3,6,18,11,59900,39238,239
"CO4U",14277,1294,3404,645,63,5,37,15,63,115500,55401,386
"LUNYTIC",14276,451,3095,325,150,9,25,1,6,32299,19289,93
"BRUTHA",14275,1215,3518,410,95,11,6,15,8,87700,30573,172
"DINGALONESHOW",14272,1086,2680,503,137,20,15,33,53,105100,36552,255
"MRSKELETICK",14271,1148,2285,320,148,33,32,3,66,112200,28412,269
"FATEMUPPET",14271,976,2382,317,77,9,23,31,9,83600,67308,140
"MR. WHALE",14271,1745,3441,1185,90,14,25,4,42,189700,49660,99
"MR.PIMPLE",14270,1377,3595,1016,69,23,30,1,87,115700,120954,284
"GAMERGREEN123",14268,1541,2946,1275,41,54,57,17,125,144200,39732,505
"GENESIS312",14268,1746,3606,1136,75,37,43,4,139,130400,96463,595
"DJAHK",14268,1530,3502,911,61,18,27,6,87,128800,60742,394
"GIMMIC",14265,1218,2879,495,124,10,36,16,51,76100,28095,50
"FLAT SCREAM",14259,1863,4247,1684,60,13,35,7,29,208200,112839,396
"VERT",14257,1739,2742,731,95,12,12,71,27,158600,41410,148
"LUKXOR",14256,1899,3431,856,69,15,50,11,90,144600,112886,288
"SPOMPY",14253,1186,3280,639,90,49,49,9,75,101300,55679,758
"82883190",14247,2970,3509,1513,52,29,23,20,147,224600,90102,336
"MULKIN",14245,835,1976,357,115,14,21,30,26,83600,24582,170
"JIAHON233",14241,1048,2177,961,57,14,44,17,65,114100,29002,322
"GTX_R9",14241,2041,2834,799,60,4,13,36,63,216300,58230,359
"GREENTEA",14240,1322,2794,1053,37,32,28,2,58,115600,44170,481
"JMSS",14240,1323,2867,599,59,4,8,40,48,111600,56777,321
"RIFLESTHATRUN",14239,1508,3143,371,60,5,8,34,47,129500,69137,539
"LUCIFER DENNICA",14238,1195,3104,1076,83,15,22,1,41,106900,49548,149
"LIWARE",14233,1383,3673,659,114,3,28,5,79,109600,79527,261
"FILTHY BEGGAR",14232,1062,2737,485,65,18,35,5,50,106700,51921,333
"FINGERS_STARS",14232,1462,3186,1214,38,41,46,25,153,156400,41122,838
"AAAOOO",14231,1800,3749,802,65,10,13,12,40,102500,181575,314
"CACIQUE",14228,1294,2706,974,83,13,36,11,76,118900,61276,508
"CHANG-YI",14224,950,2914,205,240,9,21,3,33,76700,62383,141
"KÃVIK",14220,260,964,3,462,3,2,8,2,22100,5839,79
"HASTATUS",14220,1505,3452,647,93,8,10,14,37,130600,72363,309
"HOTBLOODEDNUT",14218,2522,3029,1007,119,28,39,2,211,183500,62184,229
"THEVOID",14212,1970,4412,1929,53,22,52,5,95,176600,118722,1237
"DELICIOUS",14211,1524,3670,1148,34,12,24,4,43,130400,160876,368
"JOKEZ80",14211,1009,2185,669,71,25,26,17,64,82900,37276,413
"HOUSE123",14205,1225,2106,588,52,17,57,26,56,124100,25184,406
"MOONB3AM",14204,1076,2994,778,79,23,75,2,76,94700,51862,393
"TEAMSESH",14204,1358,3126,677,122,18,18,10,57,116400,63622,340
"NEW FOLDER",14203,1925,2860,601,76,31,35,5,79,158000,44915,675
"SQUIRREL BABY",14202,938,2265,689,52,13,21,0,66,83300,78524,212
"RED1P5",14201,1957,3174,1446,72,10,42,17,107,190600,76157,236
"XDANTX",14201,1490,3667,1028,53,3,16,0,26,112500,87776,151
"LORDKAMAKAZI",14196,1395,3452,514,68,10,15,1,21,95000,62344,176
"QUICKYMART",14193,2277,4173,1357,69,25,26,9,127,153200,96458,692
"LEGOAT",14192,1200,2146,488,83,18,41,16,91,104600,26512,131
"HPPP",14188,1010,2216,254,116,27,16,19,17,120500,21122,120
"A.RODRIGUES",14187,1708,3204,873,43,3,30,0,109,128900,166539,464
"BDO",14186,807,2431,520,129,11,20,8,48,73600,25336,368
"SICKSACK",14185,1075,2974,425,119,49,54,1,21,90100,34892,105
"QLBDOG",14182,1066,2948,752,93,8,28,18,48,109100,43312,261
"WARCIECH",14177,1083,3087,822,83,27,34,4,79,99300,21947,416
"+MED+",14177,2847,0,299,0,0,0,581,1,285000,36,1
"ORION",14175,2142,3702,1364,74,24,60,12,94,173100,59479,424
"TRUSHMAKER",14175,1175,2743,961,125,15,39,0,42,87900,53678,235
"MAYORMCWEED",14174,1276,3409,779,55,6,20,19,29,131100,61371,593
"TAYZER",14174,1429,3162,845,151,41,78,7,109,123200,38284,584
"FIREMYHOLE",14170,768,2229,254,131,11,8,11,20,62400,27049,241
"==BOLT==",14170,3577,4301,1653,58,40,14,4,139,303300,102847,155
"GIBDA989",14169,1499,3975,1184,44,15,22,0,59,160700,137788,603
"CPT.JMAN",14169,1355,2985,790,51,35,65,1,70,104100,34311,256
"FLIPPER",14168,1400,3367,221,158,15,10,6,20,127000,23520,219
"PUNISHER MIDGET",14163,983,2911,124,158,9,25,8,39,64200,44282,265
"NOVEMBER_FALL",14162,1128,1867,601,103,14,17,7,29,101500,47405,274
"HEYDURIAN",14162,1555,3481,1117,83,18,23,10,51,150400,56844,242
"KRITZKRIEG",14161,1474,3392,1039,54,17,32,28,57,171000,74148,349
"CPT.SNAIL ",14160,1314,3889,1241,37,11,17,28,49,132800,85480,618
"SHUDOKAI",14158,1433,3536,835,49,30,79,9,68,130000,49244,484
"QAB",14158,1244,2857,750,70,17,31,1,90,92900,49827,186
"DIVINE NINE",14156,1189,3486,778,58,9,15,14,63,85400,79086,204
"STOOTIGEE",14155,1189,2896,459,79,36,27,0,39,83000,18936,147
"WALLPAPES",14152,2052,3064,763,63,16,23,3,69,154400,68256,271
"COMMANDER225",14152,2598,4187,1337,117,36,38,6,108,237200,159186,97
"PIOEPOD",14150,713,2569,286,106,16,28,5,24,73600,34651,170
"GLAD",14150,1889,3385,1106,132,20,43,4,86,146500,67855,278
"JONNYEKB",14147,1318,2940,493,66,8,21,3,64,97000,51627,367
"FRESSHALTEFOLIE",14147,1690,3334,887,62,34,33,3,86,117600,57115,471
"IICHIEFII",14145,821,2735,639,43,14,16,15,40,87100,62951,229
"REDDOCX",14143,1342,2888,957,119,30,34,17,57,152400,52804,382
"IMAND",14140,1958,3982,1084,74,28,27,16,111,197700,85662,574
"VOLTAGEMAN",14138,1105,2331,478,155,7,25,6,65,85800,38135,212
"DOC13",14138,1512,3023,1184,86,17,40,7,59,157800,63645,224
"MR R3C0RD MAN",14136,1904,3661,641,92,8,21,1,57,133800,60158,263
"FUZZYBUTT35",14135,1697,3036,1155,46,20,41,12,118,131700,51520,457
"NEM CLICOU",14133,1309,2180,390,195,24,21,18,110,103000,16451,351
"HYREX ",14131,1143,3970,1215,72,30,32,2,39,122900,86837,439
"819644713",14126,2255,3671,1126,90,27,58,0,82,205600,45761,157
"MRPOCKETS",14124,1457,2178,358,68,6,4,3,10,120000,78803,110
"KROATI",14119,1468,3021,898,115,25,57,28,61,117700,61603,257
"GREENY GREENFACE",14116,1155,3861,1236,62,16,24,7,57,112400,71373,339
"ONLY4U",14115,841,2782,205,109,29,29,10,14,59400,25146,191
"RAI00RIGINAL",14115,1095,2974,141,139,30,10,3,26,78900,78208,156
"MINTIEE",14113,882,3364,713,46,5,3,21,16,78400,96854,214
"WATERMELON111",14111,1290,2826,637,59,23,35,7,43,107800,36536,355
"ZILENT",14108,1159,2618,389,84,27,56,10,28,109000,62024,328
"ME LIKE BANANA",14107,975,1954,478,106,36,26,6,80,76400,26153,558
"PRVT DICKSON",14107,1455,3061,1174,104,10,26,5,63,140800,64039,490
"MR. PATS",14106,948,2631,621,60,6,28,0,32,69000,51485,225
"FLEXPLEXICO",14101,1714,3785,723,104,10,33,1,19,125300,56967,160
"HAPPUFF",14099,979,2561,656,164,22,53,9,46,71900,46635,363
"SPARTAN45",14098,1370,3439,998,111,17,19,45,58,126900,71090,480
"J.BAUER",14097,2143,3268,823,162,38,86,11,208,173400,15180,329
"TALANT",14096,1409,3502,568,213,23,31,11,109,121000,46884,170
"CHAO",14096,2000,3972,1642,46,41,50,24,102,202700,59758,1009
"CONAGITO",14092,820,3090,538,51,9,36,0,19,91300,48591,135
"WITTYBANTER",14089,1571,3193,835,83,20,48,10,57,135200,51359,533
"MAD_CAT",14087,1433,3464,607,253,6,20,11,42,100500,70389,204
"LUMPI",14087,936,2327,358,64,2,10,29,37,73500,36653,229
"KILLAZOMBIE245",14085,1045,1349,398,56,41,33,1,102,85300,22205,160
"LASER_POTATO",14081,1635,3044,979,45,25,57,14,65,173100,48736,118
"SAMII THE MIGHTY",14080,1177,2871,483,94,11,14,22,33,76100,38948,286
" MR.GREENQ1W2E4",14076,1213,3289,968,56,1,20,1,24,105300,114852,87
"QRCODE",14075,1322,2331,656,98,25,25,2,64,84800,45976,80
"AXIMES",14073,1207,3016,839,170,32,60,1,60,103800,50319,238
"WERSTFIRE",14069,1588,2976,445,61,50,18,2,46,126800,78776,89
"ALION",14068,2196,2954,1029,52,11,28,5,67,158500,33877,205
"MASTER_M39",14066,1423,3391,629,146,22,35,4,79,122400,46765,256
"RATHALOS",14064,774,1857,367,64,30,22,21,44,59300,41134,47
"NMMDRUID",14063,858,2427,808,44,5,11,4,47,74600,37767,454
"KIZILUS",14060,2055,3538,505,129,44,57,13,116,138000,34490,651
"LEADINMYHEAD",14059,836,2722,593,54,2,12,20,24,69100,54385,255
"ZAUDIPLS",14057,1762,3116,588,82,21,38,27,104,128400,48634,594
"MR. KORG",14043,870,2902,595,68,14,37,2,41,76500,56982,380
"TEDDY TAZER",14043,2745,3438,1725,206,23,24,1,141,199400,70916,489
"THORN120",14041,1301,2899,786,61,47,84,16,125,123300,56726,1106
"FREE T-SHIRTS",14040,1627,4154,1447,86,21,63,7,82,142800,91898,318
"DARKCOCO",14039,1894,3380,1074,138,24,23,16,52,154800,56121,326
"CIA-JB-MT",14039,587,1750,470,39,12,19,2,26,52100,20741,244
"DIBODANO",14034,2043,3364,1227,36,7,41,4,40,121600,59430,468
"MAXIME",14033,1323,3212,818,91,26,63,2,72,129000,69863,376
"MURDER UNIT 47",14030,1743,3302,1099,42,9,18,5,67,155200,92623,442
"GOLDEN19",14027,1387,2522,628,68,13,19,23,66,155200,20988,147
"MR. SLOTH ",14027,809,2324,444,84,1,18,3,46,65800,40535,77
"GOOGLEDA",14026,1104,2367,1133,39,19,77,3,117,101500,24442,431
"NUTTYSHADOW",14025,1564,3384,883,331,22,36,9,115,114200,51787,466
"AEIRE",14024,2232,3372,916,52,4,19,12,56,166100,72721,279
"EIRAM",14021,1023,3495,863,55,16,26,4,12,98300,17825,280
"HIDDDEN",14020,1887,3786,1279,64,9,10,58,31,177800,83938,372
"LEGGAT",14019,1534,2366,978,67,13,20,8,75,128600,48006,458
"MR. GRENZ",14015,1744,2919,768,86,53,53,20,61,186100,46810,489
"ZI0N",14014,1181,3541,914,91,14,33,7,53,104800,83986,400
"RINGMASTER163",14013,1104,1664,452,118,17,31,26,79,72500,20456,136
"TITOFDIDI",14010,1015,3027,588,66,17,31,5,85,92000,45391,343
"KILLIAM",14005,1252,3791,932,74,11,9,7,36,91700,52756,332
"PENDALFSTEAM",14004,813,1838,585,68,28,42,0,46,68600,30587,195
"KENGG",14004,2192,3765,881,100,39,29,16,55,216400,35916,372
"HZY",14004,1091,2408,622,47,42,33,2,65,84000,36390,215
"TETRIS",14002,1791,3627,1522,99,35,34,19,98,145300,65885,355
"MFUEL",14001,1530,2760,794,81,26,35,21,46,125000,68788,195
"SPOONMAN",14000,1231,3250,322,77,15,10,9,92,98800,71638,306
"THOMAS BAKER",13996,815,2356,498,60,34,19,29,56,71600,36134,466
"TAITOUNE",13995,1378,3439,892,51,19,37,2,28,129000,54955,276
"DAEGLIR",13994,1322,3663,983,59,7,17,5,29,117100,97835,333
"JARHEAD",13991,1148,3512,891,51,9,7,1,23,95800,75982,51
"TKMUSTANG",13990,756,1726,478,74,19,7,8,25,63800,45599,136
"CLDHA",13989,1005,2539,163,98,28,19,20,50,91400,22202,164
"HALYS",13988,1407,2457,1217,37,40,44,17,46,167600,38302,423
"MADAGER1",13988,1988,3243,775,96,10,37,15,161,163500,122203,585
"KAIZ",13985,1831,2554,506,85,53,36,11,125,169600,57075,348
"KOSTADOR",13984,1550,3134,830,62,37,70,9,111,155200,55942,931
"LITTLEJOE",13983,1733,3637,846,101,17,49,0,121,136400,56649,589
"MR. MR",13978,1676,4176,1289,49,9,17,5,47,135000,109471,482
"POMPEIUS",13975,1049,2859,912,65,5,23,3,34,97700,60389,246
"JOHNY MCCACH",13972,1517,3144,896,89,22,32,0,82,127300,41931,525
"EMILRUBI13",13971,1075,3014,481,233,14,18,8,42,74700,83080,220
"GIGDAM",13966,1407,4339,1529,37,6,22,6,15,150900,63071,77
"GNAR",13965,1130,3663,832,51,8,15,6,24,103800,48550,210
"HAVETOBEAFOX",13964,921,2979,672,51,9,29,2,32,96400,49306,554
"MDS...NIBABA",13964,1172,2580,761,133,19,30,6,82,113700,42948,243
"ITMAN",13962,1104,3151,813,92,11,33,2,26,92200,62180,221
"AQUAMAN",13962,1085,3004,788,85,19,51,2,37,94900,33548,179
"DETIG",13959,1824,4036,1484,54,18,37,5,45,186200,136734,445
"CALYPHONA",13955,1545,2582,459,95,23,32,10,74,97200,41144,307
"HANFEI86548",13948,1070,3142,478,115,30,24,3,46,84800,25504,246
"HALPINATOR",13946,1638,1797,657,56,4,17,20,30,151600,35601,166
"MR.PISMIRE",13945,1164,3244,1091,77,21,61,9,54,113700,85934,296
"SATU",13944,1166,3340,1029,50,5,15,5,21,110900,57366,166
"AHBOOBOO",13942,1434,2642,1090,62,7,32,5,53,107100,60373,355
"WAKOBU",13938,1272,3118,688,85,31,21,6,27,138500,68676,154
"SPAR344",13937,1992,1991,1030,54,10,11,54,32,163700,38160,224
"TEQUILABR",13936,1405,2984,417,96,45,38,12,70,109700,71157,355
"REYFONE",13935,1501,3579,974,144,17,19,32,89,139900,67990,615
"MR. GALAX",13933,1683,3163,968,114,29,37,8,88,138800,50365,294
"HAPINAZZ",13932,2155,4984,1674,60,46,57,8,155,222500,100721,1165
"JOHN WINTER",13930,3148,3699,975,55,14,15,3,49,126900,102190,119
"NOOBHIMSELF",13929,3435,4591,2277,47,20,26,31,124,231800,132839,1137
"OLIBD03",13926,2107,3354,1471,77,32,66,6,151,178200,39175,196
"DZEMITRO",13925,1235,2956,821,87,40,44,14,95,134200,31400,575
"TALAEL",13918,1225,3186,799,50,6,10,3,57,106700,59835,302
"LABZAFRUNNING",13917,1540,2624,689,58,7,4,15,37,139900,38692,203
"RA88IT55",13915,1426,3209,790,63,20,49,8,44,124900,54642,404
"DANNY HAND",13914,1111,2874,905,72,35,38,9,40,109100,48689,624
"NEMUI",13906,2237,3775,1466,43,32,58,3,54,194300,77750,718
"SYNTHETICSINS",13906,1610,3249,770,74,37,72,9,43,172100,66245,323
"FOREST7",13905,1418,3203,733,42,14,19,14,31,115400,64917,623
"IAMFRENZZY",13904,1557,3489,827,142,11,16,11,38,115500,76989,260
"ALEXCAESAR",13898,950,1986,411,117,33,34,7,58,82300,24094,230
"TOKEN_RA",13895,1515,3129,955,47,11,25,1,22,131100,91641,174
"GETOFFMYLAWN3",13894,2031,3342,965,100,29,30,22,141,153700,73048,342
"WALKMAN",13891,1014,2756,450,160,8,23,3,35,89100,40960,92
"TIMBERWOLFF",13889,2416,2775,247,205,23,26,14,115,153800,49909,184
"BUTTERMAN",13888,1849,2836,734,65,38,44,9,113,146000,38318,317
"RAPLH",13881,1345,3591,819,80,8,18,0,17,89100,69348,153
"ACETYLCHOLINE",13881,1384,3501,824,101,29,27,3,48,96100,84019,401
"WELSH",13879,900,2121,388,334,14,21,10,46,55700,33845,268
"KPTREB",13873,2162,2920,1115,71,50,53,6,179,181800,32264,599
"STEAMZHOU",13870,1302,2837,1156,77,21,46,19,78,148200,53760,560
"GIDDEON",13864,1108,3243,877,52,10,39,2,38,91800,38134,373
"MANWHOSTIRED",13863,965,3709,1041,61,2,17,8,5,88900,58190,43
"L3GI0N",13861,1539,3066,529,101,27,35,1,105,134900,62544,629
"FOMFEL",13861,1274,1658,606,58,8,31,6,67,94800,35591,279
"ZHUAN JIAO AI",13861,1273,2688,456,61,8,20,43,36,95200,99178,165
"KAGAIONI",13861,1399,3415,669,82,14,21,4,60,131500,86350,512
"SACRED_V",13861,1478,3006,503,134,14,19,5,54,82500,41246,174
"NOMKI",13860,1324,3145,705,55,9,38,17,57,133200,62944,526
"FUSKYUU",13859,1384,2598,479,67,11,35,24,74,122900,53613,739
"DOOPASH",13856,1382,3343,818,65,6,10,0,36,115700,75063,98
"DOCFAUST",13856,1688,3683,931,82,10,29,1,60,94800,58306,641
"S3KSHUN8",13855,1080,2907,325,88,13,13,12,17,71200,59644,127
"C20H25N30",13854,979,2410,413,97,65,31,2,52,95100,61726,140
"KALCID",13853,993,2568,559,92,19,47,14,50,80800,36716,216
"MR.BISS",13852,1625,3284,651,87,26,12,2,39,137500,29382,264
"CPT SKEEPY",13852,754,3217,585,52,3,16,0,6,63800,44216,86
"LEXXX",13851,1214,2510,751,46,20,22,0,89,94600,57093,303
"8BITPIMP",13849,565,2006,404,81,9,21,3,19,56000,49511,156
"OFFICERKOPP",13849,1955,2956,1136,53,47,79,54,95,209600,66960,1184
"BACKRUB",13847,1391,3930,922,56,12,21,5,58,100300,55858,582
"SERBIAN SERB",13846,1509,3881,1881,51,18,45,0,110,142500,89620,368
"YUKIS",13844,1641,3434,965,59,30,48,4,64,104400,76605,293
"IMLIKETT",13843,1872,2631,1129,44,8,31,9,82,159100,46160,769
"JEALTH",13840,828,1722,291,102,37,26,1,38,44400,24186,154
"SCRUMBA",13839,925,2807,423,100,18,27,10,37,81000,58531,237
"YORS",13837,1194,3114,438,91,23,20,8,70,103100,43005,285
"BOMBERMAN",13837,1198,3569,697,124,21,44,5,63,110100,42713,638
"SGT. MERGUEZ",13836,1188,3144,932,60,11,28,2,66,97300,36559,342
"MR. GREENQ1W2E3",13835,1434,4178,1141,43,4,35,0,16,128199,127556,187
"KAFES",13835,1096,2765,421,212,34,23,3,69,90700,36655,371
"TQDM",13834,1614,2933,831,61,8,19,19,44,162000,76230,112
"FRAGOID",13834,1198,3400,855,115,29,62,0,74,112300,31757,418
"DEHRIY",13831,1449,3755,602,105,18,40,3,44,118300,65206,422
"LIVETOHOPE",13830,999,2793,681,67,22,26,13,87,114600,39292,284
"DREADBEARD",13830,2974,4594,2341,87,39,72,2,162,239400,60597,529
"EWEFLANTIER",13829,1546,3500,1209,37,13,37,17,93,142300,151524,819
"LOVER",13828,1276,3045,591,52,5,23,17,48,98000,71241,216
"R_J",13827,1148,2847,546,82,43,49,16,43,112000,45157,420
"TEHNLULZ11",13827,938,2114,737,83,9,9,4,45,77600,28468,298
"ZECHS",13826,1259,3576,978,60,14,14,2,39,87700,89961,351
"SAHRKIR",13825,1122,2878,627,108,30,43,10,52,93100,41819,299
"VALKYRIECHLOE",13824,1658,3194,1293,46,6,38,1,51,156900,89192,220
"VICPORING",13822,844,2037,351,129,11,27,2,25,44900,34715,106
"LEORNIX",13822,1735,2810,842,72,28,26,12,107,164500,37460,609
"MR. GREENYOUS",13821,1304,2675,551,88,22,33,10,57,135500,33088,317
"SLIVASIK",13819,988,3370,774,73,10,29,11,65,87300,26039,387
