"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BRAN_SALAD",11731,1523,3413,1332,51,5,23,18,23,149600,92831,294
"WES CRAVEN",11730,1500,2978,851,90,16,54,18,75,136100,33551,482
"SYKES308",11730,986,1481,517,109,8,17,4,61,87700,37367,195
"BEAN PATROL",11730,708,1797,505,109,17,18,22,25,62600,18710,136
"LUPIGA",11726,1894,2971,822,47,3,21,0,58,121300,155207,360
"DULMIER",11725,1142,2769,463,64,27,37,11,28,105100,45304,138
"ALKA",11723,1351,2897,632,95,29,21,1,58,103000,42277,404
"DAVEOWNSU",11723,1781,3600,1207,104,15,30,3,70,179400,77990,638
"DEZER",11718,1387,3014,842,83,5,38,0,51,84400,54863,179
"KADEND",11716,1056,2007,922,57,23,14,11,41,104000,36043,399
"CPT. MORTIS",11714,1285,1783,379,80,21,29,3,98,90900,45127,169
"AFFFILATE",11712,1335,3286,970,52,7,10,0,20,117400,60111,387
"SVG93",11711,1133,2055,806,36,3,25,3,51,97900,40335,181
"SPYRAAL_GR",11710,1333,2820,504,65,1,0,0,14,89600,22658,88
"PSIIIH",11709,1117,2752,669,58,35,26,5,56,87000,47401,443
"THEROGUESPY",11707,1201,3026,792,98,25,32,2,40,110600,56478,311
"RACIST SLUR",11705,1226,3024,711,69,21,37,2,81,98800,55426,284
"AISJA",11704,1159,2394,219,177,17,19,22,40,80900,17559,199
"JOOMBO",11704,1159,2354,489,72,34,42,2,68,98400,26234,129
"NORONHA",11704,1694,2921,1286,153,33,54,4,96,155600,47143,271
"LIMAKILOCHARLIE",11701,1348,1780,591,71,25,23,59,67,132000,43152,121
"MR.ZZK",11700,1209,2994,824,50,17,24,7,66,115700,80572,545
"GROSBIDULE",11698,1179,3140,564,67,20,53,11,83,99600,55860,626
"THEWERDOFRA",11696,1523,2806,701,115,17,18,10,83,115400,24292,91
"MICNAL1",11695,1138,2794,719,35,8,33,10,33,106600,49563,277
"ADAM",11695,1479,2961,999,128,35,28,16,90,152300,51923,457
"130.PZ.DIVISION",11693,882,2418,523,55,7,8,10,59,67700,91777,30
"KLAUS",11693,975,2222,681,72,3,9,1,18,80700,45810,305
"MATHVIC",11690,2008,3517,1435,82,5,13,1,40,178000,70113,100
"LLWOLF",11688,1153,2767,987,55,23,30,3,67,120300,34405,657
"DEMONSHEEP171",11687,1927,3224,1259,51,20,34,24,77,169900,57544,375
"ATOMIC TUDES",11685,1045,3037,568,81,3,2,23,11,76500,20961,112
"SHILLON",11683,415,1166,57,179,4,17,13,16,21300,12349,24
"MOMCAMAN",11683,1081,2691,844,53,23,40,1,49,87300,60534,369
"ERINYS",11683,1030,2596,553,49,8,12,19,39,92000,45504,290
"XSWL",11681,1036,1316,541,43,17,23,4,97,78900,23077,237
"ZIELARZ",11680,2802,3309,1244,86,22,37,13,56,192500,75131,463
"PUNISHPT",11674,687,2611,991,33,9,9,17,44,79000,48640,413
"SNAKE.",11673,1040,2140,70,177,18,7,0,12,71500,2836,9
"PVT. WILLER",11672,828,2668,650,58,5,16,7,9,60900,62065,108
"WATVHER",11672,1240,2588,795,58,15,24,5,51,113300,29020,194
"YANGKE",11672,1715,3034,962,46,40,26,0,73,164700,68752,262
"LENLEN",11671,873,2193,634,55,5,14,5,35,79100,45248,213
"DOMIC",11671,955,2530,667,69,18,10,21,26,86300,33212,228
"CRTYSTAL RAIN",11670,1288,2532,172,102,6,4,37,12,119200,36495,70
"ITALYCANNON",11669,1265,2016,194,283,14,26,19,29,116800,26482,250
"GERCRAFTER15",11668,982,2640,315,124,18,16,3,27,80200,33662,257
"HUSKER-UNLIMITED",11666,1609,2603,490,44,4,17,5,43,135900,50896,270
"FIELDGREY",11666,1364,2406,725,75,30,26,14,79,111300,41150,420
"PRIVATE GUMP",11663,736,1786,459,36,11,4,19,22,60700,39803,148
"LORDME",11663,955,2730,664,99,20,26,2,29,75100,46467,124
"WINCENT",11663,2114,4037,1516,85,23,54,4,137,179600,157348,690
"CAPNRIPPOFF",11663,806,2519,548,96,15,21,14,39,72800,51538,302
"MIELIK",11662,564,1770,82,134,23,19,4,40,45200,26377,220
"GGWP",11661,1451,3770,915,266,54,87,1,112,145200,55519,720
"ZZZZ1123",11659,777,2322,471,63,8,22,14,32,57300,39750,172
"DARKMILK9527",11658,1675,3336,796,136,71,70,2,157,127800,71664,607
"B,NAO,C",11657,1400,1848,1024,23,6,5,30,24,117200,45396,444
"EAGLE",11656,993,2340,239,79,16,7,27,24,95200,38834,179
"ZDGREEN",11655,1034,3092,704,79,13,32,2,28,89600,26142,351
"IN",11654,1220,2381,783,79,22,26,39,46,108600,37460,248
"BIGBELL",11653,860,2479,641,90,37,55,0,93,88900,25008,460
"ROSON9",11653,1225,3435,1087,38,2,32,3,32,128699,54955,100
"CDARGEL",11648,914,2227,344,61,28,16,13,16,81000,47751,145
"LACASSETTE",11648,689,2342,118,134,11,19,5,24,60500,30731,158
"SUMMER_SUN69",11647,1432,2827,741,33,8,49,5,93,142800,43658,675
"MOSUE",11646,1112,2755,438,86,14,11,18,31,96300,81784,408
"STARZERL",11646,1372,2649,602,84,28,17,11,58,120600,52696,299
"BLACKSAW",11645,983,3023,685,107,10,17,12,19,76600,61634,232
"SIR SHITTER",11645,1170,2770,806,56,1,17,1,54,105900,56674,363
"MRGAMEANDWATCH",11641,1063,3158,637,59,6,16,4,23,76800,43027,239
"LUCA",11640,2843,4132,1965,216,28,138,9,169,239100,46569,356
"NOLOGO4444",11639,2632,3547,953,84,26,50,2,155,218000,72625,871
"LINZX",11639,772,2056,423,71,3,24,0,27,64900,23212,218
"MC COY",11639,910,1786,310,77,7,30,4,66,51700,13284,170
"UFOZGG",11639,1052,2699,857,41,16,27,1,67,81100,94643,165
"CATERPILAR",11639,926,2377,600,56,27,32,0,83,76300,39570,204
"VANDIS",11638,1791,1824,910,45,5,11,11,100,113700,73158,616
"LATORRE",11638,848,2824,812,36,5,12,25,18,89800,49252,279
"ICEFOXX",11636,1011,2943,476,61,7,11,13,24,75400,55359,306
"LUDIN420",11636,1774,2911,1147,49,15,42,8,61,139400,64170,416
"SNEYKAYS",11632,1215,2786,662,147,18,51,4,79,95900,40842,468
"SPAMWICH",11632,1698,3081,1326,64,34,46,3,94,167200,54714,600
"I MAKE NOISE!",11631,976,2534,587,67,3,17,5,47,66900,61564,291
"HUEPA",11631,1056,2947,809,114,13,17,9,35,102000,41728,301
"MR. MEOWSY",11630,1116,2701,633,75,11,32,6,41,92200,47062,216
"BIGGUY1017",11629,867,2541,613,72,12,28,7,23,79900,52236,283
"CLUTCHMYUDDERS",11629,1306,2942,861,55,10,19,4,83,125300,47971,307
"MR.NOBODY",11628,1582,3748,1073,75,13,18,17,99,144500,60304,336
"113",11624,1054,2222,814,35,19,29,26,42,98400,39157,297
"MR. GREENA233333",11624,2236,2943,982,76,8,42,7,145,176300,39984,607
"JONTEN",11623,862,2613,760,52,7,15,4,40,75600,42166,254
"AN4RCHON",11622,1017,3155,1027,36,2,33,1,29,106500,48288,293
"TONY ZHU",11621,1446,2685,811,63,29,87,5,74,103800,39224,302
"KUTUCA",11616,1519,3259,1342,29,25,30,13,77,155100,51755,863
"MR. BLONDE",11616,1423,2696,566,66,23,47,0,37,75500,65540,268
"ERSILINSAN",11616,1066,1967,801,88,8,17,8,66,112900,36140,257
"SHRUIKEN5",11616,1492,2830,1119,89,15,24,7,69,105400,53032,344
"WARMONGER",11614,796,1975,483,56,1,4,25,16,66500,64549,109
"GIDDEON",11613,960,2895,758,52,7,38,1,32,80200,36045,336
"ARTICRULL",11612,2053,3027,876,66,16,51,1,114,143500,112314,581
"REAPERTHEHESSIAN",11612,802,2583,781,101,10,24,2,28,75500,36799,200
"KAGEONI",11609,1074,2338,463,65,14,25,15,29,72000,49582,125
"BIGGLES",11607,1157,2565,320,251,10,20,30,20,85600,29158,144
"ADONIS",11605,1419,2516,77,148,22,3,5,12,89200,37123,72
"TATTYANN919",11598,1850,3406,1475,34,15,23,11,57,176000,104855,352
"LT BLACKBALLS",11597,686,2376,562,126,6,7,3,15,56200,82527,55
"ROUKAN",11597,310,2044,1,1337,9,0,1,4,13000,3062,70
"MR.FIDELGASTRO",11597,2630,3048,670,76,3,22,3,16,98400,64268,69
"GANGSTAERPVP",11595,1331,2619,1404,37,15,38,3,94,136000,64441,449
"LVLAG1C",11595,1549,3249,988,84,8,21,2,57,111600,102822,187
"ONEPECE24",11594,850,3223,950,40,12,23,0,22,79400,83332,303
"WEAREBOB",11594,1086,3056,614,105,3,11,9,24,93800,45882,130
"RENNIELLE",11594,1082,2201,443,50,16,12,24,16,70300,102061,62
"SILVERCLAW",11592,984,2009,494,81,12,28,6,30,78100,19935,210
"MR. SHITFUCKER",11590,932,2198,568,43,8,35,0,44,75100,40685,225
"SHAKAROM",11589,1350,2364,929,46,15,15,32,22,130400,65361,319
"MR.VALINO",11586,1700,3643,1235,51,7,17,14,48,147300,100343,327
"BALURGEN",11585,1115,3083,917,149,22,26,0,53,100000,32655,215
"UN PTIT KIWI",11585,1271,2790,942,106,43,24,8,61,136700,45012,276
"TENSDALE",11582,1316,2993,513,99,9,11,3,41,99100,55290,165
"SKIPPER",11581,1521,3009,868,61,44,41,9,69,114500,62143,610
"GHOST231",11581,1059,2467,821,54,14,34,5,46,80700,36636,390
"SOAP301",11580,830,1985,541,48,19,23,5,20,80000,40763,153
"RUTHLESS REUBAN",11579,1056,3161,738,64,4,11,0,19,96300,39775,357
"MR.PIPIZHONG",11576,1050,2281,822,33,5,17,0,31,117100,76546,220
"GHOST_PRO",11574,795,2285,452,73,12,20,17,39,69400,50523,284
"DOWNFIELD",11573,779,1945,677,53,5,8,6,45,61100,37688,179
"COMMISSARALAN",11573,1402,2750,648,34,9,12,26,14,116400,81950,208
"ILLOGIC",11572,1258,2849,431,95,32,48,9,29,107900,62400,382
"LNWKEN",11571,1522,3037,1049,55,18,17,17,34,129199,69618,313
"SALTYY",11569,816,2247,368,78,14,16,10,51,80200,18883,365
"DUNWICHHORROR",11568,1105,3120,673,136,2,11,3,20,101300,35650,250
"TANYAJIANG",11566,1095,1768,490,85,17,16,0,27,106300,33138,118
"SILENT WOLF",11562,1493,3273,941,56,17,16,1,43,117600,70380,496
"MR.RIVAL",11561,1781,3885,1734,127,11,37,1,44,169500,126094,588
"JIROOFENGLAND",11560,1414,2896,602,96,21,32,19,18,92800,53512,170
"MWYEUNG910",11560,786,1119,161,78,5,31,10,43,58200,18852,249
"[TR]AERO",11559,1348,2803,938,141,17,27,1,75,113500,41864,447
"BJORN460",11559,1865,3653,1746,36,14,18,6,42,175300,82425,144
"F07820",11557,2377,3508,1666,62,24,34,10,89,218600,70684,931
"BADEK",11557,1411,2751,716,74,22,20,8,59,125000,37043,385
"MRGREEEEN33",11557,2004,3327,1356,48,27,21,20,120,170300,39762,1144
"WTL",11556,864,2135,306,99,10,11,0,27,55200,11815,55
"A_WILD_SHEEPY",11556,1131,3170,1167,44,16,48,8,58,113400,68235,475
"RIWJIN",11556,570,1138,237,52,12,10,12,36,39100,33983,55
"XINDI",11556,1712,2201,1030,76,30,38,8,76,139700,42510,407
"SPY-",11553,1103,2637,116,229,0,1,0,1,92500,4325,1
"KANE-",11552,941,1997,455,97,8,13,10,23,67100,42638,120
"JONY",11550,760,2467,613,54,8,19,8,32,60300,41772,235
"WOLFZZER",11550,1456,2475,791,41,0,21,4,41,107700,57717,117
"GHOSTSTUDR",11549,1470,2558,859,48,45,53,3,103,137800,41020,604
"KLANGSABRE",11548,1755,2974,895,45,11,25,11,83,129300,82647,464
"ZOLO",11544,960,2884,985,72,9,36,0,51,113300,61160,311
"SHRK_BAIT",11544,1047,2304,1264,32,4,14,1,31,129199,47067,447
"KARAKISHMENO",11542,1259,2376,394,104,29,32,13,71,97100,36329,135
"[]R A I D E R []",11542,1318,2946,991,32,6,7,2,32,122100,72948,217
"LERORO",11540,673,1133,401,59,4,14,2,19,63000,19788,67
"T3MPORAL",11540,1134,2536,520,82,7,11,11,21,96200,66721,188
"ZALO",11540,1270,2161,501,91,5,26,41,45,103900,30816,161
"CAPTAIN FATBELLY",11539,840,2838,557,122,14,34,1,37,63800,17086,185
"SDR. TIKOV",11539,791,2620,775,51,6,15,11,22,76400,51499,107
"SR_INK",11535,691,1663,23,108,6,15,14,38,57400,19880,214
"LIGHTNINGCRUSH",11533,2708,1801,1314,25,32,43,21,145,291100,38782,529
"XIFANCHEN1",11533,1097,2547,296,85,2,10,14,10,109200,31643,90
"COLDPLASMA819",11531,1078,2916,661,110,10,11,7,24,84600,45569,308
"D GONZ",11529,830,2407,413,90,12,17,12,51,71100,48000,328
"ALT.DIRK",11529,1455,3561,1356,70,30,21,5,76,145900,84876,533
"SERANG",11529,868,1259,486,52,10,21,3,72,57700,28175,226
"SHERLOW",11529,1219,3135,949,54,28,14,4,81,111800,38102,427
"FUZENUKE",11526,2603,2804,1325,120,52,86,9,202,197900,55571,483
"VICKAS",11526,1083,2127,553,43,20,35,1,59,104100,90401,186
"ZHMEESK",11525,750,2269,582,60,20,17,7,26,73600,47617,302
"VIETNEWB",11525,1341,3037,594,73,17,24,10,56,132800,39954,319
"LEPSID",11525,796,2087,356,72,2,10,33,13,59100,14205,155
"DERPY PANDA",11521,1803,2922,985,96,18,15,11,85,129400,60400,356
"MAN~O~WAR",11521,854,2707,904,32,8,6,3,18,86700,61376,221
"CHOOCHOOTRAIN",11521,1621,3299,1087,139,13,26,30,41,153000,90498,430
"COMRADEWITHERS",11518,1183,2391,514,129,19,25,3,37,103700,51521,397
"DEAMORIA",11516,987,2726,679,104,27,17,7,28,75100,51633,239
"TEXANSANGHEILI",11515,1129,3046,990,38,9,18,7,41,117000,42807,400
"AKUMA520",11512,928,1693,266,94,0,14,0,46,58000,32713,87
"SR. HASTINGS",11512,1293,3114,1294,39,15,28,2,60,126100,63715,542
"DUDESON17",11511,1527,2653,776,74,25,24,5,76,125500,46987,423
"1   ",11511,608,2061,166,191,22,43,11,45,52100,23299,483
"MR. STICH",11509,1668,2770,799,84,16,33,3,51,111700,66886,356
"JOHN ASH",11509,782,1853,642,33,3,8,0,19,66300,32608,167
"FROGLING",11509,2364,3783,940,81,24,26,0,210,176000,64833,223
"NOISYBUG",11508,1501,3153,1053,63,15,16,10,41,160900,55851,333
"MUZHIKSUSAMI",11508,992,3198,1026,46,23,51,3,57,107900,38765,708
"INDIAN NAJONES",11504,1115,3200,818,93,12,59,0,54,107500,47334,426
"THAT COOL GUY",11501,2245,2801,847,77,73,40,5,90,194600,25431,259
"BOYO",11500,832,2625,618,72,2,7,1,36,81500,44578,171
"YOUR DADDYYY",11499,813,2123,539,45,7,17,4,44,67200,40428,196
"DARK JACKAL",11497,2594,2227,657,43,35,35,14,70,137300,46002,305
"TOOYOO",11495,903,2467,413,74,27,23,2,40,77600,53318,225
"PARADOXIA",11495,1267,2657,741,44,21,20,17,61,117300,35890,373
"MR. HISTORY",11491,1276,2863,597,207,38,40,11,87,90900,17495,265
"NEHO",11490,959,2426,439,91,3,11,7,33,88300,76503,187
"MR. SHMECKLE",11490,1392,3159,999,56,13,18,2,62,116500,42184,663
"COUBER",11488,1156,2164,575,47,6,17,9,52,102600,30797,240
"SAVVS",11487,975,2697,757,40,9,26,2,34,87900,56054,290
"FUCK_ISIS",11486,1629,2747,885,87,30,66,0,114,103400,53840,388
"_PAT",11485,1661,2561,554,85,38,18,6,71,123000,36177,198
"GARFILED",11485,806,1661,405,52,12,9,2,65,66400,25483,121
"TURMAC",11484,1119,2987,995,48,7,36,2,43,97300,49560,224
"MR. SLIWEK",11483,1259,2499,573,61,13,15,10,54,93600,36021,314
"WATEWER",11481,1485,3051,1055,51,13,16,7,62,127300,51064,355
"VON TRISTOF",11480,1870,2704,823,42,18,23,4,53,128100,91046,151
"THEFIRSTSOLARIS",11478,1653,2116,989,60,17,44,10,71,119900,48742,309
"ARMYKID83",11478,701,2594,556,59,14,4,13,17,74300,52158,232
"GRIFFIN113525",11476,855,2988,943,36,4,18,3,16,85200,67334,62
"ARABISKE",11473,951,2468,637,47,4,33,3,22,67500,54230,196
"SIR MEOW",11472,1415,3642,1444,38,1,11,0,28,167900,137475,238
"MR. ERMCO",11470,1010,2697,341,143,10,13,3,9,76200,27383,81
"NANLO88",11465,1080,2790,879,39,7,19,0,57,89200,51795,414
"FIDEL CASHFLOW",11463,812,2845,698,95,18,32,2,57,84000,41223,256
"IDIEBEFOR",11459,1323,2773,1214,43,2,14,4,17,172400,95631,189
"CXY1996",11458,560,1784,99,102,19,10,8,22,53500,34000,195
"STORMBROOKE",11457,2959,2625,966,79,20,8,18,133,207500,58022,170
"MR. CHACHI",11457,1260,2922,628,235,22,45,7,55,82800,46685,288
"GASSED",11453,1105,3117,1098,33,9,15,1,25,99200,49044,332
"ALOYSIUS BLACK",11452,1043,2453,664,53,12,26,3,100,86200,44144,291
"ANDHES",11450,953,1912,715,45,14,21,16,50,85400,28050,180
"COMBINE SOLDIER1",11449,808,615,313,105,5,18,1,73,36200,8195,111
"NEKITOCS",11447,1224,2104,563,62,27,42,8,70,98700,40099,269
"MR.NINJA",11446,1043,2770,535,56,16,18,5,42,90800,74152,489
"MAGICLOKI",11445,1305,2375,798,92,14,13,3,44,105000,42975,455
"ZORROOO",11444,729,1975,405,53,3,13,11,26,85100,34634,131
"WHITE FIRE",11443,915,1597,605,108,7,18,3,107,75800,46712,217
"JONAS ANGSTROM",11439,1725,2163,413,92,26,28,0,52,100400,45104,99
"MR. REDD10",11439,1749,3141,1340,55,13,19,4,66,147000,73767,233
"YLY",11438,1000,1645,517,103,25,34,6,93,78500,22917,157
"TACHINITO",11436,865,2640,861,39,2,11,0,19,92400,61281,227
"MR. YOLOMAMA",11435,1370,2858,894,67,6,17,14,38,139200,51352,421
"INVASAR",11435,1214,3069,720,118,15,25,11,107,127700,51050,568
"BRUTALESK",11434,2506,3794,1448,48,11,34,4,103,209800,120070,526
"ACARII",11434,1591,2514,384,97,33,34,14,62,112000,20989,64
"VALERON",11428,1067,3197,638,71,6,22,6,30,106200,33770,406
"DOBROMAN",11428,1372,3107,815,45,42,45,4,69,99900,44901,168
"COOLBIANS",11426,1145,2512,823,44,22,41,4,35,104000,38873,273
"!!!!!!",11426,1348,2575,629,53,12,14,11,75,116700,46344,414
"SPELLZ",11425,1299,2935,774,57,16,19,1,68,103300,60188,359
"KURTV",11425,1214,2849,374,133,8,18,6,21,66600,24358,119
"REDNAXELAS",11425,1398,2214,638,97,27,38,4,134,87900,34827,279
"_IMPAT",11424,1963,3056,1098,49,14,7,14,70,175500,50818,177
"TDESTROY",11423,1191,2820,746,76,14,22,51,22,105500,48147,308
"DRAEGON",11422,1367,2737,768,63,9,40,0,20,97100,28554,204
"OWLIANG",11421,1286,2179,785,66,25,26,14,55,130300,50585,288
"GANGNAGAN",11418,1225,3084,1221,81,17,20,1,55,117200,74948,295
"JOEBLOW",11417,1322,2406,780,69,8,22,3,57,121500,30149,275
"DOC X",11417,1170,3149,730,130,37,56,3,63,95100,52840,176
"YOVION",11417,859,2876,467,97,14,14,14,44,79000,40506,196
"DERKOS",11416,730,2689,391,413,21,25,0,50,59100,24091,230
"CYYYY",11416,832,2700,474,93,13,19,7,60,81200,48159,407
"HUGOBOSS1019",11415,1416,2740,954,46,3,3,11,3,133100,78289,70
"QUIIMY",11414,1531,3210,1163,43,26,48,9,53,144800,56080,557
"SANTA MUERTE",11414,1712,3054,1443,39,2,12,0,117,168000,63510,345
"TROFAS",11413,933,2771,1031,33,6,7,9,30,87100,65727,96
"SCRAMBLES23",11413,1049,2595,413,126,13,12,16,21,80900,46527,93
"TI-PENIS",11412,1005,2677,994,135,22,19,5,73,103100,40828,717
"WIJNAND112",11409,1382,2698,786,178,25,27,5,62,117800,65454,378
"SSHMAINGUS",11406,972,2335,478,73,15,23,1,39,86900,26982,129
"UKI",11402,1225,2112,419,79,6,14,15,29,105400,41342,362
"MR.BOLY",11402,867,3092,601,233,11,12,6,29,62500,38241,111
"MR. GREENYLDGIJG",11395,1446,2421,966,75,18,59,4,72,106200,35548,138
"SHAWN_HEIRICH",11391,663,2035,212,101,14,34,10,44,50400,21930,135
"NOOB ALERT",11385,1501,2612,1272,42,25,29,35,76,168900,56863,589
"DOKUPUFFS",11385,834,2213,400,41,10,9,5,29,68200,33772,121
"JULIETBRAVO",11384,1202,2654,601,48,4,12,6,12,61200,152352,167
"WARHOUNDXLV",11384,1488,2954,704,99,36,54,10,70,117400,49131,237
"STALKER190RUS",11382,1438,2677,821,57,17,34,0,66,101600,40550,301
"MONOMAKH",11382,1242,2407,292,150,15,20,3,58,87000,31820,156
"ZABB",11380,988,2905,1182,134,13,32,5,30,107100,67717,271
"GUNS",11379,1017,2033,474,53,13,24,8,92,76400,31168,231
"REQUIEM",11378,1134,2065,491,80,21,20,7,59,68000,13954,66
"JULYWONG",11377,1133,3129,930,55,25,54,4,78,118400,51498,601
"GKAAND",11376,1734,2069,1505,48,7,18,16,48,199600,34200,130
"CRISPY BUSINESS",11376,701,2312,408,137,5,11,4,34,64400,23366,102
"BOBOBOBOBOBO",11376,1221,2336,803,47,11,32,12,58,107400,92020,408
"DJ_TRAKTOR",11376,789,2031,435,103,17,20,3,53,88500,37499,156
"EVIL_BONES",11374,837,2053,169,84,12,9,21,30,61400,32574,78
"KJXQ",11374,874,2072,984,49,10,43,4,84,90100,43532,480
"SOOPOO",11373,815,2140,371,62,12,29,9,53,74600,46716,311
"KONTE",11371,1313,2163,451,153,8,34,28,42,101900,42878,197
"MCYIN",11370,767,1805,210,116,12,12,0,26,64300,11045,199
"POCISK204",11368,1426,3098,700,147,25,28,8,157,128000,39736,318
"DD_DENT",11367,864,2303,439,50,25,35,2,58,86900,32613,219
"KUZYXD",11366,787,2471,479,88,7,23,9,19,55400,61870,261
"KREMIT",11366,1256,3156,812,51,20,26,4,31,97400,64294,339
"CPT. RAEDER",11366,1000,2387,600,89,5,14,15,27,71800,82023,129
"ELPINE",11364,979,2396,456,247,37,45,5,43,62300,34948,136
"FRESHASTHED",11363,2051,2951,969,66,31,16,24,84,183500,56323,434
"MR. TORGUE",11363,1758,3200,864,100,25,21,11,98,204000,72145,270
"JON_PL",11363,1716,2491,635,100,22,37,14,58,149400,33810,423
"KRAZE",11362,3121,3281,1480,62,19,41,2,73,186000,86850,552
"AFSHEEN",11362,1388,2814,1083,38,34,40,10,64,132700,53181,220
"ALEXANDRV",11360,2132,3872,1634,45,22,27,0,160,180800,121996,887
"DWZS",11358,900,2233,325,110,2,14,24,30,63700,66350,152
"BARRINHA",11356,965,2931,801,32,8,16,18,30,83800,59862,416
"MARINETEN",11355,955,1699,761,37,10,13,3,46,83800,15969,291
"ONCE KING",11355,1269,2234,504,90,8,18,40,51,140600,61779,494
"SUCKAFOOL",11354,1875,3009,562,103,34,34,1,70,110500,62574,315
"MR.EGG",11351,2453,2720,1708,70,25,48,8,148,252900,53981,313
"SAIRUKE",11346,1338,2961,514,204,18,24,12,54,108400,56322,283
" SUNEO",11343,1810,1805,481,79,26,58,58,85,104100,30452,319
"FABIAN_IS",11343,1387,3011,938,57,22,33,3,38,127800,65569,544
"MR. OWL",11343,1744,3045,988,68,13,18,9,41,147400,44649,312
"LZCDEYOUXI",11343,996,2372,535,61,22,16,16,25,99700,66065,129
"GRIBBITZ",11343,741,2897,548,84,11,15,2,31,53200,69376,172
"BUTER",11341,1260,2514,643,55,10,28,15,45,85600,55521,245
"GNOY",11341,1668,3199,902,76,2,20,5,24,111800,119738,198
"MRCEEMOD",11341,1343,2817,992,54,29,27,14,34,117700,63475,436
"MAXENDERHAZ",11340,1852,2168,1107,145,30,47,2,108,154500,44780,409
"DELTAWIDOW",11340,1331,2044,380,63,36,20,9,44,97900,35152,126
"AXEL PRIME",11339,928,2896,636,64,11,31,3,33,76200,47114,276
"YAREN",11339,854,2187,390,57,8,33,9,40,66600,31762,242
"SMITHERS954",11338,811,2450,360,98,9,32,5,29,61300,43843,149
"GYMTIMIDATOR",11336,1781,2207,636,47,5,15,8,78,118800,55697,366
"MYCOPHOBIA",11335,1839,3375,1283,89,70,50,5,143,193000,45426,580
"CHANDEUL",11335,2744,3674,1400,56,19,35,22,174,278000,96432,675
"LAEZAX",11335,1214,3243,998,103,19,39,2,67,101500,78843,272
"TERRANAUNT",11333,1020,2744,528,57,13,25,2,32,79900,37064,225
"REAVERSP",11332,1165,2413,368,90,9,20,16,24,73100,36893,120
"XIAO AI",11330,1166,2425,1033,38,11,81,3,69,118100,30188,399
"KAZE!",11328,1411,3254,1092,49,16,27,2,45,150800,42883,385
"BEN BEN",11327,458,1074,415,46,4,3,1,9,43800,19642,52
"SKT FAKER ",11323,488,1250,341,188,4,7,8,17,52000,19755,131
"MR.DOCTOR.",11323,1029,1602,489,72,19,16,0,38,80000,28885,333
"PVT. GRIF",11322,1474,3083,895,67,20,33,23,61,128600,81698,705
"HUTCH",11321,914,2474,565,84,26,20,6,58,80300,55489,567
"BOMG228",11321,1599,2792,865,57,32,49,6,219,145000,46764,483
"I3LIP",11319,1275,3082,916,71,16,27,4,32,105700,55422,348
"SMUC MUCK",11319,1065,2614,351,121,34,37,9,30,95500,35057,207
"AVERAGE JOE",11316,1138,2816,879,60,12,26,3,33,119700,59412,404
"KAIZU",11316,942,2840,626,76,7,20,3,9,80400,78566,56
"T-34-85",11314,744,1838,390,106,26,15,7,11,89400,16690,264
"CPL.BAKER",11310,1208,3453,1143,34,22,57,0,51,139800,54789,955
"MATIZZ",11308,789,2681,729,38,6,7,3,47,66200,53669,427
"MELONENDEALER",11307,728,2079,474,116,24,55,0,21,65500,26428,217
"SHORVOK",11307,649,1922,338,204,17,22,0,34,59000,32734,211
"MR.SAI",11306,1181,2459,753,71,3,0,0,8,93600,75985,107
"MELTRIC",11304,1475,3213,985,59,15,31,14,40,144700,58419,231
"USRG DEMON",11301,761,2395,820,67,14,22,1,12,75000,42376,99
"JOHNXD",11300,1269,2838,838,88,30,33,2,50,111800,51031,237
"GFORCEWARR",11299,1085,2132,653,41,9,27,11,49,98700,46144,283
"STONE_MINDE22",11299,1238,3119,447,79,1,5,7,6,74900,42164,28
"SGT. ZONE",11298,2572,3553,962,208,57,73,9,112,156500,64924,424
"GAYWORM",11298,931,2589,793,47,16,26,2,41,84800,63109,315
"MR.VVV",11296,948,2125,349,115,17,24,5,31,47700,37514,123
"BERLI",11295,1498,3429,1476,34,17,44,4,65,162000,84171,387
"DEAD MAJOR",11295,1916,3463,1141,55,7,7,5,62,176700,111690,219
"MR.SMOKE",11293,2046,2360,1250,26,22,16,4,95,196500,52672,160
"JXMS",11292,1092,2196,621,85,12,56,10,41,83800,15440,276
"MINGXINGYUN",11291,950,2545,650,46,16,42,6,65,88000,30842,407
"NATCHAPHON",11291,626,1589,394,70,4,21,1,18,46100,37323,39
"OPTIC",11290,998,2353,464,122,34,24,4,25,85800,25240,184
"BLIMPUSS",11290,1529,3204,823,54,4,27,0,59,97200,25735,121
"WINFIELD0",11286,1217,2151,628,75,17,13,5,55,86400,45350,132
"COPPERMETAL1000",11286,1984,3658,1506,53,10,15,11,62,178400,83995,99
"SLASHINGSTONE9",11286,1026,2544,500,55,20,25,6,61,98500,40891,505
"AB602234404",11285,1087,2312,690,56,2,7,6,38,86100,66707,99
"ARRWLITDY",11285,1013,2441,798,70,11,10,25,41,110100,35186,449
"JOHNNY BOY567",11283,912,2620,707,92,12,14,7,35,79500,42866,145
"ROLANDO LA CANNA",11282,985,2094,649,42,1,9,0,34,70200,49779,143
"M. DE PIGEON",11281,1111,3317,1057,38,18,12,0,18,115900,83206,247
