"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"M.S ANG",11039,981,2660,528,74,18,32,3,38,80500,51959,244
"RAKERION",11039,1060,2374,455,84,9,15,25,27,93100,36815,416
"LOVELYBLORG",11039,997,2723,690,42,7,13,4,19,90200,48515,87
"ARRWLITDY",11039,990,2399,786,70,11,10,24,41,107100,34537,441
"_XEPHIS_",11038,937,2736,727,71,13,27,22,31,99300,66519,248
"BULLETROGERS",11036,934,2884,842,64,21,14,11,57,90400,63533,403
"MR.RAD",11034,1849,2638,804,119,63,41,1,83,154900,45050,259
"MR. SATEN",11034,1480,2261,879,59,27,37,15,67,115900,29601,430
"TEARS",11029,1386,2591,313,89,4,6,26,22,110700,54820,222
"TUXUAH",11028,1293,2707,1016,45,9,6,14,45,130500,56783,225
"SLOJOE76",11026,992,2782,483,240,24,36,2,67,81600,34202,228
"ILLETIER",11025,1235,2679,872,41,20,66,0,43,93900,43492,388
"EVILTRONG",11023,784,2203,428,53,9,17,10,14,68600,47209,231
"SGOLUM",11022,1062,2439,621,56,11,9,12,26,96900,45969,421
"WASP2001",11022,1180,2093,643,67,29,12,7,65,117500,57923,290
"DRAYCROS",11022,1046,1545,422,144,14,9,2,34,68800,16498,136
"BLACKDOGX",11020,1183,2642,723,64,30,33,0,53,113400,37421,365
"CUMS",11019,1074,2607,590,66,15,15,21,45,91700,49650,238
"GAREMACIA",11019,2345,2579,702,131,31,32,39,59,220900,47555,292
"OZONERELOADED",11019,1184,3031,1109,62,24,29,6,64,123000,34904,375
"EVAL SID",11018,1004,2742,845,43,1,14,10,7,96200,51778,168
"DEADJACK",11013,981,2650,642,90,12,38,9,47,89700,49299,434
"DDABLE",11013,1678,1940,771,40,8,24,48,40,150000,21088,271
"VITONEZ",11011,918,2486,563,89,9,15,0,12,80400,31661,122
"BLCOD",11011,936,2075,510,86,14,5,32,45,79400,34366,289
"CPT. RAINBOW",11010,1729,2631,1050,48,16,49,32,94,175000,63711,1185
"THEGIBSTER",11009,1290,2690,885,81,13,13,19,23,108300,65114,216
"MR. BEWM",11008,1603,2287,609,64,12,36,9,82,103500,32871,209
"MR.PAULEE",11007,2658,3722,1091,51,11,20,1,120,292600,80142,58
"YUN-HUA",11006,937,2304,617,64,11,24,21,81,81500,44489,420
"MR.KESS",11003,1401,1968,811,67,3,23,5,68,100100,64589,180
"ADLIUS",11002,1165,2359,679,52,12,11,1,34,82900,71251,72
"TROLLLING",11001,1222,2897,607,51,27,28,16,52,108000,46462,234
"BUBIR",11001,903,2410,428,83,15,24,3,51,88700,25183,255
"DEVILINCHINA",11000,764,1394,432,44,9,12,3,48,64300,19214,146
"BENJDELE",10998,832,2651,544,52,14,37,8,21,90000,50332,168
"ZENNYO",10997,1193,2703,751,87,17,23,0,64,98600,39270,541
"SAMISSILLY",10996,1444,2559,767,54,54,39,10,120,143200,62790,263
"SEDGE",10995,807,1646,503,44,13,25,0,45,70000,15465,116
"ESPROIDE",10994,860,2973,832,36,14,23,4,35,90600,73520,202
"DULOS",10993,1273,2424,729,99,50,17,18,134,130400,31088,381
"MANAFINN",10992,1120,2585,739,42,44,47,11,85,102400,42075,672
"DOCTOR NORMAN",10989,1321,2380,575,48,21,33,14,43,93300,27826,378
"DEZ NUTZ",10987,842,2047,582,55,26,16,2,40,86100,32942,184
"KESHI",10986,1736,3419,840,123,42,71,5,146,134800,21595,273
"DEAD END MEME",10986,1133,2587,485,54,21,37,14,22,115300,41957,335
"FAT4EYES",10985,1500,2989,942,36,11,47,1,31,118100,35593,281
"GODLESS",10983,1304,2976,684,71,27,24,11,61,102600,70955,461
"MPS",10983,1065,2998,905,49,11,9,11,65,91600,43186,398
"HANCAI",10980,1269,2005,371,61,9,29,28,24,122100,36627,123
"MR.CHENG0",10979,1238,2363,698,58,11,13,23,43,123100,29081,300
"GENERAL_STOR",10979,1939,2817,1146,48,63,42,0,121,172000,36739,340
"PFC.PRIDE",10979,1266,3211,1119,42,6,28,5,36,115400,87806,230
"SCRAMBLES23",10977,976,2480,393,126,13,12,16,19,75700,43669,86
"PROUD KEKISTANI",10976,1843,2149,1007,59,38,112,24,106,182100,27509,710
"LUCSILVERBERG",10975,1300,3219,860,102,1,15,14,6,99500,34243,93
"RYANPENCIL",10972,722,2081,483,48,11,2,33,31,73800,40421,141
"JYTREM",10970,1370,2717,941,43,10,14,50,33,129800,75773,256
"BANIOUS",10968,750,2621,432,97,17,13,6,36,56200,29055,79
"MR.Z3ROCOOL     ",10967,1064,2991,849,85,22,24,0,41,81800,58139,346
"CALLSIGN_QBALL",10967,1208,2507,1104,139,19,12,15,49,113800,42083,517
"F I T C H Y",10966,909,3253,966,51,7,2,7,16,85200,80396,424
"XENOMORFO",10966,1137,2984,561,152,13,9,11,103,90600,74951,254
"MISKYAVINE",10964,1441,3233,1291,142,33,36,14,76,147800,42602,605
"HARATHOR",10964,1474,2712,865,60,14,48,11,44,140700,42986,254
"MR. GREENBEAN",10963,1490,3402,1374,55,15,60,7,44,163100,71496,303
"FITZCHEVALERIE",10962,1151,2238,501,72,24,21,9,39,100000,31699,203
"MR SNOFELS",10960,1339,2745,794,73,4,5,1,18,111700,71131,302
"SCHOFF",10959,2078,2482,355,116,15,24,9,37,177000,57263,125
"MAMONTH",10957,669,2571,700,84,5,7,1,11,62600,62551,120
"KRASTS",10955,946,2742,882,80,8,56,0,39,87400,53566,186
"SGT SASSY",10953,1555,2753,790,41,15,27,2,39,131000,50234,491
"MAUOP LEE",10952,1273,2584,671,114,16,29,5,42,87900,43471,320
"BASSIE.C",10950,694,2542,417,53,15,21,6,16,46300,57039,181
"NECRON WARRIOR",10949,862,2369,878,62,9,19,12,24,81700,63826,139
"ARDIEN DRAMAN",10948,1450,2940,621,96,46,28,5,44,125100,37281,198
"SMOKED BASTARD",10947,1220,2819,423,87,19,58,7,73,92900,48287,295
"I JI I",10947,782,1852,244,57,45,48,4,96,80000,38975,390
"VALMY",10944,2287,3152,1189,50,11,14,10,61,160700,72725,168
"MR.MEATBALL",10940,1600,2726,513,80,15,84,19,42,137500,38885,310
"ZERO300X",10940,1804,2892,1252,117,15,37,18,100,152500,66194,561
"RUBEN 571",10939,961,2527,789,89,3,9,1,4,65800,100074,20
"EEVEE",10938,2770,2649,1237,81,31,49,31,91,246100,75307,537
"MATHU23",10937,778,2361,768,157,9,29,1,27,84100,48707,665
"MADKOW",10936,1419,2706,846,36,10,18,2,25,109300,69162,188
"CAPTAIN EXETER",10935,1023,2923,834,71,13,13,7,34,93500,53578,680
"GAMP",10933,737,1830,260,129,5,19,2,20,51200,48825,185
"BKRAFTY",10931,1318,2413,485,103,19,28,7,63,92900,36680,334
"FANTAFUZZ",10929,714,2345,473,63,17,23,11,38,66700,28996,276
"GO GREEN",10926,1096,2220,618,42,8,15,22,30,97200,50779,197
"UVYMER",10926,851,2678,574,57,15,40,1,44,72800,33314,216
"LAME PIG",10925,844,2476,452,46,24,35,3,66,71700,31048,561
"]TOG[ BUGEYE22",10925,788,2692,678,70,4,28,15,17,78900,43998,162
"LEBOWSKI89",10924,771,2425,652,83,8,11,5,32,68300,39133,201
"SADBERRY",10923,1092,3175,1046,68,7,37,1,29,109300,69953,316
"NAPIER",10922,948,2186,616,71,6,15,23,49,102200,36828,352
"TOBIASZ",10921,797,2669,820,90,8,26,9,9,83700,60044,177
"MR. ZOMBIE",10921,1626,2866,642,100,20,18,12,49,142900,50800,430
"EDI",10919,1352,2719,729,66,26,58,9,72,134400,56045,730
"FRIJOLES",10916,1684,3022,1161,61,16,18,0,68,140200,98613,206
"MR. BLUE ",10914,1683,2373,677,61,10,18,22,93,141200,37558,278
"SCHERICT",10914,1540,2835,859,133,13,15,15,19,111200,76957,68
"GEEFUZE",10912,1247,3389,1049,90,8,29,1,61,109900,57978,324
"POD3US",10912,898,2553,608,63,19,53,4,65,63600,48123,173
"MR. MADD",10910,860,2006,487,42,16,21,2,56,60300,48103,254
"JDUS",10909,840,2594,763,37,8,16,10,12,82000,63491,283
"ELITEABOLA",10906,1651,2338,574,95,14,19,21,38,145700,56928,168
"THETAWNYOWL",10905,1003,2623,724,109,46,28,11,63,79200,29018,285
"MR. KNOX",10904,945,2782,605,61,8,17,4,37,86000,68948,420
"WASQEZ",10904,1074,2699,608,65,8,16,1,20,92700,60254,160
"ZAPHON",10900,1709,2982,1015,46,26,31,13,105,148400,87880,313
"RAILDEER",10899,1031,3285,1372,27,10,4,2,8,119700,102395,73
"MR.GLOBULAR  ",10899,763,2651,553,124,9,25,18,32,54900,44500,358
"SLAYERPLAYER",10898,904,1826,441,35,5,5,34,11,80500,25114,152
"ONCE KING",10898,1230,2155,481,90,8,18,36,48,135900,60204,467
"GHOSTRHODES",10897,1246,3002,1042,81,17,56,3,51,119400,53229,253
"SYS001",10894,846,2357,678,35,13,33,10,69,74100,26563,142
"KRINKLE",10887,786,2438,517,74,10,44,1,40,76600,36417,280
"OJBK12",10887,1128,2571,654,218,21,32,3,77,91200,47563,204
"ZYKAND",10885,1194,2967,820,52,5,14,2,22,119500,43054,221
"RIMUS ",10881,1304,2826,633,64,21,39,3,99,91600,47963,375
"KILLAUD",10880,1300,3070,678,62,0,12,7,15,105600,20615,88
"DOGYDASHDOG",10879,1422,3049,783,78,44,79,6,126,129600,38253,366
"PRISM0",10879,1310,2504,482,106,31,59,11,114,102600,33351,325
"MR ZIK",10877,1467,3094,1175,68,54,85,7,79,127000,78544,621
"MATHISON M.",10877,1144,2448,814,98,19,22,18,56,91500,44551,298
"DA CHEASE",10877,1495,3216,829,184,16,21,5,62,121900,76328,367
"QIGONG",10875,1275,3013,929,88,9,10,4,17,138300,63268,232
"BIG_B",10871,1094,2822,970,51,10,16,3,58,91300,75156,301
"KRISTOFFERMADS",10871,2057,3637,1442,52,18,46,11,166,165500,94100,526
"WHISKEV",10869,854,2076,762,40,11,10,14,43,94400,32389,344
"SINBAO",10868,922,2227,510,44,5,35,5,27,79600,79111,103
"MR.ELYAS",10868,1327,2583,862,61,7,30,2,26,105700,65968,310
"LEAM",10867,1353,2418,1234,45,12,34,1,39,131600,99336,180
"IMPORTMANIA",10866,1512,2710,722,70,9,25,24,71,101700,61036,531
"LOVELESS",10864,932,2762,761,175,28,22,6,46,79000,48285,443
"JINGLEBELL",10864,817,2584,416,75,1,14,0,28,50200,37655,105
"JUADOLFOB",10863,1216,2713,458,137,6,13,6,41,88800,62709,151
"LONE REAPER",10863,1310,2308,589,81,47,29,3,82,125500,37689,366
"MR. RODGERS",10863,1295,2784,911,49,23,36,4,40,143100,66066,698
"IVAN ASSNIKOVI",10862,1024,2737,855,159,14,35,6,39,96300,52193,517
"RS11",10862,837,2328,856,51,0,2,22,5,78000,71905,135
"BOTIONBLASTER",10859,918,2893,485,124,16,22,12,47,69700,35338,192
"MD_R",10857,917,1645,721,55,5,14,0,16,80100,48872,145
"DRUNKZ",10854,1916,3145,1158,81,25,32,4,143,187600,75512,583
"CHARNYOBYL",10853,703,1463,81,93,17,21,10,29,47600,25366,53
"MEDIOCRE WAYNE",10853,954,2667,694,52,18,14,11,44,93600,45297,337
"NATAR",10851,913,2020,429,67,8,33,17,48,58400,31157,163
"HB",10851,1110,2593,871,64,11,19,4,57,102000,55980,332
"CPT.GHOSTLY",10849,2470,3203,1605,52,7,21,12,57,251400,71827,251
"ARKADOS",10847,2250,3304,1533,101,26,34,4,140,242300,50111,384
"LUGIA WOLF",10845,1274,2436,361,121,6,5,13,17,105500,30771,60
"VOXKOSHKA",10844,1438,2895,767,53,14,36,10,28,110200,60204,263
"LINK-SKYWALKER",10844,1951,2900,1062,153,24,37,8,113,157800,34401,453
"MR. TYOMYCH",10843,1298,3037,1241,44,15,23,9,40,137800,67623,457
"WHOO",10843,849,2371,499,71,15,34,2,25,90100,65902,293
"BLACK HOLE",10841,1179,2962,927,80,10,64,0,72,114700,56410,1152
"TEMMIDUS",10840,778,2207,240,89,9,8,6,25,63600,47938,90
"CLASSY_DRAGON",10840,1060,1951,536,100,28,32,11,49,81500,32215,301
"GGFRIEND",10839,878,2525,750,47,20,30,4,61,98800,78146,567
"OVERTALE",10839,1414,2693,976,41,24,31,11,82,147000,47905,869
"PVT. WAAAGH",10832,757,1143,265,68,9,15,4,48,56000,13683,189
"ORCHANICE",10831,1553,2948,408,76,0,3,0,18,109000,40334,137
"KAGRA",10831,803,2510,554,182,23,46,0,35,66000,41806,161
"FODY",10830,938,2295,491,66,19,15,10,41,87300,60002,448
"PLANETTERROR",10829,1107,2637,610,106,14,21,3,42,94100,44361,215
"RIZZO200313",10829,1984,3403,2053,67,36,52,2,107,193700,92062,679
"DANIEL ",10829,1739,2710,1063,31,16,26,26,20,166500,50448,94
"BILLCGL",10827,964,2155,252,75,11,11,25,49,87600,27115,170
"REVAN",10827,1198,2665,633,55,1,7,20,58,113400,50192,112
"URUK",10825,1149,3130,586,58,4,22,0,61,90700,66147,95
"ZECHS",10823,1080,3071,891,60,5,8,2,30,77100,80178,322
"IFROMASYLEMV",10821,1625,2979,900,44,11,21,16,27,160300,97707,262
"MADCRACK",10820,603,2584,773,41,8,47,0,42,59200,42767,361
"WIIN1_4ME",10819,1816,3003,1140,96,17,22,3,45,150900,66197,214
"DEGENERATOR",10819,1055,2370,461,83,19,33,0,110,82200,65962,346
"THEONE",10817,1435,3244,1136,69,13,18,6,52,115400,74438,396
"ALEXINEN",10816,933,2089,376,91,19,4,12,29,87600,42768,106
"CAPTAIN WOW",10816,1237,2756,777,89,17,28,8,48,109400,41347,254
"MAXOU",10814,1485,3397,1171,37,13,6,21,27,126300,84482,407
"COUNTERKHAN",10814,1161,2612,154,148,6,16,4,24,81000,62798,80
"BIGC",10812,1517,2429,922,45,24,35,0,72,101900,54715,140
"HUGOBOSS1019",10809,1381,2668,918,46,3,3,9,3,129300,76573,70
"ORIGAMI0MAN",10809,1101,2540,674,40,3,11,11,29,104400,104553,103
"GARFUCK",10808,1323,2727,584,138,2,4,3,16,104600,18136,102
"SELECTFILLY",10808,1097,1765,493,73,7,31,2,50,81300,31074,249
"CREGAN",10808,1005,2425,812,34,5,19,1,43,95600,36084,332
"WINSTONOVSKI",10807,1523,2453,876,40,11,18,3,37,119200,48555,174
"MR. REESE",10806,1478,2889,874,111,19,41,4,58,127400,38709,505
"SIRDOGEY",10801,1850,2984,1170,52,53,36,15,90,168200,76792,368
"VENOMTRK",10798,982,2992,779,91,5,9,4,16,84300,49899,105
"SOVIET MAR1NE",10798,964,3100,1034,58,5,16,1,44,102400,55621,208
"MR.PINK81",10796,1080,2159,822,50,21,24,3,57,98800,23292,276
"DOC13",10796,1088,2354,895,86,13,29,6,27,111900,50621,163
"SAMAEL",10794,1175,3053,1025,38,13,12,4,48,122200,95177,796
"DRDOOM",10792,1361,2838,952,73,5,7,8,24,110000,67295,125
"GRUBAL",10789,1369,2561,517,165,16,16,3,30,94300,40274,217
"UGORG",10789,1358,3112,786,69,10,11,4,52,87900,51144,380
"FILTHY BEGGAR",10788,744,1950,330,65,8,22,3,24,73400,34217,250
"BINMANIAC",10788,1204,2632,593,92,9,27,6,44,92400,35367,114
"FIDEL CASHFLOW",10787,765,2687,678,95,16,31,2,51,80500,40314,247
"MR. BROWN.",10785,766,2048,436,58,9,41,2,60,76400,39526,165
"ALOYSIUS BLACK",10785,980,2264,603,53,12,25,3,98,81100,41764,274
"STAHLBERG",10784,873,2268,369,119,20,35,0,56,79700,42307,98
"SPECWAA",10783,1186,1610,624,48,18,17,10,54,134900,22329,214
"MC_OPI",10783,1652,3191,876,40,8,9,0,28,159300,71552,212
"CRIM",10781,842,1946,259,75,21,21,27,40,60500,23991,104
"IVAKA141",10781,954,2829,523,110,21,37,14,88,85200,41342,374
"PUMPKINTREE",10781,1359,2518,709,52,41,20,7,41,143800,32354,164
"XZEFIR",10780,1007,2702,597,171,11,42,1,47,81700,63528,73
"DADDYCOOL",10780,1131,2792,673,152,20,39,4,98,101300,39828,602
"ETERNAM",10775,490,2542,242,496,18,54,0,30,25400,13702,55
"SIDESWIPES",10775,1370,2740,752,71,26,64,2,75,104900,23626,269
"PREOXIMERIAS",10772,1039,2573,601,95,15,26,12,76,90700,60583,483
"MR. FREDDO",10772,716,2447,625,81,21,50,4,41,64400,27430,305
"GHANSHI",10772,1064,2207,751,63,14,28,0,58,85900,61095,211
"AQUABLACK",10770,1170,2394,439,76,41,28,5,16,97500,47071,81
"OMEGHA",10768,1843,1720,767,39,2,16,16,81,152800,25181,238
"JESUS420",10767,1200,2558,277,129,23,25,0,52,106300,97167,223
"MISTADAVIDBKK",10764,1275,3049,633,57,20,18,1,40,99000,100917,225
"DARKBOB",10764,747,2384,557,92,3,30,0,17,58200,89064,103
"CAZAD0R",10763,933,2740,909,83,14,28,8,46,94200,47287,486
"MUHOUPANGBAI",10763,1436,2687,922,30,1,7,3,25,130100,97856,310
"MR.SOLAR",10763,1168,3033,649,141,6,15,3,56,97700,56968,390
"TGO1KS",10763,875,2552,666,52,8,8,12,21,87500,64244,312
"SGT MORTE",10762,1205,2672,829,34,6,1,10,5,112800,73622,135
"JAIRION",10762,615,2023,233,122,4,23,12,15,50800,24857,145
"VON LANGSTEIN",10761,1078,2305,257,134,15,10,2,32,75400,29926,97
"JOHN F RAMBO",10756,1064,1824,454,146,13,46,3,69,59100,29898,116
"STONEWALL",10755,1084,2556,797,63,15,16,21,13,101000,71927,357
"LUPUSINCULTA",10753,1422,3090,877,92,23,36,12,110,114000,53357,383
"XICOMITO",10753,1163,3215,766,60,11,11,7,37,105600,60799,179
"MR. MORWIN",10753,1251,2968,913,54,19,46,11,75,111200,84149,380
"GHOST COW",10751,1215,2282,699,310,19,30,38,53,115300,46720,400
"MR. GREEN2B",10750,925,2517,492,80,11,34,10,47,83900,39583,437
"PATCHSKI",10750,1084,2911,583,94,3,6,1,19,84200,39602,87
"HORNY HOBO",10749,783,2768,556,36,5,3,13,12,70700,74743,245
"WAGO",10747,812,2896,665,102,5,15,3,21,64900,61566,91
"PLASTIKNIFE",10746,1779,2663,941,37,19,16,3,91,122600,51402,502
"SOLIDSNAKE_SK7",10744,1208,2073,687,62,38,33,9,45,86500,31800,400
"DARU",10743,1131,2191,440,75,23,32,14,46,57200,62614,257
"KMIRA585",10741,1192,2971,1029,27,11,19,21,28,116800,64973,328
"FIXED",10740,1788,2487,1091,69,2,13,14,40,154700,82779,173
"SCRUMBO",10737,835,2631,681,73,3,5,10,27,77300,62957,61
"WISEMAN",10737,1193,2604,738,41,24,44,9,84,98600,37389,455
"MR. PIZZA",10737,2039,3187,989,59,7,15,1,20,138500,62001,260
"HANMKII",10737,962,2305,728,28,14,42,3,51,95300,25762,384
"ATMOZ",10736,1271,2399,465,58,12,17,7,35,73600,41603,149
"FLACKZ",10736,1398,2419,503,138,18,27,12,55,113100,47313,363
"ZHMEESK",10734,695,2129,554,60,20,16,7,25,67400,42157,286
"SILENTSERAPH",10734,1766,3144,925,45,8,7,0,25,150700,37891,190
"OKAMI",10733,873,2977,640,70,11,19,9,16,67800,54643,141
"HEATDEATH",10730,1273,2141,281,81,9,16,22,22,109400,60080,176
"MASIYUAM",10728,1128,2836,704,43,8,16,21,50,109700,51771,91
"DRAEGON",10727,1251,2551,721,63,9,39,0,17,90000,27268,195
"KINGTHECOMMON",10725,1210,2646,499,66,10,13,4,28,117300,30574,256
"NYTHER",10724,760,901,303,46,6,11,4,74,38000,17873,102
"BILLJEANS",10721,919,2983,789,39,11,23,6,19,99000,47498,416
"SHADIAO ",10720,1094,2103,573,172,17,11,7,55,92600,42208,244
"MEGA FAGGOT",10719,1184,2719,578,150,8,24,2,29,99100,31619,150
"DROO",10719,796,2013,343,97,24,22,4,48,65800,30374,193
"SB FU WU QI",10717,445,1695,87,135,18,12,9,42,37500,23888,138
"AYA JIMUJUN",10717,790,2627,652,52,17,30,3,46,80200,74082,331
"JACKAL-SON",10711,860,2025,460,76,12,14,0,90,71900,24573,121
"BEEFOK",10707,556,2780,606,68,4,10,1,10,54000,18908,389
"GAYLORD FAGPANTS",10704,1284,2850,735,51,10,50,2,67,91000,45477,388
"YESSY",10703,1042,2130,458,81,24,35,3,44,77000,38796,274
"D3ADCL0WN",10701,882,2579,444,228,3,9,3,54,77400,33159,314
"JACKS4EVA",10700,964,2326,537,47,14,20,8,32,82200,30885,169
"AUDE CARLOS",10700,897,2280,565,130,10,18,20,50,79500,42259,251
"STALON",10700,1425,2263,787,32,20,11,1,74,99700,69589,236
"JOHNC_83",10699,1266,3130,871,94,8,13,2,20,95500,39724,144
"OTHNIEL3",10698,1559,2658,933,49,40,78,0,45,126200,58959,232
"DCCC",10698,682,2686,356,74,0,5,2,16,66100,46907,57
"FALLOUT0503",10697,1007,2580,596,65,3,25,4,43,84400,36532,265
"APACHE SCOUT",10697,918,2902,969,72,8,6,1,13,83700,103896,70
"HAW",10695,1146,2246,495,61,9,27,4,41,91600,34655,110
"IN SEPTEMBER",10692,613,1297,309,82,0,18,0,16,40900,18554,98
"LORDKAMAKAZI",10690,1029,2736,414,68,3,9,0,11,66900,53672,144
"CHIC",10690,961,3512,1045,62,5,8,0,20,97500,49184,214
"VMLINNIK",10688,755,2191,526,52,3,34,19,35,66000,28823,198
"RENJK",10688,1162,2556,643,197,11,22,10,62,106000,23132,382
"MR.SUR",10685,1082,2854,1019,90,18,43,1,79,97300,56737,445
"HILLIGAN",10684,877,2152,410,61,10,26,3,15,44300,99992,47
"GALKING",10683,1314,2651,600,60,20,12,25,40,127300,35082,215
"DREADEDREBORN",10682,1142,2142,445,47,16,22,40,22,94800,30316,270
"WOOOOOOOOOO",10679,694,2018,311,76,32,29,1,10,63000,21940,116
"DAREH2",10678,916,2576,271,155,1,4,1,23,61200,56673,38
"JOESARMS",10678,1666,3570,1354,33,20,23,1,65,168300,82796,785
"NOED",10676,1066,2585,575,64,13,29,5,29,80300,59192,288
"KINYOU",10675,1361,2590,1102,44,8,24,1,64,153700,69769,561
"KENI",10673,1501,2633,676,124,15,9,7,77,114400,27587,308
"ABAKANEPT",10673,1135,2295,631,102,8,20,1,50,84600,45853,315
"A.SHEPARD",10671,783,1988,429,90,10,14,9,40,66600,33410,270
"GIO THE QUIET",10670,2099,3024,944,72,12,12,0,38,147900,132777,191
"TOP SHELF TITS",10666,1231,2784,783,67,15,34,0,51,88000,32875,545
"JACKOLUS",10666,817,2615,550,51,12,19,0,25,68300,41646,223
"MR. SMALL UNCLE",10664,898,2298,708,93,11,34,3,25,84500,45309,199
"PEREGRINE 06",10663,1294,2032,328,74,33,63,11,76,74500,25932,209
"JIESON",10663,1025,2166,473,84,9,9,23,20,65200,17795,139
"MR. 1270",10661,521,2002,57,158,7,17,11,7,50800,19466,91
"SPQRTIATE",10660,1607,1973,560,47,6,14,0,61,82100,30715,144
"MUNZAH",10656,816,2400,642,172,14,14,18,17,71300,73107,206
"SHMUBDUGA",10656,1320,2340,757,36,24,36,15,57,114500,52368,579
"SEED4555",10656,1533,2595,619,97,10,15,40,34,128699,43600,235
"MR.WILLEY",10651,975,2440,723,55,10,10,1,44,78300,47259,220
"DISHILLLO",10650,1142,2116,707,177,22,40,2,78,124900,24543,364
"GUARDSMAN",10650,1133,2585,589,90,13,29,12,42,100100,38652,439
"GABRIEL_PL",10650,1265,2587,777,64,23,59,11,93,109800,42428,522
"DEEZ_NESS",10647,1683,2712,982,89,3,8,32,27,173000,82321,211
"CAPT J",10645,907,2475,673,51,5,9,10,29,82000,46069,300
"CAMARO",10645,719,2117,499,44,7,17,29,46,88400,29960,586
"NOOB_MAN32",10644,1178,1989,833,48,21,59,31,58,121600,44594,363
"GEN./COM. DAY",10643,1888,2575,420,189,32,32,3,29,159000,53642,212
"WILDADA",10642,1346,2861,609,84,8,22,0,24,105000,42657,223
"GRIFFIN(--)^^",10641,1184,2469,569,65,10,28,6,52,102000,66410,133
"FALSH",10640,634,2204,455,59,13,11,5,6,50400,34697,208
"KMX11",10639,835,2378,496,136,22,36,3,55,77300,35423,315
"ZENOCIDE",10638,538,2031,475,88,3,28,2,65,49200,63115,231
"MR. MIODO",10638,950,2426,487,161,14,24,15,21,76100,37319,299
"CREEPAHREAPAH",10637,1677,2393,856,84,28,80,16,87,112900,55528,468
"RED MIST",10636,880,2807,538,78,7,30,0,29,58600,38300,229
"FLUFFYPILLOW",10631,1144,2898,792,61,10,9,0,27,100400,84900,188
"KERRIGEN",10630,1121,1890,489,110,23,13,6,30,68400,30206,145
"GRIFFITH",10630,1153,2460,747,61,20,19,7,46,97300,55832,211
"MR. BIG BOSS SIR",10630,1612,3098,1292,30,13,28,0,72,120900,168234,290
"VIND",10629,1086,2753,682,43,8,8,5,32,77400,72224,370
"SALTEH",10628,1552,2981,1041,55,30,73,0,150,141100,45550,419
"LYZERZ",10628,1224,2028,649,41,25,47,15,55,100700,36941,233
"123C",10627,1074,2281,332,86,14,59,2,32,93600,40838,115
"LORDME",10627,871,2460,622,99,19,26,2,28,68900,44200,115
"REMUX",10625,1319,3008,884,89,22,44,0,53,122700,27840,368
"KUNTL0RD",10625,687,2266,296,103,16,7,3,17,52500,16373,167
"MR.GUMMY",10624,815,2143,533,76,10,11,6,39,64400,32394,214
"SUPER TANG",10621,786,2440,591,125,11,26,0,27,76300,17943,171
"MUSADIR",10621,1343,2769,529,96,22,35,1,44,113600,47558,155
"RAKEN",10620,936,1804,495,52,17,22,1,31,75000,22679,373
"SGT. DANKMEME",10618,1410,3084,1270,62,33,28,4,122,144000,45900,493
"ICESKY",10618,1184,2658,506,222,13,32,16,63,89500,34599,412
"GILGAMESHMA",10617,877,2185,681,68,27,29,0,36,87200,23442,148
"MIREMA",10612,1419,2846,888,55,24,46,18,112,126900,61956,298
"DRAGONIIHERO",10612,794,2265,542,62,31,18,3,26,73900,17769,245
"MR DUNC",10611,1197,2983,1105,35,10,21,2,49,104400,60860,401
"MACHOLL",10608,977,2281,574,62,11,8,3,31,73300,19132,113
"MEDI_S",10607,815,2079,596,61,0,4,1,3,57600,61249,46
"FROSTIZZLE",10606,1168,2834,881,55,8,15,5,20,95800,68634,126
"MJG.RAIDEN",10604,806,2183,348,140,11,21,23,25,50000,54662,206
"MAXENDERHAZ",10602,1715,2002,1051,145,28,46,1,103,142500,41000,399
"GIJOE101",10602,1438,2887,542,135,12,20,9,117,107000,94413,542
"ASSH0LE",10601,734,2531,625,53,14,23,11,43,64800,53678,494
"ANGELING",10601,559,1932,303,106,14,29,2,39,52600,16286,42
"CHANDEUL",10599,2639,3478,1381,56,19,32,22,166,267800,93258,637
"HAZWIN_",10598,1044,2205,502,53,18,27,7,97,87200,33546,277
"LT JOHN MITCHELL",10592,1481,2499,688,66,17,19,1,38,87500,72998,86
"GEARKUS",10592,1026,2725,722,64,17,20,5,28,99600,39010,351
"DOUGJUNIOR",10589,833,2440,581,62,16,18,1,44,70500,69477,138
"PORK RANGER",10586,1069,2178,393,349,15,21,8,30,83800,54141,238
"SALAD BAR BANDIT",10582,1054,2705,723,73,12,16,0,43,95900,48945,229
"DARKCOMMANDO",10580,1114,2102,781,48,12,14,16,40,114200,45760,346
"CARLA_CUNI",10578,1093,2494,624,39,15,26,0,19,82200,68675,79
"W3STY",10578,1447,3351,856,59,14,29,1,61,128199,56843,354
"MUTALISK23",10573,675,2443,612,94,7,12,1,22,66100,26368,257
"QINGCAI",10572,1414,2336,825,82,20,25,5,111,112400,58189,465
"SIRYAGINGTON",10572,1233,2708,1068,84,16,26,18,47,91900,56623,253
"KILLA CRAIG",10572,1088,2679,561,71,26,35,7,88,91400,23559,284
"TIMOTHY",10571,1742,3000,653,63,12,26,4,100,128100,66726,96
"FELIPEAK47AU",10564,1922,2912,925,142,15,13,34,138,129300,58884,306
