"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"QINGFENG",21743,1931,3077,1247,134,36,24,31,80,170500,70970,272
"JUANEGEA43",21742,2109,4569,1343,52,7,17,2,39,165700,188213,41
"XXXN00BSL4Y3RXXX",21736,838,3123,60,269,11,19,74,32,55300,18771,229
"MOOKS",21734,2939,3973,1262,96,30,31,16,224,185800,107977,265
"ASTERIKU",21732,2683,4181,996,81,26,16,8,132,199100,72764,339
"HAKUYASAMA",21725,3186,5043,2205,75,68,102,17,194,285100,107895,656
"CQGZ",21722,2587,3823,522,99,9,6,59,54,218100,59392,127
"-BLANK-",21720,4143,5613,2106,44,45,53,80,140,394700,107228,657
"FREMU",21719,1675,5307,1093,66,0,6,15,16,122700,124625,168
"MR HUY",21718,1690,3430,535,86,18,26,17,51,106000,53592,347
"MR. YATELAN",21717,1600,3860,958,108,21,58,4,85,163400,38064,130
"AIAIAIAI",21717,2013,3837,862,170,11,47,12,91,185000,124024,456
"OUTCAST SEER",21716,2628,3702,491,80,59,43,30,65,221700,67418,384
"RFVADER",21712,2994,4453,1577,71,42,36,26,287,259300,84956,616
"GHOST-HERO",21712,2071,4247,1718,118,4,27,74,59,211800,146023,739
"XDISMALX",21711,1942,6000,1282,73,19,63,8,110,174800,81857,1053
"KUTING",21705,1709,4665,738,105,66,33,27,76,157200,72825,280
"WEIBF",21702,1851,2065,1226,61,8,124,0,153,126100,38904,515
"ELVIRA",21701,1588,4158,885,71,30,66,1,79,147800,53078,550
"RUSS",21701,2490,5631,1552,170,19,37,22,35,254300,142387,319
"MR. KILMINSTER",21699,1978,4197,1080,120,65,61,20,89,199000,100001,439
"MR. LUTER",21696,2312,3441,1184,65,6,27,10,101,196500,95019,272
" DONT_PUNCH_FACE",21696,1170,3499,683,168,1,42,35,43,113800,27704,127
"PANZERCHICKEN84",21679,3753,3805,1634,93,64,80,9,274,306200,139179,577
"FOR YAN!",21678,2602,3308,536,91,21,28,79,57,149700,88048,163
"HET",21677,1847,4389,1520,34,23,37,64,94,230600,140499,978
"JUN  YAN",21676,1216,3062,524,225,6,25,4,64,66900,27502,41
"DAODAOZAI",21673,1368,3756,587,349,2,58,5,47,96500,41422,203
"AIRUDA",21672,1070,3266,609,744,1,16,16,39,82400,43512,447
"ELFFJOHAN",21672,1576,5794,1417,62,19,27,4,74,127100,156643,561
"BAD WOLF CUB",21668,1355,3678,268,134,40,20,35,39,103700,55320,151
"NOVIX",21659,2823,3919,841,97,24,87,20,197,184600,100131,300
"LZK",21651,2363,4157,1069,305,8,32,27,128,181200,67931,403
"TIAN  GUO3",21651,1234,3787,68,258,11,32,7,9,104300,23576,188
"WIGGLETOES",21650,2721,5321,1117,131,41,37,15,72,232000,106063,349
"NOOB114514",21645,2122,3872,1556,108,14,34,35,53,265400,73402,282
"LT.MUFFLEBUNS",21644,2583,5134,1060,251,46,70,8,57,260300,84411,281
"INGROXD",21641,2428,3814,1358,57,13,8,22,61,245300,38958,538
"RUMUM",21641,2373,3662,1622,64,3,15,65,53,228000,42344,34
"SGT EZEKIEL",21633,1736,3389,643,51,73,90,15,113,130800,41535,318
"REOREO",21630,1695,3796,604,319,4,24,66,21,137900,104042,223
"XXN78",21627,1704,4019,750,115,3,31,50,43,152000,77623,275
"|VIP| SPECTRE",21624,2097,3141,968,65,14,42,6,53,185200,39011,346
"KORTIGUS",21623,2453,3461,299,127,40,58,72,53,169400,30760,185
"DOGMANJR",21623,3796,4551,1018,173,32,38,47,119,270500,70804,225
"ICEWOLFUA",21622,1799,4444,704,69,28,62,18,49,144000,81421,400
"PRIVET ",21620,2758,5088,1009,131,104,127,19,179,198500,81802,848
"ZOKALAR",21619,1803,3812,1366,61,17,51,10,88,165200,59668,358
"ADDD",21619,3124,3048,734,139,37,27,23,136,270900,43612,215
"YAMETEKUDASTOP",21612,1583,2642,740,79,10,9,1,74,100100,64059,308
"S6MPLE",21609,1766,3314,517,192,24,95,23,81,141800,28829,226
"MR.YING",21597,1789,4638,1147,59,20,68,10,133,167800,69236,830
"MIA_SZ",21596,2237,5260,1505,61,19,57,9,66,164800,142701,463
"DERMAD82",21595,1708,4858,609,184,35,67,17,162,132200,62119,979
"1096",21594,1132,2972,584,135,9,21,46,34,94800,18583,134
"ICEXY",21594,1197,2843,394,89,17,31,26,32,107900,37125,211
"HAKUYAA",21594,1564,3725,999,129,5,56,26,91,126000,53178,453
"SAILORCAT",21582,1578,3416,1060,98,6,24,3,16,147100,68816,204
"YUSANJIA",21581,1208,1833,159,103,11,20,14,51,60600,23885,148
"MEATBALL",21581,2074,3221,1002,95,16,98,1,203,135000,32603,513
"POORCOOKIE",21576,1139,4945,559,210,2,47,4,62,78200,27935,135
"MR. GPP",21567,1616,1587,156,99,6,12,23,43,53900,38248,128
"CPL.TERRY",21566,1946,3226,354,91,64,52,13,116,121300,42107,336
"GOGOGO ",21564,1820,2793,588,430,107,26,3,182,155100,33855,549
"XTIANZU",21560,2852,3987,1257,54,36,52,21,138,238300,93704,563
"MR. GREE111122",21559,2088,3378,805,79,3,9,5,60,151900,99708,163
"ARCHERX0",21552,2146,3760,700,115,12,31,31,77,176600,69713,584
"PATRICKTW",21551,2094,4913,850,86,8,66,0,147,189200,65619,813
"NYY1958",21551,1555,3045,1117,36,9,11,26,33,139500,57574,271
"FIREVALVE",21547,1302,4776,1138,53,16,40,14,40,123000,95401,244
"TERMIT",21542,1737,3441,594,118,25,52,3,121,125000,39464,140
"STATUS503",21539,1174,2437,639,384,7,42,5,46,81600,37042,197
"JUPITERMAJ",21538,2313,5106,1958,65,9,70,11,54,206400,104285,418
"FOXX",21537,1790,4295,682,140,6,27,29,87,154300,69076,25
"SOAP27",21536,1490,3189,754,75,29,47,16,80,155000,21102,66
"MR. AIMUTI",21536,1540,2963,858,83,2,16,45,98,111400,24507,122
"CHOSENWOOD",21531,1262,3618,517,106,8,31,45,67,102000,37425,112
"ZETPAC",21531,4847,6246,2679,41,87,46,67,354,414400,131160,1387
"MR.DA",21531,1789,5125,1232,82,33,55,22,41,184500,123055,537
"MEIYANBO",21529,2101,4518,1588,315,37,35,31,126,190000,62948,727
"LAHMACUN",21526,2169,4549,779,76,35,20,37,89,214100,116601,549
"MORPHEUS",21525,1931,5442,1492,152,65,90,11,147,172600,133732,1789
"POTATOTATO",21522,1679,3537,489,256,13,64,10,60,153200,30682,271
"AIKANO",21522,1608,4248,891,118,5,35,45,23,147500,59247,369
"ZQBOB",21520,1801,3878,1007,138,2,9,7,54,158100,58487,220
"MT GOD",21520,2085,4380,579,103,6,48,26,149,135700,39639,573
"MYNICKNAMESUCKS",21520,892,1561,526,37,16,28,8,31,85500,23060,265
"JW",21515,1982,5184,1018,60,13,82,5,67,144500,166887,420
"MR.WUZHOU",21515,1872,3570,466,236,6,26,4,61,76400,29213,100
"HANPI",21515,1206,4321,345,123,4,17,40,57,103600,35699,244
"MR21121",21514,1863,4618,1010,119,6,18,11,87,125300,69237,304
"MR. LUIZHI",21513,1640,4270,934,250,25,36,33,95,125600,55035,300
"NEWMAN0830",21511,1823,4550,749,109,62,71,16,77,147900,81675,467
"GUYWHODIESALOT",21510,1416,4720,496,208,30,32,13,80,103300,51763,441
"AXWDNMD",21505,3637,3697,1472,64,28,57,105,110,343900,85034,634
"TRANNEN",21502,1445,3243,890,60,12,56,0,71,103400,89342,269
"P3IX0",21500,1934,3517,705,100,15,50,24,72,133600,51155,507
"MR.BUSHRANGER",21494,1781,4180,967,62,36,84,10,116,159600,75989,634
"QUUBBA",21494,2401,4881,1369,56,26,56,7,71,191500,73277,838
"YUELUO",21494,2508,3782,1066,83,10,49,10,62,213900,78498,325
"MR.LEONARD",21488,1966,3265,494,77,47,56,27,110,174300,56176,663
"HUMZING",21487,3240,5997,1706,70,21,36,4,122,264100,177369,631
"FKRMFOMOIFMI1",21486,1510,3789,764,321,18,59,4,83,103300,26333,127
"GRUESE13",21484,1601,4799,1032,67,28,36,14,87,137600,89528,621
"LSCDADA",21482,1721,4625,1111,152,5,33,24,74,185900,37725,126
"BYE WORLD",21482,692,1939,3,425,17,34,4,65,21200,3057,37
"DER LÃCHLER",21482,1635,4847,613,135,34,47,16,90,156100,69090,936
"SGT.DCOP",21478,1692,3643,1178,53,35,36,6,113,171600,57832,450
"TRIP HAZZARD",21476,3272,6067,2435,64,47,71,65,252,297800,118446,2056
"KAROLJMS",21467,2415,3181,784,59,19,37,9,91,173500,72470,424
"PEBOS",21465,2579,4663,1380,83,42,20,23,111,259700,83247,371
"BJO",21460,1939,5845,1113,103,33,64,1,170,148700,101658,431
"STEALER",21459,2216,3678,579,100,26,37,19,86,157800,80941,440
"NOAHRS1",21458,1506,2966,1043,58,48,55,36,129,164800,54738,574
"FIRST_LAW",21453,1359,4591,572,114,9,19,3,18,114400,34981,84
"BINGOSOS",21450,1090,3311,458,73,2,20,3,31,101000,59502,84
"PLAM",21449,1872,5257,930,153,34,45,6,93,161800,43514,348
"NANKEY",21444,1378,3931,617,385,7,48,27,76,95200,25921,223
"IRRELEVANTTHINGS",21442,2355,4935,1251,70,19,69,22,66,229100,102443,478
"HZ",21442,2831,5696,1901,260,28,34,2,61,251800,104163,377
"CHINESE SOLDIER",21437,864,2758,602,78,16,41,24,63,64300,40068,166
"THERAIVANE",21435,1597,4628,895,147,13,66,55,34,132100,69546,258
"NERTHALION",21431,1156,3669,462,137,3,19,12,44,98600,54553,125
"LIVE_JERRY",21429,1148,3402,186,114,50,39,19,93,82600,43163,231
"QWEWQEQ",21426,1419,2318,270,66,36,27,38,48,103400,87684,604
"XBR777",21426,1571,4398,1166,185,5,55,40,109,156300,85577,1003
"ZHARYAN",21424,1768,3789,905,90,39,35,21,84,165200,84293,400
"ANTHAGONIST",21418,2221,4631,1427,121,21,50,5,68,193200,87788,458
"FZJ",21418,1829,3998,855,118,18,39,17,74,171100,28794,180
"ZIOM5000",21412,1882,4290,780,100,36,44,6,114,129400,53963,440
"WDPANDA",21412,1123,2406,537,81,7,19,56,51,93100,29733,205
"MUULE",21411,1807,3403,940,82,7,23,31,55,194400,48537,264
"TYLORIAN",21406,1764,5277,1102,65,19,31,4,33,151000,103995,335
"81194",21404,1669,3005,1103,72,3,22,29,81,148700,68699,316
"ETERNAL",21403,1914,4005,617,125,40,52,30,77,174100,87210,732
" YU_BIAN",21401,1935,3816,908,153,5,25,9,37,152800,49268,160
"NECROCREATURE54",21399,1305,3776,1186,42,15,16,16,40,123300,72086,724
"DRAKENSLAYER21",21398,1602,2759,530,127,14,16,7,94,126400,81130,135
"[TBS] SIERRA 159",21396,2258,3825,522,91,15,32,41,39,205400,82743,236
"MAXP",21395,1218,4282,586,99,4,9,24,26,114100,80745,115
"CONNONFADDER",21393,1497,3190,799,83,17,15,39,50,109700,33987,569
"MRSKELETICK",21390,1626,3312,426,315,39,46,10,90,153800,39607,389
"TINY WEENY ",21386,1108,3337,536,106,28,83,20,48,96000,49672,307
"SYUAN",21383,1237,2878,512,58,19,43,22,44,111200,35261,290
"LT AIM",21382,2003,5102,1103,69,12,19,11,48,184500,94101,1041
"SEMPERHIGH",21380,2296,5531,1490,81,21,80,19,83,214400,110950,617
"GODDAMN COWBOY",21379,2562,4851,1182,57,63,87,30,143,222000,121112,234
"MR. ZHUSUN",21376,1433,4022,602,257,3,56,25,53,113600,18868,88
"THE1R_",21376,997,2808,726,95,35,31,1,63,78100,33508,268
"HOLMSTATE",21373,1184,3674,481,152,29,62,6,68,98800,58715,493
"UNIT 501",21370,2072,4656,863,150,63,36,5,113,183700,78677,529
"MR. LONELY",21368,2570,4504,1497,248,29,66,14,155,226700,64415,285
"TRINIDADEC",21366,1692,3561,709,108,79,58,8,73,161600,63582,314
"HAWKI",21365,2266,6065,1381,72,3,8,0,19,145200,214777,73
"MR.SSSSSS",21357,1502,2978,631,113,17,42,11,75,123200,46057,354
"MR. BAMKSY",21350,1745,3144,886,160,1,36,4,68,136000,20673,84
"LARK",21345,2408,5709,436,230,60,100,11,297,264600,58674,693
"HOSS YORDSTORM",21341,2257,3415,500,170,54,94,1,139,86800,26951,96
"GUYPAN",21339,1416,2675,681,87,2,18,5,24,109400,33524,132
"PINEAPPLE_VENDOR",21338,1206,4461,421,113,3,24,14,41,116000,62222,225
"AILABEL",21337,1093,3079,175,153,18,47,29,44,89800,36735,336
"HSTVL",21334,1758,3345,1035,148,5,66,63,49,188400,45034,404
"BANDO 4",21332,1295,3605,846,40,3,6,22,11,124900,120013,235
"MYDUDE",21331,1643,4136,328,136,61,47,24,52,117700,43963,507
"ALAN.SNACKBAR",21329,1787,2778,589,74,21,22,15,66,110200,63866,327
"EGOFUEL",21323,2881,4618,979,94,37,25,32,113,248800,103075,682
"MR. RRIOPER",21322,1261,3129,752,95,12,65,18,134,115500,35474,706
"POVLAV",21320,1405,2979,800,62,14,30,4,45,109200,56754,159
"ZZZZ233333",21318,1565,3124,718,106,12,14,59,8,168400,56459,67
"KUNIMITSU",21313,204,1648,8,369,8,9,9,5,15800,12444,57
"HAZYACHE",21312,1527,3692,586,175,14,42,29,58,125400,36258,153
"PYROSALAMANDER",21311,1604,4197,1005,100,19,42,13,95,134700,48879,753
"MR. JILL",21310,1301,3391,503,245,5,41,38,37,96100,14749,85
"SILEN",21309,2215,4350,899,135,28,42,15,174,135800,60945,232
"DEVILDOG94",21308,1592,5280,1214,93,15,42,1,50,150200,81422,309
"20020317",21308,2059,4526,1345,111,15,43,14,181,178400,46981,288
"BADLOGIC",21307,1954,4548,1167,80,41,43,10,77,188000,85345,509
"ABORVE",21306,1403,3185,846,244,3,29,2,131,108100,39082,74
"ANVIL",21300,2280,5740,1374,205,49,99,2,159,237500,62406,304
"SQUEAKERMAN",21295,1962,3492,1039,174,54,90,21,144,135700,38777,206
"DIOXIE",21292,1739,3587,939,99,6,13,48,34,139200,45789,128
"PULEWHITE1",21284,1885,5456,1039,164,36,55,12,132,162900,96678,361
"TOSAKI_UMI",21281,1455,2891,942,92,11,65,0,80,96300,48765,169
"MAZOOCA",21278,1916,4518,1138,79,6,45,10,90,171000,117641,294
"CPT. WHIEECE",21277,2286,3300,1191,79,33,40,62,137,162300,55488,685
"LAZUUL",21274,2086,3928,774,470,50,24,21,64,152000,43778,437
"RANDOMGUY",21274,2767,4646,1142,208,72,48,20,164,216800,38882,338
"STORAGE2",21272,4062,3154,718,80,148,121,37,387,156900,73179,756
"LORDINFINITIUS",21270,2098,4080,990,125,71,77,18,134,169400,51420,471
"AIRA",21267,368,2742,19,777,18,25,3,31,32600,18151,63
"DRUFFY",21261,1914,4754,945,63,17,63,7,125,169100,110045,230
"LKH",21249,1299,4130,982,325,8,66,0,126,103300,55918,365
"FRIX",21246,1208,2961,493,96,20,30,44,47,102500,53080,188
"YJD",21245,1865,3916,850,85,11,49,21,60,166400,30807,350
"HALYS",21245,1997,3597,1669,92,51,70,22,67,227600,54431,546
"SAMBEE10",21239,1826,2780,742,124,7,37,13,158,101200,22592,210
"COL. HAM SAMMICH",21235,1984,4079,801,75,3,28,7,72,156400,117429,159
"MIG.NO1",21234,1972,3140,1122,55,40,72,24,175,182200,72284,607
"KISPEZ",21233,1392,4193,1185,42,23,36,6,54,134000,87669,234
"CORN WAFFLE",21232,1836,4006,449,129,11,23,18,66,139900,53693,367
"BUMCRUM",21230,2071,4821,1236,50,20,47,0,26,150600,115748,295
"-=KOT=-",21226,2655,5149,1440,127,59,37,5,87,198700,108760,691
"MR. LGC",21220,1159,3730,572,58,1,25,4,38,86400,139356,271
"MRGUARNERE",21216,2166,3771,254,221,15,21,25,40,148400,64379,246
"MR.MINGFAN",21213,1781,3360,1050,96,3,56,15,151,130699,79017,439
"LUBENWEINIUBI",21208,2465,4705,1088,112,6,39,10,106,198500,112787,367
"YERLAND",21202,1578,4481,1158,100,21,46,27,73,122300,66101,510
"CAMELGLITCH",21200,1639,4772,1080,227,37,22,18,80,134600,30729,245
"PHOENIX7645",21199,1907,4280,1229,95,101,116,19,175,147800,39618,576
"ELMONT",21199,2112,4517,957,79,47,70,11,153,177000,110625,462
"P0RTJAX",21199,1766,3778,1037,59,64,89,31,149,149500,49610,519
"JEZOR",21193,1899,3490,971,53,69,75,8,188,143200,18987,370
"EXODS",21192,1839,2837,763,104,16,10,34,67,108300,52765,307
"PEAKY BLINDERS",21190,1168,2754,621,43,16,27,15,47,100300,40163,191
"SMOKING JOE",21190,3803,5423,2182,89,16,51,3,145,241500,140515,1321
"VICCC",21188,2066,3802,454,128,52,85,4,89,159600,55096,295
"SNEAKYBASTAD",21187,1164,3872,594,72,99,67,2,109,108500,70666,222
"SOLDER",21187,1653,3766,860,131,14,81,13,111,119900,48179,297
"ETO_DEDOG",21184,943,2147,515,103,10,18,10,68,73300,16750,111
"DEE FENDER",21182,3592,4695,676,150,1,10,4,34,192500,292707,23
"CROWLEY",21179,2475,4487,1448,42,1,30,0,20,205500,114220,328
"MR.CNUT",21179,6493,6927,2682,95,36,52,1,153,587400,130338,381
"MAN WHOS TIRED",21177,1168,5050,1343,56,1,19,42,10,129300,73422,172
"SGT NICOLOFF",21176,1508,4624,1743,127,38,106,3,77,153100,80125,271
"BUZZKILL37",21175,1742,5398,1159,73,10,22,2,57,143300,77665,448
"RED_5150",21175,2184,4584,542,84,25,33,29,79,161300,72241,434
"BUGKING",21172,1110,3866,855,101,4,14,48,38,101900,50521,505
"HAN CAI",21168,1853,3571,506,80,6,23,65,35,191700,57986,146
"ACG YE",21166,1863,3855,916,187,12,42,58,101,165000,45103,415
"KOKKUIR",21161,1141,3649,434,132,21,36,15,67,101000,45112,75
"BOOM BLACK",21150,1653,4204,768,90,16,26,13,83,136500,76345,456
"MAHNSACKS",21147,1813,5479,1370,74,5,8,27,49,159100,120943,424
"YOSHIO",21147,443,2150,1,666,16,14,12,11,29100,12691,74
"SLEEPINDINO",21145,1673,5383,1084,111,20,14,1,63,115900,80457,131
"PJWILLOWNU",21144,887,4042,303,149,23,32,5,12,79100,64051,139
"LANCEROTE",21143,1515,2930,697,72,26,55,7,101,109200,46093,130
"8BWAFFLE",21142,880,1010,126,77,2,19,12,48,35300,13704,59
"WH0916",21141,1031,2549,423,154,3,18,42,16,73900,45077,254
"WHITECAT258",21139,1559,3502,1191,43,15,10,54,54,158900,35080,450
"MR. CHENMU",21133,2437,4596,1001,148,6,49,20,70,222500,90034,660
"BOBIKYS",21128,2459,4471,761,122,76,72,15,258,190200,59863,481
"13131313",21127,1153,2420,431,148,8,15,1,60,62200,26275,99
"OMNOMSAURUS",21120,2231,5184,1177,80,8,38,7,40,182900,79376,181
"SUMPFBIBER",21119,1448,2971,360,118,10,13,51,57,98300,50081,456
"BRACKLET",21115,1689,3426,403,131,20,42,22,53,150400,59204,266
"MR.AXE",21109,1123,3830,579,274,15,54,19,51,80300,48320,445
"BIG_HOSS",21109,1514,4705,1273,174,9,68,5,65,142600,89460,449
"RYANKE",21107,1681,4741,1081,81,41,53,2,127,150300,70030,650
"CH0M5",21106,1101,2482,452,90,13,60,44,64,68100,54032,342
"PINEAPPLESPUNK",21104,2412,2755,897,72,12,33,4,80,151900,27799,174
"BIGBOSSHR",21103,1794,3300,854,238,14,27,2,91,128199,71390,228
"MR.TOM007",21100,1766,3031,613,109,13,41,20,61,114000,63946,145
"HAJ ARSHI",21100,1998,2990,973,222,33,87,3,166,155100,30244,433
"GAONAN",21096,2090,3725,1292,43,44,19,9,95,238000,73019,337
"FLIPPERYREN",21090,1672,4072,966,80,42,26,5,47,136700,81647,297
"RIDICULUM",21081,1587,4671,1388,460,6,50,18,77,198200,79058,595
"JHJ ",21079,1578,2513,984,77,5,18,8,114,120700,43218,122
"ZHOUYUJI",21079,2665,4016,531,108,19,32,20,157,218700,63314,526
"MR.1145141919810",21077,1620,3643,1449,65,8,29,49,108,179800,37726,852
"DR. CARL",21077,1876,5495,1109,126,35,44,13,94,191200,83873,971
"DD1941",21077,1140,2770,384,98,21,9,4,104,83600,31270,271
"HANIONRINGS",21073,1719,4718,743,124,26,6,34,30,165900,81202,203
"DGSGS",21072,1106,3819,771,64,9,25,24,37,106600,78886,467
"MOLLE",21070,1702,4864,1158,43,23,24,17,66,190300,73449,740
"ALEKSEY",21067,3102,4712,999,128,36,52,12,134,297100,114087,375
"SKIP",21063,2185,4277,953,86,16,49,31,38,181700,86128,282
"VEN",21062,1306,2757,707,154,10,33,11,54,89500,55319,146
"NGOPE",21056,1832,4857,1469,75,24,41,17,92,168900,56452,859
"41924322",21052,1740,4068,1533,84,4,65,60,79,188300,86282,166
"TAE",21046,3853,4188,1954,38,10,85,38,87,352900,63580,499
"[CN]DA_WEI_WEI",21045,1780,1914,218,70,44,40,41,70,176200,34989,186
"SHADIAO",21045,1930,3148,679,128,21,64,12,122,138600,40277,489
"TAISHIYAMI",21041,2051,4162,851,116,10,39,23,31,170900,83929,196
"ESCANOR461",21039,1265,2618,635,166,52,50,12,94,102000,29100,358
"STARDEW",21038,1977,4113,1043,41,5,13,89,26,229000,63591,556
"EMU",21037,1248,2688,367,67,29,50,3,32,102400,31769,134
"IUUIGT6ED23423",21037,2242,4212,1628,86,18,68,20,150,236400,78240,756
"TRAZEN",21035,1515,4147,1406,119,14,29,7,93,132800,104481,207
"ILINETH",21034,1637,3472,290,94,26,42,44,73,143700,43249,201
"MR. THOUSAND",21033,1865,4320,857,347,5,42,57,39,123200,23121,437
"DIEDONTHETOILET",21031,1173,1550,751,30,20,17,2,42,98800,25407,397
"KODY...",21026,2356,3338,647,99,55,78,62,118,194500,55740,475
"CPT. FLIPFLOP",21019,1770,3865,971,318,10,46,0,44,119700,48332,431
"2331",21015,1472,2692,947,145,9,16,46,24,123200,50127,223
"ZEDOU",21010,2173,3979,1064,148,16,41,5,86,108800,90101,67
"WHOSELLRARE",21010,2614,4544,865,142,50,68,1,216,199800,122008,352
"JIKAXIS_SVK",21009,2640,3833,1133,54,24,37,53,111,201300,44915,762
"NEW PLAYERWWWDWD",21008,2335,5099,1268,79,43,114,15,148,242200,68848,575
"EDWINYIN",21005,2452,4237,1277,76,29,65,28,117,212700,70958,873
"CIWOR",21003,2003,4435,1072,226,3,52,12,69,170600,45763,453
"SD5302",20991,1914,3038,911,194,3,33,8,61,169600,43946,192
"KERMITS COCK",20986,2758,5142,795,167,52,57,11,137,176000,94903,322
"DEWAN",20983,1882,4165,1019,66,116,43,3,114,192500,83069,744
"JOEBOBMK3",20982,1847,3821,544,154,62,25,9,102,158300,47019,850
"MR.DIO...",20977,1878,3334,669,126,7,42,101,88,172200,32770,596
"TIGERTREADS",20972,1020,3581,769,53,22,29,44,48,91800,47742,431
"MR. PASTYT",20968,1798,4572,869,55,48,63,14,78,163500,55603,422
"FLIPNEIGHDERPY",20967,814,1846,272,339,22,42,46,62,59500,23268,138
"MAGICMAN*",20967,1143,3492,949,130,16,141,6,93,91100,45337,734
"ZAIJIAN",20961,1044,1810,318,128,18,9,15,58,79000,23672,113
"XXXSAURONXX",20957,2254,5374,1624,58,27,58,32,109,214500,73714,948
"HOWLING",20956,1230,2707,821,67,13,38,13,115,90100,32176,130
"UCI",20954,1793,3718,584,141,4,10,15,53,147700,42725,56
"KOLLOSS",20951,2488,4883,1380,89,18,22,26,56,195700,79448,277
"SHAGGY",20950,2166,5359,1639,48,13,22,9,46,220300,175222,714
"DIMSON",20944,2541,4790,1729,52,20,39,14,80,235000,100590,713
"VAHN128",20941,1913,4147,1703,40,7,12,11,41,171800,133789,337
"SKYNET",20938,2560,3187,807,93,25,27,42,115,201500,76090,227
"DIRK103",20937,1962,3346,892,63,6,52,1,125,124800,100299,483
"REDCOMRADE1119",20937,2470,4684,946,97,19,57,9,68,232900,93569,307
"MR. QI.",20937,1430,1549,526,65,30,18,30,126,76400,29701,262
"MOFIY",20931,1235,4076,578,78,7,11,67,11,117300,80844,91
"CHRISPPYMANN",20931,1980,4949,694,100,61,39,28,93,171200,111984,197
"SILENTSLEEPER11",20928,1833,5078,1161,143,25,36,5,85,147900,79911,289
"NEVYRMOORE",20927,2056,3379,621,74,21,25,27,35,202500,48185,163
"TALANT",20926,1936,4897,727,213,23,41,31,140,161300,64919,232
"MR.TAK3",20924,1446,4778,381,137,7,39,9,80,115100,67586,85
"SIMPLY_KEBAB",20920,2825,3323,1252,66,27,44,19,149,238800,75860,698
"ZN",20919,1386,2684,539,103,49,77,21,91,122200,50285,338
"MR. JELLY___",20918,1198,4420,250,223,7,25,22,59,109600,45736,58
"ELDZWDKL",20918,2744,3667,1110,65,39,31,62,76,207700,47767,515
"ADAMFP3",20917,1672,4159,799,76,33,60,9,73,129199,84144,344
"COLDGHOST",20915,1394,4257,1114,80,3,37,49,49,136000,85654,608
"LASER.FASER",20910,1235,3841,726,138,27,48,0,93,102800,54743,245
"KALSB",20907,1851,3412,816,74,27,24,34,94,144500,44129,187
"WBT",20905,1234,4012,758,96,7,33,54,36,121400,54087,172
"ROHN JAMBO",20905,1063,1398,123,68,3,4,31,30,75300,22242,94
"BLUE WOLF",20901,1515,5092,1175,85,11,27,14,53,132300,109500,493
"TOMDOOLEY",20899,1981,4464,959,144,55,57,8,70,183400,64818,757
"MR. TB",20893,991,2601,726,33,10,16,1,22,106200,53177,22
"EOG",20892,1885,3930,836,75,26,24,27,106,156900,65432,184
"HEXIMER",20890,1974,4854,732,210,16,25,37,34,138800,79135,241
"MR XWE",20890,1833,4859,1296,57,17,44,9,53,160900,63838,811
"KAMPINKIRK",20889,2304,4957,1620,110,43,103,2,232,226700,71610,1090
"MR. DIKO",20886,785,1615,435,73,14,11,6,31,61800,36678,168
"SIME85",20886,1584,4417,1073,68,23,40,2,77,133000,101224,305
"XXDD",20884,1359,4326,703,123,2,20,26,51,108900,36858,259
"M1A1BAZOOKA",20877,1195,3552,1182,37,28,39,44,48,139600,59355,548
"REDDO",20874,2439,5637,1522,117,22,55,9,69,218100,85759,553
"SEKTOR_GAZA",20873,2365,5960,1911,47,21,65,1,96,224800,182270,677
"UNTL",20873,1418,3417,960,100,4,17,52,24,145500,46702,363
"KAIRO",20870,1611,2571,1138,576,5,11,42,37,205600,27503,197
"MR. WILSON 12",20868,1391,3548,808,249,1,22,14,101,117100,30417,275
"BANLANGEN",20866,1535,4592,1834,76,2,27,36,48,192900,65453,344
"BLACKVEGETABLE",20865,2802,5325,762,120,118,180,0,114,209500,66824,230
"QLBDOG",20864,1471,4065,983,93,9,32,32,65,144700,56647,325
"MOYUYU",20863,1876,4158,767,90,42,44,15,90,178500,53443,539
"FELIKS",20860,1427,4924,1457,49,41,27,10,78,149900,93880,768
"THEGREEN",20856,1421,4505,934,89,29,41,47,52,141200,80014,339
"RECRITZ",20849,2172,4634,771,177,39,82,35,66,186900,91283,324
"MR. BAKA",20839,1995,6186,1284,229,19,61,4,62,123300,94438,297
"CARLOT",20838,2511,3692,1883,40,24,78,19,68,278400,56420,181
"WESHTIGROU",20835,1889,4327,879,109,19,38,10,128,163600,70030,429
"BEEMOTH",20834,2903,5015,1994,47,15,15,93,78,256800,179526,462
"BARNACLE",20832,1342,3582,965,52,9,56,6,37,136800,101988,411
" BAD ASS",20830,1230,3371,870,160,5,65,24,75,106300,50710,308
"GFD",20830,1732,3503,1037,69,26,104,11,77,135400,47416,323
"LFF123",20828,1043,1031,119,510,4,8,6,25,39000,5958,32
"JOEYOK",20820,1300,2786,599,251,25,59,8,86,121900,32858,193
"CHENHONG",20816,1039,2932,220,134,34,52,28,73,99700,30595,365
"MRS23",20815,2402,4320,1431,87,10,64,13,56,184500,107503,449
"MR. Q",20810,2069,5705,1117,152,25,71,9,77,170100,86423,147
"SELECTFILLY",20807,1638,2620,676,73,8,61,4,60,113200,46514,331
