"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SHAWDAD88",18880,1528,4569,751,138,9,30,8,33,133700,106147,525
"MR. CAWQW",18877,1976,4381,1398,94,4,27,7,99,196200,134797,301
"DEVILRANGER",18876,1160,3493,765,122,48,31,9,50,122200,51793,333
"END#R",18876,1470,2853,789,184,10,23,7,64,125800,35283,188
"THEKILLER1943",18875,1465,3823,732,90,11,52,8,88,126100,72936,747
"ERFTANK",18873,1298,3603,391,96,13,33,56,45,127600,77353,373
"MR. TED",18873,1400,2956,908,192,8,24,3,78,105800,57119,287
"MR. PATS",18869,1266,3532,850,60,8,44,0,40,90100,79912,293
"TACTICAL GNOME",18866,1949,4651,1332,72,19,30,12,44,160100,69396,458
"=GEIZ=TOAO",18865,1424,4123,972,90,44,29,36,52,134500,76013,630
"JOELW0LF",18863,1311,3831,769,94,37,45,4,76,133000,50864,548
"BKRAFTY",18862,2095,3983,731,103,24,46,12,88,159300,57391,493
"SHROUD",18862,1413,3175,735,121,48,47,20,82,116000,51528,356
"THROW MAN SB",18862,868,2963,185,136,31,64,9,76,66700,32717,696
"H2X3L2",18858,1271,2117,488,91,4,30,11,98,98100,41265,233
"HOTDURG",18856,2287,3928,533,274,6,19,44,32,149900,88626,176
"KUAIQIANGSHOU",18856,1437,3678,648,150,3,56,12,100,101800,26974,240
"MR. JJXLUCKY",18855,1620,3459,1200,57,9,29,62,42,171400,62790,282
"MR. INDIGO",18849,2026,3609,829,89,37,97,4,176,159600,35622,315
"NAKED EAGLE",18848,1125,1938,430,80,42,36,10,68,93000,25889,384
"MR. MEIYOW",18847,3079,3947,1187,67,37,51,29,157,192500,206990,914
"OSAMABEENLAGGING",18841,3407,3455,1179,119,83,115,35,239,225300,111404,519
"SATANSNABO",18836,2311,4562,1011,53,25,71,14,118,171600,58984,573
"SPITWATER",18834,1429,3494,839,69,6,9,34,48,121800,46112,221
"MORDREK",18833,2007,3925,741,92,7,20,37,75,175700,62133,259
"*NOPE*",18832,1935,3533,218,105,19,35,36,27,148200,36781,195
"HERBFARMER",18827,1773,3452,1086,46,8,21,23,44,171700,63860,359
"ATHEIST4EVER1337",18825,924,2197,1068,44,29,86,11,95,105200,41666,338
"ELVIRA",18824,1342,3519,752,65,30,60,1,69,129600,47749,486
"TALON HAWKLIGHT",18817,1471,3609,872,58,41,27,20,75,121900,106430,372
"BLEEP",18811,1909,5137,1707,37,7,35,3,64,193700,121347,1151
"AXB",18806,1216,3599,519,144,13,28,36,59,116200,26481,222
"MANTOUL6",18805,1795,3134,953,90,4,56,37,74,159700,39810,256
"IMHOTEPH",18802,2228,4367,813,67,22,25,1,27,111000,68733,101
"DOMINUS ET DEUS",18802,1713,3359,947,167,20,29,23,61,194400,47373,273
"MR. GABBY",18801,3354,5059,915,224,2,38,0,85,124500,48924,15
"YANNIBOU",18799,2131,4258,1116,85,15,86,23,117,177400,38264,300
"PANDO MUSTARD",18793,1864,3594,989,71,33,42,20,157,159200,58360,1017
"RAB",18793,2171,4597,1549,61,17,31,9,97,176700,95302,389
"BDO",18791,1083,3087,657,129,13,25,18,60,97500,39246,500
"RUAAAAAAAAAA",18783,1710,3290,854,73,24,48,7,65,160100,59677,257
"ACHY THE HEEL",18780,1219,4651,1061,183,15,59,0,43,125900,76889,410
"     ZZ",18779,1474,3702,657,133,6,36,3,91,133400,60180,137
"FRAZERBOMBUS",18779,1680,4703,1462,76,12,34,5,114,167600,74489,498
"JOHN BROWN",18777,1059,3575,747,191,6,22,25,38,89000,83068,249
"MRMF",18771,1085,3138,731,47,1,7,26,12,92800,101163,103
"MR.TROCKI",18769,1179,2656,843,30,12,10,51,29,114900,37509,178
"SAN TA",18768,1126,3748,830,141,0,31,22,47,82800,86444,235
"RADPIPE",18765,1237,2683,433,81,26,43,16,26,94700,49804,305
"METALMERC",18762,2369,4626,1285,95,49,67,5,65,175000,60253,437
"SUN TZU2",18761,1806,4493,755,109,9,20,50,54,134300,54970,294
"PZ1ZXJ",18761,1281,4065,866,221,0,51,1,27,81100,148174,139
"KUBA_PARI",18758,1992,4172,891,64,18,53,5,105,166800,85791,393
"PVT.DIDDLE",18755,1360,2727,590,69,23,41,6,80,84300,34138,242
"MCU12345",18755,1596,4115,751,59,13,43,12,54,148000,80664,425
"UOKWAP1356",18753,3650,4195,1587,95,51,33,4,201,207400,135220,201
"WQYY12",18753,3152,3515,2670,87,36,84,8,122,293800,103589,599
"ANEMONE",18751,2518,3797,993,110,20,30,1,60,164800,71053,388
"ATAKAONI",18749,1266,4009,1270,113,6,54,12,60,133500,70268,441
"GM2999",18739,1384,3526,520,82,3,26,14,39,110500,52658,200
"ELHEFE777",18739,1643,3586,893,54,4,28,2,48,119200,112635,254
"HYDRANGEA",18738,1440,4247,1216,56,8,44,8,40,158800,114484,208
"RIZZOTHEGRIZZLY",18737,1590,3461,606,60,3,68,10,59,147300,55057,449
"SEPUL",18737,1758,4391,1270,70,25,35,8,50,167900,52950,486
"PLAYER 233",18733,1228,3519,534,64,30,34,41,58,113800,81432,395
"XBR777",18732,1346,3841,1012,185,3,42,37,91,133000,75037,844
"RAD-WULF",18732,1626,3741,703,72,29,29,2,92,123400,104829,529
"FASHUR",18731,1180,3960,593,176,25,56,4,44,83600,24952,228
"HOWHY",18730,1901,4675,880,111,22,16,12,36,163700,93182,220
"MR. PYRO",18730,2113,4455,1018,78,45,41,11,76,207600,68750,347
"KONGCHENGJI",18729,1436,3819,563,127,22,62,11,67,142400,47417,405
"IGAROK",18728,1576,4654,885,161,30,42,0,80,124000,82016,189
"RULE",18728,1375,3255,689,63,23,19,29,61,115300,50126,247
"TEEER",18722,1569,2479,901,46,3,16,12,39,119200,54111,77
"MR. ROSSI",18717,3025,5693,1842,61,22,37,3,77,196600,137336,887
"KIRISAME",18717,1738,4654,1294,49,11,29,11,40,170400,78299,118
"MR. OLDGGUY",18715,1766,1940,596,46,27,16,30,111,112200,43003,466
"KLEKS",18712,2100,4441,1189,94,9,93,5,41,165400,82814,376
"MEKONG",18697,2099,4225,1054,86,24,34,47,74,195100,130057,476
"POTS",18696,1380,4027,425,145,36,40,17,39,120800,103502,260
"XFYE TOCOBUSH",18695,1925,4007,1212,58,18,59,2,26,188300,122228,320
"MR.PARK",18694,1219,3166,466,154,5,19,54,53,94800,66070,131
"GENTLEBOB",18692,1141,3000,769,82,7,43,17,39,88100,43244,157
"RICHARDO99110",18692,1409,3055,760,76,7,24,14,91,93700,33273,305
"BOXMAN",18685,1702,3391,642,131,10,33,28,32,179000,35251,440
"MINCHAR",18676,1512,4183,864,144,14,37,6,54,116600,87722,383
"DZORDANAS",18674,3560,5638,1815,67,66,57,7,232,383100,131827,773
"MR. GREENNN",18671,1261,3360,563,76,14,28,5,61,99100,55751,288
"YZH0KILLER",18669,1477,4180,667,180,14,74,6,99,119300,30876,88
"HEYEJINGDOU",18668,2158,3857,1092,48,12,14,5,49,199100,69584,240
"FENWAY",18666,1422,3632,731,188,16,24,12,72,103700,46922,166
"COMMARES",18664,1371,4251,405,221,23,32,19,71,117400,51702,574
"MIKON :D",18663,1250,2137,542,58,15,46,8,96,106700,37050,245
"WZXIAO",18658,1478,3065,916,83,10,18,16,107,113400,43265,575
"BUTY758",18657,2907,4466,1634,58,29,28,66,107,284700,100261,586
"PUMAMAKAS",18657,2221,2569,337,116,25,26,6,72,101400,32624,144
"COME ON",18656,1172,3168,177,121,6,7,53,22,87100,56482,175
"BRAK THE RIPPER",18656,1779,4583,861,69,2,1,28,2,134400,104424,196
"DIEU LA BROUETTE",18653,2465,4293,1358,79,16,25,2,254,146400,42702,206
"ANCLANDOR",18653,1994,2982,1560,57,16,31,0,167,167900,64098,294
"ROCHIKA",18645,1673,3942,757,61,21,82,34,76,160300,46784,373
"RETRO ",18645,2388,4269,1545,70,24,9,41,76,202900,71123,296
"MOSHE DAYAN",18643,2521,3365,947,134,35,53,4,148,159800,55865,277
"CHEL1",18642,2104,4626,1253,80,22,61,6,136,163500,76781,669
"W0LFY",18642,231,1141,2,800,15,9,3,2,13200,3640,91
"ONEZERO",18640,1790,3232,1024,49,26,31,3,64,166000,90878,375
"= O O =",18640,1045,2379,230,73,5,12,21,39,59500,54752,227
"MR. DIEGO",18638,1042,3537,493,92,32,57,10,89,106800,35092,576
"TREE DWELLER",18638,1192,3874,762,53,9,6,45,19,129800,47418,244
"JUNZER",18635,1488,3718,1041,127,6,50,0,63,112600,81679,137
"CHOCOCHIPBAGEL",18634,1778,5245,1753,90,5,5,27,20,174900,141456,294
"SAWYER0217",18633,1707,3148,598,149,38,47,9,71,181000,53153,188
"MR. GREENERTERT",18629,996,2998,460,153,2,38,12,55,78600,46990,137
"ZDGREEN",18629,1416,4396,985,79,18,60,2,43,128600,47615,500
"MR. KEYIWERT",18628,1824,2870,1280,159,2,52,0,120,135000,69915,5
"TEZWO",18626,1584,3817,841,67,26,38,11,95,123800,68042,598
"MOMIZI",18625,1798,3250,941,88,40,19,26,60,144400,48932,268
"MR_FISH001",18621,3946,3898,1460,76,33,31,1,70,320100,74555,158
"MR. MALARKEY",18616,1527,3033,677,126,13,17,2,48,111800,58260,130
"METICULOUS7",18615,1482,4517,663,83,12,38,1,60,104800,97265,361
"VITAMIN187",18614,1861,5072,1518,68,28,42,10,76,166400,99439,753
"COVERMEPORKINS",18608,3024,4626,1203,82,52,81,13,167,248900,68972,414
"SAINT JOAN",18602,1387,4297,786,76,27,23,17,95,118600,83308,552
"COYOTEHOWL",18594,1032,2840,872,56,17,18,39,41,117400,50730,532
"OVOK",18592,2294,4128,730,179,4,3,3,27,167900,66521,113
"MR. WANGZAI",18591,1038,4086,558,198,0,44,1,40,74700,104434,181
"CRITICALCHEN",18590,3598,5053,1769,110,29,33,7,231,340900,120743,732
"MR. PEER",18590,2168,2771,675,185,30,48,51,97,187400,35362,195
"DE5VER",18584,1531,2829,769,85,7,7,52,39,148900,64534,369
"WT -1",18583,1741,2654,636,509,18,25,2,36,133200,35972,151
"HAJIN",18583,1770,4594,1306,90,6,11,8,46,179500,102372,271
"RHEINSTEIN",18582,2452,3438,608,152,17,52,5,43,194800,26727,101
"SIR WERKY",18581,1142,3582,609,68,27,38,5,67,75100,48354,309
"SLAYER08",18580,3313,5301,2446,31,20,34,8,92,223200,99553,606
"QQH",18578,1442,3673,1377,26,16,65,23,44,151500,62433,143
"METELBEBI",18574,1960,3727,901,106,37,34,8,87,132600,54754,147
"FLORB",18574,1687,3846,779,63,26,17,6,83,128400,34060,251
"XULIYE",18571,1798,4366,1041,89,15,29,13,89,128400,123101,346
"X25KILLA",18568,2579,3032,1088,120,60,113,15,206,218600,29261,965
"LEONARDORD",18564,983,2907,496,156,48,56,4,41,91900,48425,298
"SUWEIAIDIGUO",18555,1283,3550,501,78,9,37,53,56,120500,40221,347
"DUDE9",18552,1182,3802,737,51,23,38,4,38,100000,149947,339
"SMKTHAT!",18550,2153,5106,1106,103,31,54,3,79,151500,77106,500
"QIUCHENG",18547,890,1536,346,107,11,38,3,60,38200,27988,46
"CHURCH3209",18546,1162,4014,911,120,10,23,2,39,96600,77639,193
"YNWB",18546,1287,2727,577,111,20,29,13,50,101500,64542,219
"NAMELESSMINION",18545,1118,3280,547,92,12,25,32,68,89800,40291,206
"STICKNMOVE",18545,2114,3505,666,79,57,27,0,89,172100,58801,513
"KILLROW",18544,1942,3168,631,64,38,58,10,110,125400,116111,345
"MR. OMERTA",18542,1889,3194,968,34,6,40,20,67,134400,78971,425
"QIN FEI",18540,1557,2854,612,51,73,55,13,48,137900,38371,366
"SYNCOVER",18538,2494,4363,690,81,21,22,22,43,154000,67041,445
"SLOWENBRAU",18532,1714,3676,1105,174,27,39,22,135,167600,47223,421
"CORRUPT1ON",18525,1859,4997,1517,52,38,55,4,120,190000,137295,1121
"TOUGOU",18525,1834,4045,1220,116,9,43,24,56,180200,68760,331
"MACCIO",18522,2091,4385,1333,49,6,26,10,51,172800,131691,343
"SOME TIME NAIVE",18517,1396,3714,1144,57,19,32,26,70,146000,92731,292
"BE37",18516,2477,3187,1064,149,36,44,2,147,230400,42214,379
"DREDD",18516,2395,2715,1257,49,11,48,22,133,201000,68273,919
"BLUEPLINX",18515,2614,4125,997,156,42,26,20,92,183100,63069,248
"TROLKABU",18515,1172,4450,766,116,11,22,10,18,95600,90955,138
"FUNSIZE1211",18513,1660,3859,747,74,2,13,23,47,147700,80995,187
"EEKI",18509,1175,3283,508,88,26,20,10,30,106600,51095,237
"FLEXY",18508,1978,3767,1069,163,25,37,31,71,177400,93843,190
"NOCEUR",18507,3256,4220,995,80,84,59,10,138,221600,73719,287
"NOAHRS1",18506,1303,2523,877,58,46,44,29,124,140600,47274,518
"CN.CHENYU",18505,979,3450,344,163,6,35,23,53,66200,62380,321
"TIGBITTIES",18500,2595,4810,1177,70,22,27,1,66,198700,65542,345
"MOURNHAVEN",18499,2113,4128,684,94,2,8,15,63,120500,40033,44
"MYPEENSMALL",18499,798,3113,475,61,14,28,6,54,77000,40515,208
"DERECK",18493,2247,5161,580,196,22,32,3,37,126800,62665,257
"PSYCHO LEMON!",18488,1686,4831,1231,49,10,28,4,40,161400,66062,321
"IVANCHIQUE",18488,1191,3254,296,95,11,40,18,124,94900,21318,295
"FANTA",18487,1742,3714,784,89,29,61,20,81,115700,72861,606
"RENCH",18486,1911,3635,757,115,34,60,22,58,141000,43181,231
"SEXYVIK",18485,2141,4865,1070,96,24,32,11,118,172600,83336,481
"AXAWAASIS",18483,2596,3369,947,96,3,101,3,108,186000,101706,1052
"BRUNDEEEEEEEEEEE",18482,1690,3323,1025,106,9,35,4,60,148400,42085,536
"NUTTB ",18480,1419,2996,804,349,9,19,43,37,150000,52533,419
"ILYA SHMYHOL1",18473,2063,3191,971,67,17,39,7,101,147400,56631,258
"KRATIANOS",18472,920,2477,471,107,2,8,17,19,72400,45594,241
"MAJORGEEK",18470,2155,4123,878,85,31,37,24,71,147000,33608,359
"BIG_BOY",18470,2073,4373,1262,74,17,33,30,122,181500,70342,484
"DKFLA111",18469,911,3229,233,114,6,10,16,30,63000,80393,218
"BANNY",18467,967,2422,513,106,11,30,3,58,95800,36467,154
"CRAIG780",18465,1594,3580,734,74,2,19,0,16,89300,134490,146
"LOSTOUCH",18463,2271,3080,1339,87,21,33,10,90,204800,89375,415
"MR.FETI",18460,1563,2793,1219,87,42,50,2,113,127900,44605,236
"RWR866",18460,977,3358,1180,29,1,23,23,25,120700,77332,450
"FRANKENSTONED",18446,1788,4014,957,490,15,34,7,57,133300,32403,213
"LIFEISLIKEAMOP",18442,1479,3988,1037,53,0,17,23,9,140000,109130,166
"LIUDING SHUAI BI",18442,940,2767,114,148,17,10,32,14,87000,45743,146
"BRAYCHASE99",18439,2151,4872,1956,29,27,45,20,85,218300,108921,677
"GAMEZ4ALPACA",18437,1998,3559,1240,122,44,36,34,48,194900,47657,436
"PARDIRY TOKORACK",18436,1401,3209,920,69,30,27,8,101,110500,44717,163
"HOLLOWGHOST",18435,4417,3559,1330,101,22,8,13,109,389700,74272,327
"13601892594",18430,1425,4691,1028,53,10,16,28,37,175000,93044,565
"MADRIV",18428,1880,4131,766,68,23,34,10,97,157500,76642,349
"RUSTY SCOOTER",18425,942,3578,684,121,1,40,10,34,100900,49403,424
"TINYBLITZ",18423,1381,2505,498,133,8,20,3,47,73800,31074,129
"PÃLICAN GRACIEUX",18421,1541,4658,1161,109,34,54,5,85,140400,76504,169
"HASU105",18420,2090,3028,664,71,46,43,25,101,159000,48414,416
"ALIENEGGR",18418,3050,5154,1892,131,18,96,1,152,236800,111782,267
"COMBAT SQUIRREL",18416,2605,4921,1971,104,28,105,64,173,222000,100698,805
"SFFET",18416,1336,3832,637,108,14,32,6,40,107700,68977,304
"JOHNSMITH",18416,2573,4067,1119,62,37,52,5,117,191200,44814,524
"SHADOWSIX1990",18414,3053,4624,1739,46,70,138,40,97,306000,106601,887
"PYTHAGOREAN69",18411,1736,3622,900,73,4,19,35,47,171200,67707,119
"DR. BRUT ALIZE",18408,1658,3926,834,61,0,8,22,24,141800,92050,388
"WNZ123",18407,1306,3044,650,154,26,85,12,91,108100,43568,535
"GRUMPY_MANIAC",18407,1787,4313,972,68,24,20,33,86,154600,112521,507
"ULTRA_HURDLER",18404,2084,4158,920,63,23,27,22,55,144600,56862,262
"XXIN",18403,3167,4067,2052,36,1,21,18,29,326100,152334,260
"GG_GOZ",18399,1499,3359,279,154,15,49,19,42,146900,76971,418
"MR. HELL YEAH",18398,1363,2778,987,38,16,18,14,43,138200,44728,74
"ZENGWM",18398,1244,3021,853,133,4,35,12,95,98200,62530,379
"BILLY WANG",18396,2157,4178,1275,145,61,79,7,160,181800,74234,380
"KANSYACHI",18390,1826,3569,1231,121,24,54,18,186,158500,43766,508
"BEYOND2018",18388,2469,4549,1353,62,43,78,33,112,227900,92278,1404
"SHIDO",18380,1879,3377,1022,236,5,29,9,77,176700,34535,296
"KONST",18378,2248,3516,723,77,56,41,18,95,180300,65784,502
"MR. ILLEGIBLE",18377,1820,3702,1286,59,17,24,16,35,164000,50426,263
"LEONPUR",18370,1911,3616,450,90,31,18,68,33,145800,58586,752
"NYXATI0N",18370,830,1737,698,107,46,40,2,54,77000,25698,212
"NINJUN",18369,1357,3878,1054,101,8,19,15,48,119500,49476,282
"ESCAPER",18369,1797,4525,1279,104,33,42,4,94,155400,72111,728
"WEDCOFER",18367,2059,3712,1068,201,52,75,4,145,162900,56722,665
"GENKI44",18366,1913,4775,1513,66,48,48,1,103,187100,99835,891
"CORNEREDCHAP",18365,2336,4137,1130,91,26,39,24,90,209700,99077,675
"MR. STRAUSS",18360,2996,4018,1269,90,9,25,74,88,280900,119389,328
"ZOOLOOKERS",18359,1476,3983,583,114,19,29,6,88,126900,67266,353
"NMSL$OFFICAL",18354,1399,2757,814,141,12,13,9,42,129300,39176,79
"MEWGENGAR",18344,1861,2585,804,65,24,14,97,101,204300,31463,526
"FIVE",18344,1392,3063,475,94,7,36,59,29,101200,40294,149
"YAKSA",18342,1622,3829,692,135,5,51,37,128,121700,62405,252
"VARDOISE",18342,1696,3331,1182,36,8,16,9,47,118700,75446,208
"NATCHAPHON1963",18332,2070,4744,1517,56,22,47,6,123,180600,116735,515
"YUOKNOW",18320,1414,3641,1063,99,35,33,47,57,151000,74421,942
"QAA",18319,2050,4425,2293,39,11,56,3,76,241100,126309,258
"VOLK",18318,1987,4202,800,53,6,14,31,36,142300,109472,175
"HEIMDALLR",18314,1729,3896,712,128,47,71,13,96,144800,49868,481
"IZAIYO",18314,1569,3003,882,63,4,25,15,57,141900,52557,437
"INFERNO",18309,1898,2754,661,70,16,40,69,83,182400,47627,679
"XRUNNER",18303,3146,5628,2359,55,39,62,2,131,248400,268332,512
"AVENSIS",18300,1078,2270,111,132,53,25,11,43,92500,36326,99
"MIZYWIND",18297,1667,3775,1007,58,16,26,5,63,135300,96630,449
"MISDIRECTED",18294,1587,3263,479,65,35,55,4,82,102700,31750,118
"ZYEDY",18293,1870,4845,1120,57,22,47,14,92,138900,87300,927
"MINGREN",18289,1320,3974,802,213,4,25,19,84,130000,35091,247
"VOLKSGRENADIEROP",18289,1533,3540,1310,72,37,75,24,94,137500,103427,198
"LAGRANGE",18287,1828,4752,1674,48,16,60,0,57,176200,40686,326
"AICIMU",18287,1637,2460,789,79,15,22,13,142,131000,48577,329
"SWARM88",18285,1939,3449,584,75,17,16,5,67,120700,54881,496
"YL KING",18284,1146,4003,941,42,15,51,0,66,117600,95860,255
"MR.COMMANDER",18282,2000,3566,1454,69,18,82,16,130,212000,39227,521
"MYBCDX",18278,2337,3336,1171,71,18,60,21,115,241800,37805,226
"DJEETA",18277,1158,3927,960,44,4,57,1,55,101100,98206,298
"4CORE",18274,1883,4228,525,82,16,36,13,34,149500,102416,456
"TIGRE13",18271,1899,5003,1995,58,32,56,2,246,201000,88291,1225
"SNACKAGE",18269,2817,4634,1373,64,17,40,30,79,210700,73064,334
"XBOW78",18264,911,2249,333,130,27,15,5,46,53700,36814,94
"LLLOLL",18256,1826,3537,808,74,7,58,65,90,179200,75799,205
"LLI",18254,1223,2542,571,78,20,31,17,41,116500,42472,158
"JI SSSS",18253,2458,3369,1476,90,14,61,15,96,280500,52556,160
"MRS. BUTTERWROTH",18252,1757,3786,997,81,32,55,13,86,161100,43659,917
"BANYE JIJAO ",18250,1343,2227,333,285,2,30,4,106,79600,25432,101
"DINGYC2",18250,801,2656,10,450,7,34,14,19,58100,16556,204
"DANILA",18249,2189,4064,473,89,42,134,28,80,188600,75789,543
"IBID",18248,1366,4259,1009,102,11,8,21,24,101800,44953,271
"L.L.L",18247,1632,4553,1189,70,18,78,0,62,151900,111481,200
"BIOOOO",18245,1149,2689,472,125,6,18,24,38,98900,62575,223
"KB676",18243,2292,3677,1047,60,30,30,15,110,189300,89154,438
"BANDIT MCDOUGAL",18238,1108,3306,733,350,14,34,0,53,82300,45287,380
"ANDOM ENCOUNTE",18232,1520,3296,465,111,26,32,36,59,134400,81353,270
"KIXS",18231,1000,2974,712,101,6,11,1,27,85800,46587,204
"MIGTH",18230,2067,3872,1165,78,13,32,27,41,184600,80590,335
"MAJOR-MOIST",18228,1792,3486,731,95,12,52,12,78,190700,66934,291
"ADAMANCER",18225,2169,4003,551,74,45,37,3,53,181900,70497,342
"KRONICBLAZER420",18224,1509,4327,416,81,19,21,0,18,115400,72989,140
"MR. MOQI",18223,1664,3800,748,101,15,41,17,87,144500,55792,406
"MR. DINOBUTT",18223,2634,5384,2200,70,9,18,26,61,266000,141525,34
"KABBI",18222,2182,3591,1278,51,35,15,32,37,227200,48263,278
"XINGLYH",18222,1643,3856,877,117,8,19,7,82,137700,79071,247
"DOC.L",18217,1695,2796,805,85,19,57,2,71,132900,37569,246
"MCCARTLENNON",18217,1758,2790,1366,57,27,34,4,115,158100,33544,381
"LLAMA69",18215,1297,2959,575,71,11,20,18,41,95700,51866,161
"ZEL-ANN",18213,1328,3681,995,67,34,28,24,96,116700,56652,317
"KURZ",18212,1266,2496,612,64,8,15,6,32,103800,81079,134
"QI_JI",18209,1553,2616,843,51,53,55,34,100,125000,26583,268
"STUGATZ",18208,3272,4177,723,88,37,28,12,126,169800,85853,634
"ADSMITH1217",18206,1927,4101,831,68,12,26,32,47,116900,63987,470
"KEGEBE",18204,1082,2926,514,79,16,33,16,59,96500,64541,363
"YARNTHEMEDIC",18199,1740,4668,994,65,18,33,7,53,124200,108452,340
"XINGSHOU",18197,1676,3568,727,70,15,33,44,97,151200,29964,390
"WARPATH",18195,1625,3560,1203,107,32,29,23,79,149700,90068,302
"CHENSCORPIO",18192,1651,3148,586,63,19,46,13,84,125400,66269,312
"JUN  YAN",18192,981,2695,429,225,5,17,4,43,54500,21901,30
"OH! HONG!",18190,1185,3679,799,574,5,32,14,98,100800,28587,163
"JAMES THE DEMSOC",18188,1913,2719,881,116,44,64,26,132,126500,22466,205
"XJAMES",18187,1210,3437,651,59,31,10,4,44,108600,59483,447
"CPT.BROWN",18184,1090,1701,523,69,22,24,2,82,87700,25816,241
"TESHRO",18183,2324,4315,893,108,38,62,33,172,176200,94929,1049
"MONAHLÃZA",18182,1669,3873,478,69,39,18,6,43,144500,47775,354
"TEH_COUCH",18181,2013,3992,1012,95,18,26,48,98,182900,52438,520
"ARCRETIO",18180,2314,4167,933,82,32,36,23,64,210000,84377,403
"CANADIANBACON",18180,1863,3601,928,68,22,39,22,53,141700,64222,451
"WDNMD1314",18177,1525,2400,725,75,7,64,7,62,148800,19659,180
"MEIFENG114",18177,3662,5562,2158,71,27,44,0,182,296400,186800,510
"SALTYFISHLAWSKEE",18174,1214,4000,896,78,3,46,5,66,126300,38050,278
"CREEPYSHAKE",18172,1172,3299,548,470,20,31,30,76,109200,45061,336
"CHEN825",18171,1253,2999,1158,61,23,57,19,134,122200,42144,396
"CZECHSIX",18168,3654,5690,1730,104,31,51,4,82,185500,167829,460
"EYEGGAL",18165,1621,3426,824,87,6,42,6,53,105700,47593,306
"ESKY",18160,1540,3242,936,123,18,32,13,30,115900,75634,209
"YUJING",18160,1141,3672,698,66,2,14,46,33,107300,59845,458
"MR. EGG",18160,1093,3873,866,226,4,14,6,49,91400,68849,489
"SENKO JIN FOX",18157,1896,4563,936,131,49,94,4,67,224600,78814,254
"THORRWULF",18153,1920,4894,1449,188,36,51,10,45,142500,45072,221
"NALCED",18153,2930,3572,1482,165,48,80,25,104,230600,76907,537
"SPUNDIES",18151,2225,3720,906,103,18,34,10,73,156100,84165,572
"KILLAI",18149,938,2847,458,100,13,13,15,23,97800,58818,57
"SUSHIONEYUAN",18149,1819,4519,1303,146,61,80,3,121,192800,67888,709
"THE_END",18149,1685,3697,937,80,5,48,6,72,104100,107913,298
"JIAHANG",18147,1369,3277,488,70,22,24,25,31,146900,31023,83
"STONECOLE",18147,2537,3950,1010,108,25,25,23,47,197400,80788,230
"SOLARX",18147,1531,2838,732,72,9,37,12,87,124700,75864,396
"DRMISHA",18145,1500,4727,882,118,14,41,6,67,114200,91105,824
"EARLOFORANGE",18143,1266,3456,722,43,3,66,6,48,114600,61782,380
"DWARF VADER",18142,3464,4051,1658,44,6,21,0,92,306100,263816,262
"WEI_XZ",18142,1613,3435,587,151,6,41,20,70,126500,50910,206
"MR.LIU96212",18141,1679,2863,246,113,42,48,22,61,137600,33462,344
"VIRIAIRCAFT",18136,1403,3017,767,113,12,30,24,27,148800,43319,196
"IZYASLAV",18135,2245,4198,1104,68,16,46,27,104,165700,98709,499
"MIKE B.",18129,2769,4170,1535,55,11,21,15,103,205000,106410,685
"KLOWN",18128,1716,3906,1331,144,24,27,36,69,139900,88527,549
"ZHMEESK",18122,1191,3398,836,60,26,28,9,36,115900,67173,423
"JOLLY GREEN DICK",18121,1764,4463,1228,41,5,29,16,50,163100,95274,326
"EXECUTOR",18116,2461,3700,1608,42,26,48,63,149,228600,54151,502
"YEEEEEEEE!!!",18113,1868,3117,647,51,2,14,96,35,194300,85426,215
"NAPPIE55",18113,1223,3168,355,76,36,30,3,90,92000,44960,153
"SQUIRREL BABY",18108,1248,2969,841,52,13,26,0,78,111600,104132,239
"HANNIBAL_GRY",18104,2184,4091,975,83,32,58,7,60,183400,48802,391
"XXFENIKSXX",18102,1501,4330,521,213,25,33,11,62,103400,114903,547
"FURFAG MZ",18102,1367,2537,712,165,39,60,6,115,102300,23155,341
"HARRKIN",18099,2394,5026,1544,95,32,66,21,194,180100,101777,477
"RXY ",18094,1723,3825,848,181,11,44,5,86,141800,86598,324
"ONEDAYWORLD",18094,2165,5216,1723,235,21,46,2,166,186300,147330,530
"MOBIUS",18091,540,2313,54,205,20,13,15,21,49300,32514,245
"RIDDLAHHH",18083,1910,3500,525,121,4,11,12,56,171500,113111,193
"SILENCE ",18079,1593,2986,220,147,17,66,34,47,145000,61658,276
"MR.GARLAND",18079,2055,4284,1010,115,23,40,3,129,136500,49579,315
"THE CLEANER",18077,1383,3707,943,111,27,37,6,99,126700,62205,366
"KIR",18075,1423,3673,851,184,47,35,6,112,131200,83814,274
"LIDAYE",18075,1593,3644,1225,86,11,27,19,119,168100,65597,548
"FIREFLY",18074,2680,4600,771,195,51,47,20,95,233700,109792,612
"IVARIOS",18074,1909,3684,929,56,17,18,14,90,127600,62905,185
"MRS23",18073,2124,4061,1360,87,8,56,13,55,173600,99544,417
"MR. WILD",18067,1272,2802,686,74,13,34,20,57,143800,34401,241
"YAAH",18060,1332,3980,973,83,5,57,4,85,113300,106242,427
"LUMPI",18056,1203,2804,400,64,3,12,30,44,91000,42867,284
"DEMOLITION TRUCK",18055,1250,1921,374,83,24,21,17,100,92800,22163,285
