"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. GHU",16756,1750,3700,698,69,16,24,12,69,155300,75429,294
"RIZZOTHEGRIZZLY",16751,1459,3076,558,60,3,64,10,57,133200,48543,410
"ANXIETY",16750,664,2608,60,281,39,36,10,42,50700,27629,153
"CORPORAL SWANSON",16749,1953,4288,1390,90,15,62,6,116,180400,117189,279
"XYZ-ZERO",16748,1035,3622,563,200,2,48,21,56,86900,23186,269
"ATALASO",16748,2277,3607,1411,55,21,65,8,219,174500,65733,938
"YJ2837",16744,1311,2483,389,77,10,38,10,63,93000,33270,156
"DR. DICKWEED",16740,1727,3244,563,54,8,19,3,32,104100,45041,203
"BEANS",16731,2046,4029,1067,99,20,31,9,32,174900,75536,462
"XIXIAOMAO",16728,766,2498,97,139,31,25,43,30,76000,37576,200
"HELLF-FIN",16728,1373,3678,813,98,17,29,1,41,116400,58671,220
"FURTIVE",16726,2721,4966,1412,328,36,18,12,131,253500,38078,508
"YUGIKAZE",16725,1443,3900,906,79,21,52,26,71,139700,76626,426
"THEUDE",16724,1673,3600,782,105,20,63,11,77,116700,78390,351
"CLINKZES",16723,1366,2956,656,73,16,17,29,80,116300,58513,238
"ZORROOO",16718,989,2658,574,63,3,17,16,31,113600,45312,158
"RUNTCAUSTAS",16716,1295,3791,921,39,31,52,6,23,119500,60277,467
"ZEZ",16715,1616,3698,690,239,19,40,6,23,124400,136722,294
"DEIMOSRUS",16715,2310,3871,1127,58,18,83,14,88,189500,82155,187
"DOCUS",16715,878,3347,435,82,17,25,10,32,68000,68329,175
"YNWB",16711,1150,2452,518,111,20,27,13,49,91000,59123,202
"BALU153",16707,1268,3158,496,65,44,20,5,62,118100,54548,212
"GLORI",16703,1468,3545,852,69,17,31,15,70,149100,43936,472
"FLYINGPENGUIN",16702,1688,4503,1424,61,35,35,10,50,171600,85496,442
"IP",16699,3601,3773,2128,55,33,101,11,256,327500,75496,398
"PSYKOTIC101",16699,3543,4213,1914,74,27,33,27,89,287700,126843,539
"ELDARLIEL",16697,1704,3837,1164,45,13,21,26,62,113900,75785,726
"XYBO",16694,906,3084,382,89,15,12,6,44,81900,51654,149
"POEPAPPEL",16693,1577,3614,454,243,9,12,11,40,117600,40340,305
"DARTPAIN",16691,1920,1854,516,61,2,22,23,58,110400,45471,196
"REVENANT",16690,1514,4128,819,74,8,38,1,17,103800,123017,174
"ZOMBIESLAYER",16690,718,1882,8,546,9,65,4,8,8700,1653,5
"SCORN7",16686,2941,3828,1203,224,53,25,36,128,238400,53761,553
"SUSHIBOI",16686,2011,3031,476,105,8,33,36,52,163800,73691,472
"AFSAFD",16685,1129,3016,213,192,23,4,10,47,99500,31089,187
"SHAPIRO",16678,2179,4861,1818,37,26,26,4,50,194900,92568,663
"YOURHEADGOESBOOM",16677,2194,3497,1098,82,5,16,25,31,202000,76777,348
"BLYSKU",16674,1394,2916,511,76,4,23,23,50,107800,37621,205
"SEAN",16672,2183,3638,625,200,49,74,14,86,147500,49185,269
"MRMUDMAN",16670,2737,3880,1400,97,59,108,6,175,230600,61838,326
"TRYLLEBOENNEN",16668,1061,4172,529,188,17,28,14,62,77900,45903,246
"SOLID NEK",16668,1145,1801,312,53,18,30,21,94,80700,31591,368
"ONKL",16667,2208,3869,1036,48,11,20,39,51,150500,57988,310
"SYN0K",16667,1015,2881,413,81,47,23,7,42,92900,31797,227
"HARRY FADER",16665,1730,4601,1247,51,5,5,0,24,184900,54128,397
"MR. GREEN BOI",16665,2585,3334,1763,59,2,37,0,82,210700,82015,705
"DBE",16664,1682,4390,950,49,6,6,16,11,141700,111574,189
"MALSQUANDO",16662,1045,3397,609,85,1,5,12,27,81400,65405,148
"EEEEKS",16658,1227,3083,354,187,24,33,0,38,83800,31349,233
"OLKHON",16657,1448,1533,383,58,7,17,7,59,74200,35977,83
"CHIKATILO",16656,2686,4947,2035,366,29,122,3,200,200900,72398,651
"FEI DAN",16655,1086,2761,487,78,29,24,37,69,105400,40945,314
"MR. 21",16654,1338,3161,1023,82,5,24,43,70,150100,20176,210
"BATTLETART",16653,1538,3553,945,79,12,29,35,52,119900,74365,267
"FRAGMASTER07",16652,1064,2608,646,82,18,58,2,58,107000,43545,461
"XIAOLEI",16645,1069,2668,643,88,29,90,1,67,92300,37342,380
"MEGACHAOSMONKEY",16644,1489,4703,1173,93,8,19,1,52,134000,69500,552
"SOSUPYZ",16644,1569,3624,603,114,15,32,26,37,133700,56214,264
"NUMBNUTS",16642,1476,3448,1092,188,11,34,4,44,111900,88317,111
"VIKING HAWK",16634,1650,4103,786,224,39,43,13,60,122900,100017,227
"CHOPPA BOY",16634,811,2750,600,42,2,33,3,13,83200,62509,262
"NERE",16631,1105,2975,406,68,6,10,9,32,94000,46444,322
"13610479",16631,1493,3407,645,84,62,39,3,56,137100,68784,323
"BENLI THORTON",16630,1421,3312,803,122,36,38,3,78,129199,80352,238
"BOOMER718",16626,1835,4572,1374,159,12,34,6,51,154100,103326,339
"MR.QUESTION",16626,1286,4108,717,78,18,19,9,29,95000,102350,317
"WUJIK",16625,3170,5061,1375,87,19,24,1,230,279700,101572,930
"BLUBBERGLOBULES",16622,1892,3740,910,49,20,22,29,38,170700,55241,228
"NEWBIE_MAR-TINE",16619,1177,2198,177,116,14,25,3,87,87600,32829,134
"POINTY TEETH",16618,1358,3348,657,109,28,25,21,68,107700,58352,364
"RALPHMOVE",16618,1500,4054,1207,87,13,28,11,59,149800,64819,474
"LT. DAN",16617,1893,3814,1074,68,9,36,23,88,147500,76618,396
"MR. GREWEBXVSSDA",16617,1298,3095,628,104,6,32,16,61,119600,43560,291
"ALEKSEYEVIK",16615,1476,3391,959,66,41,26,16,50,135800,56844,645
"IMBLIND",16610,1093,1932,809,55,19,52,14,69,95300,35155,482
"AEROVIPER34",16607,1073,2753,385,73,38,35,26,40,99200,34429,375
"BARTCHEEKS",16606,1765,3310,721,70,53,64,11,75,158900,84041,386
"ZEPHYRIX",16606,1608,2845,644,68,31,31,34,105,144900,62146,215
"EIZOKEEL",16602,1623,4436,905,273,7,11,4,16,124200,76934,212
"PHUMBLES",16600,961,3499,714,89,4,22,8,29,86800,63763,394
"GRUNDLE VON GRUN",16595,1952,4475,632,101,11,14,17,87,185200,99787,667
"PVT. HAZARD",16587,2099,3262,898,53,33,60,21,110,120700,55762,523
"THEMADGENTLEMEN",16587,1754,3308,780,232,30,26,9,30,129300,35784,169
"SORCLORD",16584,1352,4043,1051,47,0,13,0,8,99900,113840,118
"SOLA",16582,1463,2951,622,49,20,28,30,20,135100,64309,93
"MARYG",16579,1468,2872,403,83,17,24,23,42,126400,59661,210
"MENTOR",16576,2021,3509,519,84,1,8,32,48,155500,115075,359
"MRSPIKE",16576,1332,3393,933,48,20,32,14,65,110600,53854,262
"SWORDMAN",16575,901,1784,592,55,9,11,16,34,81000,45618,149
"CYCLER",16573,1297,2385,409,70,31,33,10,105,79000,46387,311
"=PANDA=",16572,612,3024,1,538,16,42,3,27,29100,13331,68
"ROMEO CHARLIE",16569,1693,3965,581,138,11,28,1,32,116200,50444,229
"SCRUFFY",16568,1348,3004,665,98,25,24,8,44,122600,54118,299
"SEX",16568,1797,2552,1177,46,17,50,28,119,166100,59887,484
"TARAKANOV",16565,1780,4093,671,102,14,27,26,54,124200,107281,457
"KREM",16560,1499,4672,1192,77,3,23,6,12,126300,60882,324
"SPOK",16560,1000,3188,517,84,6,31,5,44,75900,37401,186
"CERSES1",16554,1680,3112,1107,45,7,23,35,74,164000,79008,480
"VARDOISE",16552,1525,3092,1084,36,8,16,9,40,106400,70527,192
"MIXY",16551,2202,2789,1074,64,9,25,28,193,181500,76022,650
"BARNACLE",16551,1051,2830,856,45,7,35,4,29,107400,78664,342
"PLASTICUBE",16550,1311,3330,981,137,3,29,22,35,154500,45609,359
"ICECREAMUNIONPOP",16550,1749,3051,889,138,1,36,12,57,134300,78303,180
"DVIS12",16548,2337,3278,1103,70,60,47,9,112,179400,43603,500
"ATAOTAOTAOTAO",16548,1017,2238,932,177,3,18,11,37,108500,32212,213
"ZHENKA1945",16546,878,1961,573,64,35,50,5,72,88800,30865,356
"MR. XIAOBING",16545,1659,2855,619,59,27,72,6,140,111900,30622,297
"REBEL13",16545,1169,3740,941,58,43,52,25,108,117600,45593,1129
"CASADILLA",16544,3427,3852,1384,173,54,45,6,98,266000,65526,729
"GREENTEA",16544,1597,3280,1229,37,34,39,3,66,139600,53215,529
"XIANG",16543,862,3412,578,91,0,34,1,34,70700,13788,159
"XVEKX",16539,1897,3869,884,59,39,56,4,143,147000,115929,164
"DES_UWU_EX",16534,1432,2917,389,74,10,32,8,77,104400,65201,266
"MEY-OW",16533,1830,2808,625,74,21,41,21,110,100800,103294,507
"ZENQS",16530,1491,3629,705,197,5,34,36,90,145900,31875,169
"FUZKIN",16527,2254,3214,1172,113,34,69,13,261,167600,45303,547
"THE BLOODSPILLER",16522,1967,2659,701,89,42,48,12,100,121000,44888,346
"FESTEWERK",16520,1135,2829,912,61,9,22,5,36,94100,52443,337
"NSZM",16519,1603,3418,572,71,21,45,15,36,116200,119287,296
"MR. NOSTRO",16516,1881,3158,702,89,5,9,15,55,119600,71042,360
"HERR_LAN",16516,1535,3425,1207,44,5,23,8,63,166500,54075,232
"UN_KNOWN",16515,1720,2714,1061,36,30,19,33,62,179100,34388,264
"ZAFEER",16510,1310,2243,789,131,11,37,1,84,90300,29423,154
"WARSFUTURE",16509,1135,1920,594,82,8,29,7,67,93600,43702,177
"SPINATESSER",16505,1072,3257,821,79,11,108,2,54,98100,38290,282
"CHANT",16502,583,1777,318,69,4,21,9,13,43100,8361,78
"77441",16494,1232,2448,547,49,9,20,43,66,117900,49952,489
"PADDY_OFURNITURE",16491,1736,2837,821,45,80,74,15,102,152400,39191,1179
"HANPI",16488,938,3232,291,115,3,12,37,47,82300,25476,191
"MAYDAYB",16488,1372,3049,843,83,18,38,5,70,115100,38671,378
"CHAOS LOBSTAH",16486,1630,4226,543,178,61,99,2,87,103800,20232,161
"GZH",16485,1181,2690,907,153,1,24,16,44,124400,36223,315
"USEC-SAS",16484,1762,3049,986,48,15,33,38,42,173500,46375,281
"LEMMING",16481,1153,2857,954,47,15,54,27,60,130900,45988,867
"DEMONCIEL",16476,1327,3767,750,93,13,29,21,63,91400,19205,127
"ZAKKER",16473,3075,4956,2326,81,37,68,3,205,288700,72099,828
"HASHISHIN",16473,1353,3149,752,70,38,25,11,72,98800,75197,403
"LIAMABOY",16468,1830,3607,1024,76,44,45,15,103,163800,56088,361
"TOASTYMEDIC",16466,1724,3091,606,73,32,32,25,142,146700,34915,386
"STEAK CUTTER",16466,1225,2717,213,113,5,21,24,22,120600,39036,188
"SHADOWHUNTER",16464,1693,3855,1004,93,16,69,3,85,136700,83453,1171
"BOHNENMANN",16462,2289,4445,1127,65,20,30,22,90,178100,133354,377
"YYKRR",16462,1626,3087,735,95,2,9,23,55,132400,103238,69
"DOGBEAT",16461,810,2731,89,195,13,13,13,37,70700,25559,78
"SNOZY",16461,1918,4792,1450,95,16,66,4,52,180800,103635,202
"KJDSHF",16459,1904,2672,487,57,2,7,71,33,182000,68268,215
"COURAGE 6",16458,1418,2232,588,116,9,21,1,19,72500,59552,136
"OXYHAEMOGLOBIN",16456,1928,4398,1070,70,28,79,7,113,155600,65774,955
"FUNKYCHIEFY",16454,1412,3611,498,138,17,34,11,30,137400,91408,90
"OOXX 008",16450,1271,2663,942,30,4,35,5,52,128800,36192,442
"SHADOWX99",16449,1546,3901,908,80,26,52,9,45,143700,48265,439
"WINDOWS 233",16448,1113,2897,895,125,5,44,20,103,100800,32030,418
"IGGY93",16446,1586,4019,956,52,19,41,4,94,120500,84416,687
"AYRTONFLMX",16442,1500,3361,968,52,5,13,36,32,165300,71698,351
"SUNMAN",16442,1485,1951,769,100,5,50,0,49,77800,50896,193
" 9_CAI_RA1NBOW",16442,1646,3272,713,225,54,65,19,116,139500,36315,372
"TIAN  GUO1",16436,874,3224,55,666,3,18,3,13,64300,14903,82
"VARIETIST",16435,1265,4056,883,64,16,3,19,26,120400,57023,341
"VANAGANDR",16427,1259,3598,305,96,21,40,14,46,114900,48459,245
"LTTB",16427,1629,2162,854,51,10,27,37,68,105300,48201,559
"AHMAD",16425,951,2431,592,76,11,46,19,75,75800,43638,370
"HANK.J.WIMBLETON",16417,1945,2819,571,60,74,98,11,350,179100,29720,509
"DEATHXHERALD",16416,1677,2768,698,59,49,22,11,83,127200,55903,255
"HICUPPIE",16412,1341,3178,651,71,30,42,5,95,129699,71341,348
"JOHNNYG951",16410,1730,3524,992,87,23,43,9,98,172200,60995,524
"WAKOBU",16410,1408,3541,733,139,32,22,9,29,149300,73021,161
"TRAIN_ KING",16409,1523,3031,933,65,16,52,31,67,156400,47637,435
"SULF",16402,1015,2811,434,90,23,42,19,76,73400,38555,331
"EKKO",16398,1242,4246,878,102,20,33,1,46,113000,63323,758
"ZERO300X",16395,2152,3625,1536,117,19,51,22,121,186400,82200,655
"KUZEYSTHRONE",16394,2863,3621,1377,139,61,138,25,278,223500,47969,1007
"XTSG",16393,846,2747,436,126,24,42,20,46,86700,31774,120
"XPPT",16393,755,2048,483,122,9,26,4,49,70200,33005,151
"FAFIANRS",16392,1540,2950,454,187,22,10,43,47,158700,43900,97
"JOHN H. AETHEL",16390,1190,5122,1506,40,10,48,0,27,117400,130584,597
"MR. BESSTYZHIY",16388,1658,3328,345,111,10,19,12,88,124700,44384,304
"DA JJ",16386,1904,4263,987,68,9,20,11,44,213600,102536,271
"DOMEN",16384,1912,3817,978,75,12,61,12,114,171600,105836,580
"MUMO",16381,1740,4005,584,119,7,19,1,68,141700,63883,149
"GENESIS312",16381,1982,4100,1294,88,38,50,5,167,152000,112064,620
"MR. SABOE",16380,1397,3124,465,110,35,44,5,53,113900,58673,280
"GUNJOE",16379,1928,4472,1174,58,24,86,5,113,139300,125816,1196
"SISSIPHUS STONE",16373,4469,4514,1289,86,19,52,27,116,175000,63317,694
"JIM RAYNOR",16373,1719,2523,515,67,21,70,13,79,139600,56368,475
"LORD JERREL",16371,1496,4340,916,144,39,73,3,92,131500,48443,738
"MTA",16370,1868,3477,877,59,10,29,12,52,162700,90748,324
"FLOPPY DISK",16369,1209,2675,408,95,16,33,21,52,83000,25085,181
"PHELESSOR",16367,1132,4429,1277,43,10,44,5,20,121500,99376,91
"BOBDEMON",16366,1431,3677,569,124,20,24,10,37,95600,55211,414
"STALLIN",16360,1673,4118,648,213,34,81,44,112,118700,32204,373
"QWERTREWQ",16357,1225,3252,236,83,21,24,15,31,103900,24471,250
"FWWWQFIQIBWEIU13",16354,1594,2613,912,84,19,55,12,143,124600,25904,264
"Y_DAJI",16354,986,3477,560,83,2,57,41,105,80500,74247,642
"ADNAUSIUM",16352,1070,2997,613,45,2,18,5,24,83600,73393,131
"MOMO",16352,2064,4226,1697,45,21,52,25,80,209000,127702,356
"SIMBALION",16350,1498,4237,1180,73,20,32,12,57,124800,81228,731
"ALIABB3",16350,2114,3588,1238,83,19,43,1,47,161500,39497,180
"HINATA TOSAKI",16346,2186,3551,466,134,46,40,12,88,203400,43470,116
"APOKALYPS07",16335,1493,3903,1008,142,33,74,1,52,135800,48332,325
"LONNY",16334,2045,3820,797,65,29,41,1,117,155400,49827,420
"TAC B",16330,1028,3006,94,592,7,11,10,25,56400,45047,57
"GRANDHAVEN",16328,1973,3779,867,103,42,45,27,88,145600,67505,549
"WIZZI",16328,881,3323,455,218,19,28,30,23,61500,30238,269
"OSIERS",16324,1619,3544,1216,58,27,30,24,111,156800,57976,523
"CRUZ CORE",16320,1468,4405,940,66,14,24,9,49,104500,102244,566
"THERMO",16317,1536,3957,761,129,14,24,18,60,140000,78349,606
"GREENBLATTSTEIN",16317,1838,3620,771,67,5,11,32,76,165700,60815,435
"WINDRUNNER",16317,1193,3041,310,146,14,13,53,20,110000,75429,128
"HULULU",16316,1284,3607,973,103,21,80,9,100,114500,63193,460
"MAJORHUGHESGHOST",16315,1425,3139,362,318,29,46,18,66,112500,55225,96
"SHADOWOFCHERNO",16315,2618,2407,835,58,20,41,16,114,212700,25593,357
"VICIOUSPIE",16309,1156,3169,499,124,5,18,23,34,94900,47817,313
"NORAX",16307,1282,2745,652,68,9,12,4,113,76000,45414,92
"MR. ULA",16307,1449,3000,403,84,2,27,29,36,150000,55643,71
"SGT. NKINGS",16306,2610,4338,1045,197,11,9,6,46,232000,161583,432
"HUANMIE",16305,1488,3400,293,172,24,21,4,113,110400,19446,57
"SELCUK AKYOL",16303,1284,2274,365,142,6,19,13,32,64400,44483,183
"KIA BOSS",16298,961,3037,582,97,14,28,9,65,81300,68409,245
"OCTONUS",16293,1546,4456,938,107,11,19,13,32,116000,76226,251
"JACK LINKS",16293,2565,3809,1593,65,23,65,21,208,229800,64086,409
"REHCAERP",16290,841,2780,412,95,10,22,5,33,60900,53998,154
"HOONX DUDEMAN",16289,1809,3373,526,71,19,42,11,61,153000,64396,375
"FLYINGSTEEPS",16287,1237,3115,722,91,16,37,15,84,108400,48589,608
"RIFLE",16286,1252,2973,662,68,7,16,45,41,158600,53229,109
"MR. TIM",16284,2679,4073,1096,68,16,30,5,117,182700,91024,248
"ROCKERFISH",16283,2324,3229,725,96,46,28,41,88,176800,44328,454
"MR. HOOT",16282,1747,4226,952,55,18,23,10,56,142700,94646,593
"LUOLE",16279,1779,3083,455,91,22,24,17,86,114300,35076,225
"MR. SPYCRAB",16278,2039,2854,523,129,48,26,28,103,176800,43228,467
"DAMENAK0",16277,1692,2893,603,77,9,50,14,73,140100,75732,230
"ASDNAJS",16275,1266,2693,481,74,11,55,22,67,109000,64075,167
"RK",16272,1283,3082,789,84,12,20,41,78,129600,41796,110
"FX__",16269,1387,3831,666,50,26,38,12,44,100900,99124,432
"NETJOX",16268,1378,4353,1396,61,5,14,30,23,141600,100830,429
"HALKNUTS",16267,1829,4697,1591,86,46,133,14,146,208200,80123,1009
"SNIMY",16267,1853,3031,919,63,25,44,16,88,140500,75093,274
"TYGERONECOYOTE",16260,2177,4024,1221,153,19,29,29,29,162300,67375,568
"DOVACHORE",16255,2076,2797,265,73,1,30,6,62,131200,85419,197
"TANGZHUFAN",16255,1438,2105,507,81,18,31,5,145,109600,28607,170
"AKANEOWO",16254,967,2708,245,147,36,27,21,30,102400,42071,215
"TIRU",16254,1603,3654,968,70,39,69,11,73,139000,47085,346
"ATTAX65",16250,2274,4375,1072,74,17,31,10,101,180800,82385,829
"QUACKPOT",16248,2001,2819,558,73,22,34,9,115,101100,48283,332
"JGATOM",16247,1044,2182,587,62,22,37,3,66,97200,13525,391
"BULVEJ",16246,797,2446,494,63,12,45,6,37,76900,34969,99
"WARAI",16246,1148,1875,486,56,6,42,43,43,86700,34736,218
"MR. ARCELIK",16245,854,2693,596,46,4,64,1,28,70600,52132,174
"BANDICHAR",16245,1330,3221,1002,52,8,12,15,59,123100,57582,352
"ICLASSY",16243,1233,3326,729,97,23,15,2,41,108900,59795,352
"RJAH",16242,817,3178,801,145,3,13,0,15,68900,98660,136
"OMOCHI",16240,1547,4541,1172,55,16,19,14,51,127400,67303,662
"TOFU_JON_NELAYAN",16234,1713,3808,952,93,36,77,4,48,164300,35696,327
"SCARRAIDER",16230,2762,3427,1556,95,19,52,30,94,236800,83958,757
"KIWIFRUITCUP",16230,1565,3674,892,60,11,36,9,66,149800,95847,258
"ARESPEON",16228,1502,4102,1127,98,24,43,0,52,158900,73306,447
"MICNOR",16226,1101,2516,883,57,20,31,11,66,106300,35012,315
"LAZARUS",16223,990,2090,420,78,42,28,9,60,91100,61511,294
"BOWL SACK",16222,1507,3161,555,167,5,20,39,57,136000,70782,222
"JIAGE",16219,1406,3228,761,115,9,6,16,42,117400,58774,216
"SHIFTERS",16215,1744,3730,1119,145,25,95,1,135,111600,46494,569
"STANTON.",16215,1239,2777,946,79,5,5,16,22,119100,35238,69
"CRUSHMAN2004",16214,1898,4065,944,62,31,49,21,79,127300,49018,215
"SOPPAS",16214,3236,3061,1347,153,16,164,12,188,222100,53287,806
"JEONG TAE YEONG",16208,1708,2634,1158,40,1,8,81,34,186100,138996,168
"FARMDOG",16204,1383,3841,700,97,10,10,1,12,115200,49303,169
"TECHNOBREAKER",16201,1805,3807,878,63,31,39,17,40,168000,52752,197
"SWISSARMYKNIFE",16201,1543,4100,989,78,33,34,8,32,142400,82957,384
"AAK",16199,1244,2831,658,67,10,38,15,91,120700,39708,490
"MAGICAL POTATO",16197,1351,2511,763,53,27,28,1,41,112900,53851,163
"MELCHIOR",16196,2106,3797,1362,50,16,32,48,48,179000,81887,524
"OHAHALA",16194,1118,2507,436,141,5,7,18,35,98100,31922,108
"RERETRIEVER",16191,1581,3547,682,98,37,34,4,50,132500,48592,296
"THREEKINGSDEATH",16189,1760,2844,670,83,2,23,11,25,116900,33263,67
"MR. YUANSHUAI",16185,2399,3964,2005,86,24,48,13,165,263400,91230,418
"DANOLAS",16184,1605,3524,631,97,5,12,26,61,130900,56910,327
"WUXIDASHEWAN",16183,1689,4014,970,71,5,12,10,85,143600,34092,682
"BLUE LH",16182,1685,3603,777,154,18,21,22,94,133100,56192,535
"RUNNINGINTOWALLS",16181,1371,3632,1225,133,17,28,13,70,140900,64548,480
"MR.FAR",16180,1400,3076,427,297,24,31,20,89,102500,22785,84
"BEASTXXWAR",16178,1626,3337,843,60,16,39,5,50,118200,80857,652
"GUS",16173,1292,3107,952,56,8,8,3,67,110200,63169,314
"PRIMAL FEAR",16172,2761,4161,1908,95,8,65,9,345,218500,109986,805
"CRIOWARE",16168,1714,3136,639,92,30,28,79,90,131000,72124,320
"LORD_HELMCHEN",16166,750,3210,651,95,11,24,0,37,72100,34730,534
"SKINP",16165,1502,3204,938,44,35,32,2,91,161200,33704,678
"MAVIA22",16165,1440,3361,987,80,39,54,8,149,149500,57069,329
"LEGGAT",16164,1846,2710,1166,67,15,26,9,89,155200,57239,527
"MR. YINGR",16162,903,3181,757,44,9,34,0,41,83100,58190,560
"CLIMAX708",16161,1184,2819,705,121,10,45,11,54,105000,33983,263
"BEN DOVER",16161,1248,2783,1051,47,29,28,1,37,130100,34773,154
"YUROKK",16160,1506,3001,648,73,28,31,16,115,111700,62261,336
"LONGHORNS10",16160,1976,3923,960,54,5,16,47,23,165600,130148,190
"LBWNB",16156,1541,2560,1025,55,42,51,27,113,153100,44956,502
"GEORGEAA",16156,1284,3256,678,116,7,21,15,42,120900,66674,508
"NIKOLA ",16156,1714,4163,1279,44,12,10,27,36,182800,72339,591
"TOWELIEE",16153,1944,4121,1222,50,19,35,1,85,140100,111314,741
"JHONATA",16153,2277,3615,1002,117,45,55,40,131,177500,47832,932
"BLGG",16152,1584,2927,1247,119,20,43,43,77,169800,46412,569
"RHO",16149,1569,2004,535,57,9,26,7,123,98200,32033,151
"JUSTSOMEPUNK",16148,1639,3302,692,64,13,11,49,62,138300,48029,301
"TETSIP",16147,2041,2825,767,233,14,33,15,92,127700,52718,238
"PAPADRAGON",16145,1574,4169,603,93,21,34,12,80,99800,50691,285
"KOSTFIX",16145,1747,2862,433,112,5,10,12,57,104500,56827,20
"KPTREB",16141,2548,3407,1273,71,51,63,8,201,203200,37638,677
"MAXIMUS MARIDEUS",16138,1462,3633,1087,36,25,12,2,41,117500,126851,250
"MARXATTACK",16137,1028,3302,903,69,18,28,7,55,82100,50470,265
"SKYBIGBLACK",16137,1077,3097,850,65,19,40,6,56,100900,81678,575
"SCROLL",16135,1569,3519,342,102,19,22,26,26,106900,59659,273
"CPTJMAN",16130,1278,2833,627,100,28,37,12,45,103900,38362,187
"BYZOD",16127,1205,3712,650,63,13,21,32,79,108300,89753,265
"SIEGFRIED MAJERE",16126,2250,2878,475,238,33,34,20,68,110900,38292,193
" DEKRAZ",16124,1403,2993,953,32,20,34,37,49,135200,73928,561
"DREAM0604",16124,1257,3123,929,90,26,44,9,96,137700,38089,370
"GUILHERME (JOHN)",16122,1451,2719,470,77,38,52,1,43,110400,49729,402
"ELLRON",16119,1170,3042,402,81,16,17,3,40,104200,55738,440
"LEEJJUL",16116,2774,3841,1600,109,70,69,8,157,226500,47455,672
"AEI-B",16115,648,2225,223,111,15,12,18,22,73200,29078,289
"YUAN11",16113,964,2342,270,121,31,25,12,70,78900,35112,268
"TRISTR0N",16110,2485,3712,1504,137,15,68,10,118,211700,54533,414
"XINHAO",16108,1110,3333,294,126,39,9,2,18,100300,48904,122
"GENERAL OBVIOUS",16105,2179,3262,746,70,34,38,16,119,206500,46395,616
"TAUKU",16102,1350,2762,528,59,19,27,15,79,123500,43322,272
"TURTLETYRANT",16097,1628,3880,1058,59,15,42,2,36,140400,59702,179
"NIGHTWOLF",16094,1484,2721,1200,68,23,68,4,131,138500,28892,633
"NKJ",16093,2631,4666,1510,102,26,40,1,131,209000,77129,706
"RCMP",16089,1259,3042,461,100,7,20,27,93,79800,60814,172
"ALGOROTH",16085,861,2359,169,167,8,13,8,24,63900,21792,23
"ADOLF HAWKTLER",16084,2045,4663,1344,142,16,42,7,82,181500,86829,920
"BACARCANO",16082,1399,3049,1178,37,13,32,42,35,126300,69892,349
"SQUEXKE",16080,1121,4072,1047,60,7,19,0,44,127700,75610,369
"MELONWATER",16078,1646,2445,628,111,14,33,23,51,123500,37534,248
"TOTTI LO",16074,1409,2832,957,119,15,19,30,120,113400,36268,389
"RAYZOR",16071,1644,3235,1763,48,1,15,18,33,165400,90027,526
"2333",16066,956,2677,582,106,18,17,9,91,93100,51506,292
"VONSTRANGULES",16065,2329,4566,1787,65,14,28,25,114,273000,119913,612
"CREGAN",16061,1398,3456,1075,34,6,29,8,61,134000,52116,458
"R3KVOLVER",16056,1437,3850,667,78,14,32,9,29,115100,99397,122
"PROFOUNDDARKNESS",16051,1862,3214,707,124,7,24,31,44,141600,67218,53
"THE RED BARON",16051,1478,3909,1027,70,26,27,0,75,129000,82258,516
"THERMITE",16049,2173,3620,1057,178,49,68,10,138,168000,60960,546
"RENARDDESCHAMPS",16047,1377,3994,642,209,23,28,15,33,93400,28461,275
"LEONLDS",16047,1554,3493,706,76,15,33,9,48,113200,69424,229
"MR. DZUWIS",16043,1413,2874,759,69,6,48,0,75,114500,50107,222
"CHILLOR",16041,2066,3193,851,77,41,70,60,125,170800,58801,642
"SPARKSNAKE217896",16039,1393,3771,916,72,15,22,5,51,118200,49549,234
"CONSCRIPT",16039,1840,3645,1085,374,40,32,51,77,181300,49632,682
"NINJANEER0",16038,1563,3237,629,51,9,22,23,50,136100,55419,300
"WR1",16036,913,3438,73,289,0,30,15,26,62500,21638,63
"MORBIUS79",16032,1217,3820,894,54,2,18,4,20,98000,86694,129
"DIGITALJEFF51",16031,1617,3677,975,124,22,30,19,53,145000,92568,521
"LASCIFER",16028,1055,2195,360,78,12,15,7,44,65300,52322,381
"ROTOR",16022,1996,3824,997,70,26,24,22,37,223100,54411,408
"HELLDEFIED",16021,1688,4167,1300,57,3,12,4,28,124200,55970,171
"LASTMANSTAND",16017,2047,4341,1252,81,45,42,4,59,194600,69488,209
"TJCLARK",16016,2120,3074,843,142,2,16,25,80,147100,68279,376
"LIMON WHISKY",16015,1665,3424,769,88,43,35,3,86,123300,65929,297
"JIMBOSPIKE",16013,1316,3781,508,141,27,56,3,66,96800,54721,386
"AUBERON",16012,1474,2841,931,63,36,50,0,116,118100,50971,297
"REKTANGLE",16012,1499,3960,986,48,11,34,30,28,156200,44236,693
"KELLYSTARS",16012,1109,2764,713,73,20,81,2,143,101200,38933,439
"LEGEND TANK",16010,2047,3708,1050,262,35,45,5,139,184500,73100,543
"NEPIA",16009,1880,3431,1114,60,3,16,10,28,139600,88234,123
