"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LAURENS",31047,2202,7775,799,274,41,58,29,116,178100,86055,1638
"MR. GREENSDWER",31044,2239,5825,831,95,24,63,7,117,170500,67724,487
"PAPI RAUL",31041,2971,7009,1641,66,58,35,7,68,233000,239693,619
"YARRING_MEOWER",31036,2083,3760,318,115,55,50,62,59,168300,46000,507
"BUKA",31033,2089,6327,999,205,8,27,53,43,180000,84988,489
"BTXQ",31031,2491,4290,892,171,15,62,75,88,246300,67054,262
"ZZZXA",31028,2817,5159,1392,79,73,78,36,73,305600,63262,550
"PPZQ",31023,2202,6492,1299,134,10,49,26,128,213100,86103,261
"EV233",31018,2395,5613,748,133,11,66,37,174,214300,48744,39
"JUDGEMENT_DAY",31016,2181,6706,1991,83,77,107,19,107,221700,94292,1349
"WARSPIRIT",31007,2483,4563,853,65,31,100,10,100,166300,68144,439
"XSXSXSH",30999,1746,5142,582,113,33,16,5,25,163600,24463,424
"GOLDEN19",30994,3212,5390,1106,71,32,45,70,103,355400,52267,263
"MR. WILLY",30982,5375,6929,2359,124,68,33,18,229,400400,107773,1689
"ASTARTS",30980,2434,5133,1144,168,26,107,44,142,226500,90580,661
"DEADKING",30969,2583,6117,1155,156,34,35,69,69,188400,179485,244
"LITTLE BOY",30963,1854,4969,657,106,17,75,35,83,170200,77121,831
"ZIGIZAG",30963,2121,5768,1096,88,20,60,22,111,193400,106073,359
"GIO17",30957,1920,4441,1308,74,10,72,29,65,161600,68211,923
"MALKERE",30952,1816,6838,1559,155,17,53,9,67,137300,128298,548
"ASSBEAR",30933,3425,6538,2010,191,54,84,13,183,347900,66176,265
"(QAQ )",30932,1793,3172,133,118,30,27,18,67,114000,70715,212
"(PG)KANE",30930,4281,7461,2590,72,45,62,19,149,361600,178751,489
"NEIMERCI-._17_.-",30927,2206,5836,918,107,38,52,17,100,151500,55686,378
"YAO GUANG WIFE",30921,1422,4261,151,604,0,27,12,44,68200,81755,6
"MCYTF123",30916,2641,4758,1572,66,9,35,74,84,292700,80356,518
"WU_CHANG",30914,4560,4305,2354,106,9,55,45,297,449200,93663,814
"DOMCHGO",30912,2414,2560,600,112,6,63,0,77,123700,18742,323
"MR.DOC",30907,1841,4409,914,85,42,57,17,124,186900,52723,778
"ITAY",30907,4324,5843,1954,92,52,151,20,241,375400,85311,392
"SDR. TIKOV",30904,1897,6318,1528,69,9,38,56,57,179800,124395,330
"DDFAN",30901,2997,5009,796,105,12,92,59,82,292900,87774,739
"MR.FALLEN",30897,2534,5328,743,125,34,62,12,77,180200,101633,376
"SWISSCHRIS",30891,3708,6759,1066,169,9,15,39,73,370900,154433,87
"DOKTORKNIFE",30889,2340,6736,1350,168,1,10,60,21,192200,153471,116
"MR RANBO",30888,1756,5101,484,130,6,15,43,35,139900,44535,185
"S117",30872,1629,3417,775,91,56,56,9,101,127300,68702,254
"YEN",30871,3151,6957,878,216,62,151,10,104,223300,81507,299
"YUZE",30865,4632,4830,2139,84,10,41,31,232,328400,77294,831
"NYM468",30865,3465,6076,1506,133,55,51,1,99,198300,113012,403
"MR. BIY",30861,1640,5306,488,92,4,61,14,56,131200,63670,497
"DB4660",30861,1640,3200,279,156,5,33,14,35,84400,51083,73
"GHOST RIDE IT",30859,1538,3910,791,98,62,38,27,37,132000,49816,339
"MR. GREENTINGS",30852,2446,5272,732,152,4,37,11,71,171800,44443,196
"PSOFLAM",30845,1746,2763,575,91,51,48,1,102,88600,19567,313
"DAJIJI",30843,2221,4773,877,103,3,26,55,112,200900,98042,687
"LEO9999",30843,3551,6474,1327,155,36,108,15,190,272500,79036,887
"CABBAGE>:3",30831,2208,5256,656,132,53,60,17,82,200200,73174,276
"ATOKU",30830,2622,4149,1737,58,15,54,18,195,195900,82807,383
"HAIL SKKIPO",30827,2381,4713,1121,198,27,70,16,150,200400,107742,338
"MOKYT",30826,3053,5873,1298,423,23,7,43,77,306100,92916,259
"ALAND689",30803,2522,2908,793,200,12,59,73,79,167700,41771,291
"MR.Y ",30790,2157,5009,1319,185,2,34,105,33,203300,60210,450
"OPKANG",30785,2879,5397,1646,99,12,60,77,124,301600,92999,1069
"SEANBEST91",30782,3623,6117,1676,82,59,144,7,323,317500,123995,663
"TRUEKEN",30768,2399,3710,690,137,12,70,82,145,187900,67205,675
"RIN-GO",30762,1188,3821,985,40,25,115,11,126,136000,52261,909
"BRENTNAL",30756,2044,5063,964,143,36,76,8,147,160400,90664,827
"SOSOSALTY",30751,3613,5240,1318,105,90,81,85,326,304200,106522,606
"MR. GRECDF",30736,2153,3635,1118,90,10,60,23,120,210300,79618,257
"SIVISTOJKO7",30727,1396,4672,15,302,75,76,9,52,115100,91499,285
"VELOX",30726,3447,6880,1795,264,108,98,11,288,328700,126050,1421
"CAPT_JACKSON",30723,1537,4746,463,269,29,22,5,63,118700,65078,334
"ME.GREEM",30716,2252,3036,840,149,40,22,6,157,142900,55026,335
"SSM9906",30707,2112,5027,1130,163,24,60,22,181,149500,61830,397
"MR. LF",30701,1753,4606,1397,92,2,13,73,48,190500,56621,338
"REDKIDDER",30693,2271,6055,690,149,16,83,5,136,176300,50683,149
"THORN120",30688,2227,5392,1232,126,59,118,32,211,208300,89651,1810
"SGT.CH1",30683,1196,2830,84,199,44,59,36,70,108300,45020,233
"DDG1000",30663,3247,4413,998,66,26,19,56,107,332900,59885,496
"BXE",30660,1836,4035,759,75,123,71,12,68,214800,44734,701
"AYIYAYOU",30641,1961,5768,990,85,94,99,7,79,203800,74897,405
"BLUESHINOBI",30635,3292,4948,1029,178,33,36,29,141,228100,40509,259
"LONG_LAN",30633,2135,6143,1109,80,13,38,34,73,199700,124849,589
"CASPERDIN",30630,3233,5675,1250,57,43,43,26,75,282800,145603,595
"MRHANKY",30622,2455,7035,1565,69,21,72,13,69,208700,182906,1170
"VOLOCADE",30614,3494,7172,1660,92,26,49,74,98,276700,125921,364
"DERFMAI",30613,3099,7770,1687,76,31,17,11,97,231300,206558,584
"RUMPELHEINZ",30600,3972,8117,1122,98,68,72,20,200,314900,144846,941
"SGT. KNOBBY",30598,3597,8548,1856,66,0,21,2,35,324700,116807,163
"NIMA-SHEN",30586,2900,5138,1246,82,8,47,139,39,293400,121420,780
"DEFFREY",30583,2656,5543,1205,89,5,47,24,42,271800,77740,208
"JOHNSHEEP",30583,2536,4905,1389,66,59,99,13,243,206800,66149,927
"GHOST-HERO",30579,2826,5733,2324,118,7,29,113,74,284800,196865,995
"RETROSPECTION23",30574,2237,5267,703,154,16,68,32,155,200900,33356,276
"ANDRAEW825",30571,2089,3328,531,118,8,41,17,124,119900,37118,126
"LA",30568,2058,4886,1320,213,41,74,36,162,170800,58109,498
"WAG33Z",30567,2450,6830,1253,96,15,64,25,93,207600,65645,691
"MR. GREENKIM",30566,4015,6070,461,185,12,43,40,94,274500,163540,160
"LEGION.",30566,1716,3432,1028,109,25,52,3,214,129400,61297,343
"CHEGUI",30564,2590,4717,1069,52,7,63,26,146,237500,99829,246
"CAPTAINBRITAIN",30559,3496,6951,2103,92,70,79,66,218,309000,161590,676
"QWERTT0",30558,3332,5137,1148,181,42,64,30,231,219100,123818,399
"ROOKS",30549,1572,5045,382,154,41,40,31,34,145700,60816,173
"RED_STAPLER",30549,1978,6006,999,200,13,36,6,47,141600,57994,433
"MR. MILF",30547,2248,3303,1266,72,4,22,36,130,193100,80369,178
"MR. GTCETS",30547,2221,4574,1346,207,15,72,57,113,177500,58821,345
"CHAT NOIR",30541,1601,4461,1153,190,14,60,10,79,154600,35299,382
"MAOTIANCAI",30540,1394,4676,586,347,7,62,4,64,119900,68554,272
"BARTHOLOMEW",30540,1739,5075,787,146,24,27,2,42,120900,42821,244
"LOWEST",30539,1702,5253,1099,63,25,108,3,82,148900,67568,450
"NSAZXA",30519,2379,5602,1202,100,22,43,71,101,211900,169731,458
"ASHERSLAIN",30518,3710,4644,1371,148,40,52,62,166,290600,67032,498
"TAIYANG",30506,1166,2536,310,131,0,14,24,36,77800,35099,162
"STAND OFF",30504,1003,4424,122,792,37,27,12,44,90300,67967,436
"ACBP",30500,1659,5181,469,119,20,52,43,78,177000,57370,360
"FELIXLAKE",30485,2092,5043,663,173,11,47,41,132,167300,100819,339
"ZHEN_",30481,1601,3162,942,78,8,33,73,32,155200,48996,634
"XHAO ZHI",30477,1902,4542,1425,178,16,31,29,97,166800,100485,176
"ELMDOR",30476,2447,6299,949,140,36,34,34,67,243300,107896,651
"BAOBAONB",30474,2487,4856,1536,176,3,57,23,105,165200,80195,153
"TUMBERUM",30452,1989,5931,1420,78,44,73,13,122,190600,95347,594
"MR.KKJJD",30450,2648,5220,781,202,52,36,49,95,236500,128785,585
"MR. ZZY",30450,1872,4903,475,149,12,67,78,69,160300,74465,382
"MR. NEWBIE",30446,2819,3244,667,114,28,49,19,140,207300,40272,349
"MR. MAXWELLEND",30445,2458,5542,563,160,149,25,5,46,210500,88496,291
"JESMANN",30441,1871,6504,1602,63,4,30,21,35,202200,157023,440
"POTATOTATO",30429,2414,4523,678,256,18,86,20,78,226000,52977,384
"FLOSEIDON",30424,3361,5052,931,199,29,69,23,125,248500,109615,396
"BETA625",30420,1854,5411,1032,120,5,23,41,82,166600,55053,329
"BUCK MAGLOR",30420,2999,6324,793,111,34,35,73,118,239400,133555,556
"SWEGMEISTER",30414,2500,5325,892,96,33,45,17,113,188700,129331,338
"GAMLET",30411,2098,6384,577,263,14,14,50,70,155400,69192,224
"TARO",30411,3814,5476,1460,71,58,32,60,152,323200,87970,701
"CPT. CAPTAIN",30387,1154,3328,308,234,14,52,67,46,84600,44208,219
"ATTA",30380,4136,6998,180,325,56,82,52,111,253300,56279,130
"LIU XING",30374,1766,4764,660,104,9,24,39,43,155800,68533,388
"TETRARCH",30372,2393,6188,1068,115,27,42,63,79,235600,153446,838
"WENLIVED",30363,1639,5051,481,150,50,47,19,94,135800,69758,475
"ILIDAN",30355,1684,4689,896,238,5,37,11,56,126300,96363,359
"TOSIEKC",30349,2347,4162,1103,190,9,98,12,110,218300,71906,567
"KLAUS PETER",30343,2885,8670,1585,137,5,24,0,30,204400,111844,260
"MR. GREENGFFF",30342,2219,5710,1697,51,7,20,83,92,234400,165738,1091
"CHAOTIC112",30337,1045,3348,961,61,45,107,0,88,104800,50009,394
"KATTANG",30321,2586,4844,1421,76,44,105,5,126,226600,104808,293
"MEVYST",30316,1683,4867,1102,112,13,41,41,69,152000,84746,344
"LIK",30311,2025,6055,418,130,44,89,52,68,198000,153101,491
"SILAS18301",30304,4697,5872,2356,138,188,207,6,467,417700,92571,1119
"TIEMES1",30303,1513,4879,765,97,22,22,8,43,108100,87821,147
"PANHUSARZ",30301,2150,5619,1836,79,4,34,104,76,220000,114482,780
"CHA YE",30298,1647,2367,335,116,20,56,9,113,126700,29813,146
"NIC0DK",30297,1787,3045,790,238,8,26,4,87,99900,53187,212
"PEPPERBYTE",30295,1955,4920,611,239,44,39,4,90,137900,73925,374
"MOMIMOMI FELIN",30291,2760,7863,1870,120,45,55,73,106,260800,137758,1060
"V-VXCV-V",30290,2018,4570,817,154,14,159,7,92,125000,21553,245
"MR. MOON",30280,1576,5455,936,107,3,46,46,21,160500,80048,305
"GEKNORMV",30272,1994,5938,1080,174,21,42,74,74,184100,118054,878
"_ZERO_ONE_",30268,1944,4899,687,499,15,113,15,105,156700,34901,260
"GOLDEN LINE",30268,1415,1570,242,130,12,10,9,35,75000,30606,147
"BG_OO",30251,1942,4266,792,99,12,40,47,81,177200,107759,509
"YANGYANG",30250,4426,4514,768,246,37,72,46,153,356900,61491,200
"MAGNIMITY",30233,3339,7561,2071,76,9,26,82,55,340700,183974,528
"SPAZZUMS",30223,2761,6607,1365,107,7,16,56,24,252700,134514,401
"LNZDC",30222,1860,5153,1163,198,10,100,5,188,166400,88350,470
"RAIVANE",30220,2629,6276,1484,60,36,69,48,77,242900,101122,441
"MR. WAWAA",30216,3247,4125,1586,211,10,58,11,128,228900,145337,258
"JAKE69ERS",30208,2166,5955,708,93,55,101,36,69,205600,82774,609
"PITUCH",30192,2613,7139,2187,88,21,40,24,102,235800,256482,1045
"THE HOLLMONITOR",30192,2801,5675,1604,85,58,63,36,190,220800,104807,697
"KYO KUSANAGI",30188,1692,5392,553,88,31,56,84,45,159600,90921,281
"MAPTAIN CORGAN",30185,1874,3833,1084,79,11,47,12,55,189000,69924,554
"DESTINY NX",30180,2237,6186,1457,121,45,103,19,68,270900,110648,287
"KEYKAY",30173,2255,5452,865,75,32,45,35,79,182200,60806,473
"CSHGUI",30155,3068,5916,1742,83,34,99,43,181,289200,101719,415
"MR. GLOOOOOO",30146,2761,5600,2033,128,12,75,14,147,227200,81916,905
"KID1412KID",30139,2406,6158,1960,196,21,122,40,151,251700,107355,2173
"MARSHMALLOWCIRNO",30138,2210,6568,318,183,39,70,33,52,128300,62421,354
"CRIMSON ANGEL",30136,1682,3203,299,194,20,41,78,112,157800,44269,333
"LAGORANGE",30135,2070,2453,475,89,46,72,5,162,114500,36417,167
"LAWGAMER411",30129,2391,4424,842,118,36,84,13,150,167300,64445,402
"GUYNAMEDMAX",30126,5451,6276,1962,99,43,43,44,269,401600,105187,779
"V0LCANF1RE",30120,2148,6346,908,167,39,58,27,81,180300,159251,661
"XNNSAPHIR",30116,2063,5157,691,126,8,42,37,78,148600,83984,44
"WALRUS_1",30106,3258,4910,1450,101,18,37,25,122,285200,85404,835
"PAOUK",30106,2405,7533,1722,54,24,62,1,53,193400,127105,411
"PYROSTEVO",30101,2751,6647,1666,95,30,75,10,109,274500,173722,368
"LOPSSER",30100,2783,6206,655,102,22,56,44,114,219300,140103,853
"LLSAMA",30100,1793,5247,1605,77,4,41,59,44,178000,110024,724
"LSYLSYLL",30098,1968,5360,183,376,42,79,135,47,224100,87148,508
"LOSTMYOLDPROFILE",30098,2436,3779,1102,65,13,27,70,61,191600,90923,380
"KALSONG",30098,2489,6249,903,119,52,105,9,207,160400,108201,889
"COMMONE",30093,2706,5691,1306,113,28,73,35,72,283000,75018,606
"BOKO HARAMBE",30090,2238,5223,1137,63,43,36,15,55,253600,69423,316
"MISURACA",30088,1583,3416,880,147,60,26,6,82,173700,58706,239
"NO.1",30087,2785,3335,168,189,25,13,85,55,237100,66844,137
"PUMPKINPIE",30085,1754,4954,992,53,16,31,61,61,142700,125772,498
"LP",30084,2146,6560,1143,112,18,35,3,103,180100,144791,344
"NETONED",30078,1210,4557,757,73,5,111,8,99,104400,55342,250
"END#R",30074,2031,4301,1044,184,11,42,8,83,171100,45649,255
"MR. DUANYU",30065,1449,1696,646,76,1,20,16,65,88600,26213,229
"XXSKY",30065,1385,3101,584,147,9,33,39,62,100500,56871,232
"USERNAMESTAKEN",30056,2162,4861,954,96,18,34,64,122,150300,84724,653
"MRDIO",30050,1679,4739,198,364,19,32,36,66,126000,87801,70
"ZERO_FATE",30044,1872,4334,710,132,12,41,54,58,162800,109341,385
"BULKN",30038,1996,7424,978,125,3,25,26,35,160300,136405,84
"KKPL47",30031,2668,4726,2498,88,38,58,59,116,286200,59990,898
"SOULASPRING",30009,2603,4825,1340,76,27,35,31,112,216500,95222,722
"HERR DREYFUS",30007,1866,4250,845,74,28,72,29,124,159200,60712,519
"FYRESPYDER",30004,3675,8024,2377,110,21,25,19,66,336300,203621,362
"NIAODIN",30002,4370,4180,1008,124,13,14,106,55,311200,124693,99
"SHOUD",29994,1395,4510,708,151,6,42,53,67,120500,50375,208
"SHIMMYTIMMYJERRY",29993,1896,4977,366,200,30,23,7,23,145000,73858,163
"RED_ICE",29992,2220,3630,1022,113,32,47,26,133,184500,73727,563
"MASTER_BLASTER",29980,2989,4529,1061,294,97,79,36,175,243500,43392,786
"MR. GREENDDYYJR",29978,2260,5316,1223,166,2,33,74,44,206800,100071,532
"GRACEFULHIPPO",29975,2115,3221,652,67,16,43,53,91,139000,40664,443
"NOSCOPE24.DE",29966,1777,4258,567,141,43,77,10,83,160200,60301,328
"YABAIWAYO",29964,2983,4828,871,66,90,35,51,68,374700,95458,390
"MANGOSMILE2",29960,3771,8109,1740,111,23,10,23,63,304100,99062,265
"BANANAJUN2HAO",29956,1134,2569,57,402,9,28,1,34,24700,10632,39
"GAMINGMASTER",29956,1776,5034,623,161,28,40,73,51,193200,40945,544
"BEAM33",29950,1618,2094,51,254,14,20,48,10,142700,10189,153
"LINE BREAKER",29949,2403,5782,1807,97,14,34,22,86,204100,90299,707
"CHILLINGSWORTH",29937,1613,5189,672,320,38,56,5,30,134100,27885,208
"GH05T",29926,2470,3815,624,66,20,42,12,180,187000,66811,668
"BENACHII",29923,2770,4220,992,75,13,51,43,135,201700,81459,388
"STORMTRIPPIN",29921,2659,3524,1020,93,14,25,98,64,222300,71521,400
"RUNNING_XJJ",29917,2397,5550,1304,92,15,41,18,136,214600,93533,601
"STORAGE",29911,4720,4538,656,189,141,108,60,409,181500,59831,872
"KEROSENE",29907,2934,5926,1245,62,14,20,47,42,193100,116450,504
"SPOON",29907,1432,4637,1153,60,33,72,17,81,144000,86048,438
"JYUKKI",29898,1804,4653,739,79,16,18,75,26,174900,107178,578
"S7AN",29896,3754,5637,1210,99,33,55,14,91,341000,44252,482
"BOOM!?",29896,1257,3138,583,70,10,28,38,109,104800,27891,349
"MR. GREEN122121",29895,2324,5727,1783,96,3,39,35,83,237100,78035,262
"ASPENCC",29891,3043,6946,1483,83,80,87,4,215,228200,101693,751
"LEMON SON",29883,2301,5168,1532,172,14,62,63,127,234600,47169,598
"KING ICE 2",29883,1774,2877,299,186,54,66,74,62,153500,45105,193
"ALONERISKY",29863,2427,6015,985,74,37,77,4,203,194600,78013,827
"ARIUL",29863,1598,4673,865,99,4,16,29,29,104400,65149,120
"HOLLIYAN",29860,3002,7533,2990,82,62,72,9,100,323400,127020,2246
"TUOMAS ",29857,3726,8338,3127,49,65,157,6,162,351900,225791,972
"TK CHAMPION",29855,2381,5776,894,86,27,43,14,122,237900,54129,257
"TAPIO",29848,2403,5911,1987,30,15,62,47,81,225400,107830,1187
"8BWAFFLE",29846,1169,1740,154,194,4,34,16,52,48500,16336,75
"REKLAWCHN",29840,2390,5594,1453,66,6,21,71,74,196400,118300,503
"TEEER",29840,2333,3093,1205,46,3,20,26,66,159800,66899,126
"MR.PARK",29836,2234,5299,677,154,13,27,105,93,177500,108556,196
"THE LAST ASS",29835,2660,3855,1337,68,27,100,6,371,180100,41976,497
"POPPELIUS",29827,1562,4991,853,79,19,40,35,75,141500,74674,584
"TARTAROS",29823,1731,4332,997,101,1,40,9,99,153200,58536,339
"JDONTE",29821,2916,8136,2719,57,13,15,17,99,354700,138052,472
"TECHHEAD22",29821,2213,5615,1867,148,18,72,7,70,207700,74047,795
"METOR01",29819,2170,5478,1132,102,11,73,37,115,182000,99002,911
"SPARTAN4EVER",29819,1898,6288,1119,90,70,50,5,93,180400,79422,445
"MANYA",29815,3820,7044,1973,73,14,10,48,82,298800,157303,486
"A-GENSHIFU",29805,3100,5337,1856,81,7,49,61,53,299100,112774,363
"SPIDER",29804,1751,5018,1101,84,24,79,43,68,148100,67680,778
"MR. -LIZI-",29803,1641,3941,559,113,11,50,23,59,126600,37405,100
"SUPER PAUL",29801,2238,4915,957,84,71,38,3,152,197600,70069,272
"THIBAUT",29791,1685,3459,739,65,41,33,12,95,144000,38215,291
"THE END.",29790,421,3085,92,499,4,8,16,9,40400,18944,180
"BITOKU",29788,2039,6966,1623,48,35,75,1,73,191600,133244,1152
"BROKEN HEART_WJ",29787,560,3838,16,938,49,37,3,46,28000,38639,328
"GRIFFINCOMMANDER",29786,1431,2743,631,70,12,34,17,105,112700,50839,466
"RLIN",29783,2482,7917,1978,162,37,78,19,180,229500,125164,698
"SHADOW72514",29778,3048,6259,818,327,69,62,50,103,230500,82106,673
"NKATO",29775,2259,5293,1303,78,47,56,10,212,160300,36830,391
"PUH-TERODACTYL",29772,2572,6101,1741,43,16,55,6,121,200700,90745,386
"HOSHI",29770,3058,4888,1043,118,12,40,29,191,236100,118284,930
"DONG ZI DA",29767,184,2299,3,671,0,11,0,4,2400,2,3
"SPUTNIKK",29766,2519,7605,1650,143,44,93,0,115,183000,97308,1123
"ALEXWARLORD",29763,1717,5509,366,248,12,37,34,49,131300,75022,306
"MR.TUZKI",29759,1619,4703,692,115,15,45,30,70,158900,63684,428
"SUNSHINE45",29746,2341,4596,1265,124,16,90,14,149,234300,84229,677
"ROHN JAMBO",29743,1481,1922,164,91,3,6,42,48,99500,29039,124
"LAOMA",29741,2880,6730,2551,57,22,87,8,169,334400,117143,808
"SHIBIN",29739,2478,3969,1064,217,21,77,37,224,165100,56304,510
"NUWAVE",29736,2890,7281,1927,263,29,64,30,83,279800,115418,691
"PRINCE999",29734,3686,7429,2182,73,26,60,8,149,320200,219646,741
"YYEW",29723,2296,5167,1146,371,17,72,32,67,179800,76030,463
"GOGIGOGI",29723,1778,2881,457,152,24,20,8,59,125500,38741,252
"SGT. BUCKTOOTH",29723,4998,8084,3156,73,39,106,32,219,495900,266588,993
"AURELIANS",29721,2077,5430,1397,260,14,32,41,35,181500,141692,441
"BLOODYJONES",29716,3098,7689,1349,95,34,70,13,119,239100,153424,753
"PUNZMANN",29716,2699,7928,2415,91,10,84,3,126,243000,147460,858
"MR.DRAGE",29716,2990,7641,1616,107,90,186,23,192,298900,114347,1091
"LUNCHTIME",29715,2546,4684,936,82,26,16,19,80,169900,72838,343
"LEMONSST",29714,2933,6982,675,182,16,11,8,41,234100,29734,331
"MR. MARK LAOO",29709,2400,5371,953,59,4,26,98,118,216800,97238,1039
"REDMASSAM",29707,1778,4360,779,60,7,51,41,72,135300,81320,416
"GNARLYRACCOON",29698,2315,6742,1345,77,27,82,8,97,226300,106081,1427
"GOOF",29698,2940,5161,1623,94,35,42,10,187,231600,89174,531
"MUO__",29698,1759,4612,299,196,23,146,20,58,147500,99283,345
"OZR10086",29697,2695,4937,1820,61,24,70,27,137,266400,106844,591
"MASTERDEVIN",29688,3096,5880,1868,242,28,21,20,144,284200,119334,998
"RAK",29688,2198,7336,1426,372,5,23,9,22,181300,219270,141
"NIKIFOR",29688,1759,2231,189,134,16,49,19,97,102400,49838,246
"TNT1234567890",29678,1350,2664,660,91,3,28,3,92,94700,34895,281
"SENIORJEZUS",29677,2095,4778,1468,54,21,33,5,115,147200,71374,258
"VOSTOV[TH]",29672,4186,5863,1556,90,124,68,95,225,366100,83193,705
"C00DE",29672,3072,5554,982,195,28,109,0,128,181000,67647,476
"TADASHI",29669,395,1948,1,565,19,11,2,23,25700,6168,87
"FIRONMAPLEZ",29657,1950,4737,834,145,21,100,16,147,173200,44686,708
"SASAKI",29651,1807,5699,1206,205,1,20,29,32,136400,134875,55
"MR. PO",29650,2943,4452,859,153,51,92,27,206,183200,47711,324
"RC",29631,2513,4665,1585,134,11,44,3,119,202500,136873,313
"4O4 NOT FOUND",29631,922,3624,141,223,47,47,6,33,81700,56763,197
"QUITZERO",29629,1016,3319,217,145,17,39,41,43,76100,49658,242
"NDSHD",29627,1988,4642,654,150,44,91,51,30,178000,59285,287
"JIANGZEMIN",29626,1188,3774,772,62,41,20,25,66,121700,50823,491
"ZCKLOR",29617,2501,4416,1621,109,14,46,88,91,275600,30261,309
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"   ELLIOT",29614,2973,5417,1897,160,22,42,83,80,316300,84728,407
"MR.SAI",29612,2879,5861,1899,71,6,6,1,35,260300,155887,319
"MR. POOPTICKLER",29600,2312,4906,1503,162,3,14,78,80,232200,54355,520
"GHOST993514",29600,2932,2970,839,66,22,91,36,197,149700,39731,357
"MR. 12321",29593,3154,4748,1962,189,37,85,47,231,270400,66768,762
"LH_KARAS",29585,2994,5166,1708,90,30,66,105,109,322400,117045,671
"JAMSHEED",29582,1739,6015,1416,66,3,39,36,19,188700,101267,334
"KKDS",29579,2071,4832,955,84,8,29,77,64,212400,99873,261
"HANZHE",29565,2188,4798,812,927,5,45,28,156,136600,40211,246
"OLD YANG",29563,1681,5770,942,76,2,62,3,46,103300,95683,153
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"NANYUN",29555,3018,3933,600,94,10,48,41,128,184400,48353,356
"MR. QXBS",29551,2868,3281,1398,52,8,35,52,99,210200,64767,462
"G390",29546,2554,2900,1249,226,22,57,48,86,265200,68750,267
"TOPCAT",29544,2995,6382,1043,158,11,45,30,76,246400,54367,634
"INDIGO BLUE",29543,2551,5980,1712,150,62,94,16,217,208000,98040,712
"GULL",29541,2115,6598,897,284,36,48,5,32,136800,107048,432
"KINGSWAY",29535,2486,4863,434,103,3,96,22,60,185600,90035,421
"XIEHOU ",29534,2195,4051,1460,79,7,56,32,170,188900,50080,338
"MR.GREEEN",29531,2328,4291,634,99,33,30,25,130,185100,121289,146
"JOHN MCCLANE",29528,1426,4501,571,148,18,42,11,66,123800,38459,65
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"BLINDYIN",29520,5267,8512,3524,123,52,139,16,192,501000,183339,651
"XDACC",29514,1926,6103,1086,91,38,50,34,124,169300,121232,1027
"AZALIYA",29511,1763,5103,1097,145,11,48,45,58,173100,86582,341
"LIMBZ",29507,1772,4273,1203,58,8,57,63,128,173900,71212,675
"11111111111111",29504,3097,4272,1177,84,12,17,100,64,341700,91554,369
"MR. SECONDR",29500,2044,5524,946,90,3,38,42,86,162300,116813,326
"JJ343487",29498,2322,5755,1546,138,5,100,16,84,242100,99057,803
"MR. WOLFSNAKE",29495,1703,3266,737,140,10,16,67,58,134100,68958,277
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"CMONTYGMAN",29482,2323,7305,2193,53,33,60,5,83,251000,184073,823
"ZCAP",29472,4112,4489,1862,50,153,122,16,226,403900,68129,688
"MR. FRISK",29467,1255,5286,657,182,15,69,26,50,102100,96834,376
"CUNILINGUS",29465,3699,3830,1582,55,35,48,33,113,328300,108316,332
"MR. GREENZXC",29459,2054,4837,950,135,10,59,7,60,190100,55851,256
"LINSHANQIANG",29450,1871,5000,1269,200,25,81,67,123,193900,56511,1016
"AA QIANG",29450,999,2420,620,152,7,11,4,74,65600,28015,110
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"TIMBERWOLFF",29440,3221,3177,320,205,24,32,17,157,177900,52881,235
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"FENCEN",29421,2391,6199,918,142,15,37,10,77,211800,140585,368
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"BEETCHER-SJ",29417,744,4703,65,956,1,37,4,36,42800,29664,140
"JJ333",29412,1536,4775,967,203,21,33,7,80,125000,62988,364
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
"574",29384,3219,3863,1592,58,51,133,47,128,310400,57159,599
"LY  ",29381,1639,3227,725,173,13,52,29,103,134800,35024,250
"XIAODAO ",29379,2443,4612,909,149,33,114,26,136,249100,66708,771
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"AMBERAAALE",29375,2092,5787,1351,136,9,39,30,48,156800,166210,552
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"DAK8711",29369,2303,4136,855,137,28,136,32,199,153300,42401,392
"MR. RUR",29366,1903,4861,996,145,15,67,51,78,180300,36821,289
"YURILOLISISCON",29363,1638,4320,878,182,12,30,52,61,169300,63571,623
"MR. TAIT",29363,1779,3975,914,105,4,22,75,96,154100,60031,595
