"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"ZHO",28381,1378,3144,890,153,0,13,27,73,101100,36282,116
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"KRACKER",28376,2086,5933,1314,71,33,62,14,51,166300,62996,824
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"KAY",28375,1405,3808,422,86,27,88,22,87,131000,49625,442
"AWESOME_SOLDIER",28372,2006,3905,1170,89,16,52,20,76,177800,55833,250
"SUMDUMBUM",28362,2796,5017,1329,66,5,28,66,96,227000,124986,799
"OCEANMAN",28360,1733,3266,743,133,32,56,19,88,135000,61432,235
"BO M. BASTIC",28354,2117,5045,1214,86,0,18,65,39,187200,62438,484
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"PAPAAP",28338,1244,3234,579,94,24,43,64,41,129199,38157,470
"MR. GREENLDDDD",28334,1508,3644,296,542,9,41,21,33,90300,33954,156
"ALYCE",28317,1039,4748,176,288,14,36,14,29,84700,49436,226
"GREATBOX",28315,2130,4678,1055,83,8,38,91,94,209300,103433,723
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"CULTURE",28309,1872,4494,1167,66,7,26,38,47,173300,66919,472
"SALADONE",28307,1776,4011,582,163,9,7,52,62,125500,42984,105
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"ANUY",28299,3379,4020,1112,73,11,38,81,97,215200,120542,516
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
" YE SHOU XIAN BE",28291,1561,4716,951,244,12,65,13,84,112900,38445,481
"TUGE",28290,1911,5816,483,220,21,41,38,86,153800,42726,201
"GELANDE",28281,2961,2731,627,99,7,41,22,57,199200,49182,143
"FRUFY",28278,1580,5553,999,81,1,14,26,9,153200,138648,525
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"AS_A_ASS",28267,1744,2985,983,56,5,28,9,50,160900,58005,202
"MR. NIUFANLE",28261,2283,4175,1507,88,7,46,43,43,210000,86131,93
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"MR. GUNDAR",28255,2568,2756,1085,37,15,57,12,101,159700,45912,478
"KNIFEJUGGLER",28253,2232,6795,1719,64,57,94,27,108,244200,41652,1504
"EVERNIGHT",28251,1625,3210,407,111,22,69,5,95,128800,37265,266
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"MR. GREEN222",28247,2789,5515,1436,126,2,55,60,122,244900,143857,605
"TUNGSAM",28245,2038,2469,790,89,4,113,39,91,145400,45737,416
"KLUMPEN OLI",28234,2358,4718,919,71,14,92,13,127,200600,41235,458
"DYLANCHUNG1",28228,1453,4051,1031,47,6,10,97,21,194800,77840,519
"KAKASUKI",28226,1966,2771,782,69,37,28,14,106,177200,46487,279
"EDDDOC",28218,2639,5680,1276,81,4,54,20,87,173200,151638,534
"DONDORITO",28218,2644,5970,1207,111,32,32,37,93,248700,61994,436
"MR. NOBOD",28217,1907,4629,1233,52,3,32,32,39,160400,118640,264
"AN OLD MAN",28214,2088,4953,1298,57,11,66,7,52,189300,54730,734
"SHASHA",28208,2324,3465,972,99,18,60,20,193,255900,39215,190
"LOVIS",28206,1979,4978,1564,64,9,47,17,111,190900,69370,595
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"HOMELESSCAT",28202,2999,4733,1882,144,5,22,87,67,258000,46063,262
"MR. JARO",28202,2573,4188,1070,69,9,39,22,88,174500,70779,351
"PROTOZEUS",28199,3226,5649,1547,56,14,40,40,42,301100,137037,139
"MR .LUXUN",28196,1775,4519,942,60,1,25,58,39,180800,60500,132
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"OLDRPG",28189,1618,4613,828,180,8,99,3,62,117400,54405,249
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"NP",28179,2712,5799,1774,134,12,45,55,149,300900,106882,1042
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"COVID-20",28166,2000,2884,645,102,5,39,55,55,124300,68584,390
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"SUNSHINE MAN",28148,1890,3767,1043,67,6,43,16,74,199300,69918,184
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"WO_FA",28140,1998,4348,923,110,16,67,21,144,177400,52789,572
"QWERTYASD",28138,1563,1992,865,262,28,58,0,196,122300,28179,215
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,516,2301,0,292,27,23,135,98,48300,5103,33
"YANGQIAN",28133,2530,4973,995,83,18,84,49,156,234900,71356,983
"CJ!",28130,2382,4581,1081,65,2,67,8,52,189100,62446,197
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"MR. XIA",28113,1153,3140,523,465,3,21,17,52,84300,30898,210
"SGT BARNES",28113,1690,3228,581,95,7,47,3,82,131800,86586,256
"MEISISI",28091,1728,5712,1558,83,6,40,10,45,178800,108845,504
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"KFSSS",28082,1300,5134,1331,53,25,85,10,39,134500,67950,879
" DONT_PUNCH_FACE",28076,1516,4398,857,168,4,49,41,58,145600,35264,166
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"BORR",28063,2452,6188,466,127,13,37,40,110,204200,44531,167
"DJCARD",28059,1664,3967,1313,75,32,44,58,41,168800,46197,487
"XXXXXX",28051,1233,4787,1428,38,4,34,11,20,157600,71241,101
"HAKUNA",28050,1615,3978,1104,303,2,49,16,61,133100,62777,410
"BUHUIWAN",28049,2037,5641,961,222,5,33,29,117,176800,50986,333
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"ABEAM",28036,1956,5088,880,105,38,45,26,75,141700,74752,616
"WRIRT",28030,3318,4711,980,103,4,27,45,100,166500,39124,293
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"YOXA",28020,3612,4088,2419,105,61,152,31,161,353600,90042,855
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"KKK-S",28013,2112,2006,688,39,2,28,2,128,118500,90503,235
"MR.1145141919810",28004,2079,4396,1710,110,10,39,52,168,220200,44287,1023
"NOAHRS1",28002,1945,3857,1307,58,53,60,42,155,216600,77890,713
"WOMENSHANG",28000,2578,5070,714,77,28,59,24,102,190600,50102,450
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"KF9DK2",27985,2148,3865,598,117,2,30,106,38,168000,112381,169
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"DOGOFGOD",27972,2519,4346,1026,70,4,35,39,58,232400,155911,393
"LUYSOKK",27972,1594,4213,1034,119,6,51,20,101,143100,79887,824
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"FRAFFF",27967,1968,5092,916,156,6,45,73,60,159500,65528,357
"DANYANG",27965,2186,2513,965,132,2,23,43,77,181700,57221,357
"LENININ114514",27965,2387,5497,1798,128,8,60,38,126,205000,74558,412
"MATAIN",27965,2840,4595,1969,70,33,30,40,246,262000,61617,922
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"FANHUA",27957,1862,5561,1505,52,3,19,43,35,166500,117173,406
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"MEDO",27944,2838,4937,1319,67,21,36,130,105,269300,85279,782
"FORGE_7",27934,1879,3984,1133,94,5,66,15,63,193500,49854,66
"MR.SULPHURICIAN",27931,2708,4862,338,166,17,26,56,29,255300,90660,189
"MR. RENMA",27926,2326,3912,701,178,10,36,10,73,126500,51543,131
"ZEAL_BULLDOZER",27922,1886,4053,1188,378,19,56,47,100,204500,41208,194
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"LORD GIULIUS",27917,2380,3214,1605,71,12,51,4,135,212900,44094,762
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"C.C. K",27911,889,3851,392,236,11,25,47,33,72100,35900,299
"TRABBI",27902,1885,3559,934,62,15,57,19,64,141600,83373,226
"PLA.VOODOO",27889,2605,4467,753,102,11,24,33,123,208600,56579,560
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"DOSCA",27875,2067,4481,1054,193,11,112,13,133,187300,68314,679
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"YHUDO",27872,1833,5435,1498,66,27,76,1,135,163500,112400,538
"MR. GREENLDW",27871,1987,5844,1106,496,33,127,31,110,185700,42180,299
"NEN_NIU",27869,1741,3214,1152,48,15,68,15,67,159400,65000,849
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"MR. KSHFJ",27856,1675,4056,1080,164,4,29,81,50,166100,69573,222
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"DAER",27849,1692,4543,847,139,4,44,24,85,151000,38776,212
"MR. NARSES",27844,1594,4978,1115,56,7,31,22,79,157300,48649,457
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"MR. TEQUILA317",27842,3960,5111,1849,127,15,54,27,84,312000,90238,325
"JEKOOF",27838,2757,5663,2282,45,21,44,9,70,274000,137312,315
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"BL",27828,2358,4384,1237,153,16,40,44,149,213500,106180,170
"SANDMANNNN",27827,2237,5461,691,129,18,90,41,186,167600,48897,465
"BLACKAZTEC",27824,2399,4818,1467,168,19,57,25,115,169300,72775,406
"XBTMRI",27823,1646,2753,440,290,7,95,7,118,81100,27816,54
"MR. KAPAROVSKI",27821,1544,4518,611,262,17,36,35,61,110200,56617,249
"BB.M",27812,1907,5389,1028,61,7,44,65,50,188000,120795,565
"MR. TSMNIU",27811,1703,4599,579,170,10,31,44,78,164300,63346,97
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"SKELETONBJD",27806,2582,5830,1143,105,64,116,28,169,242200,88319,502
"MR. BLUE HAIR",27806,2047,5775,1333,49,23,47,21,109,171200,85024,993
"KANG_LU",27804,1306,4198,749,90,11,39,6,73,123500,64291,363
"THE_BSLG",27793,1560,3887,872,72,40,144,11,104,158000,32093,355
"HOHNER",27792,3069,4299,1053,87,59,53,38,135,262900,94924,424
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"CAPTJULISKA",27789,2101,4506,1623,50,1,2,51,35,178400,57645,175
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"ALEX.007",27781,1398,4586,900,315,16,52,8,92,110500,77818,476
"CIERNET",27779,1843,2230,774,96,16,42,43,150,134800,28231,153
"KT0R1",27775,1033,4055,809,189,4,86,4,94,69500,34385,481
"RAVACH",27772,3707,6368,2483,33,17,103,10,233,306600,119745,1309
"CPT. FLIPFLOP",27772,2229,4980,1230,318,10,67,0,64,159000,62702,551
"ZHENGLING",27767,1808,4758,541,195,33,34,10,69,165700,85055,324
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"LIMINGZHIGE",27764,1054,3581,293,168,52,42,28,85,81500,44285,264
"SOWOO",27764,2310,4798,1097,122,9,70,17,231,189300,70830,849
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"MR. NERXSES",27756,1724,4091,440,127,24,106,12,115,135800,66080,257
"ULFRICSTORMCLOAK",27755,1087,2491,506,112,8,34,5,44,62400,29688,111
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"OPTIMUM PRIME",27749,1915,4958,1079,80,1,17,22,27,154500,141936,273
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"FLSJ",27742,1669,3059,1074,61,5,20,96,28,132200,62654,359
"RECLIA",27738,1371,4299,405,170,13,38,23,45,121100,45406,166
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"DBC",27732,1971,4895,1907,178,8,43,50,50,219100,78346,553
"JHONATA",27731,2810,5098,1244,117,50,80,50,160,222000,59637,1114
"SBNP",27730,2182,4765,1878,73,9,84,31,88,207500,67303,752
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"AVERAGE ABE",27722,3690,5182,948,89,64,78,38,130,370500,104311,698
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"WUZIHUA",27712,1811,5320,1163,104,3,63,19,82,172800,67862,158
"WZX080425",27706,1902,4018,747,159,6,23,34,48,161000,50572,165
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"MR. GREEN8998",27703,1269,3518,510,84,8,31,29,69,115100,45599,251
"NOOBMINE",27698,1980,4412,1670,155,25,82,4,37,217900,65283,156
"HAUDA",27696,2264,5830,1296,62,5,55,23,42,247300,86884,538
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"MR. AYDTS",27687,1870,4748,1428,91,18,39,45,83,188300,33201,364
"THE LOST",27686,1497,4607,724,124,15,78,12,119,130000,49726,617
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"WALK",27680,1251,4355,513,160,10,40,23,27,92200,27164,170
"ICE D",27678,1818,5993,823,105,5,13,28,60,155100,41551,335
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"MASTER GEE",27662,1834,4372,390,160,1,36,46,36,105700,49105,109
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"MR. FENGSHENG",27658,1714,4223,626,131,7,26,67,19,199800,96468,146
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UOLKANON",27649,1519,4560,1001,99,5,78,25,65,117400,87920,227
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"INVD",27629,2060,4045,417,105,15,41,20,73,165100,35548,175
"CHENCINYU",27621,1466,3893,743,154,2,28,22,90,129500,54074,142
"DINGDONGQWQ ",27608,1654,3341,585,108,1,4,104,29,164500,42836,84
"EWETCR",27605,2165,5347,620,73,27,50,28,85,172500,84239,967
"MR. SCARLET",27604,2025,5017,1221,48,17,16,66,11,169000,87135,126
"KABOSU",27592,1834,3108,877,84,10,39,27,76,164700,35127,164
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"ALLANON",27590,1721,5160,1253,109,3,29,3,128,160000,77535,92
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"BIGPAPI.",27587,1562,2177,698,43,10,50,4,81,109400,33939,411
"INTER",27585,1615,4292,610,137,64,110,26,73,152300,45080,377
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"FGHHFGH",27581,2941,4774,1757,59,5,35,49,78,259800,118870,634
"OBERSOLDAT",27580,2591,3876,326,127,1,62,42,37,169500,35981,169
"LORD SG",27568,2308,3827,595,158,11,35,73,43,224700,93321,456
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"MR. 1226183216",27562,3363,3854,1451,105,1,58,13,123,177700,66998,121
"ZWY6666666666666",27562,1768,4272,938,143,3,52,16,112,134000,57001,228
"ZYRWR",27560,1454,3549,538,102,5,14,57,50,123700,105312,189
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR. WCG",27548,1729,4304,731,130,5,50,39,61,113800,60725,175
"LADY GAY GAY",27547,2307,4794,702,70,7,23,76,44,228400,106664,173
"BARTOSZO1993",27546,1323,4650,629,215,37,38,22,99,127700,73761,432
"DARK HER0Z",27546,2687,5970,2230,69,14,77,4,125,247300,95703,936
"ECHOCHEN",27545,968,4446,175,157,2,34,33,14,76800,42483,76
"TOKAI",27537,1227,5059,510,510,0,57,11,31,100100,56209,144
"TITANCHROME",27535,4974,6354,1916,85,75,66,26,397,410400,156386,1028
"BARNACLE",27529,1809,4705,1162,52,10,79,6,54,184200,140116,519
"TRAIN_ KING",27523,2464,5117,1353,65,40,88,59,97,249400,75020,613
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"PRIVATE PETER",27519,1838,3288,923,811,3,57,4,91,127500,38782,164
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"DONTKILLME",27510,2667,6067,770,130,4,60,71,129,226800,66004,174
"LITIZINNAMON",27509,2862,4137,1127,162,19,35,60,101,270400,74107,172
"ISTHISNOW",27508,1296,4716,939,42,5,38,30,20,120700,84150,477
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"MANDAVEL",27503,2553,6748,2091,200,27,46,5,91,254100,159445,593
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
" SPARTAN-22CN",27499,1899,6188,458,158,1,1,46,20,186700,93194,18
"48KZRLL",27498,2303,6059,2121,52,0,17,43,39,216300,108383,278
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"DONGYU",27482,1552,4937,713,96,7,41,16,46,122400,45824,58
"DAOYE",27482,1888,4381,1360,93,10,51,43,53,208600,70837,262
"CBH9898",27481,1881,4683,1093,103,1,26,25,38,189300,82398,125
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"EXTERNELLY",27465,1382,4122,887,70,3,33,9,73,126600,125806,240
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"BLACKSAW",27457,1644,5412,1255,107,14,48,19,49,141400,111668,531
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"KJEKLL",27442,1165,3507,336,164,9,52,17,73,94300,41742,144
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"MR. 2222",27437,1496,4902,725,108,37,47,9,37,167100,47730,480
"NEW PLAYER OFRWR",27433,2704,3725,987,122,44,59,113,76,275900,43085,320
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"FLOOR",27416,2140,5145,1114,98,17,83,44,69,202000,83269,445
"AMING666666",27412,2671,3915,525,268,2,37,65,23,215400,48513,336
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"JOEL ",27403,1448,2562,388,61,5,17,87,54,120200,27480,343
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"CAMERA",27392,1413,4173,894,140,24,49,68,39,139500,59800,506
"RAYRAYA#1",27392,2179,3485,912,61,34,56,28,176,176100,43185,546
"HIIZKI",27388,1667,2392,397,93,7,24,10,123,85400,33683,264
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"DANWU",27370,2624,2104,498,192,23,31,12,88,103400,35517,390
"GLEAM42",27369,2185,4527,1328,176,9,37,15,62,204100,46173,435
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"NEXADRUIN",27363,2910,6228,1874,154,29,65,46,111,274400,130105,495
"DYOKSIDE",27362,1884,5214,592,140,4,23,15,54,156600,65249,179
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"BIG GUN BILLY",27351,2062,4832,481,213,25,41,30,116,157300,35300,378
"HANSEL",27348,2266,3665,466,109,5,26,48,66,144200,62258,322
" STAR  FLAME",27345,1310,3684,505,404,1,35,10,30,108300,71844,258
"MYRKRIDIAN",27339,1032,2948,157,151,30,21,32,24,94500,47191,247
"MR. LHK",27339,1525,4197,870,97,11,22,15,38,157400,51643,96
"BONZIN",27328,1919,5827,828,157,23,34,15,65,175500,48355,226
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"ZAVIUS",27324,1459,4840,789,82,25,111,33,61,167200,90472,648
"ROUITY",27319,1570,2936,772,60,7,41,6,91,106800,44011,202
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"DOVACHORE",27304,2787,3996,316,73,2,44,17,88,175900,120619,258
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"REMAN8900",27276,1758,6021,915,127,1,30,72,19,162600,63478,174
"AIKEN",27274,2512,4834,750,74,10,44,55,49,176300,108042,230
"MR.HBYZM",27272,1830,5644,1027,136,3,42,6,141,169000,97641,538
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MR. GRUZFVU",27271,2807,5639,1838,98,23,25,16,78,270400,111335,183
"GIGASTONE",27265,2519,6261,1970,72,5,68,17,87,284500,105648,752
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"BUBBLE CYAN",27246,2790,4544,824,70,34,38,39,90,257700,79557,247
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"GUNJO",27230,2171,4076,1231,88,8,159,3,174,174300,64057,568
"QIE_AN",27229,1941,3518,1343,68,4,34,71,86,183700,75217,223
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"JOKER01",27228,2827,4359,1156,74,9,32,62,129,337300,82246,1045
"30513072",27227,1981,3639,729,108,29,51,19,168,150300,60659,275
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"MR. GREEN SSSS",27205,1863,5387,926,215,7,55,86,77,172100,85483,585
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"PAMER",27192,1533,4806,810,138,12,41,38,67,150600,40816,361
"BLOODWALL01",27188,2347,5116,1475,70,58,85,13,103,188600,120334,597
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"PRIMEOFGAMES",27180,2259,5620,1607,146,9,115,11,84,213700,144295,154
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"BIUFC",27160,1354,5130,683,164,8,38,22,71,113900,66331,337
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"MR. WWWCR",27145,1518,2513,674,181,16,29,5,98,93100,23919,90
"MR. CHUNLUREN",27144,1795,4558,1066,149,7,44,21,58,165600,86690,274
"LEORNIX",27143,2508,4975,1122,316,41,45,13,185,229900,53085,868
"SDFD",27143,2242,5893,930,109,22,67,6,152,160500,55876,179
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"KUCE",27137,2981,5346,1593,79,2,56,22,112,343800,105317,269
"GUMINGDI",27136,1888,3849,1156,64,7,25,51,67,181900,103646,535
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"NAIVE-S",27135,1552,5364,1343,52,2,85,24,85,169300,84212,458
"YPKB",27129,1859,3831,1008,54,15,37,49,131,188400,47011,337
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"HAISUL",27106,1159,3844,379,90,9,109,11,58,117200,55804,429
" SANTOULONG  Q",27100,1966,5191,1014,367,7,50,23,118,180000,22814,79
"MR..GG...T39",27098,2888,4550,1486,77,9,69,105,60,348800,111653,794
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"MR. JAKY LIANG",27095,1682,6060,1184,102,2,37,8,87,143900,80058,290
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"MEIJU",27077,2519,4715,568,180,7,35,18,63,236600,100140,163
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"M10DESTROYER",27074,2122,4512,936,127,20,68,35,73,187000,62543,609
"PFANNENKUCHEN",27071,1917,3962,1094,73,18,52,1,106,162500,56601,567
