"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"................",26820,2153,4609,1039,137,11,71,30,74,196900,38285,598
"MR. JACKSONGE",26818,1527,3580,958,221,4,21,18,79,132800,36911,240
"THEPIRAT3CREW",26817,1489,4003,753,200,20,40,17,62,120400,49944,489
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"MR. ETC",26806,2058,4693,867,91,6,40,60,39,176900,113688,322
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"SIR POLLO",26804,1434,4255,923,76,9,33,97,50,162900,79563,1105
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"EAI-RE",26781,2499,3621,1320,87,12,77,19,123,204400,50995,585
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"ME.SIMPLE",26778,1506,4205,570,84,15,80,15,76,179800,46146,361
"SANDMANNNN",26774,2170,5321,666,129,17,86,40,184,162900,48243,455
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"ACOACOACO",26770,1455,3534,840,286,2,41,1,82,87900,73151,249
"MR.SEAN",26770,1883,3594,1039,84,10,38,29,62,189800,117464,305
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"JUHUAXIAO",26742,2587,3959,908,49,22,81,41,206,258399,67834,534
"SDFSGS3",26737,2023,4549,907,221,25,50,12,90,168100,34599,663
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"NOMAD21",26729,2629,4333,829,94,1,22,34,45,182500,125717,242
"SILRONIN",26724,1452,3649,487,138,8,43,41,80,129699,33006,228
"MA KA BA KA",26721,1777,3269,754,112,12,19,19,52,172300,84669,209
"HERRJUB",26721,1694,4844,976,79,35,36,54,66,160800,63558,444
"MR. XUEZHOU",26719,1680,4800,1047,123,3,60,6,62,120300,67413,376
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"DNS",26716,1962,4569,1135,99,15,71,28,96,160300,67023,507
"MR. AFW",26710,1925,4882,1161,85,12,33,19,71,186600,76568,518
"JAGARE",26706,2455,4026,933,94,15,37,33,178,167000,74422,105
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"INDXPLAY",26705,4369,6391,2077,120,25,85,124,123,435200,213342,824
"RUDEMAN",26703,1596,4214,666,228,8,50,7,59,132000,61492,293
"RUUUUUA!",26700,2085,5372,1591,85,25,88,39,87,260100,111531,796
"MR.MINGFAN",26695,2209,4146,1231,222,7,70,22,170,158900,85856,475
"FREEEAGLE",26692,1787,2450,850,76,20,94,1,118,189700,49501,402
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"ASTRAEOS",26689,1676,4595,1325,47,38,39,27,89,189700,74948,772
"IFFY",26688,1684,3117,893,48,4,65,11,99,116800,82728,348
"CRUSHZILLA",26680,1809,6544,736,126,17,16,13,49,122400,68122,338
"BIG_ONE",26677,1405,4479,693,67,8,51,12,45,128100,108099,339
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"VITAL",26672,1932,4894,536,81,64,61,85,83,173500,107134,334
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"LAPPEN",26666,2883,5914,2306,62,30,98,7,192,218500,128517,605
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52584,143
"00THEVES00",26660,2129,4798,1030,117,45,65,20,167,162600,97137,519
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"LEIVAX",26653,1924,5195,1312,130,29,67,1,82,193300,56466,366
"MATTP",26650,1853,4934,1198,57,39,61,4,80,146000,98015,590
"FATBOBO",26631,1625,5598,1153,175,8,37,1,55,139300,94757,308
"MR. FOX314",26630,1819,3303,422,153,9,69,45,149,130900,61169,206
"MR. TEQUILA317",26619,3791,4896,1745,127,15,51,27,77,298700,84323,311
"TURBOPUNS",26619,1287,3378,575,145,26,65,8,110,92300,31445,202
"MR. VANITAS",26613,1297,3693,609,76,36,57,18,98,131100,57809,308
"ASDFGH",26611,2432,3209,992,88,24,70,23,227,201500,62613,388
"ARSY",26594,1146,2779,440,144,6,17,22,46,106400,28641,73
"EDITENGINE",26593,1781,5330,1212,91,3,25,14,99,135400,73112,210
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"DROVERIOUS",26576,2418,4373,1044,120,15,66,33,83,214600,94177,401
"ST.BALONEY",26571,2756,4900,1329,101,12,59,92,66,243000,120407,593
"BERLIN",26563,2116,3800,829,75,12,39,11,103,227200,117789,313
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"CHAT NOIR",26554,1406,3849,936,190,13,56,7,75,134900,29057,358
"MR. YCC",26545,1432,4689,652,151,9,57,28,50,159500,54964,671
"NEETOO",26540,1640,4944,1168,455,32,123,17,100,150600,62486,640
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"OVER-TBY",26532,2023,4485,860,93,20,25,41,55,176800,74948,301
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"ZDGREEN",26516,1804,5517,1139,79,18,104,3,55,170400,64397,637
"MR. GREENCNCC",26514,1349,4109,1044,86,2,47,4,70,124600,71137,564
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"ONSLAUGHT-XIV",26498,598,3112,43,290,19,30,24,8,58800,31746,257
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"SILENT",26483,1823,3087,740,110,23,65,23,109,107700,44786,169
"AC11356",26478,1656,3289,257,153,3,43,51,52,123700,26395,118
"MR. QQ123",26475,1950,4872,1316,93,1,36,84,34,195300,73665,91
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"RILEYFOOT",26474,2524,3541,522,160,24,23,90,85,151800,53840,330
"MR1111",26473,1729,3876,561,170,5,37,71,52,128800,58967,808
"INVD",26473,1982,3823,404,105,15,41,20,72,161200,32740,170
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"XERTIC",26464,2018,4320,803,50,29,58,31,61,178000,61356,551
"B5ZEN4",26442,2126,5287,1045,50,25,41,29,119,196400,101571,423
"MR. GREENLDW",26438,1876,5666,1068,496,32,122,28,105,174600,40252,299
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"TRAZEN",26431,1645,4771,1501,170,14,29,10,100,141800,112578,230
"BLACKAZTEC",26430,2304,4589,1421,168,19,57,25,112,163900,68284,388
"GUIGORE",26428,2755,5261,695,121,25,23,29,57,222900,98322,140
"MR. NEW ZI",26426,1673,4712,1200,90,11,43,8,86,130000,80847,364
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"BOLUOLUO",26417,2131,4296,703,154,38,62,34,58,204200,47257,563
"ZIOM5000",26408,2257,5040,950,100,39,61,7,129,155900,63382,559
"TACTIC",26393,1865,4375,694,184,92,170,9,228,141000,59335,487
"MATTHY",26391,1377,4475,1071,41,24,31,3,119,116600,84064,847
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"A167",26369,1943,4392,1509,93,3,29,96,69,202900,90616,314
"JONSON025",26366,2987,6072,1782,141,74,56,24,180,271700,106495,683
"YZP",26365,1696,4126,1204,86,2,31,14,65,139200,76300,624
"MR. QF",26358,2268,3882,969,65,5,30,39,89,198400,78563,251
"BIGCHUNGUS",26339,1741,3789,328,147,16,44,45,60,129100,66707,449
"MR. TYQ",26337,1373,2695,673,107,9,17,25,80,98100,46395,174
"WRYYYYYYYYYYYYY!",26335,2137,4521,989,118,1,53,16,65,159200,140165,180
"CORRUPT OMEGA",26329,1143,3398,530,337,2,42,7,89,67000,41843,123
"ARBITER375",26311,4597,6890,2418,132,34,48,112,195,426500,165223,448
"REMILIYA",26305,2293,4146,1309,80,35,54,36,122,222000,79555,87
"MCGK",26304,2522,4416,1122,99,24,49,25,93,203600,88538,518
"FISHERMARK073",26302,1787,4083,488,93,37,64,13,67,153800,69694,258
"SMELLMYFEET",26301,3288,4074,1381,116,26,43,39,151,300200,87653,823
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"ZZX",26296,1352,2712,550,141,9,21,41,71,138300,38499,190
"MR. DONGGIE",26283,1655,2534,452,113,6,16,31,57,108100,48340,45
"YJD",26282,2080,4628,927,148,12,51,23,67,185300,33684,373
"GOLDENLAMPSTEAK",26281,1622,3234,690,95,14,38,12,81,112500,59559,386
"HIM123",26274,1728,5784,1231,49,6,36,4,46,142900,102606,162
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"OSY",26269,1809,3753,491,88,47,21,13,93,167900,33002,287
"LOFASNIKBIG",26263,1569,3161,627,78,18,38,43,61,111200,81241,375
"DRAGONFANG890",26257,2613,4234,1211,97,8,34,47,60,224400,72486,306
"HPPP",26256,1729,3602,306,116,54,28,33,27,211400,31359,199
"WALLPAPES",26256,3241,4759,973,67,25,44,5,118,231100,91521,389
"NIKIPHOROS",26234,1908,5022,615,304,14,62,19,65,173000,26680,286
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"223332",26222,1921,3616,1236,75,10,49,32,95,159800,61886,1025
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ANIMOR",26217,1778,5410,1433,56,10,47,14,40,173500,140231,498
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"WQAZHO",26202,2192,2332,722,76,20,62,28,156,133900,49095,390
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"TIANYA!",26200,1536,2946,213,157,33,27,17,105,84000,57111,177
"MASTER GEE",26198,1790,4155,385,135,1,36,46,34,103000,48080,108
"ALBELTY",26195,2725,6200,1677,107,70,43,16,141,249600,82750,696
"SUN445566",26194,1157,2158,593,166,2,40,2,106,66500,19995,182
"YIXUAN",26192,1108,3507,327,106,8,4,1,35,99400,48126,139
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"COVID19",26187,1241,3164,397,172,16,21,28,50,101000,37960,235
"CZHJ",26186,1679,3584,673,152,17,37,11,84,123400,46582,278
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"R0CKLOBSTAR",26175,2102,4938,544,85,15,36,23,52,203800,76343,240
"MR. GREEN2131312",26172,1509,4800,561,145,4,35,19,60,108300,34957,104
"ZEEPH",26172,2858,5343,1633,88,9,30,15,73,202200,113024,384
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"HOPE",26168,2069,2934,309,245,1,41,69,81,166000,52800,233
"TUWA6",26167,1235,3273,951,89,3,40,23,81,104600,59582,151
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"FNJLKSLJ,RMHFSOI",26148,1669,4544,1621,61,1,23,28,20,177900,75696,302
"NICLAW",26147,2013,5292,1535,41,13,41,9,124,184300,102686,862
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"SS DANGWEIJUN",26145,1616,1919,256,144,54,31,32,170,116600,31468,402
"LIMINGZHIGE",26138,1007,3312,283,132,52,39,25,82,79100,43511,258
"EHEY",26128,2482,5570,1317,83,18,40,23,98,197300,104036,400
"LADALA",26128,2059,4350,841,169,26,69,23,66,139700,43342,431
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"ALLEN Z",26093,1813,3439,868,414,15,109,12,213,120300,19402,321
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"BRITENFIELD",26089,2178,4595,1686,217,6,36,8,70,247300,85214,187
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"SGT.MARIO",26086,2971,5517,1795,63,11,33,16,115,288900,122546,674
"MR. CRA",26082,1619,4893,1284,213,6,28,46,18,145700,35027,81
"HAFIZ550",26070,2993,5130,1443,49,8,26,103,52,289500,142981,403
"DR.GARY",26065,1671,4702,1153,78,5,49,42,34,175200,127062,99
"BWSZZZZ",26065,1613,2725,808,77,5,28,17,58,113100,36337,296
"SUI ZHI",26064,2436,5754,1232,86,1,48,54,82,212200,71599,467
"MR.SINGLE",26059,1899,4699,302,147,43,28,24,52,214200,81700,245
"FONGY",26055,1935,4622,996,64,5,47,13,85,171600,70250,489
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"MIMIQI",26044,1748,4652,954,141,6,99,56,147,140300,46733,463
"BOMBBOX",26041,2501,4333,1452,72,21,22,50,128,270900,112752,425
"HAJIMENAGUMO",26038,1909,4014,1298,110,6,55,17,75,163200,77855,364
"CMONTYGMAN",26037,2152,6735,2063,53,33,51,5,78,235100,168316,780
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"ZRXOX",26033,1845,5414,1100,455,26,85,10,153,159200,133551,1383
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"UZUKIMIKU",26025,2406,3536,716,143,5,32,45,92,202200,30948,123
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"KUCE",26020,2884,5146,1553,79,2,55,22,110,332100,102427,261
"BOOOGAN",26018,2072,4092,912,87,23,35,5,86,137300,64773,626
"GHOST-HERO",26018,2439,4992,2025,118,6,28,99,62,248800,167783,841
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"BANTER",26006,4153,5540,1555,152,39,79,16,133,297600,81458,527
"DONTKILLME",26001,2559,5837,760,130,4,59,67,121,215700,65582,172
"STEVE453",26000,705,1222,47,436,12,8,7,45,47500,6923,59
"GREENAPPLE",25997,1993,5375,667,159,14,55,55,106,157200,84744,423
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"POTHEADFART123",25994,2600,3895,1161,45,17,27,15,96,190200,120080,237
"AALBERT",25991,3484,5171,1973,53,20,48,42,127,377300,100814,1408
"JUK",25985,1690,2524,383,131,14,48,46,66,101900,14722,67
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"KZK",25978,1224,2958,456,214,22,75,4,110,80900,27128,103
"MR. CHUNLUREN",25976,1752,4408,1055,149,7,44,21,58,161400,85484,267
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"YANGQIAN",25973,2404,4664,926,83,18,80,44,149,221000,68524,914
"MUQINGCHUN",25973,2605,3817,1271,98,13,72,12,56,214800,35403,111
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"NO.17",25964,2299,5062,1329,107,25,46,14,119,224000,98108,496
"SUPPER MONKEY",25962,2197,3229,932,313,13,57,2,236,170100,25026,242
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"SAORI",25959,4279,4425,1172,68,49,66,74,162,379600,73908,371
"VIXELLET",25952,2697,6207,1060,152,44,83,8,195,219600,89705,466
"KUDZO",25949,1272,4028,800,181,20,74,1,91,109200,59112,470
"ZIP141",25943,1747,3783,1262,219,2,28,20,55,175200,59744,290
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"USLS N 1 CE",25937,2643,4899,884,129,63,72,3,79,249500,59496,301
"SHENHEN",25936,2854,5411,474,96,22,29,20,75,239300,101629,250
"XBTMRI",25936,1538,2459,391,290,6,77,7,94,71900,24746,44
"ONLYMERUS",25936,2369,4662,992,46,16,88,7,69,187100,77827,298
"YAMM",25931,2014,3644,455,124,5,28,25,60,136200,40534,129
"RENBER",25926,1851,4932,868,67,12,25,73,61,201800,90141,899
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"AKARONAKALEYIS",25901,3770,4664,935,91,96,110,36,197,246300,85478,763
"GUNNIE",25900,2427,5323,1565,58,39,75,2,135,198400,97215,317
"LIFEKING",25892,2515,5306,1335,84,33,43,39,96,269500,47245,765
"FATLINE",25892,1625,4308,831,147,30,46,4,101,129900,54687,282
"YAQOUB2",25889,1932,4330,931,88,61,42,66,138,207900,59513,639
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"AHMAD",25887,1402,3107,647,163,20,50,26,101,96400,53923,409
"JIFENG46",25886,2242,4947,1786,64,24,44,27,61,225600,80695,462
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"IUUIGT6ED23423",25867,2776,5028,1964,86,24,83,25,198,284100,89566,949
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"RAIN1",25848,2281,3664,855,99,29,36,8,150,165300,76750,196
"QQVIP",25845,1654,3981,140,395,9,62,28,93,135900,67879,223
"GUTIANLEBENREN",25839,2846,4610,651,122,35,90,16,158,166400,66643,241
"MAX CAUFIELD",25830,1858,4570,734,166,13,41,42,84,148700,105033,200
"SULLOKOM",25826,2481,5284,1320,69,32,65,10,101,195100,93940,551
"UMBRALYS",25825,2070,5309,894,92,38,68,23,95,174400,105849,504
"MR. JIQIRENG",25822,2149,3530,1368,75,10,51,53,118,189600,70916,475
"HEXONIUS",25822,1415,5056,857,144,7,52,16,68,122700,73966,512
"J19880123",25820,2215,6165,772,262,39,43,12,99,187300,39191,286
"LODA1212SDAD",25815,1383,4232,849,155,18,15,10,60,108900,88033,457
"MR. SIMR",25813,2040,6268,1385,84,5,40,21,110,221700,85070,814
"GENERICJOE",25810,2358,5735,2019,69,25,26,23,96,239400,104500,1302
"GHOST0",25809,1435,4398,1255,223,6,34,3,68,153900,42657,277
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"MAXENDERHAZ",25799,3114,3235,1580,145,40,85,7,204,250300,68802,595
"BIGASSS",25793,1812,4431,1392,81,77,79,4,141,160600,77055,616
"BILLSLADDY123",25793,2239,4834,877,102,43,68,14,103,191400,78962,276
"MRSNAKE",25789,2012,3512,395,78,23,37,124,62,210300,83314,274
"FRAKKR",25787,2675,6248,1887,65,22,32,5,55,248000,145707,295
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"YANGMS",25783,2570,3872,1022,197,19,43,52,90,173700,45663,481
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"MR. KARP",25777,3663,4148,867,102,45,156,7,287,258700,59177,356
"BIGPAPI.",25772,1441,1936,628,42,10,46,4,77,96600,30590,362
"SALADONE",25772,1639,3871,533,163,9,6,45,57,113700,38256,100
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"HOLE",25755,1734,5070,1108,131,9,36,43,62,167500,91980,404
"YSPP",25752,1880,3899,449,299,10,53,5,58,88600,19003,164
"MR.QINGTIAN",25750,2052,5090,990,165,21,77,6,199,159200,46512,198
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"JONSAMPER",25745,2888,5392,1029,168,84,103,20,135,246900,58784,805
"FEELING UNSAFE",25744,3911,4934,1266,95,123,104,19,89,466500,96164,606
"HAMMERDAWN",25744,1588,3808,365,140,39,27,36,37,154500,59690,285
"MONKEY A",25742,2488,6541,1599,85,17,68,16,85,218100,54327,370
"NHIN LA MOM ",25738,1424,3627,574,108,16,60,14,91,119400,58465,359
"N1CK_",25736,1816,3053,474,59,17,67,52,100,155400,57073,398
"COAST_MAO",25736,1403,4797,1157,417,1,35,10,52,128000,67965,347
"HILONG",25735,1740,4708,1143,171,15,19,36,29,155800,87576,320
"LSP2333",25733,1549,4160,1159,53,6,22,86,109,157800,98974,891
"DQ",25733,1935,4120,1308,127,10,25,21,150,154400,95117,278
"MR. GREENBALL",25725,1404,3919,579,87,17,80,11,73,129400,82998,432
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"MR. RILZ_",25719,1531,2735,164,100,12,50,32,88,79900,16855,178
"SPENDIED",25717,1487,3848,706,36,10,19,71,33,164400,69149,307
"RAYRAYA#1",25717,2072,3293,867,61,31,54,27,167,169500,38574,503
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"CASEYDEATH42069",25715,2692,5742,1081,97,18,44,5,117,253100,141064,305
"NDELUO",25711,2100,3825,1983,110,10,23,32,77,206200,64827,213
"YUNYE",25705,2178,5118,1153,139,30,70,3,118,203800,92397,1240
"KARL KIIL",25698,2300,5415,1045,84,31,51,19,131,188300,86553,618
"SAMEEH",25692,1567,3977,1026,69,1,23,60,99,168600,66766,361
"ARTANIS ",25687,1581,4521,957,90,2,24,86,24,125200,72381,315
"BONZIN",25682,1824,5583,788,157,23,33,15,64,166300,45235,218
"RHISER",25671,3925,4111,772,204,133,103,39,130,361200,57033,636
"PAISANOS",25670,1526,4091,617,114,11,19,33,36,115900,76769,319
"LUCYWONG",25670,2048,4940,800,106,6,14,19,21,202900,69064,125
"YNAMI",25669,1378,3719,925,45,9,81,11,76,151900,82576,486
"TWBIN",25669,1575,4466,1259,51,0,56,14,52,130100,45918,336
"STBATSKY",25666,1508,5010,1056,330,19,31,49,54,155700,73592,248
"RIVVION",25665,4262,5602,1331,169,91,71,17,297,279800,60430,487
"AIMUR",25663,1829,4061,1008,108,6,40,71,56,177400,69459,438
"JIEDAI233",25663,1882,4978,1551,84,20,81,54,89,189200,72824,771
"NEXADRUIN",25662,2791,5926,1786,154,29,58,45,100,262300,123570,462
"SERGEANT FUCCBOI",25653,2466,4938,703,571,45,82,11,105,178900,47417,370
"SOMEBODY",25650,2009,4299,917,78,32,86,11,75,175800,47968,494
"MAYHEM",25634,2318,5409,1543,47,23,36,33,123,242200,88973,729
"CRYINGBEAST67",25628,1899,4491,499,87,47,44,36,142,162400,58349,436
"PRIVATE PETER",25628,1665,3003,787,811,3,53,4,72,111700,33249,137
"Y1X1",25628,1197,2255,893,62,42,29,2,73,93300,46192,268
"YE1234",25625,1546,4142,831,179,6,23,9,64,137200,26243,92
"STELIO KONTOS",25625,2501,6541,1399,106,15,70,7,98,184000,147666,284
"RAINN",25623,1383,5947,762,147,6,54,10,84,110900,29783,116
"DE.NAILO",25620,2819,4616,556,114,3,20,59,68,165700,63376,230
"MATIKOT007",25616,1658,5135,1463,68,4,46,13,71,120700,96311,434
"NOTVIRGIL",25609,1551,4505,745,114,17,37,32,73,129199,48760,362
"SARS",25606,1740,6410,1057,99,8,23,3,48,186300,168687,598
"MATAIN",25605,2755,4347,1878,70,31,28,40,235,253000,59822,887
"WZXIAO",25603,1962,3808,1185,83,11,22,29,153,148600,58075,762
"ESERATH",25600,2329,4423,1092,286,29,47,3,127,181900,85646,364
"JARKUTA",25597,2192,4359,1125,47,8,60,10,63,234100,71048,523
"PONGPONG",25596,3334,6436,1523,105,39,91,3,82,226200,124286,264
"PRIRATE",25587,2421,6050,814,86,19,75,22,75,192500,133379,1029
"MR. RICK",25582,1954,5621,1768,122,32,64,6,62,193000,92273,499
"MR. QIBAO",25580,2170,4992,1494,69,5,47,21,98,216400,93021,315
"JEEZKABOB",25575,3025,6234,833,114,9,8,57,44,193600,187457,265
"XOFCIT",25573,3690,3478,1436,61,85,90,54,422,295700,48007,884
"RADGLOB",25567,1227,4771,742,104,8,44,23,58,109100,77757,259
"TEST SUBJECT 002",25566,932,2740,49,257,51,25,1,214,41600,12424,1455
"GRAY.DK",25564,2754,4803,1439,72,82,107,14,163,235900,82974,420
"XOROMPOLE",25562,1922,4486,707,91,6,16,45,56,158000,88409,579
"SIR STANKS ALOT",25561,2140,3360,555,85,6,4,56,53,181800,65724,293
"ELEGANCE",25557,2087,3695,438,211,15,64,125,93,189100,57261,121
"BACONTATSIC",25556,2081,4277,1262,72,51,32,21,74,211500,87544,385
"ZZZHAO",25556,1586,4452,740,172,3,31,27,52,137700,77438,210
"REDCHARGE",25555,1478,3904,520,92,6,31,37,65,121900,68154,429
"GR4CCHUS",25549,2043,5384,1141,90,36,27,0,145,140600,72248,394
"CHEAPCHEAPGAMER",25546,2655,5910,1436,92,32,39,26,138,200800,69896,623
"S6MPLE",25545,2051,3935,621,192,24,101,34,91,168200,35992,292
"MR.CONTAC",25545,1896,3979,1103,79,22,66,10,85,197700,54903,411
"BEFUDDLED ONE",25543,2666,6090,858,235,57,35,11,60,196600,110261,487
"WHITECAT258",25540,1859,4235,1457,43,15,15,71,75,194400,40454,614
"=HOMURA=",25534,1884,3714,131,199,63,67,40,55,172500,39892,258
"BROKEN HEART_WJ",25528,310,3315,8,938,38,36,1,28,13400,30668,300
"MR. BAPINO",25525,1697,3878,1742,42,24,180,2,242,166000,42350,1170
"KLASSEN",25518,1429,4482,1310,175,2,66,2,62,111200,93695,112
"YUKI-PYON",25515,2215,2133,259,92,19,23,11,64,98300,26690,125
"FAUTOTY",25513,1928,5398,1575,97,11,35,0,42,157900,125401,228
"BO M BASTIC",25513,2312,5636,1935,56,20,24,56,36,219500,68680,563
"JOEKERR1870",25510,4248,6482,1926,64,30,59,16,74,283300,178728,753
