"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"KRACKER",28376,2086,5933,1314,71,33,62,14,51,166300,62996,824
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"IVENCHIQUE",28365,1577,3525,340,164,3,54,117,72,123800,23438,372
"OCEANMAN",28360,1733,3266,743,133,32,56,19,88,135000,61432,235
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"PAPAAP",28338,1244,3234,579,94,24,43,64,41,129199,38157,470
"ALYCE",28317,1039,4748,176,288,14,36,14,29,84700,49436,226
"ZKH",28314,3279,3488,1918,42,2,15,29,78,363800,79449,341
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"CULTURE",28309,1872,4494,1167,66,7,26,38,47,173300,66919,472
"TWO.GRAPEFRUIT",28308,1476,5081,1206,132,6,29,26,115,148700,70065,444
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"ANUY",28299,3379,4020,1112,73,11,38,81,97,215200,120542,516
"MR.MAGA",28298,1754,3478,692,69,7,27,31,56,122800,76135,197
"BYSHH",28295,2384,4656,1431,69,22,51,26,147,208800,80133,468
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"TUGE",28290,1911,5816,483,220,21,41,38,86,153800,42726,201
"GELANDE",28281,2961,2731,627,99,7,41,22,57,199200,49182,143
"FRUFY",28278,1580,5553,999,81,1,14,26,9,153200,138648,525
"ZYFNBNBNB",28274,1505,4410,741,80,8,22,58,66,125600,47194,377
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"MR. NIUFANLE",28261,2283,4175,1507,88,7,46,43,43,210000,86131,93
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"MR. GUNDAR",28255,2568,2756,1085,37,15,57,12,101,159700,45912,478
"KNIFEJUGGLER",28253,2232,6795,1719,64,57,94,27,108,244200,41652,1504
"EVERNIGHT",28251,1625,3210,407,111,22,69,5,95,128800,37265,266
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"MR. GREEN222",28247,2789,5515,1436,126,2,55,60,122,244900,143857,605
"TUNGSAM",28245,2038,2469,790,89,4,113,39,91,145400,45737,416
"KLUMPEN OLI",28234,2358,4718,919,71,14,92,13,127,200600,41235,458
"AWESOME_SOLDIER",28229,1998,3885,1167,89,16,52,20,75,177000,55787,250
"DYLANCHUNG1",28228,1453,4051,1031,47,6,10,97,21,194800,77840,519
"KAKASUKI",28226,1965,2771,782,69,37,28,14,106,177200,46478,279
"31809",28219,1481,4252,485,87,24,36,4,40,156900,33573,456
"EDDDOC",28218,2639,5680,1276,81,4,54,20,87,173200,151638,534
"DONDORITO",28218,2644,5970,1207,111,32,32,37,93,248700,61994,436
"AN OLD MAN",28214,2088,4953,1298,57,11,66,7,52,189300,54730,734
"SHASHA",28208,2324,3465,972,99,18,60,20,193,255900,39215,190
"LOVIS",28206,1979,4978,1564,64,9,47,17,111,190900,69370,595
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"MR. JARO",28202,2573,4188,1070,69,9,39,22,88,174500,70779,351
"PROTOZEUS",28199,3226,5649,1547,56,14,40,40,42,301100,137037,139
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"OLDRPG",28189,1618,4613,828,180,8,99,3,62,117400,54405,249
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"MR. GUO",28186,1536,4202,767,73,3,22,13,42,140700,84870,276
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"NP",28179,2712,5799,1774,134,12,45,55,149,300900,106882,1042
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"YJD",28169,2188,4815,959,148,13,51,26,72,193600,36345,388
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"ZHOULONG",28166,2211,4048,596,101,2,37,46,91,174700,71902,184
"COVID-20",28166,2000,2884,645,102,5,39,55,55,124300,68584,390
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CLENDA",28158,1718,5138,1215,203,14,67,38,88,161300,90740,1091
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"QWERTYASD",28138,1563,1992,865,262,28,58,0,196,122300,28179,215
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,516,2301,0,292,27,23,135,98,48300,5103,33
" YE SHOU XIAN BE",28133,1541,4687,937,244,12,65,13,81,110600,37734,474
"YANGQIAN",28133,2530,4973,995,83,18,84,49,156,234900,71356,983
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"MR. XIA",28113,1153,3140,523,465,3,21,17,52,84300,30898,210
"SVETKA",28097,4098,0,139,0,0,0,1409,0,437900,0,0
"MEISISI",28091,1728,5712,1558,83,6,40,10,45,178800,108845,504
"UNIBROUE",28091,2686,5329,1774,54,4,35,30,115,261899,107391,699
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"KFSSS",28082,1300,5134,1331,53,25,85,10,39,134500,67950,879
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"BORR",28063,2452,6188,466,127,13,37,40,110,204200,44531,167
"AO TOU",28057,4877,4384,2169,73,29,79,57,233,438400,115279,1212
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"XXXXXX",28051,1233,4787,1428,38,4,34,11,20,157600,71241,101
"HAKUNA",28050,1615,3978,1104,303,2,49,16,61,133100,62777,410
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"LI.KUI",28041,1968,4636,1408,96,2,31,27,54,176700,165745,368
"ABEAM",28036,1956,5088,880,105,38,45,26,75,141700,74752,616
"WRIRT",28030,3318,4711,980,103,4,27,45,100,166500,39124,293
"MR.001",28026,1384,4636,741,291,3,61,54,81,114200,57191,549
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"YOXA",28020,3612,4088,2419,105,61,152,31,161,353600,90042,855
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"PI KA",28018,2641,3908,1208,176,29,56,88,91,217600,54046,508
"KKK-S",28013,2112,2006,688,39,2,28,2,128,118500,90503,235
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"QI QI",27976,2431,4084,1046,43,10,28,71,56,257600,30992,252
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"FRAFFF",27967,1968,5092,916,156,6,45,73,60,159500,65528,357
"LENININ114514",27965,2387,5497,1798,128,8,60,38,126,205000,74558,412
"MATAIN",27965,2840,4595,1969,70,33,30,40,246,262000,61617,922
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"FANHUA",27957,1862,5561,1505,52,3,19,43,35,166500,117173,406
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"SUNSHINE MAN",27954,1877,3730,1041,67,6,43,16,74,198500,69757,182
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"MEDO",27944,2835,4937,1317,67,21,36,130,105,269000,85279,782
"SGT BARNES",27936,1670,3201,570,95,7,47,3,80,130000,85669,255
"MR.SULPHURICIAN",27931,2708,4862,338,166,17,26,56,29,255300,90660,189
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"LORD GIULIUS",27917,2380,3214,1605,71,12,51,4,135,212900,44094,762
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"WOMENSHANG",27914,2561,5052,708,77,28,59,24,102,189100,50012,447
"TRABBI",27902,1885,3559,934,62,15,57,19,64,141600,83373,226
"FENGHUIIIITY",27898,2586,5297,1617,256,5,47,54,170,255500,112233,1032
"PLA.VOODOO",27889,2605,4467,753,102,11,24,33,123,208600,56579,560
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"YHUDO",27872,1833,5435,1498,66,27,76,1,135,163500,112400,538
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"DAER",27849,1692,4543,847,139,4,44,24,85,151000,38776,212
"MR. NARSES",27844,1594,4978,1115,56,7,31,22,79,157300,48649,457
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"JEKOOF",27838,2757,5663,2282,45,21,44,9,70,274000,137312,315
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"BL",27828,2358,4384,1237,153,16,40,44,149,213500,106180,170
"SANDMANNNN",27827,2233,5461,691,129,18,90,41,186,167200,48897,465
"XBTMRI",27823,1646,2753,440,290,7,95,7,118,81100,27816,54
"MR. KAPAROVSKI",27821,1544,4518,611,262,17,36,35,61,110200,56617,249
"LASTDREAM",27814,2232,6428,2250,46,7,44,8,35,257200,163649,631
"ISSY",27813,3485,5665,2368,114,10,58,36,87,309800,99187,541
"BB.M",27812,1907,5389,1028,61,7,44,65,50,188000,120795,565
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"SKELETONBJD",27806,2582,5830,1143,105,64,116,28,169,242200,88319,502
"MR. BLUE HAIR",27806,2047,5775,1333,49,23,47,21,109,171200,85024,993
"        8 ",27803,2129,3914,1865,40,38,90,12,179,243200,81057,741
"HOHNER",27792,3069,4299,1053,87,59,53,38,135,262900,94924,424
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"ALEX.007",27781,1398,4586,900,315,16,52,8,92,110500,77818,476
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"KT0R1",27775,1033,4055,809,189,4,86,4,94,69500,34385,481
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"ZHENGLING",27767,1808,4758,541,195,33,34,10,69,165700,85055,324
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"ULFRICSTORMCLOAK",27755,1087,2491,506,112,8,34,5,44,62400,29688,111
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"JYK2",27746,6757,5254,774,84,83,108,4,208,244600,91285,674
"GCXBXVV45416",27745,1803,4295,718,76,0,20,23,39,163600,112581,172
"FLSJ",27742,1667,3059,1073,61,5,20,96,28,131900,62635,359
"RECLIA",27738,1371,4299,405,170,13,38,23,45,121100,45406,166
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"DBC",27732,1971,4895,1907,178,8,43,50,50,219100,78346,553
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"AVERAGE ABE",27722,3690,5182,948,89,64,78,38,130,370500,104311,698
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"WUZIHUA",27712,1811,5320,1163,104,3,63,19,82,172800,67862,158
"WZX080425",27706,1902,4018,747,159,6,23,34,48,161000,50572,165
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"NOOBMINE",27698,1980,4412,1670,155,25,82,4,37,217900,65283,156
"HAUDA",27696,2264,5830,1296,62,5,55,23,42,247300,86884,538
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"MR. AYDTS",27687,1870,4748,1428,91,18,39,45,83,188300,33201,364
"THE LOST",27686,1497,4607,724,124,15,78,12,119,130000,49726,617
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"WALK",27680,1251,4355,513,160,10,40,23,27,92200,27164,170
"ICE D",27678,1818,5993,823,105,5,13,28,60,155100,41551,335
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"MASTER GEE",27662,1834,4372,390,160,1,36,46,36,105700,49105,109
"MR. NERXSES",27659,1702,4060,436,127,24,106,12,110,134500,65505,250
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"XXGUN",27655,1710,3960,983,82,8,85,17,158,148600,51311,459
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UOLKANON",27649,1519,4560,1001,99,5,78,25,65,117400,87920,227
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"INVD",27629,2060,4045,417,105,15,41,20,73,165100,35548,175
"CHENCINYU",27621,1466,3893,743,154,2,28,22,90,129500,54074,142
"DAILIE",27620,1419,4387,1004,53,2,69,12,79,146700,85532,354
"ZL",27610,1756,4519,599,81,8,48,33,38,138900,46103,619
"DINGDONGQWQ ",27608,1654,3341,585,108,1,4,104,29,164500,42836,84
"EWETCR",27605,2165,5347,620,73,27,50,28,85,172500,84239,967
"MR. SCARLET",27604,2025,5017,1221,48,17,16,66,11,169000,87135,126
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"ALLANON",27590,1721,5160,1253,109,3,29,3,128,160000,77535,92
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"BIGPAPI.",27587,1562,2177,698,43,10,50,4,81,109400,33939,411
"INTER",27585,1615,4292,610,137,64,110,26,73,152300,45080,377
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"FGHHFGH",27581,2941,4774,1757,59,5,35,49,78,259800,118870,634
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"ACE ALFRED",27567,2366,3358,1331,189,13,59,47,121,208800,45100,672
"MR. 1226183216",27562,3363,3854,1451,105,1,58,13,123,177700,66998,121
"ZWY6666666666666",27562,1768,4272,938,143,3,52,16,112,134000,57001,228
"ZYRWR",27560,1454,3549,538,102,5,14,57,50,123700,105312,189
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR. WCG",27548,1729,4304,731,130,5,50,39,61,113800,60725,175
"BARTOSZO1993",27546,1323,4650,629,215,37,38,22,99,127700,73761,432
"DARK HER0Z",27546,2687,5970,2230,69,14,77,4,125,247300,95703,936
"ILOVERR",27542,2241,4978,1239,203,8,36,18,163,181600,64688,566
"TOKAI",27537,1227,5059,510,510,0,57,11,31,100100,56209,144
"TITANCHROME",27535,4974,6354,1916,85,75,66,26,397,410400,156386,1028
"TRAIN_ KING",27523,2464,5117,1353,65,40,88,59,97,249400,75020,613
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"PRIVATE PETER",27519,1838,3288,923,811,3,57,4,91,127500,38782,164
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"AGENT_HAZARDOUS",27514,1699,3829,394,95,42,60,4,80,171300,49611,332
"LITIZINNAMON",27509,2862,4137,1127,162,19,35,60,101,270400,74107,172
"ISTHISNOW",27508,1296,4716,939,42,5,38,30,20,120700,84150,477
"SXC258",27506,2119,5398,1024,86,2,39,29,24,160800,146975,292
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"MANDAVEL",27503,2553,6748,2091,200,27,46,5,91,254100,159445,593
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
" SPARTAN-22CN",27499,1899,6188,458,158,1,1,46,20,186700,93194,18
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"48KZRLL",27498,2303,6059,2121,52,0,17,43,39,216300,108383,278
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"DONGYU",27482,1552,4937,713,96,7,41,16,46,122400,45824,58
"CBH9898",27481,1881,4683,1093,103,1,26,25,38,189300,82398,125
"CH_BINGQILIN",27481,2345,4836,1782,59,8,19,67,62,219800,114371,1001
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"EXTERNELLY",27465,1382,4122,887,70,3,33,9,73,126600,125806,240
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"BLACKSAW",27457,1644,5412,1255,107,14,48,19,49,141400,111668,531
"MY.CMLSUNNER",27455,1242,3381,811,178,3,8,46,31,109700,44518,146
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"MR .LUXUN",27448,1725,4385,911,60,1,25,58,37,176000,58353,131
"GONGFUTURE",27447,2124,3837,591,331,8,40,48,89,178000,50888,112
"MR. TEQUILA317",27439,3869,5046,1792,127,15,52,27,80,305600,87921,321
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"MR. 2222",27437,1496,4902,725,108,37,47,9,37,167100,47730,480
"NEW PLAYER OFRWR",27433,2704,3725,987,122,44,59,113,76,275900,43085,320
"XIAOHUI233",27428,2306,4685,1402,63,0,19,67,71,256399,70021,460
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"FLOOR",27416,2140,5145,1114,98,17,83,44,69,202000,83269,445
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"JOEL ",27403,1448,2562,388,61,5,17,87,54,120200,27480,343
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"BARNACLE",27397,1797,4684,1156,52,10,79,6,52,183000,139383,513
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"CAMERA",27392,1413,4173,894,140,24,49,68,39,139500,59800,506
"HIIZKI",27388,1667,2392,397,93,7,24,10,123,85400,33683,264
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"AMISTILLNOOB?",27377,2552,5606,15,690,35,106,12,45,107000,23828,232
"DAOYE",27375,1880,4359,1354,93,10,51,43,53,207500,70471,262
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
" STAR  FLAME",27345,1310,3684,505,404,1,35,10,30,108300,71844,258
"MYRKRIDIAN",27339,1032,2948,157,151,30,21,32,24,94500,47191,247
"KF9DK2",27334,2095,3781,592,117,2,29,101,38,163300,109726,168
"MR. LHK",27331,1517,4194,868,97,11,22,15,38,157000,51620,96
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"ZAVIUS",27324,1459,4840,789,82,25,111,33,61,167200,90472,648
"ROUITY",27319,1570,2936,772,60,7,41,6,91,106800,44011,202
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"DOVACHORE",27304,2787,3996,316,73,2,44,17,88,175900,120619,258
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"DAKOTA",27285,3119,4563,747,141,6,23,56,48,203200,75901,420
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"REMAN8900",27276,1758,6021,915,127,1,30,72,19,162600,63478,174
"AIKEN",27274,2512,4834,750,74,10,44,55,49,176300,108042,230
"MR.HBYZM",27272,1830,5644,1027,136,3,42,6,141,169000,97641,538
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MR. GRUZFVU",27271,2807,5639,1838,98,23,25,16,78,270400,111335,183
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"JHONATA",27260,2775,5061,1225,117,50,80,49,160,219400,59276,1100
"KJEKLL",27258,1157,3486,336,164,9,50,17,72,93600,41597,143
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"BUBBLE CYAN",27246,2790,4544,824,70,34,38,39,90,257700,79557,247
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"QIE_AN",27229,1941,3518,1343,68,4,34,71,86,183700,75217,223
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"JOKER01",27228,2827,4359,1156,74,9,32,62,129,337300,82246,1045
"30513072",27227,1981,3639,729,108,29,51,19,168,150300,60659,275
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"MR. WER",27217,1681,3560,866,199,7,35,29,73,137800,49685,106
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"MR. GREEN SSSS",27205,1863,5387,926,215,7,55,86,77,172100,85483,585
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"PAMER",27192,1533,4806,810,138,12,41,38,67,150600,40816,361
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"PRIMEOFGAMES",27180,2259,5620,1607,146,9,115,11,84,213700,144295,154
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"PWNRSH1P",27175,2090,3234,1050,62,9,28,38,90,203500,62299,592
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"MR. WWWCR",27145,1518,2513,674,181,16,29,5,98,93100,23919,90
"LEORNIX",27143,2508,4975,1122,316,41,45,13,185,229900,53085,868
"SDFD",27143,2242,5893,930,109,22,67,6,152,160500,55876,179
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"KUCE",27137,2981,5346,1593,79,2,56,22,112,343800,105317,269
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"SFYF",27120,1626,4257,1360,125,5,42,15,54,180300,79948,632
"MR. SMI",27119,1427,2823,372,84,5,13,35,77,118300,30807,31
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"HANSEL",27107,2238,3617,457,109,5,26,46,64,142600,61574,317
" SANTOULONG  Q",27100,1966,5191,1014,367,7,50,23,118,180000,22814,79
"MR..GG...T39",27098,2888,4550,1486,77,9,69,105,60,348800,111653,794
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"MR. JAKY LIANG",27095,1682,6060,1184,102,2,37,8,87,143900,80058,290
"L00",27094,1897,5305,955,320,11,42,34,48,139300,80331,318
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"MEIJU",27077,2519,4715,568,180,7,35,18,63,236600,100140,163
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"M10DESTROYER",27074,2122,4512,936,127,20,68,35,73,187000,62543,609
"PFANNENKUCHEN",27071,1917,3962,1094,73,18,52,1,106,162500,56601,567
"BIUFC",27068,1346,5108,681,164,8,38,22,71,113300,66099,336
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"Z-ZOMBIE",27055,1331,3920,611,188,5,31,5,26,76800,93713,27
"MR. JENUNR",27052,2147,4359,1118,62,2,40,35,94,199400,67051,302
"CHOKANDA",27051,2331,5430,1359,69,33,38,82,60,202700,106842,348
"ARAXUSS",27050,2806,6623,1555,80,12,46,32,121,264200,147529,673
"DR.FISH",27048,1327,3323,710,102,12,18,32,28,142100,46993,357
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"LENLEN",27042,2126,5640,1494,98,9,50,52,99,172200,81599,477
"FXXK YEAH",27038,1486,1455,333,62,11,44,2,185,51600,21217,156
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"MR. GREEN272727",27033,4842,5728,1592,277,8,94,38,180,280400,119014,291
"LORISTLE",27027,1556,5360,1142,95,19,60,68,120,163900,47309,735
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"MR. GREENS S  S ",27016,1899,4829,405,180,3,64,17,156,108800,41769,71
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"SPIRIGGAN",27012,3507,3867,1870,66,28,33,162,44,368000,68628,223
"BO M. BASTIC",27012,2018,4813,1148,86,0,15,63,36,178100,59557,461
